ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
22.0,9.0,"Wed, Oct 28, 2015",29.0,45.0,5.0,15.0,93.0,11.0,13.0,@,L,8:00p,L 1,1,Oklahoma City Thunder,112,7.0,,18.0,-30.0,106,11.0,13.0,36.0,0
23.0,4.0,"Fri, Oct 30, 2015",44.0,40.0,9.0,22.0,86.0,13.0,13.0,,W,8:30p,W 1,1,Brooklyn Nets,75,12.0,,16.0,135.0,102,7.0,18.0,56.0,1
22.0,6.0,"Sun, Nov 1, 2015",41.0,36.0,5.0,19.0,83.0,18.0,25.0,@,W,3:30p,W 2,1,Boston Celtics,87,10.0,,16.0,40.0,95,10.0,18.0,51.0,2
21.0,7.0,"Mon, Nov 2, 2015",37.0,39.0,4.0,13.0,79.0,12.0,17.0,@,W,7:30p,W 3,1,New York Knicks,84,8.0,,12.0,50.0,94,6.0,13.0,45.0,3
21.0,3.0,"Wed, Nov 4, 2015",40.0,37.0,7.0,22.0,81.0,18.0,20.0,@,L,7:00p,L 1,2,Washington Wizards,102,9.0,,21.0,-15.0,99,5.0,20.0,49.0,3
35.0,3.0,"Sat, Nov 7, 2015",36.0,45.0,9.0,21.0,81.0,15.0,23.0,,W,8:30p,W 1,2,Charlotte Hornets,94,6.0,,26.0,100.0,114,11.0,12.0,42.0,4
34.0,7.0,"Mon, Nov 9, 2015",38.0,46.0,6.0,23.0,87.0,8.0,11.0,@,W,10:00p,W 2,2,Sacramento Kings,88,8.0,,19.0,90.0,106,11.0,16.0,46.0,5
27.0,4.0,"Wed, Nov 11, 2015",34.0,46.0,7.0,15.0,82.0,14.0,18.0,@,W,10:30p,W 3,2,Portland Trail Blazers,101,8.0,,21.0,60.0,113,4.0,11.0,42.0,6
23.0,7.0,"Sat, Nov 14, 2015",42.0,33.0,5.0,16.0,85.0,21.0,25.0,,W,8:30p,W 4,2,Philadelphia 76ers,83,12.0,,9.0,45.0,92,10.0,13.0,54.0,7
29.0,10.0,"Mon, Nov 16, 2015",35.0,38.0,7.0,23.0,89.0,10.0,13.0,,W,8:30p,W 5,2,Portland Trail Blazers,80,12.0,,13.0,65.0,93,9.0,6.0,47.0,8
33.0,13.0,"Wed, Nov 18, 2015",40.0,42.0,9.0,18.0,86.0,16.0,20.0,,W,8:30p,W 6,2,Denver Nuggets,98,10.0,,13.0,55.0,109,5.0,10.0,50.0,9
22.0,8.0,"Fri, Nov 20, 2015",38.0,34.0,9.0,17.0,84.0,13.0,16.0,@,L,8:00p,L 1,3,New Orleans Pelicans,104,5.0,,17.0,-70.0,90,5.0,8.0,43.0,9
20.0,6.0,"Sat, Nov 21, 2015",33.0,34.0,7.0,21.0,72.0,17.0,22.0,,W,8:30p,W 1,3,Memphis Grizzlies,82,7.0,,20.0,50.0,92,7.0,17.0,40.0,10
21.0,3.0,"Mon, Nov 23, 2015",27.0,42.0,9.0,20.0,82.0,5.0,10.0,,W,8:30p,W 2,3,Phoenix Suns,84,11.0,,20.0,70.0,98,18.0,20.0,38.0,11
23.0,4.0,"Wed, Nov 25, 2015",40.0,33.0,8.0,28.0,81.0,14.0,19.0,,W,8:30p,W 3,3,Dallas Mavericks,83,12.0,,12.0,25.0,88,6.0,13.0,52.0,12
22.0,7.0,"Fri, Nov 27, 2015",37.0,36.0,8.0,22.0,75.0,11.0,14.0,@,W,9:00p,W 4,3,Denver Nuggets,80,5.0,,17.0,55.0,91,11.0,18.0,42.0,13
