ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
21.0,4.0,"Wed, Oct 28, 2015",34.0,42.0,7.0,19.0,86.0,21.0,22.0,,W,8:00p,W 1,0,San Antonio Spurs,106,11.0,,19.0,30.0,112,7.0,19.0,45.0,1
19.0,9.0,"Fri, Oct 30, 2015",40.0,50.0,8.0,27.0,110.0,31.0,38.0,@,W,7:00p,W 2,0,Orlando Magic,136,22.0,2OT,28.0,15.0,139,8.0,20.0,62.0,2
32.0,10.0,"Sun, Nov 1, 2015",37.0,45.0,13.0,25.0,86.0,14.0,18.0,,W,7:00p,W 3,0,Denver Nuggets,93,13.0,,23.0,120.0,117,9.0,19.0,50.0,3
17.0,9.0,"Mon, Nov 2, 2015",41.0,40.0,10.0,23.0,84.0,15.0,22.0,@,L,8:00p,L 1,1,Houston Rockets,110,14.0,,24.0,-25.0,105,7.0,24.0,55.0,3
26.0,10.0,"Wed, Nov 4, 2015",30.0,39.0,8.0,23.0,82.0,12.0,14.0,,L,8:00p,L 2,2,Toronto Raptors,103,11.0,,29.0,-25.0,98,8.0,19.0,41.0,3
21.0,8.0,"Thu, Nov 5, 2015",35.0,38.0,5.0,13.0,84.0,17.0,20.0,@,L,8:00p,L 3,3,Chicago Bulls,104,9.0,,18.0,-30.0,98,2.0,9.0,44.0,3
26.0,8.0,"Sun, Nov 8, 2015",35.0,49.0,4.0,20.0,94.0,22.0,30.0,,W,7:00p,W 1,3,Phoenix Suns,103,17.0,,25.0,105.0,124,14.0,15.0,52.0,4
27.0,2.0,"Tue, Nov 10, 2015",43.0,44.0,15.0,23.0,86.0,22.0,29.0,@,W,7:00p,W 2,3,Washington Wizards,101,10.0,,22.0,120.0,125,4.0,12.0,53.0,5
20.0,13.0,"Fri, Nov 13, 2015",39.0,39.0,8.0,25.0,97.0,16.0,21.0,,W,8:00p,W 3,3,Philadelphia 76ers,85,16.0,,19.0,85.0,102,9.0,13.0,55.0,6
18.0,6.0,"Sun, Nov 15, 2015",24.0,28.0,6.0,25.0,77.0,23.0,29.0,,L,7:00p,L 1,4,Boston Celtics,100,10.0,,20.0,-75.0,85,10.0,18.0,34.0,6
22.0,6.0,"Mon, Nov 16, 2015",32.0,41.0,10.0,24.0,81.0,22.0,31.0,@,L,8:00p,L 2,5,Memphis Grizzlies,122,12.0,,28.0,-40.0,114,7.0,19.0,44.0,6
19.0,4.0,"Wed, Nov 18, 2015",34.0,38.0,7.0,17.0,85.0,27.0,40.0,,W,8:00p,W 1,5,New Orleans Pelicans,103,16.0,,16.0,35.0,110,6.0,14.0,50.0,7
12.0,4.0,"Fri, Nov 20, 2015",28.0,35.0,3.0,29.0,92.0,17.0,23.0,,L,8:00p,L 1,6,New York Knicks,93,21.0,,19.0,-15.0,90,9.0,14.0,49.0,7
25.0,6.0,"Sun, Nov 22, 2015",27.0,47.0,9.0,22.0,90.0,14.0,18.0,,W,7:00p,W 1,6,Dallas Mavericks,114,14.0,,23.0,15.0,117,8.0,16.0,41.0,8
22.0,10.0,"Mon, Nov 23, 2015",30.0,42.0,11.0,27.0,77.0,16.0,18.0,@,W,9:00p,W 2,6,Utah Jazz,89,6.0,,31.0,110.0,111,12.0,16.0,36.0,9
26.0,7.0,"Wed, Nov 25, 2015",38.0,41.0,10.0,24.0,78.0,18.0,21.0,,W,8:00p,W 3,6,Brooklyn Nets,99,4.0,,11.0,55.0,110,11.0,19.0,42.0,10
19.0,9.0,"Fri, Nov 27, 2015",46.0,37.0,7.0,24.0,79.0,22.0,26.0,,W,8:00p,W 4,6,Detroit Pistons,87,12.0,,19.0,80.0,103,2.0,18.0,58.0,11
19.0,8.0,"Mon, Nov 30, 2015",35.0,37.0,7.0,19.0,93.0,19.0,22.0,@,L,8:00p,L 1,7,Atlanta Hawks,106,13.0,,19.0,-30.0,100,8.0,11.0,48.0,11
15.0,1.0,"Thu, Dec 3, 2015",35.0,35.0,4.0,16.0,79.0,21.0,24.0,@,L,7:00p,L 2,8,Miami Heat,97,9.0,,18.0,-10.0,95,5.0,15.0,44.0,11
18.0,6.0,"Sun, Dec 6, 2015",43.0,35.0,6.0,22.0,86.0,22.0,31.0,,W,7:00p,W 1,8,Sacramento Kings,95,19.0,,22.0,15.0,98,8.0,21.0,62.0,12
31.0,3.0,"Tue, Dec 8, 2015",36.0,47.0,13.0,26.0,84.0,18.0,23.0,@,W,8:00p,W 2,8,Memphis Grizzlies,88,10.0,,17.0,185.0,125,11.0,12.0,46.0,13
24.0,2.0,"Thu, Dec 10, 2015",42.0,39.0,9.0,17.0,80.0,20.0,26.0,,W,8:00p,W 3,8,Atlanta Hawks,94,10.0,,16.0,65.0,107,6.0,14.0,52.0,14
14.0,2.0,"Fri, Dec 11, 2015",34.0,37.0,6.0,17.0,79.0,14.0,16.0,@,W,9:00p,W 4,8,Utah Jazz,90,11.0,,19.0,20.0,94,4.0,13.0,45.0,15
18.0,13.0,"Sun, Dec 13, 2015",34.0,35.0,7.0,21.0,79.0,27.0,30.0,,W,7:00p,W 5,8,Utah Jazz,98,8.0,OT,18.0,30.0,104,7.0,10.0,42.0,16
13.0,8.0,"Wed, Dec 16, 2015",37.0,38.0,2.0,14.0,79.0,28.0,37.0,,W,8:00p,W 6,8,Portland Trail Blazers,90,14.0,,20.0,80.0,106,6.0,18.0,51.0,17
23.0,7.0,"Thu, Dec 17, 2015",27.0,35.0,6.0,20.0,74.0,24.0,28.0,@,L,8:00p,L 1,9,Cleveland Cavaliers,104,9.0,,20.0,-20.0,100,7.0,12.0,36.0,17
28.0,3.0,"Sat, Dec 19, 2015",44.0,46.0,9.0,19.0,84.0,17.0,25.0,,W,5:00p,W 1,9,Los Angeles Lakers,78,12.0,,14.0,200.0,118,6.0,15.0,56.0,18
21.0,4.0,"Mon, Dec 21, 2015",34.0,40.0,4.0,17.0,85.0,16.0,20.0,@,W,10:30p,W 2,9,Los Angeles Clippers,99,10.0,,16.0,5.0,100,10.0,11.0,44.0,19
