ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
24.0,3.0,"Wed, Oct 28, 2015",37.0,41.0,11.0,24.0,94.0,11.0,18.0,,L,10:00p,L 1,1,Los Angeles Clippers,111,12.0,,27.0,-35.0,104,8.0,16.0,49.0,0
26.0,7.0,"Fri, Oct 30, 2015",40.0,52.0,6.0,22.0,101.0,22.0,30.0,,W,10:00p,W 1,1,Los Angeles Lakers,114,16.0,,23.0,90.0,132,6.0,14.0,56.0,1
20.0,2.0,"Sat, Oct 31, 2015",30.0,43.0,6.0,18.0,101.0,17.0,25.0,@,L,10:30p,L 1,2,Los Angeles Clippers,114,19.0,,34.0,-25.0,109,9.0,13.0,49.0,1
17.0,1.0,"Tue, Nov 3, 2015",27.0,29.0,7.0,20.0,74.0,24.0,40.0,,L,10:00p,L 2,3,Memphis Grizzlies,103,8.0,,21.0,-70.0,89,8.0,13.0,35.0,1
25.0,4.0,"Wed, Nov 4, 2015",26.0,40.0,11.0,24.0,84.0,6.0,12.0,@,L,9:00p,L 3,4,Phoenix Suns,118,7.0,,22.0,-105.0,97,9.0,17.0,33.0,1
26.0,3.0,"Fri, Nov 6, 2015",29.0,40.0,9.0,28.0,93.0,21.0,29.0,,L,10:30p,L 4,5,Houston Rockets,116,14.0,,19.0,-30.0,110,14.0,15.0,43.0,1
26.0,3.0,"Sat, Nov 7, 2015",32.0,38.0,6.0,19.0,87.0,12.0,16.0,,L,10:00p,L 5,6,Golden State Warriors,103,13.0,,19.0,-45.0,94,9.0,21.0,45.0,1
25.0,5.0,"Mon, Nov 9, 2015",31.0,34.0,7.0,19.0,84.0,13.0,19.0,,L,10:00p,L 6,7,San Antonio Spurs,106,11.0,,14.0,-90.0,88,10.0,19.0,42.0,1
20.0,2.0,"Wed, Nov 11, 2015",39.0,37.0,9.0,16.0,74.0,18.0,24.0,,W,10:00p,W 1,7,Detroit Pistons,92,7.0,,20.0,45.0,101,7.0,18.0,46.0,2
25.0,3.0,"Fri, Nov 13, 2015",35.0,40.0,11.0,27.0,94.0,20.0,26.0,,W,10:00p,W 2,7,Brooklyn Nets,109,15.0,,16.0,10.0,111,11.0,14.0,50.0,3
23.0,5.0,"Sun, Nov 15, 2015",33.0,39.0,10.0,25.0,76.0,19.0,24.0,,W,9:00p,W 3,7,Toronto Raptors,101,9.0,,19.0,30.0,107,8.0,19.0,42.0,4
26.0,1.0,"Wed, Nov 18, 2015",39.0,38.0,5.0,16.0,86.0,16.0,18.0,@,L,8:00p,L 1,8,Atlanta Hawks,103,13.0,,22.0,-30.0,97,7.0,20.0,52.0,4
25.0,3.0,"Thu, Nov 19, 2015",33.0,43.0,12.0,23.0,84.0,11.0,20.0,@,L,7:30p,L 2,9,Miami Heat,116,9.0,,27.0,-35.0,109,3.0,18.0,42.0,4
23.0,5.0,"Sat, Nov 21, 2015",37.0,31.0,7.0,20.0,81.0,28.0,31.0,@,W,5:00p,W 1,9,Orlando Magic,91,10.0,,16.0,30.0,97,11.0,14.0,47.0,5
34.0,8.0,"Mon, Nov 23, 2015",38.0,52.0,8.0,31.0,104.0,10.0,16.0,@,L,7:00p,L 1,10,Charlotte Hornets,127,8.0,OT,30.0,-25.0,122,10.0,20.0,46.0,5
23.0,7.0,"Wed, Nov 25, 2015",35.0,44.0,10.0,23.0,77.0,31.0,37.0,@,W,8:00p,W 1,10,Milwaukee Bucks,118,7.0,,19.0,55.0,129,9.0,8.0,42.0,6
21.0,3.0,"Fri, Nov 27, 2015",24.0,37.0,8.0,22.0,86.0,9.0,15.0,,L,10:00p,L 1,11,Minnesota Timberwolves,101,12.0,,16.0,-50.0,91,4.0,15.0,36.0,6
22.0,7.0,"Sat, Nov 28, 2015",29.0,39.0,10.0,25.0,100.0,13.0,15.0,@,L,10:30p,L 2,12,Golden State Warriors,120,19.0,,24.0,-95.0,101,9.0,14.0,48.0,6
22.0,1.0,"Mon, Nov 30, 2015",33.0,36.0,9.0,31.0,79.0,31.0,44.0,,W,10:00p,W 1,12,Dallas Mavericks,98,9.0,,18.0,70.0,112,1.0,11.0,42.0,7
21.0,4.0,"Thu, Dec 3, 2015",37.0,29.0,7.0,21.0,77.0,32.0,41.0,,L,10:00p,L 1,13,Boston Celtics,114,9.0,,20.0,-85.0,97,8.0,19.0,46.0,7
35.0,7.0,"Sat, Dec 5, 2015",34.0,46.0,10.0,26.0,98.0,11.0,13.0,@,L,8:00p,L 2,14,Houston Rockets,120,13.0,,27.0,-35.0,113,12.0,13.0,47.0,7
20.0,5.0,"Sun, Dec 6, 2015",28.0,35.0,7.0,24.0,88.0,18.0,30.0,@,L,7:00p,L 3,15,Oklahoma City Thunder,98,13.0,,20.0,-15.0,95,11.0,14.0,41.0,7
29.0,2.0,"Tue, Dec 8, 2015",31.0,43.0,10.0,28.0,77.0,18.0,24.0,,W,10:00p,W 1,15,Utah Jazz,106,9.0,,18.0,40.0,114,6.0,15.0,40.0,8
24.0,3.0,"Thu, Dec 10, 2015",34.0,42.0,3.0,16.0,93.0,12.0,16.0,,W,10:30p,W 2,15,New York Knicks,97,10.0,,20.0,10.0,99,6.0,12.0,44.0,9
25.0,3.0,"Tue, Dec 15, 2015",38.0,38.0,11.0,24.0,75.0,20.0,29.0,,W,10:00p,W 3,15,Houston Rockets,97,9.0,,19.0,50.0,107,13.0,28.0,47.0,10
22.0,2.0,"Fri, Dec 18, 2015",23.0,38.0,7.0,23.0,81.0,12.0,17.0,@,L,8:00p,L 1,16,Minnesota Timberwolves,99,8.0,,19.0,-20.0,95,10.0,12.0,31.0,10
26.0,8.0,"Sun, Dec 20, 2015",37.0,40.0,9.0,21.0,76.0,15.0,24.0,@,W,6:00p,W 1,16,Toronto Raptors,94,5.0,,19.0,50.0,104,8.0,15.0,42.0,11
24.0,3.0,"Mon, Dec 21, 2015",33.0,37.0,7.0,22.0,91.0,18.0,22.0,@,L,7:00p,L 1,17,Washington Wizards,113,13.0,,16.0,-70.0,99,8.0,15.0,46.0,11
28.0,4.0,"Wed, Dec 23, 2015",43.0,46.0,4.0,23.0,89.0,12.0,16.0,@,W,7:00p,W 1,17,Indiana Pacers,106,6.0,,16.0,10.0,108,6.0,16.0,49.0,12
22.0,5.0,"Sun, Dec 27, 2015",36.0,30.0,9.0,24.0,76.0,25.0,31.0,,L,9:00p,L 1,18,Portland Trail Blazers,98,7.0,,22.0,-20.0,94,10.0,22.0,43.0,12
23.0,4.0,"Mon, Dec 28, 2015",35.0,37.0,13.0,31.0,95.0,16.0,28.0,@,L,10:30p,L 2,19,Golden State Warriors,122,13.0,,21.0,-95.0,103,10.0,14.0,48.0,12
23.0,5.0,"Wed, Dec 30, 2015",39.0,36.0,8.0,25.0,74.0,25.0,41.0,,L,10:00p,L 3,20,Philadelphia 76ers,110,7.0,,26.0,-25.0,105,5.0,22.0,46.0,12
30.0,2.0,"Sat, Jan 2, 2016",36.0,53.0,9.0,23.0,87.0,27.0,34.0,,W,5:00p,W 1,20,Phoenix Suns,119,10.0,,23.0,115.0,142,9.0,14.0,46.0,13
26.0,8.0,"Mon, Jan 4, 2016",35.0,40.0,7.0,17.0,89.0,29.0,39.0,@,W,8:00p,W 2,20,Oklahoma City Thunder,104,13.0,,14.0,60.0,116,7.0,15.0,48.0,14
27.0,1.0,"Tue, Jan 5, 2016",40.0,47.0,12.0,32.0,99.0,10.0,14.0,@,L,8:30p,L 1,21,Dallas Mavericks,117,9.0,2OT,21.0,-5.0,116,16.0,19.0,49.0,14
32.0,6.0,"Thu, Jan 7, 2016",27.0,47.0,6.0,21.0,85.0,18.0,27.0,,W,10:30p,W 1,21,Los Angeles Lakers,115,10.0,,20.0,15.0,118,8.0,15.0,37.0,15
27.0,3.0,"Sat, Jan 9, 2016",27.0,43.0,8.0,23.0,92.0,22.0,29.0,,L,10:00p,L 1,22,Golden State Warriors,128,7.0,,22.0,-60.0,116,8.0,10.0,34.0,15
21.0,7.0,"Wed, Jan 13, 2016",42.0,41.0,6.0,23.0,84.0,9.0,14.0,,L,10:00p,L 2,23,New Orleans Pelicans,109,10.0,,15.0,-60.0,97,4.0,18.0,52.0,15
19.0,2.0,"Thu, Jan 14, 2016",40.0,34.0,5.0,11.0,74.0,30.0,42.0,@,W,9:00p,W 1,23,Utah Jazz,101,14.0,,29.0,10.0,103,12.0,15.0,54.0,16
28.0,8.0,"Sat, Jan 16, 2016",43.0,36.0,13.0,25.0,76.0,25.0,33.0,@,W,10:30p,W 2,23,Los Angeles Clippers,103,9.0,,19.0,35.0,110,5.0,17.0,52.0,17
28.0,12.0,"Wed, Jan 20, 2016",44.0,43.0,6.0,20.0,89.0,20.0,28.0,@,W,10:30p,W 3,23,Los Angeles Lakers,93,15.0,,23.0,95.0,112,6.0,14.0,59.0,18
24.0,4.0,"Thu, Jan 21, 2016",39.0,33.0,7.0,24.0,92.0,18.0,24.0,,W,10:00p,W 4,23,Atlanta Hawks,88,17.0,,14.0,15.0,91,13.0,19.0,56.0,19
19.0,4.0,"Sat, Jan 23, 2016",39.0,38.0,5.0,16.0,85.0,27.0,36.0,,W,10:30p,W 5,23,Indiana Pacers,97,13.0,,22.0,55.0,108,7.0,14.0,52.0,20
36.0,8.0,"Mon, Jan 25, 2016",47.0,48.0,7.0,23.0,91.0,25.0,32.0,,L,10:00p,L 1,24,Charlotte Hornets,129,9.0,2OT,31.0,-5.0,128,4.0,22.0,56.0,20
26.0,5.0,"Tue, Jan 26, 2016",35.0,36.0,7.0,19.0,86.0,18.0,32.0,@,L,10:00p,L 2,25,Portland Trail Blazers,112,10.0,,18.0,-75.0,97,7.0,13.0,45.0,20
29.0,8.0,"Thu, Jan 28, 2016",36.0,40.0,10.0,28.0,89.0,15.0,20.0,@,L,8:00p,L 3,26,New Orleans Pelicans,114,4.0,,20.0,-45.0,105,6.0,13.0,40.0,20
16.0,3.0,"Sat, Jan 30, 2016",33.0,38.0,9.0,24.0,92.0,32.0,38.0,@,L,8:00p,L 4,27,Memphis Grizzlies,121,18.0,,27.0,-20.0,117,10.0,19.0,51.0,20
21.0,3.0,"Mon, Feb 1, 2016",35.0,39.0,9.0,26.0,86.0,24.0,30.0,,W,10:00p,W 1,27,Milwaukee Bucks,104,18.0,,17.0,35.0,111,7.0,16.0,53.0,21
21.0,8.0,"Wed, Feb 3, 2016",36.0,42.0,6.0,20.0,88.0,12.0,19.0,,L,10:00p,L 1,28,Chicago Bulls,107,9.0,,19.0,-25.0,102,12.0,16.0,45.0,21
30.0,3.0,"Fri, Feb 5, 2016",26.0,45.0,8.0,26.0,89.0,21.0,22.0,@,L,7:30p,L 2,29,Brooklyn Nets,128,5.0,,19.0,-45.0,119,15.0,11.0,31.0,21
32.0,5.0,"Sun, Feb 7, 2016",25.0,47.0,10.0,26.0,95.0,15.0,19.0,@,L,1:00p,L 3,30,Boston Celtics,128,7.0,,18.0,-45.0,119,15.0,14.0,32.0,21
