ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
15.0,3.0,"Wed, Oct 28, 2015",40.0,34.0,6.0,24.0,87.0,21.0,33.0,,L,10:00p,L 1,1,Dallas Mavericks,111,13.0,,30.0,-80.0,95,3.0,18.0,53.0,0
17.0,7.0,"Fri, Oct 30, 2015",44.0,37.0,4.0,18.0,83.0,32.0,42.0,,W,10:30p,W 1,1,Portland Trail Blazers,92,11.0,,17.0,90.0,110,13.0,19.0,55.0,1
16.0,6.0,"Sat, Oct 31, 2015",37.0,39.0,11.0,32.0,94.0,12.0,16.0,@,W,10:00p,W 2,1,Portland Trail Blazers,90,11.0,,20.0,55.0,101,11.0,13.0,48.0,2
23.0,1.0,"Mon, Nov 2, 2015",39.0,36.0,9.0,30.0,98.0,15.0,21.0,@,L,10:30p,L 1,2,Los Angeles Clippers,102,16.0,,20.0,-30.0,96,8.0,9.0,55.0,2
27.0,4.0,"Wed, Nov 4, 2015",32.0,45.0,14.0,23.0,83.0,14.0,22.0,,W,9:00p,W 1,2,Sacramento Kings,97,9.0,,11.0,105.0,118,14.0,18.0,41.0,3
14.0,3.0,"Fri, Nov 6, 2015",35.0,37.0,10.0,30.0,92.0,8.0,13.0,,L,9:30p,L 1,3,Detroit Pistons,100,11.0,,29.0,-40.0,92,8.0,16.0,46.0,3
18.0,1.0,"Sun, Nov 8, 2015",26.0,38.0,7.0,16.0,84.0,20.0,26.0,@,L,7:00p,L 2,4,Oklahoma City Thunder,124,7.0,,25.0,-105.0,103,7.0,23.0,33.0,3
22.0,3.0,"Thu, Nov 12, 2015",37.0,44.0,14.0,30.0,83.0,16.0,21.0,,W,10:30p,W 1,4,Los Angeles Clippers,104,9.0,,23.0,70.0,118,10.0,19.0,46.0,4
19.0,1.0,"Sat, Nov 14, 2015",47.0,37.0,11.0,24.0,84.0,20.0,26.0,,W,9:00p,W 2,4,Denver Nuggets,81,10.0,,13.0,120.0,105,4.0,20.0,57.0,5
23.0,6.0,"Mon, Nov 16, 2015",32.0,45.0,11.0,30.0,93.0,19.0,25.0,,W,9:00p,W 3,4,Los Angeles Lakers,101,18.0,,16.0,95.0,120,13.0,10.0,50.0,6
16.0,4.0,"Wed, Nov 18, 2015",29.0,37.0,8.0,27.0,91.0,15.0,21.0,,L,10:30p,L 1,5,Chicago Bulls,103,14.0,,14.0,-30.0,97,12.0,12.0,43.0,6
22.0,7.0,"Fri, Nov 20, 2015",32.0,40.0,15.0,27.0,79.0,19.0,25.0,@,W,9:00p,W 1,5,Denver Nuggets,107,10.0,,26.0,35.0,114,7.0,19.0,42.0,7
17.0,4.0,"Sun, Nov 22, 2015",35.0,35.0,17.0,36.0,90.0,29.0,33.0,@,L,6:00p,L 1,6,New Orleans Pelicans,122,11.0,,29.0,-30.0,116,6.0,15.0,46.0,7
23.0,3.0,"Mon, Nov 23, 2015",28.0,34.0,7.0,19.0,73.0,9.0,10.0,@,L,8:30p,L 2,7,San Antonio Spurs,98,9.0,,17.0,-70.0,84,13.0,28.0,37.0,7
25.0,5.0,"Wed, Nov 25, 2015",33.0,44.0,10.0,26.0,96.0,16.0,20.0,,L,9:00p,L 3,8,New Orleans Pelicans,120,11.0,,26.0,-30.0,114,8.0,10.0,44.0,7
21.0,2.0,"Fri, Nov 27, 2015",23.0,45.0,10.0,26.0,92.0,16.0,23.0,,L,9:30p,L 4,9,Golden State Warriors,135,7.0,,26.0,-95.0,116,13.0,14.0,30.0,7
24.0,9.0,"Sun, Nov 29, 2015",37.0,40.0,11.0,27.0,94.0,16.0,20.0,@,W,6:00p,W 1,9,Toronto Raptors,102,13.0,,15.0,25.0,107,4.0,9.0,50.0,8
20.0,3.0,"Tue, Dec 1, 2015",35.0,33.0,10.0,28.0,75.0,15.0,22.0,@,L,7:30p,L 1,10,Brooklyn Nets,94,4.0,,13.0,-15.0,91,9.0,16.0,39.0,8
28.0,3.0,"Wed, Dec 2, 2015",26.0,47.0,14.0,33.0,97.0,14.0,15.0,@,L,7:30p,L 2,11,Detroit Pistons,127,10.0,OT,33.0,-25.0,122,7.0,15.0,36.0,8
21.0,4.0,"Fri, Dec 4, 2015",23.0,43.0,10.0,23.0,84.0,10.0,16.0,@,L,7:00p,L 3,12,Washington Wizards,109,12.0,,23.0,-15.0,106,8.0,20.0,35.0,8
20.0,5.0,"Sun, Dec 6, 2015",36.0,36.0,9.0,31.0,82.0,12.0,17.0,@,L,3:30p,L 4,13,Memphis Grizzlies,95,11.0,,24.0,-8.0,93,8.0,18.0,47.0,8
18.0,4.0,"Mon, Dec 7, 2015",30.0,41.0,7.0,17.0,92.0,14.0,17.0,@,W,8:00p,W 1,13,Chicago Bulls,101,10.0,,17.0,10.0,103,12.0,18.0,40.0,9
23.0,6.0,"Wed, Dec 9, 2015",33.0,41.0,6.0,24.0,80.0,19.0,27.0,,W,9:00p,W 2,13,Orlando Magic,104,11.0,,16.0,15.0,107,9.0,18.0,44.0,10
21.0,7.0,"Fri, Dec 11, 2015",32.0,36.0,13.0,35.0,83.0,11.0,18.0,,L,9:30p,L 1,14,Portland Trail Blazers,106,8.0,,9.0,-50.0,96,8.0,9.0,40.0,10
28.0,8.0,"Sun, Dec 13, 2015",26.0,39.0,10.0,30.0,87.0,20.0,24.0,,W,3:30p,W 1,14,Minnesota Timberwolves,101,12.0,,26.0,35.0,108,16.0,14.0,38.0,11
19.0,5.0,"Mon, Dec 14, 2015",35.0,33.0,9.0,25.0,80.0,19.0,27.0,@,L,8:30p,L 1,15,Dallas Mavericks,104,12.0,,23.0,-50.0,94,9.0,16.0,47.0,11
28.0,4.0,"Wed, Dec 16, 2015",34.0,41.0,5.0,22.0,91.0,16.0,18.0,@,L,10:30p,L 2,16,Golden State Warriors,128,7.0,,20.0,-125.0,103,11.0,20.0,41.0,11
22.0,2.0,"Fri, Dec 18, 2015",33.0,44.0,6.0,16.0,84.0,10.0,17.0,,W,10:30p,W 1,16,New Orleans Pelicans,88,12.0,,27.0,80.0,104,10.0,19.0,45.0,12
18.0,2.0,"Sun, Dec 20, 2015",33.0,33.0,8.0,18.0,74.0,21.0,24.0,,L,5:00p,L 1,17,Milwaukee Bucks,101,6.0,,22.0,-30.0,95,8.0,20.0,39.0,12
12.0,0.0,"Mon, Dec 21, 2015",31.0,31.0,7.0,24.0,79.0,20.0,22.0,@,L,9:00p,L 2,18,Utah Jazz,110,9.0,,26.0,-105.0,89,3.0,13.0,40.0,12
21.0,2.0,"Wed, Dec 23, 2015",34.0,36.0,13.0,25.0,87.0,11.0,17.0,,L,9:00p,L 3,19,Denver Nuggets,104,12.0,,19.0,-40.0,96,9.0,16.0,46.0,12
17.0,3.0,"Sat, Dec 26, 2015",29.0,34.0,10.0,27.0,88.0,26.0,34.0,,L,9:00p,L 4,20,Philadelphia 76ers,111,12.0,,26.0,-35.0,104,10.0,14.0,41.0,12
20.0,1.0,"Mon, Dec 28, 2015",30.0,36.0,11.0,25.0,79.0,14.0,20.0,,L,9:00p,L 5,21,Cleveland Cavaliers,101,14.0,,23.0,-20.0,97,8.0,16.0,44.0,12
18.0,3.0,"Wed, Dec 30, 2015",28.0,32.0,5.0,18.0,81.0,10.0,18.0,@,L,8:30p,L 6,22,San Antonio Spurs,112,8.0,,23.0,-165.0,79,6.0,15.0,36.0,12
24.0,3.0,"Thu, Dec 31, 2015",26.0,43.0,8.0,20.0,82.0,12.0,13.0,@,L,8:00p,L 7,23,Oklahoma City Thunder,110,11.0,,24.0,-20.0,106,10.0,16.0,37.0,12
27.0,7.0,"Sat, Jan 2, 2016",21.0,43.0,10.0,29.0,83.0,23.0,28.0,@,L,5:00p,L 8,24,Sacramento Kings,142,4.0,,28.0,-115.0,119,9.0,16.0,25.0,12
16.0,4.0,"Sun, Jan 3, 2016",36.0,32.0,6.0,27.0,89.0,7.0,9.0,@,L,9:30p,L 9,25,Los Angeles Lakers,97,9.0,,20.0,-100.0,77,8.0,14.0,45.0,12
25.0,2.0,"Wed, Jan 6, 2016",37.0,41.0,19.0,33.0,84.0,10.0,13.0,,W,9:00p,W 1,25,Charlotte Hornets,102,2.0,,21.0,45.0,111,11.0,12.0,39.0,13
15.0,4.0,"Fri, Jan 8, 2016",31.0,40.0,6.0,24.0,92.0,9.0,13.0,,L,9:30p,L 1,26,Miami Heat,103,15.0,,22.0,-40.0,95,5.0,14.0,46.0,13
24.0,3.0,"Tue, Jan 12, 2016",29.0,36.0,8.0,25.0,89.0,17.0,27.0,@,L,7:00p,L 2,27,Indiana Pacers,116,16.0,,25.0,-95.0,97,6.0,18.0,45.0,13
24.0,5.0,"Fri, Jan 15, 2016",36.0,35.0,10.0,27.0,89.0,23.0,28.0,@,L,7:30p,L 3,28,Boston Celtics,117,9.0,,22.0,-70.0,103,9.0,14.0,45.0,13
16.0,2.0,"Sun, Jan 17, 2016",21.0,35.0,3.0,15.0,81.0,14.0,25.0,@,L,3:30p,L 4,29,Minnesota Timberwolves,117,9.0,,29.0,-150.0,87,5.0,15.0,30.0,13
15.0,2.0,"Tue, Jan 19, 2016",40.0,28.0,11.0,35.0,81.0,27.0,29.0,,L,9:00p,L 5,30,Indiana Pacers,97,13.0,,23.0,-15.0,94,4.0,22.0,53.0,13
18.0,4.0,"Thu, Jan 21, 2016",34.0,32.0,6.0,18.0,81.0,19.0,23.0,,L,10:30p,L 6,31,San Antonio Spurs,117,9.0,,26.0,-140.0,89,3.0,13.0,43.0,13
22.0,6.0,"Sat, Jan 23, 2016",37.0,34.0,10.0,24.0,85.0,20.0,26.0,,W,9:00p,W 1,31,Atlanta Hawks,95,15.0,,17.0,15.0,98,10.0,17.0,52.0,14
27.0,6.0,"Tue, Jan 26, 2016",35.0,39.0,6.0,19.0,83.0,19.0,28.0,@,L,7:00p,L 1,32,Philadelphia 76ers,113,10.0,,30.0,-50.0,103,6.0,17.0,45.0,14
25.0,2.0,"Wed, Jan 27, 2016",22.0,33.0,8.0,20.0,70.0,19.0,25.0,@,L,7:00p,L 2,33,Cleveland Cavaliers,115,12.0,,17.0,-110.0,93,6.0,22.0,34.0,14
20.0,5.0,"Fri, Jan 29, 2016",35.0,35.0,7.0,26.0,85.0,7.0,12.0,@,L,7:30p,L 3,34,New York Knicks,102,12.0,,19.0,-90.0,84,4.0,16.0,47.0,14
13.0,6.0,"Sun, Jan 31, 2016",33.0,27.0,5.0,23.0,74.0,19.0,24.0,@,L,7:00p,L 4,35,Dallas Mavericks,91,11.0,,20.0,-65.0,78,7.0,19.0,44.0,14
23.0,4.0,"Tue, Feb 2, 2016",30.0,37.0,12.0,31.0,79.0,11.0,15.0,,L,9:00p,L 5,36,Toronto Raptors,104,8.0,,26.0,-35.0,97,5.0,16.0,38.0,14
22.0,1.0,"Thu, Feb 4, 2016",36.0,32.0,11.0,29.0,83.0,30.0,32.0,,L,9:00p,L 6,37,Houston Rockets,111,18.0,,26.0,-30.0,105,9.0,24.0,54.0,14
19.0,6.0,"Sat, Feb 6, 2016",27.0,30.0,9.0,24.0,80.0,20.0,26.0,,L,9:00p,L 7,38,Utah Jazz,98,12.0,,23.0,-45.0,89,3.0,10.0,39.0,14
22.0,4.0,"Mon, Feb 8, 2016",27.0,37.0,1.0,11.0,73.0,31.0,39.0,,L,9:00p,L 8,39,Oklahoma City Thunder,122,9.0,,30.0,-80.0,106,9.0,17.0,36.0,14
21.0,6.0,"Wed, Feb 10, 2016",40.0,41.0,6.0,21.0,93.0,16.0,22.0,,L,9:00p,L 9,40,Golden State Warriors,112,10.0,,23.0,-40.0,104,7.0,18.0,50.0,14
23.0,6.0,"Fri, Feb 19, 2016",31.0,30.0,11.0,35.0,82.0,29.0,35.0,,L,9:30p,L 10,41,Houston Rockets,116,9.0,,33.0,-80.0,100,7.0,20.0,40.0,14
26.0,5.0,"Sun, Feb 21, 2016",33.0,43.0,9.0,24.0,93.0,16.0,22.0,,L,5:00p,L 11,42,San Antonio Spurs,118,13.0,,30.0,-35.0,111,6.0,13.0,46.0,14
20.0,2.0,"Mon, Feb 22, 2016",31.0,31.0,7.0,24.0,88.0,15.0,20.0,@,L,10:30p,L 12,43,Los Angeles Clippers,124,10.0,,27.0,-200.0,84,8.0,16.0,41.0,14
16.0,4.0,"Thu, Feb 25, 2016",29.0,42.0,9.0,27.0,98.0,13.0,23.0,,L,9:00p,L 13,44,Brooklyn Nets,116,21.0,,29.0,-50.0,106,10.0,20.0,50.0,14
