ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
13.0,10.0,"Tue, Oct 27, 2015",40.0,37.0,7.0,19.0,87.0,16.0,23.0,,W,8:00p,W 1,0,Cleveland Cavaliers,95,7.0,,22.0,10.0,97,6.0,13.0,47.0,1
20.0,3.0,"Wed, Oct 28, 2015",34.0,42.0,14.0,28.0,78.0,17.0,20.0,@,W,7:30p,W 2,0,Brooklyn Nets,100,5.0,,24.0,75.0,115,9.0,19.0,39.0,2
18.0,8.0,"Fri, Oct 30, 2015",42.0,34.0,7.0,22.0,84.0,19.0,26.0,@,L,7:30p,L 1,1,Detroit Pistons,98,8.0,OT,24.0,-20.0,94,8.0,19.0,50.0,2
23.0,8.0,"Sun, Nov 1, 2015",36.0,33.0,7.0,28.0,87.0,19.0,22.0,,W,7:00p,W 1,1,Orlando Magic,87,11.0,,16.0,25.0,92,7.0,13.0,47.0,3
26.0,0.0,"Tue, Nov 3, 2015",29.0,44.0,14.0,30.0,90.0,3.0,8.0,@,L,7:00p,L 1,2,Charlotte Hornets,130,4.0,,19.0,-125.0,105,5.0,12.0,33.0,3
20.0,7.0,"Thu, Nov 5, 2015",36.0,40.0,7.0,18.0,90.0,17.0,21.0,,W,8:00p,W 1,2,Oklahoma City Thunder,98,11.0,,17.0,30.0,104,3.0,6.0,47.0,4
20.0,6.0,"Sat, Nov 7, 2015",40.0,33.0,11.0,32.0,93.0,16.0,23.0,,L,6:00p,L 1,3,Minnesota Timberwolves,102,10.0,OT,26.0,-45.0,93,7.0,18.0,50.0,4
28.0,10.0,"Mon, Nov 9, 2015",45.0,41.0,10.0,25.0,96.0,19.0,23.0,@,W,7:00p,W 1,3,Philadelphia 76ers,88,13.0,,19.0,115.0,111,6.0,14.0,58.0,5
27.0,6.0,"Fri, Nov 13, 2015",47.0,37.0,4.0,16.0,84.0,24.0,31.0,,W,8:00p,W 2,3,Charlotte Hornets,97,10.0,,16.0,25.0,102,4.0,11.0,57.0,6
26.0,9.0,"Mon, Nov 16, 2015",38.0,35.0,6.0,15.0,86.0,20.0,32.0,,W,8:00p,W 3,3,Indiana Pacers,95,10.0,,20.0,5.0,96,9.0,8.0,48.0,7
24.0,2.0,"Wed, Nov 18, 2015",36.0,41.0,9.0,19.0,83.0,12.0,14.0,@,W,10:30p,W 4,3,Phoenix Suns,97,11.0,,17.0,30.0,103,7.0,19.0,47.0,8
22.0,2.0,"Fri, Nov 20, 2015",28.0,35.0,7.0,22.0,88.0,17.0,23.0,@,L,10:30p,L 1,4,Golden State Warriors,106,15.0,,19.0,-60.0,94,11.0,12.0,43.0,8
19.0,3.0,"Tue, Nov 24, 2015",38.0,33.0,7.0,18.0,86.0,20.0,23.0,@,W,10:00p,W 1,4,Portland Trail Blazers,88,6.0,,18.0,25.0,93,6.0,10.0,44.0,9
21.0,7.0,"Fri, Nov 27, 2015",38.0,32.0,11.0,26.0,92.0,17.0,20.0,@,L,8:00p,L 1,5,Indiana Pacers,104,9.0,,23.0,-60.0,92,7.0,15.0,47.0,9
