ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
23.0,3.0,"Tue, Oct 27, 2015",36.0,37.0,12.0,29.0,96.0,20.0,26.0,@,W,8:00p,W 1,0,Atlanta Hawks,94,23.0,,15.0,60.0,106,5.0,15.0,59.0,1
16.0,4.0,"Wed, Oct 28, 2015",35.0,30.0,7.0,19.0,74.0,25.0,34.0,,W,7:30p,W 2,0,Utah Jazz,87,8.0,,20.0,25.0,92,2.0,10.0,43.0,2
18.0,2.0,"Fri, Oct 30, 2015",41.0,39.0,6.0,28.0,104.0,14.0,28.0,,W,7:30p,W 3,0,Chicago Bulls,94,20.0,OT,19.0,20.0,98,9.0,14.0,61.0,3
14.0,5.0,"Tue, Nov 3, 2015",31.0,33.0,5.0,22.0,86.0,11.0,17.0,,L,7:30p,L 1,1,Indiana Pacers,94,19.0,,21.0,-60.0,82,8.0,23.0,50.0,3
15.0,3.0,"Fri, Nov 6, 2015",41.0,37.0,8.0,22.0,74.0,18.0,36.0,@,W,9:30p,W 1,1,Phoenix Suns,92,6.0,,21.0,40.0,100,8.0,15.0,47.0,4
16.0,5.0,"Sun, Nov 8, 2015",28.0,47.0,11.0,30.0,96.0,15.0,22.0,@,W,9:00p,W 2,1,Portland Trail Blazers,103,18.0,,16.0,85.0,120,13.0,9.0,46.0,5
15.0,3.0,"Mon, Nov 9, 2015",29.0,40.0,6.0,19.0,85.0,9.0,15.0,@,L,10:30p,L 1,2,Golden State Warriors,109,12.0,,14.0,-70.0,95,9.0,20.0,41.0,5
16.0,3.0,"Wed, Nov 11, 2015",31.0,34.0,9.0,32.0,89.0,15.0,20.0,@,L,10:00p,L 2,3,Sacramento Kings,101,14.0,,20.0,-45.0,92,10.0,16.0,45.0,5
15.0,2.0,"Sat, Nov 14, 2015",31.0,33.0,7.0,27.0,74.0,23.0,35.0,@,L,3:30p,L 3,4,Los Angeles Clippers,101,11.0,,23.0,-25.0,96,8.0,15.0,42.0,5
16.0,2.0,"Sun, Nov 15, 2015",34.0,35.0,7.0,27.0,96.0,8.0,15.0,@,L,9:30p,L 4,5,Los Angeles Lakers,97,12.0,,25.0,-60.0,85,7.0,10.0,46.0,5
20.0,1.0,"Tue, Nov 17, 2015",37.0,36.0,7.0,21.0,84.0,25.0,31.0,,W,7:30p,W 1,5,Cleveland Cavaliers,99,11.0,,15.0,25.0,104,11.0,13.0,48.0,6
13.0,5.0,"Fri, Nov 20, 2015",37.0,40.0,6.0,28.0,87.0,10.0,13.0,@,W,8:00p,W 2,5,Minnesota Timberwolves,86,8.0,,23.0,50.0,96,11.0,14.0,45.0,7
20.0,2.0,"Sat, Nov 21, 2015",30.0,36.0,8.0,26.0,79.0,15.0,21.0,,L,7:30p,L 1,6,Washington Wizards,97,8.0,,17.0,-10.0,95,3.0,13.0,38.0,7
19.0,3.0,"Mon, Nov 23, 2015",26.0,31.0,6.0,28.0,91.0,20.0,24.0,@,L,8:00p,L 2,7,Milwaukee Bucks,109,22.0,,18.0,-105.0,88,7.0,17.0,48.0,7
24.0,7.0,"Wed, Nov 25, 2015",36.0,41.0,16.0,31.0,98.0,6.0,7.0,,W,7:30p,W 1,7,Miami Heat,81,18.0,,16.0,115.0,104,6.0,7.0,54.0,8
17.0,1.0,"Fri, Nov 27, 2015",25.0,31.0,9.0,29.0,90.0,16.0,20.0,@,L,8:00p,L 1,8,Oklahoma City Thunder,103,13.0,,21.0,-80.0,87,9.0,8.0,38.0,8
19.0,1.0,"Sun, Nov 29, 2015",32.0,34.0,6.0,24.0,101.0,9.0,21.0,@,L,6:00p,L 2,9,Brooklyn Nets,87,19.0,,15.0,-20.0,83,11.0,14.0,51.0,8
22.0,8.0,"Mon, Nov 30, 2015",32.0,45.0,8.0,23.0,85.0,18.0,37.0,,W,7:30p,W 1,9,Houston Rockets,105,14.0,,19.0,55.0,116,8.0,11.0,46.0,9
24.0,1.0,"Wed, Dec 2, 2015",37.0,44.0,12.0,27.0,87.0,27.0,44.0,,W,7:30p,W 2,9,Phoenix Suns,122,13.0,OT,20.0,25.0,127,10.0,18.0,50.0,10
18.0,4.0,"Fri, Dec 4, 2015",38.0,34.0,7.0,23.0,82.0,27.0,39.0,,W,7:30p,W 3,9,Milwaukee Bucks,95,8.0,,11.0,35.0,102,8.0,9.0,46.0,11
20.0,1.0,"Sun, Dec 6, 2015",44.0,41.0,9.0,24.0,93.0,20.0,26.0,,W,6:00p,W 4,9,Los Angeles Lakers,91,17.0,,21.0,100.0,111,11.0,16.0,61.0,12
17.0,2.0,"Mon, Dec 7, 2015",34.0,32.0,10.0,34.0,87.0,10.0,22.0,@,L,7:00p,L 1,10,Charlotte Hornets,104,7.0,,20.0,-100.0,84,11.0,12.0,41.0,12
17.0,6.0,"Wed, Dec 9, 2015",30.0,37.0,8.0,29.0,87.0,10.0,15.0,,L,7:30p,L 2,11,Memphis Grizzlies,93,13.0,,16.0,-5.0,92,9.0,12.0,43.0,12
18.0,9.0,"Fri, Dec 11, 2015",31.0,43.0,10.0,27.0,93.0,11.0,16.0,@,W,7:00p,W 1,11,Philadelphia 76ers,95,17.0,,21.0,60.0,107,9.0,14.0,48.0,13
26.0,6.0,"Sat, Dec 12, 2015",36.0,45.0,13.0,29.0,90.0,15.0,19.0,,W,7:30p,W 2,11,Indiana Pacers,96,10.0,,18.0,110.0,118,11.0,14.0,46.0,14
17.0,0.0,"Mon, Dec 14, 2015",39.0,37.0,6.0,19.0,89.0,23.0,31.0,,L,7:30p,L 1,12,Los Angeles Clippers,105,15.0,OT,21.0,-10.0,103,8.0,18.0,54.0,14
13.0,4.0,"Wed, Dec 16, 2015",29.0,38.0,11.0,21.0,78.0,32.0,43.0,,W,7:30p,W 1,12,Boston Celtics,116,7.0,,22.0,15.0,119,5.0,11.0,36.0,15
28.0,4.0,"Fri, Dec 18, 2015",45.0,56.0,8.0,29.0,124.0,27.0,46.0,@,W,8:00p,W 2,12,Chicago Bulls,144,19.0,4OT,35.0,15.0,147,7.0,11.0,64.0,16
16.0,3.0,"Tue, Dec 22, 2015",31.0,35.0,15.0,30.0,78.0,8.0,14.0,@,W,7:30p,W 3,12,Miami Heat,92,12.0,,11.0,5.0,93,3.0,16.0,43.0,17
18.0,9.0,"Wed, Dec 23, 2015",33.0,38.0,7.0,21.0,89.0,17.0,33.0,@,L,8:00p,L 1,13,Atlanta Hawks,107,13.0,,20.0,-35.0,100,7.0,14.0,46.0,17
16.0,2.0,"Sat, Dec 26, 2015",33.0,35.0,6.0,25.0,91.0,17.0,25.0,,L,7:30p,L 2,14,Boston Celtics,99,18.0,,24.0,-30.0,93,11.0,15.0,51.0,17
21.0,4.0,"Tue, Dec 29, 2015",24.0,37.0,10.0,27.0,89.0,12.0,17.0,@,L,7:30p,L 3,15,New York Knicks,108,15.0,,14.0,-60.0,96,6.0,10.0,39.0,17
24.0,3.0,"Thu, Dec 31, 2015",40.0,41.0,14.0,35.0,86.0,19.0,28.0,,W,6:00p,W 1,15,Minnesota Timberwolves,90,12.0,,16.0,125.0,115,7.0,16.0,52.0,18
17.0,2.0,"Sat, Jan 2, 2016",36.0,33.0,3.0,20.0,93.0,13.0,23.0,@,L,7:00p,L 1,16,Indiana Pacers,94,12.0,,18.0,-60.0,82,5.0,10.0,48.0,18
25.0,6.0,"Mon, Jan 4, 2016",36.0,43.0,14.0,30.0,88.0,15.0,21.0,,W,7:30p,W 1,16,Orlando Magic,89,18.0,,18.0,130.0,115,6.0,10.0,54.0,19
18.0,5.0,"Wed, Jan 6, 2016",36.0,33.0,10.0,27.0,74.0,23.0,36.0,@,W,7:30p,W 2,16,Boston Celtics,94,11.0,,27.0,25.0,99,4.0,18.0,47.0,20
23.0,5.0,"Sat, Jan 9, 2016",36.0,43.0,8.0,27.0,92.0,9.0,14.0,,W,7:30p,W 3,16,Brooklyn Nets,89,11.0,,12.0,70.0,103,10.0,9.0,47.0,21
22.0,2.0,"Tue, Jan 12, 2016",30.0,38.0,6.0,23.0,91.0,17.0,26.0,,L,7:30p,L 1,17,San Antonio Spurs,109,11.0,,24.0,-50.0,99,8.0,12.0,41.0,21
18.0,2.0,"Thu, Jan 14, 2016",27.0,37.0,15.0,32.0,72.0,12.0,17.0,@,L,8:00p,L 2,18,Memphis Grizzlies,103,8.0,,21.0,-10.0,101,3.0,20.0,35.0,21
22.0,11.0,"Sat, Jan 16, 2016",40.0,47.0,8.0,23.0,101.0,11.0,20.0,,W,7:30p,W 1,18,Golden State Warriors,95,17.0,,22.0,90.0,113,8.0,9.0,57.0,22
18.0,2.0,"Mon, Jan 18, 2016",30.0,42.0,5.0,26.0,95.0,12.0,20.0,,L,3:30p,L 1,19,Chicago Bulls,111,20.0,,16.0,-50.0,101,8.0,11.0,50.0,22
23.0,7.0,"Wed, Jan 20, 2016",38.0,38.0,12.0,30.0,80.0,35.0,59.0,@,W,8:00p,W 1,19,Houston Rockets,114,14.0,,17.0,45.0,123,8.0,10.0,52.0,23
17.0,2.0,"Thu, Jan 21, 2016",26.0,38.0,7.0,30.0,91.0,16.0,20.0,@,L,8:00p,L 1,20,New Orleans Pelicans,115,18.0,,14.0,-80.0,99,5.0,15.0,44.0,23
23.0,5.0,"Sat, Jan 23, 2016",40.0,40.0,11.0,29.0,84.0,10.0,19.0,@,L,9:30p,L 2,21,Denver Nuggets,104,11.0,,22.0,-15.0,101,4.0,16.0,51.0,23
19.0,1.0,"Mon, Jan 25, 2016",35.0,34.0,11.0,22.0,75.0,16.0,33.0,@,W,9:00p,W 1,21,Utah Jazz,92,7.0,,18.0,15.0,95,7.0,10.0,42.0,24
15.0,2.0,"Wed, Jan 27, 2016",30.0,39.0,5.0,21.0,91.0,27.0,38.0,,W,7:30p,W 2,21,Philadelphia 76ers,97,21.0,,19.0,65.0,110,9.0,10.0,51.0,25
20.0,4.0,"Fri, Jan 29, 2016",30.0,40.0,7.0,23.0,84.0,19.0,26.0,,L,7:30p,L 1,22,Cleveland Cavaliers,114,9.0,,24.0,-40.0,106,5.0,9.0,39.0,25
9.0,6.0,"Sat, Jan 30, 2016",29.0,39.0,9.0,29.0,87.0,20.0,34.0,@,L,6:30p,L 2,23,Toronto Raptors,111,10.0,,29.0,-20.0,107,10.0,11.0,39.0,25
18.0,4.0,"Mon, Feb 1, 2016",30.0,42.0,10.0,30.0,98.0,11.0,16.0,@,W,7:30p,W 1,23,Brooklyn Nets,100,19.0,,15.0,25.0,105,5.0,9.0,49.0,26
18.0,5.0,"Wed, Feb 3, 2016",39.0,32.0,11.0,34.0,85.0,20.0,28.0,@,L,7:30p,L 1,24,Boston Celtics,102,9.0,,18.0,-35.0,95,3.0,16.0,48.0,26
