ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
16.0,1.0,"Wed, Oct 28, 2015",32.0,33.0,6.0,24.0,84.0,22.0,29.0,@,L,7:30p,L 1,1,Miami Heat,104,11.0,,16.0,-50.0,94,4.0,8.0,43.0,0
23.0,6.0,"Fri, Oct 30, 2015",41.0,36.0,12.0,30.0,88.0,10.0,13.0,@,L,8:00p,L 2,2,Atlanta Hawks,97,13.0,,20.0,-15.0,94,7.0,18.0,54.0,0
27.0,13.0,"Sun, Nov 1, 2015",36.0,32.0,14.0,37.0,86.0,14.0,15.0,,L,2:00p,L 3,3,Atlanta Hawks,94,9.0,,14.0,-10.0,92,7.0,11.0,45.0,0
26.0,4.0,"Tue, Nov 3, 2015",40.0,47.0,14.0,23.0,91.0,22.0,23.0,,W,7:00p,W 1,3,Chicago Bulls,105,12.0,,11.0,125.0,130,6.0,9.0,52.0,1
19.0,6.0,"Thu, Nov 5, 2015",40.0,44.0,6.0,27.0,89.0,14.0,17.0,@,W,8:30p,W 2,3,Dallas Mavericks,94,8.0,,25.0,70.0,108,8.0,11.0,48.0,2
15.0,0.0,"Sat, Nov 7, 2015",27.0,34.0,6.0,19.0,73.0,20.0,31.0,@,L,8:30p,L 1,4,San Antonio Spurs,114,6.0,,18.0,-100.0,94,7.0,15.0,33.0,2
18.0,5.0,"Tue, Nov 10, 2015",30.0,38.0,8.0,26.0,78.0,20.0,27.0,@,W,8:00p,W 1,4,Minnesota Timberwolves,95,4.0,,20.0,45.0,104,8.0,16.0,34.0,3
21.0,5.0,"Wed, Nov 11, 2015",26.0,35.0,8.0,23.0,84.0,17.0,28.0,,W,7:00p,W 2,4,New York Knicks,93,7.0,,9.0,10.0,95,11.0,5.0,33.0,4
21.0,4.0,"Fri, Nov 13, 2015",36.0,36.0,15.0,33.0,95.0,10.0,12.0,@,L,8:00p,L 1,5,Chicago Bulls,102,9.0,,21.0,-25.0,97,9.0,6.0,45.0,4
29.0,9.0,"Sun, Nov 15, 2015",30.0,41.0,9.0,31.0,83.0,15.0,19.0,,W,5:00p,W 1,5,Portland Trail Blazers,94,7.0,,16.0,60.0,106,6.0,11.0,37.0,5
13.0,7.0,"Tue, Nov 17, 2015",34.0,36.0,5.0,20.0,82.0,17.0,25.0,@,L,7:30p,L 1,6,New York Knicks,102,8.0,,16.0,-40.0,94,7.0,7.0,42.0,5
27.0,8.0,"Wed, Nov 18, 2015",40.0,39.0,11.0,25.0,80.0,27.0,36.0,,W,7:00p,W 1,6,Brooklyn Nets,111,9.0,,16.0,25.0,116,5.0,15.0,49.0,6
25.0,10.0,"Fri, Nov 20, 2015",36.0,40.0,12.0,25.0,81.0,21.0,22.0,,W,7:00p,W 2,6,Philadelphia 76ers,88,5.0,,21.0,125.0,113,7.0,11.0,41.0,7
24.0,7.0,"Mon, Nov 23, 2015",40.0,49.0,9.0,29.0,98.0,20.0,26.0,,W,7:00p,W 3,6,Sacramento Kings,122,8.0,OT,19.0,25.0,127,10.0,19.0,48.0,8
