ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
15.0,5.0,"Wed, Oct 28, 2015",34.0,35.0,2.0,12.0,75.0,15.0,21.0,@,L,7:30p,L 1,1,Detroit Pistons,92,4.0,,25.0,-25.0,87,4.0,12.0,38.0,0
19.0,9.0,"Fri, Oct 30, 2015",38.0,36.0,7.0,13.0,88.0,20.0,25.0,@,W,7:00p,W 1,1,Philadelphia 76ers,71,13.0,,22.0,140.0,99,10.0,7.0,51.0,1
15.0,4.0,"Sat, Oct 31, 2015",32.0,39.0,6.0,15.0,88.0,13.0,18.0,@,W,7:00p,W 2,1,Indiana Pacers,76,15.0,,24.0,105.0,97,13.0,17.0,47.0,2
9.0,8.0,"Wed, Nov 4, 2015",24.0,33.0,5.0,24.0,88.0,21.0,33.0,,L,9:00p,L 1,2,Portland Trail Blazers,108,16.0,,22.0,-80.0,92,12.0,9.0,40.0,2
23.0,6.0,"Thu, Nov 5, 2015",31.0,37.0,11.0,24.0,85.0,11.0,17.0,@,W,9:00p,W 1,2,Denver Nuggets,84,12.0,,26.0,60.0,96,6.0,10.0,43.0,3
18.0,10.0,"Sat, Nov 7, 2015",40.0,31.0,12.0,27.0,74.0,15.0,18.0,,W,9:00p,W 2,2,Memphis Grizzlies,79,9.0,,20.0,50.0,89,7.0,21.0,49.0,4
30.0,0.0,"Tue, Nov 10, 2015",24.0,40.0,10.0,22.0,82.0,24.0,28.0,@,L,7:00p,L 1,3,Cleveland Cavaliers,118,13.0,,35.0,-20.0,114,11.0,16.0,37.0,4
13.0,9.0,"Thu, Nov 12, 2015",31.0,34.0,4.0,17.0,89.0,19.0,25.0,@,L,7:30p,L 2,4,Miami Heat,92,11.0,,23.0,-5.0,91,10.0,10.0,42.0,4
24.0,6.0,"Fri, Nov 13, 2015",29.0,34.0,8.0,25.0,87.0,17.0,23.0,@,L,7:00p,L 3,5,Orlando Magic,102,12.0,,24.0,-45.0,93,14.0,17.0,41.0,4
21.0,7.0,"Sun, Nov 15, 2015",30.0,39.0,7.0,21.0,76.0,12.0,17.0,@,W,6:00p,W 1,5,Atlanta Hawks,96,10.0,,15.0,5.0,97,7.0,17.0,40.0,5
15.0,5.0,"Wed, Nov 18, 2015",34.0,35.0,7.0,22.0,72.0,16.0,22.0,,W,9:00p,W 2,5,Toronto Raptors,89,7.0,,20.0,20.0,93,9.0,17.0,41.0,6
