ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
23.0,7.0,"Wed, Oct 28, 2015",39.0,36.0,12.0,20.0,73.0,20.0,21.0,,W,7:30p,W 1,0,Charlotte Hornets,94,2.0,,25.0,50.0,104,5.0,13.0,41.0,1
21.0,7.0,"Fri, Oct 30, 2015",32.0,33.0,6.0,21.0,77.0,20.0,22.0,@,L,7:00p,L 1,1,Cleveland Cavaliers,102,6.0,,20.0,-50.0,92,5.0,13.0,38.0,1
24.0,5.0,"Sun, Nov 1, 2015",37.0,42.0,9.0,22.0,86.0,16.0,21.0,,W,6:00p,W 1,1,Houston Rockets,89,11.0,,16.0,100.0,109,11.0,12.0,48.0,2
13.0,9.0,"Tue, Nov 3, 2015",36.0,38.0,5.0,28.0,86.0,11.0,16.0,,L,7:30p,L 1,2,Atlanta Hawks,98,13.0,,21.0,-30.0,92,10.0,18.0,49.0,2
14.0,6.0,"Thu, Nov 5, 2015",35.0,37.0,4.0,14.0,76.0,18.0,25.0,@,W,8:00p,W 1,2,Minnesota Timberwolves,84,7.0,,19.0,60.0,96,6.0,16.0,42.0,3
21.0,6.0,"Fri, Nov 6, 2015",33.0,36.0,6.0,20.0,81.0,9.0,13.0,@,L,8:00p,L 1,3,Indiana Pacers,90,7.0,,19.0,-15.0,87,5.0,11.0,40.0,3
18.0,8.0,"Sun, Nov 8, 2015",35.0,35.0,8.0,20.0,83.0,18.0,25.0,,W,6:00p,W 1,3,Toronto Raptors,76,13.0,,20.0,100.0,96,8.0,10.0,48.0,4
23.0,7.0,"Tue, Nov 10, 2015",32.0,38.0,5.0,20.0,84.0,20.0,27.0,,W,7:30p,W 2,3,Los Angeles Lakers,88,15.0,,12.0,65.0,101,7.0,10.0,47.0,5
14.0,11.0,"Thu, Nov 12, 2015",39.0,36.0,4.0,13.0,77.0,16.0,25.0,,W,7:30p,W 3,3,Utah Jazz,91,8.0,,20.0,5.0,92,6.0,15.0,47.0,6
20.0,12.0,"Tue, Nov 17, 2015",41.0,36.0,5.0,24.0,79.0,14.0,30.0,,L,7:30p,L 1,4,Minnesota Timberwolves,103,10.0,,26.0,-60.0,91,3.0,22.0,51.0,6
25.0,7.0,"Thu, Nov 19, 2015",29.0,42.0,7.0,24.0,89.0,25.0,33.0,,W,7:30p,W 1,4,Sacramento Kings,109,12.0,,15.0,35.0,116,11.0,7.0,41.0,7
16.0,14.0,"Sat, Nov 21, 2015",36.0,30.0,5.0,18.0,69.0,31.0,45.0,,W,8:00p,W 2,4,Philadelphia 76ers,91,9.0,,19.0,25.0,96,7.0,16.0,45.0,8
18.0,7.0,"Mon, Nov 23, 2015",40.0,31.0,5.0,19.0,81.0,28.0,36.0,,W,7:30p,W 3,4,New York Knicks,78,16.0,,19.0,85.0,95,8.0,9.0,56.0,9
21.0,7.0,"Wed, Nov 25, 2015",33.0,32.0,6.0,20.0,79.0,11.0,16.0,@,L,7:30p,L 1,5,Detroit Pistons,104,10.0,,14.0,-115.0,81,2.0,13.0,43.0,9
16.0,7.0,"Fri, Nov 27, 2015",34.0,33.0,7.0,17.0,76.0,24.0,28.0,@,W,7:30p,W 1,5,New York Knicks,78,8.0,,13.0,95.0,97,4.0,12.0,42.0,10
21.0,6.0,"Mon, Nov 30, 2015",27.0,36.0,5.0,17.0,75.0,18.0,24.0,,L,7:30p,L 1,6,Boston Celtics,105,11.0,,19.0,-50.0,95,9.0,18.0,38.0,10
25.0,3.0,"Thu, Dec 3, 2015",29.0,40.0,3.0,13.0,81.0,14.0,24.0,,W,7:00p,W 1,6,Oklahoma City Thunder,95,6.0,,14.0,10.0,97,10.0,9.0,35.0,11
21.0,9.0,"Sat, Dec 5, 2015",38.0,37.0,7.0,16.0,68.0,18.0,29.0,,W,8:00p,W 2,6,Cleveland Cavaliers,84,3.0,,25.0,75.0,99,5.0,15.0,41.0,12
25.0,6.0,"Mon, Dec 7, 2015",30.0,41.0,5.0,16.0,69.0,16.0,22.0,,L,7:30p,L 1,7,Washington Wizards,114,4.0,,18.0,-55.0,103,5.0,16.0,34.0,12
17.0,8.0,"Wed, Dec 9, 2015",36.0,29.0,6.0,21.0,75.0,17.0,24.0,@,L,7:00p,L 2,8,Charlotte Hornets,99,7.0,,14.0,-90.0,81,3.0,17.0,43.0,12
14.0,8.0,"Fri, Dec 11, 2015",37.0,35.0,5.0,20.0,81.0,8.0,13.0,@,L,7:00p,L 3,9,Indiana Pacers,96,8.0,,16.0,-65.0,83,6.0,19.0,45.0,12
18.0,1.0,"Sun, Dec 13, 2015",28.0,37.0,7.0,22.0,77.0,19.0,23.0,,W,6:00p,W 1,9,Memphis Grizzlies,97,7.0,,15.0,15.0,100,9.0,10.0,35.0,13
