ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
24.0,4.0,"Wed, Oct 28, 2015",33.0,38.0,5.0,20.0,83.0,31.0,37.0,@,W,10:30p,W 1,0,Los Angeles Lakers,111,6.0,,26.0,5.0,112,3.0,8.0,39.0,1
18.0,6.0,"Fri, Oct 30, 2015",42.0,30.0,2.0,11.0,71.0,33.0,41.0,@,W,9:00p,W 2,0,Denver Nuggets,78,7.0,,24.0,85.0,95,7.0,17.0,49.0,2
22.0,4.0,"Mon, Nov 2, 2015",33.0,34.0,3.0,13.0,79.0,30.0,39.0,,L,8:00p,L 1,1,Portland Trail Blazers,106,8.0,,22.0,-25.0,101,10.0,15.0,41.0,2
16.0,6.0,"Thu, Nov 5, 2015",34.0,30.0,4.0,12.0,85.0,20.0,22.0,,L,8:00p,L 2,2,Miami Heat,96,10.0,,27.0,-60.0,84,7.0,16.0,44.0,2
26.0,7.0,"Sat, Nov 7, 2015",44.0,39.0,7.0,16.0,96.0,17.0,27.0,@,W,6:00p,W 1,2,Chicago Bulls,93,14.0,OT,23.0,45.0,102,8.0,15.0,58.0,3
27.0,5.0,"Mon, Nov 9, 2015",32.0,46.0,7.0,15.0,80.0,18.0,22.0,@,W,8:00p,W 2,2,Atlanta Hawks,107,8.0,,18.0,50.0,117,10.0,19.0,40.0,4
25.0,4.0,"Tue, Nov 10, 2015",38.0,36.0,9.0,19.0,80.0,14.0,19.0,,L,8:00p,L 1,3,Charlotte Hornets,104,10.0,,21.0,-45.0,95,6.0,22.0,48.0,4
21.0,1.0,"Thu, Nov 12, 2015",32.0,43.0,3.0,9.0,87.0,27.0,36.0,,L,8:00p,L 2,4,Golden State Warriors,129,15.0,,18.0,-65.0,116,4.0,13.0,47.0,4
16.0,0.0,"Fri, Nov 13, 2015",31.0,42.0,7.0,20.0,83.0,12.0,13.0,@,L,7:00p,L 3,5,Indiana Pacers,107,8.0,,19.0,-20.0,103,5.0,15.0,39.0,4
20.0,2.0,"Sun, Nov 15, 2015",24.0,41.0,5.0,16.0,82.0,19.0,21.0,,L,3:30p,L 4,6,Memphis Grizzlies,114,9.0,,24.0,-40.0,106,10.0,12.0,33.0,4
14.0,5.0,"Tue, Nov 17, 2015",39.0,36.0,4.0,21.0,97.0,27.0,35.0,@,W,7:30p,W 1,6,Miami Heat,91,15.0,,26.0,60.0,103,12.0,8.0,54.0,5
