ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
24.0,3.0,"Wed, Oct 28, 2015",42.0,40.0,10.0,21.0,85.0,21.0,31.0,@,W,10:00p,W 1,0,Phoenix Suns,95,6.0,,25.0,80.0,111,7.0,8.0,48.0,1
22.0,2.0,"Thu, Oct 29, 2015",41.0,35.0,6.0,30.0,97.0,12.0,15.0,@,L,10:30p,L 1,1,Los Angeles Clippers,104,14.0,,26.0,-80.0,88,4.0,12.0,55.0,1
28.0,4.0,"Sun, Nov 1, 2015",41.0,40.0,11.0,30.0,87.0,12.0,16.0,@,W,9:30p,W 1,1,Los Angeles Lakers,93,8.0,,22.0,50.0,103,5.0,11.0,49.0,2
20.0,3.0,"Tue, Nov 3, 2015",30.0,33.0,7.0,23.0,86.0,18.0,25.0,,L,8:30p,L 1,2,Toronto Raptors,102,14.0,,25.0,-55.0,91,5.0,15.0,44.0,2
17.0,2.0,"Thu, Nov 5, 2015",36.0,32.0,6.0,29.0,82.0,24.0,27.0,,L,8:30p,L 2,3,Charlotte Hornets,108,8.0,,13.0,-70.0,94,8.0,13.0,44.0,2
20.0,2.0,"Sat, Nov 7, 2015",36.0,40.0,9.0,24.0,84.0,18.0,22.0,,W,8:30p,W 1,3,New Orleans Pelicans,98,6.0,,17.0,45.0,107,5.0,9.0,42.0,3
20.0,4.0,"Tue, Nov 10, 2015",36.0,39.0,5.0,20.0,88.0,22.0,26.0,@,L,8:00p,L 1,4,New Orleans Pelicans,120,8.0,,17.0,-75.0,105,4.0,13.0,44.0,3
23.0,3.0,"Wed, Nov 11, 2015",36.0,42.0,11.0,24.0,76.0,23.0,30.0,,W,8:00p,W 1,4,Los Angeles Clippers,108,8.0,,29.0,50.0,118,8.0,13.0,44.0,4
19.0,4.0,"Fri, Nov 13, 2015",41.0,30.0,7.0,27.0,82.0,23.0,29.0,,W,8:30p,W 2,4,Los Angeles Lakers,82,7.0,,15.0,40.0,90,9.0,15.0,48.0,5
24.0,7.0,"Sat, Nov 14, 2015",37.0,43.0,8.0,28.0,89.0,16.0,21.0,@,W,8:00p,W 3,4,Houston Rockets,98,8.0,,21.0,60.0,110,6.0,11.0,45.0,6
16.0,2.0,"Mon, Nov 16, 2015",33.0,30.0,7.0,24.0,76.0,25.0,30.0,@,W,7:00p,W 4,4,Philadelphia 76ers,86,6.0,,23.0,30.0,92,12.0,19.0,39.0,7
22.0,7.0,"Wed, Nov 18, 2015",32.0,37.0,7.0,20.0,72.0,25.0,35.0,@,W,7:30p,W 5,4,Boston Celtics,102,7.0,,22.0,20.0,106,7.0,17.0,39.0,8
24.0,5.0,"Fri, Nov 20, 2015",26.0,39.0,8.0,28.0,83.0,16.0,17.0,,W,8:30p,W 6,4,Utah Jazz,93,8.0,,19.0,45.0,102,10.0,8.0,34.0,9
26.0,4.0,"Sun, Nov 22, 2015",27.0,44.0,10.0,19.0,83.0,16.0,28.0,@,L,7:00p,L 1,5,Oklahoma City Thunder,117,9.0,,17.0,-15.0,114,8.0,17.0,36.0,9
22.0,6.0,"Tue, Nov 24, 2015",44.0,30.0,11.0,34.0,77.0,25.0,28.0,@,L,8:00p,L 2,6,Memphis Grizzlies,110,4.0,,25.0,-70.0,96,4.0,19.0,48.0,9
21.0,1.0,"Wed, Nov 25, 2015",37.0,34.0,6.0,22.0,83.0,9.0,12.0,@,L,8:30p,L 3,7,San Antonio Spurs,88,9.0,,21.0,-25.0,83,7.0,13.0,46.0,9
18.0,3.0,"Sat, Nov 28, 2015",32.0,33.0,7.0,26.0,77.0,19.0,27.0,,W,8:30p,W 1,7,Denver Nuggets,81,10.0,,14.0,55.0,92,13.0,13.0,42.0,10
22.0,3.0,"Mon, Nov 30, 2015",31.0,36.0,9.0,37.0,84.0,17.0,22.0,@,L,10:00p,L 1,8,Sacramento Kings,112,9.0,,30.0,-70.0,98,8.0,16.0,40.0,10
23.0,5.0,"Tue, Dec 1, 2015",37.0,43.0,9.0,29.0,94.0,20.0,24.0,@,W,10:00p,W 1,8,Portland Trail Blazers,112,12.0,OT,17.0,15.0,115,7.0,12.0,49.0,11
23.0,5.0,"Fri, Dec 4, 2015",31.0,37.0,8.0,29.0,81.0,14.0,20.0,,L,8:30p,L 1,9,Houston Rockets,100,11.0,,17.0,-20.0,96,8.0,17.0,42.0,11
25.0,4.0,"Sun, Dec 6, 2015",44.0,38.0,16.0,31.0,76.0,24.0,27.0,@,W,6:00p,W 1,9,Washington Wizards,104,6.0,,17.0,60.0,116,5.0,16.0,50.0,12
21.0,3.0,"Mon, Dec 7, 2015",36.0,37.0,13.0,31.0,82.0,17.0,20.0,@,W,7:30p,W 2,9,New York Knicks,97,7.0,,14.0,35.0,104,7.0,9.0,43.0,13
18.0,3.0,"Wed, Dec 9, 2015",31.0,36.0,7.0,31.0,100.0,16.0,19.0,,L,9:30p,L 1,10,Atlanta Hawks,98,20.0,,15.0,-15.0,95,7.0,9.0,51.0,13
23.0,3.0,"Sat, Dec 12, 2015",35.0,38.0,14.0,33.0,89.0,21.0,24.0,,L,8:30p,L 2,11,Washington Wizards,114,11.0,,12.0,-15.0,111,5.0,12.0,46.0,13
17.0,1.0,"Mon, Dec 14, 2015",36.0,38.0,12.0,32.0,77.0,16.0,21.0,,W,8:30p,W 1,11,Phoenix Suns,94,5.0,,22.0,50.0,104,12.0,16.0,41.0,14
16.0,3.0,"Wed, Dec 16, 2015",36.0,33.0,8.0,33.0,90.0,7.0,10.0,@,L,7:00p,L 1,12,Indiana Pacers,107,11.0,,16.0,-130.0,81,2.0,11.0,47.0,14
27.0,4.0,"Fri, Dec 18, 2015",39.0,34.0,10.0,29.0,78.0,19.0,21.0,,W,8:30p,W 1,12,Memphis Grizzlies,88,11.0,,17.0,45.0,97,7.0,19.0,50.0,15
23.0,7.0,"Tue, Dec 22, 2015",30.0,40.0,11.0,29.0,92.0,8.0,11.0,@,L,7:30p,L 1,13,Toronto Raptors,103,4.0,,25.0,-20.0,99,8.0,6.0,34.0,15
27.0,4.0,"Wed, Dec 23, 2015",29.0,45.0,16.0,34.0,82.0,13.0,15.0,@,W,7:30p,W 1,13,Brooklyn Nets,118,5.0,OT,18.0,5.0,119,3.0,17.0,34.0,16
24.0,1.0,"Sat, Dec 26, 2015",26.0,40.0,16.0,33.0,87.0,22.0,28.0,,W,8:30p,W 2,13,Chicago Bulls,111,16.0,,25.0,35.0,118,10.0,11.0,42.0,17
25.0,2.0,"Mon, Dec 28, 2015",28.0,38.0,10.0,22.0,84.0,17.0,26.0,,W,8:30p,W 3,13,Milwaukee Bucks,93,6.0,,15.0,50.0,103,9.0,4.0,34.0,18
20.0,4.0,"Wed, Dec 30, 2015",40.0,42.0,14.0,27.0,82.0,16.0,20.0,,W,8:30p,W 4,13,Golden State Warriors,91,12.0,,19.0,115.0,114,6.0,15.0,52.0,19
22.0,3.0,"Fri, Jan 1, 2016",27.0,32.0,7.0,31.0,88.0,11.0,14.0,@,L,7:30p,L 1,14,Miami Heat,106,13.0,,11.0,-120.0,82,6.0,9.0,40.0,19
20.0,2.0,"Sat, Jan 2, 2016",30.0,36.0,10.0,26.0,83.0,16.0,19.0,,L,8:30p,L 2,15,New Orleans Pelicans,105,3.0,,17.0,-35.0,98,10.0,13.0,33.0,19
22.0,2.0,"Tue, Jan 5, 2016",42.0,45.0,12.0,29.0,98.0,15.0,23.0,,W,8:30p,W 1,15,Sacramento Kings,116,13.0,2OT,18.0,5.0,117,13.0,17.0,55.0,20
22.0,6.0,"Wed, Jan 6, 2016",41.0,37.0,7.0,28.0,87.0,19.0,22.0,@,W,8:00p,W 2,15,New Orleans Pelicans,91,11.0,,18.0,45.0,100,7.0,10.0,52.0,21
27.0,5.0,"Fri, Jan 8, 2016",26.0,35.0,14.0,44.0,84.0,11.0,16.0,@,L,8:00p,L 1,16,Milwaukee Bucks,96,16.0,,21.0,-5.0,95,6.0,16.0,42.0,21
20.0,3.0,"Sun, Jan 10, 2016",28.0,36.0,6.0,20.0,77.0,15.0,21.0,@,W,5:00p,W 1,16,Minnesota Timberwolves,87,11.0,,19.0,30.0,93,7.0,13.0,39.0,22
25.0,7.0,"Tue, Jan 12, 2016",37.0,39.0,11.0,28.0,79.0,18.0,22.0,,L,8:30p,L 1,17,Cleveland Cavaliers,110,7.0,OT,16.0,-15.0,107,4.0,16.0,44.0,22
18.0,3.0,"Wed, Jan 13, 2016",33.0,32.0,6.0,31.0,82.0,19.0,25.0,@,L,8:00p,L 2,18,Oklahoma City Thunder,108,8.0,,20.0,-95.0,89,7.0,16.0,41.0,22
20.0,6.0,"Fri, Jan 15, 2016",36.0,30.0,8.0,22.0,77.0,15.0,17.0,@,W,8:00p,W 1,18,Chicago Bulls,77,7.0,,16.0,30.0,83,1.0,9.0,43.0,23
20.0,6.0,"Sun, Jan 17, 2016",40.0,29.0,6.0,23.0,81.0,19.0,25.0,@,L,7:00p,L 1,19,San Antonio Spurs,112,5.0,,23.0,-145.0,83,4.0,13.0,45.0,23
23.0,2.0,"Mon, Jan 18, 2016",40.0,40.0,16.0,34.0,93.0,22.0,24.0,,W,8:30p,W 1,19,Boston Celtics,113,11.0,OT,21.0,25.0,118,4.0,14.0,51.0,24
18.0,2.0,"Wed, Jan 20, 2016",37.0,42.0,5.0,25.0,97.0,17.0,22.0,,W,8:30p,W 2,19,Minnesota Timberwolves,94,9.0,OT,15.0,60.0,106,11.0,11.0,46.0,25
24.0,6.0,"Fri, Jan 22, 2016",26.0,40.0,10.0,33.0,87.0,16.0,18.0,,L,8:30p,L 1,20,Oklahoma City Thunder,109,7.0,,15.0,-15.0,106,9.0,8.0,33.0,25
17.0,4.0,"Sun, Jan 24, 2016",28.0,36.0,15.0,30.0,79.0,17.0,22.0,@,L,3:30p,L 2,21,Houston Rockets,115,8.0,,20.0,-55.0,104,4.0,14.0,36.0,25
21.0,1.0,"Tue, Jan 26, 2016",30.0,33.0,6.0,25.0,76.0,20.0,26.0,@,W,10:30p,W 1,21,Los Angeles Lakers,90,5.0,,20.0,10.0,92,5.0,6.0,35.0,26
20.0,0.0,"Wed, Jan 27, 2016",26.0,44.0,11.0,31.0,87.0,8.0,12.0,@,L,10:30p,L 1,22,Golden State Warriors,127,8.0,,21.0,-100.0,107,4.0,10.0,34.0,26
22.0,5.0,"Fri, Jan 29, 2016",39.0,37.0,8.0,21.0,80.0,9.0,15.0,,W,8:30p,W 1,22,Brooklyn Nets,79,10.0,,17.0,60.0,91,6.0,12.0,49.0,27
15.0,1.0,"Sun, Jan 31, 2016",29.0,31.0,8.0,29.0,78.0,21.0,23.0,,W,7:00p,W 2,22,Phoenix Suns,78,13.0,,19.0,65.0,91,9.0,14.0,42.0,28
14.0,2.0,"Mon, Feb 1, 2016",27.0,31.0,7.0,26.0,85.0,28.0,38.0,@,L,8:00p,L 1,23,Atlanta Hawks,112,10.0,,18.0,-75.0,97,5.0,6.0,37.0,28
18.0,5.0,"Wed, Feb 3, 2016",38.0,34.0,8.0,20.0,87.0,14.0,19.0,,L,8:30p,L 2,24,Miami Heat,93,8.0,,16.0,-15.0,90,4.0,4.0,46.0,28
