ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
18.0,4.0,"Wed, Oct 28, 2015",36.0,35.0,9.0,34.0,90.0,32.0,35.0,,L,10:30p,L 1,1,Minnesota Timberwolves,112,12.0,,29.0,-5.0,111,2.0,13.0,48.0,0
20.0,9.0,"Fri, Oct 30, 2015",29.0,41.0,11.0,34.0,89.0,21.0,27.0,@,L,10:00p,L 2,2,Sacramento Kings,132,8.0,,24.0,-90.0,114,7.0,19.0,37.0,0
18.0,9.0,"Sun, Nov 1, 2015",34.0,31.0,10.0,34.0,85.0,21.0,28.0,,L,9:30p,L 3,3,Dallas Mavericks,103,8.0,,20.0,-50.0,93,8.0,12.0,42.0,0
18.0,4.0,"Tue, Nov 3, 2015",29.0,36.0,6.0,26.0,86.0,31.0,38.0,,L,10:30p,L 4,4,Denver Nuggets,120,11.0,,28.0,-55.0,109,9.0,10.0,40.0,0
14.0,6.0,"Fri, Nov 6, 2015",35.0,33.0,7.0,23.0,78.0,31.0,40.0,@,W,7:30p,W 1,4,Brooklyn Nets,98,5.0,,22.0,30.0,104,9.0,15.0,40.0,1
19.0,3.0,"Sun, Nov 8, 2015",34.0,36.0,9.0,27.0,94.0,14.0,23.0,@,L,3:30p,L 1,5,New York Knicks,99,12.0,,20.0,-20.0,95,7.0,9.0,46.0,1
21.0,7.0,"Tue, Nov 10, 2015",31.0,34.0,11.0,22.0,77.0,9.0,12.0,@,L,7:30p,L 2,6,Miami Heat,101,5.0,,21.0,-65.0,88,7.0,17.0,36.0,1
25.0,7.0,"Wed, Nov 11, 2015",36.0,39.0,7.0,22.0,79.0,14.0,18.0,@,L,7:00p,L 3,7,Orlando Magic,101,7.0,,11.0,-10.0,99,5.0,13.0,43.0,1
18.0,7.0,"Fri, Nov 13, 2015",42.0,29.0,9.0,27.0,88.0,15.0,18.0,@,L,8:30p,L 4,8,Dallas Mavericks,90,15.0,,27.0,-40.0,82,10.0,20.0,57.0,1
24.0,5.0,"Sun, Nov 15, 2015",39.0,31.0,6.0,19.0,75.0,29.0,39.0,,W,9:30p,W 1,8,Detroit Pistons,85,7.0,,19.0,60.0,97,5.0,16.0,46.0,2
12.0,2.0,"Mon, Nov 16, 2015",30.0,37.0,9.0,20.0,77.0,18.0,20.0,@,L,9:00p,L 1,9,Phoenix Suns,120,7.0,,23.0,-95.0,101,5.0,16.0,37.0,2
21.0,4.0,"Fri, Nov 20, 2015",32.0,35.0,8.0,25.0,77.0,13.0,17.0,,L,10:30p,L 2,10,Toronto Raptors,102,9.0,,18.0,-55.0,91,8.0,15.0,41.0,2
17.0,6.0,"Sun, Nov 22, 2015",36.0,32.0,6.0,18.0,88.0,23.0,27.0,,L,9:30p,L 3,11,Portland Trail Blazers,107,15.0,,12.0,-70.0,93,2.0,10.0,51.0,2
16.0,2.0,"Tue, Nov 24, 2015",37.0,31.0,3.0,21.0,83.0,12.0,16.0,@,L,10:30p,L 4,12,Golden State Warriors,111,8.0,,15.0,-170.0,77,8.0,14.0,45.0,2
20.0,2.0,"Sat, Nov 28, 2015",27.0,36.0,7.0,23.0,82.0,17.0,23.0,@,L,10:00p,L 5,13,Portland Trail Blazers,108,6.0,,19.0,-60.0,96,12.0,9.0,33.0,2
17.0,5.0,"Sun, Nov 29, 2015",39.0,38.0,11.0,33.0,99.0,16.0,22.0,,L,9:30p,L 6,14,Indiana Pacers,107,15.0,,27.0,-20.0,103,6.0,10.0,54.0,2
15.0,2.0,"Tue, Dec 1, 2015",34.0,33.0,8.0,34.0,89.0,17.0,24.0,@,L,7:00p,L 7,15,Philadelphia 76ers,103,12.0,,19.0,-60.0,91,4.0,11.0,46.0,2
17.0,3.0,"Wed, Dec 2, 2015",29.0,41.0,8.0,25.0,96.0,18.0,20.0,@,W,7:00p,W 1,15,Washington Wizards,104,16.0,,22.0,20.0,108,18.0,16.0,45.0,3
19.0,7.0,"Fri, Dec 4, 2015",27.0,32.0,13.0,27.0,86.0,10.0,13.0,@,L,8:00p,L 1,16,Atlanta Hawks,100,15.0,,14.0,-65.0,87,10.0,16.0,42.0,3
12.0,4.0,"Sun, Dec 6, 2015",31.0,32.0,5.0,18.0,80.0,22.0,29.0,@,L,6:00p,L 2,17,Detroit Pistons,111,8.0,,21.0,-100.0,91,6.0,15.0,39.0,3
14.0,4.0,"Mon, Dec 7, 2015",33.0,34.0,7.0,19.0,83.0,18.0,20.0,@,L,7:30p,L 3,18,Toronto Raptors,102,14.0,,23.0,-45.0,93,4.0,15.0,47.0,3
19.0,1.0,"Wed, Dec 9, 2015",31.0,48.0,9.0,23.0,93.0,17.0,27.0,@,L,8:00p,L 4,19,Minnesota Timberwolves,123,9.0,OT,23.0,-5.0,122,9.0,9.0,40.0,3
20.0,5.0,"Fri, Dec 11, 2015",27.0,36.0,9.0,25.0,88.0,6.0,10.0,@,L,9:30p,L 5,20,San Antonio Spurs,109,9.0,,21.0,-110.0,87,7.0,15.0,36.0,3
