ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
31.0,7.0,"Wed, Oct 28, 2015",31.0,39.0,8.0,24.0,85.0,26.0,27.0,,W,7:30p,W 1,0,Philadelphia 76ers,95,10.0,,23.0,85.0,112,10.0,17.0,41.0,1
23.0,3.0,"Fri, Oct 30, 2015",31.0,32.0,7.0,26.0,85.0,32.0,41.0,,L,7:30p,L 1,1,Toronto Raptors,113,7.0,,28.0,-50.0,103,14.0,17.0,38.0,1
21.0,5.0,"Sun, Nov 1, 2015",29.0,35.0,6.0,29.0,98.0,11.0,14.0,,L,3:30p,L 2,2,San Antonio Spurs,95,16.0,,23.0,-40.0,87,10.0,16.0,45.0,1
20.0,5.0,"Wed, Nov 4, 2015",34.0,35.0,10.0,27.0,83.0,18.0,22.0,@,L,7:00p,L 3,3,Indiana Pacers,100,15.0,,22.0,-10.0,98,7.0,19.0,49.0,1
24.0,5.0,"Fri, Nov 6, 2015",38.0,44.0,12.0,30.0,97.0,18.0,23.0,,W,7:30p,W 1,3,Washington Wizards,98,15.0,,21.0,100.0,118,18.0,17.0,53.0,2
21.0,6.0,"Tue, Nov 10, 2015",31.0,38.0,7.0,30.0,86.0,16.0,19.0,@,W,8:00p,W 2,3,Milwaukee Bucks,83,14.0,,18.0,80.0,99,11.0,12.0,45.0,3
18.0,3.0,"Wed, Nov 11, 2015",28.0,32.0,4.0,24.0,77.0,23.0,32.0,,L,7:30p,L 1,4,Indiana Pacers,102,8.0,,26.0,-55.0,91,10.0,18.0,36.0,3
27.0,7.0,"Fri, Nov 13, 2015",33.0,42.0,11.0,33.0,103.0,11.0,12.0,,W,7:30p,W 1,4,Atlanta Hawks,93,17.0,,18.0,65.0,106,10.0,10.0,50.0,4
25.0,7.0,"Sun, Nov 15, 2015",35.0,39.0,9.0,23.0,82.0,13.0,20.0,@,W,7:00p,W 2,4,Oklahoma City Thunder,85,12.0,,26.0,75.0,100,12.0,18.0,47.0,5
27.0,3.0,"Mon, Nov 16, 2015",33.0,44.0,11.0,36.0,93.0,12.0,17.0,@,W,8:00p,W 3,4,Houston Rockets,95,16.0,,22.0,80.0,111,16.0,19.0,49.0,6
22.0,1.0,"Wed, Nov 18, 2015",29.0,38.0,8.0,26.0,92.0,18.0,24.0,,L,7:30p,L 1,5,Dallas Mavericks,106,14.0,,28.0,-20.0,102,12.0,14.0,43.0,6
39.0,4.0,"Fri, Nov 20, 2015",34.0,51.0,10.0,29.0,87.0,8.0,10.0,,W,7:30p,W 1,5,Brooklyn Nets,95,7.0,,19.0,125.0,120,10.0,16.0,41.0,7
19.0,2.0,"Sun, Nov 22, 2015",25.0,35.0,14.0,37.0,82.0,17.0,21.0,@,L,6:00p,L 1,6,Brooklyn Nets,111,10.0,,28.0,-50.0,101,9.0,17.0,35.0,7
23.0,2.0,"Tue, Nov 24, 2015",23.0,34.0,9.0,21.0,82.0,20.0,26.0,@,L,8:00p,L 2,7,Atlanta Hawks,121,10.0,,19.0,-120.0,97,14.0,16.0,33.0,7
18.0,6.0,"Wed, Nov 25, 2015",43.0,31.0,9.0,29.0,91.0,13.0,18.0,,W,7:30p,W 1,7,Philadelphia 76ers,80,11.0,,12.0,20.0,84,7.0,16.0,54.0,8
28.0,7.0,"Fri, Nov 27, 2015",39.0,42.0,12.0,33.0,97.0,15.0,19.0,,W,7:30p,W 2,7,Washington Wizards,78,19.0,,15.0,165.0,111,11.0,15.0,58.0,9
28.0,6.0,"Sun, Nov 29, 2015",25.0,36.0,5.0,27.0,88.0,14.0,20.0,@,L,6:00p,L 1,8,Orlando Magic,110,9.0,,16.0,-95.0,91,7.0,11.0,34.0,9
23.0,3.0,"Mon, Nov 30, 2015",28.0,38.0,8.0,20.0,80.0,21.0,25.0,@,W,7:30p,W 1,8,Miami Heat,95,12.0,,21.0,50.0,105,15.0,15.0,40.0,10
34.0,5.0,"Thu, Dec 3, 2015",34.0,40.0,14.0,33.0,84.0,20.0,24.0,@,W,10:00p,W 2,8,Sacramento Kings,97,6.0,,32.0,85.0,114,14.0,16.0,40.0,11
22.0,3.0,"Sat, Dec 5, 2015",28.0,39.0,12.0,29.0,86.0,15.0,22.0,@,L,8:30p,L 1,9,San Antonio Spurs,108,11.0,,22.0,-15.0,105,9.0,14.0,39.0,11
24.0,8.0,"Mon, Dec 7, 2015",36.0,40.0,12.0,28.0,81.0,19.0,24.0,@,W,8:00p,W 1,9,New Orleans Pelicans,93,10.0,,18.0,90.0,111,8.0,17.0,46.0,12
22.0,4.0,"Wed, Dec 9, 2015",32.0,38.0,5.0,23.0,92.0,24.0,28.0,,W,7:00p,W 2,9,Chicago Bulls,100,13.0,,22.0,25.0,105,10.0,12.0,45.0,13
32.0,9.0,"Fri, Dec 11, 2015",40.0,49.0,12.0,33.0,114.0,9.0,16.0,,L,7:30p,L 1,10,Golden State Warriors,124,11.0,2OT,30.0,-25.0,119,7.0,15.0,51.0,13
26.0,5.0,"Sat, Dec 12, 2015",39.0,40.0,9.0,25.0,96.0,9.0,10.0,@,W,7:00p,W 1,10,Charlotte Hornets,93,3.0,,13.0,25.0,98,5.0,5.0,42.0,14
18.0,6.0,"Tue, Dec 15, 2015",29.0,28.0,9.0,32.0,87.0,12.0,14.0,,L,7:30p,L 1,11,Cleveland Cavaliers,89,12.0,,11.0,-60.0,77,6.0,10.0,41.0,14
17.0,2.0,"Wed, Dec 16, 2015",34.0,43.0,10.0,25.0,89.0,20.0,24.0,@,L,7:30p,L 2,12,Detroit Pistons,119,10.0,,35.0,-15.0,116,4.0,18.0,44.0,14
19.0,2.0,"Fri, Dec 18, 2015",37.0,34.0,10.0,23.0,77.0,23.0,31.0,,L,7:30p,L 3,13,Atlanta Hawks,109,6.0,,25.0,-40.0,101,5.0,21.0,43.0,14
34.0,9.0,"Mon, Dec 21, 2015",38.0,46.0,12.0,25.0,89.0,9.0,16.0,,W,7:30p,W 1,13,Minnesota Timberwolves,99,12.0,,22.0,70.0,113,6.0,16.0,50.0,15
25.0,4.0,"Wed, Dec 23, 2015",39.0,36.0,7.0,29.0,85.0,23.0,26.0,@,W,7:00p,W 2,13,Charlotte Hornets,89,10.0,,23.0,65.0,102,9.0,13.0,49.0,16
20.0,1.0,"Sat, Dec 26, 2015",36.0,39.0,4.0,23.0,84.0,17.0,23.0,@,W,7:30p,W 3,13,Detroit Pistons,93,11.0,,24.0,30.0,99,6.0,14.0,47.0,17
18.0,4.0,"Sun, Dec 27, 2015",39.0,36.0,8.0,20.0,85.0,20.0,29.0,,W,7:00p,W 4,13,New York Knicks,91,12.0,,24.0,45.0,100,5.0,10.0,51.0,18
23.0,5.0,"Wed, Dec 30, 2015",36.0,38.0,7.0,27.0,88.0,21.0,25.0,,L,7:30p,L 1,14,Los Angeles Lakers,112,9.0,,20.0,-40.0,104,7.0,10.0,45.0,18
17.0,4.0,"Sat, Jan 2, 2016",35.0,34.0,7.0,32.0,88.0,22.0,28.0,,L,3:00p,L 2,15,Brooklyn Nets,100,16.0,,24.0,-15.0,97,8.0,14.0,51.0,18
22.0,5.0,"Mon, Jan 4, 2016",36.0,41.0,6.0,21.0,92.0,15.0,19.0,@,W,7:30p,W 1,15,Brooklyn Nets,94,12.0,,21.0,45.0,103,10.0,7.0,48.0,19
23.0,5.0,"Wed, Jan 6, 2016",26.0,34.0,6.0,28.0,91.0,20.0,27.0,,L,7:30p,L 1,16,Detroit Pistons,99,13.0,,28.0,-25.0,94,5.0,10.0,39.0,19
17.0,3.0,"Thu, Jan 7, 2016",36.0,35.0,5.0,25.0,98.0,17.0,22.0,@,L,8:00p,L 2,17,Chicago Bulls,101,15.0,,19.0,-45.0,92,11.0,11.0,51.0,19
22.0,4.0,"Sun, Jan 10, 2016",28.0,37.0,7.0,22.0,88.0,17.0,23.0,@,L,6:00p,L 3,18,Memphis Grizzlies,101,11.0,,28.0,-15.0,98,17.0,16.0,39.0,19
25.0,4.0,"Tue, Jan 12, 2016",35.0,42.0,9.0,29.0,86.0,21.0,26.0,@,L,7:30p,L 4,19,New York Knicks,120,7.0,,20.0,-30.0,114,5.0,9.0,42.0,19
24.0,2.0,"Wed, Jan 13, 2016",35.0,40.0,9.0,26.0,90.0,14.0,20.0,,W,8:00p,W 1,19,Indiana Pacers,94,14.0,,18.0,45.0,103,7.0,19.0,49.0,20
30.0,5.0,"Fri, Jan 15, 2016",39.0,42.0,14.0,30.0,96.0,19.0,29.0,,W,7:30p,W 2,19,Phoenix Suns,103,17.0,,19.0,70.0,117,12.0,12.0,56.0,21
27.0,3.0,"Sat, Jan 16, 2016",30.0,39.0,9.0,29.0,88.0,32.0,36.0,@,W,7:30p,W 3,19,Washington Wizards,117,17.0,,25.0,10.0,119,7.0,16.0,47.0,22
24.0,3.0,"Mon, Jan 18, 2016",36.0,40.0,12.0,30.0,94.0,21.0,26.0,@,L,8:30p,L 1,20,Dallas Mavericks,118,13.0,OT,30.0,-25.0,113,9.0,12.0,49.0,22
30.0,1.0,"Wed, Jan 20, 2016",25.0,43.0,12.0,26.0,85.0,11.0,15.0,@,L,7:30p,L 2,21,Toronto Raptors,115,8.0,,19.0,-30.0,109,8.0,14.0,33.0,22
26.0,6.0,"Fri, Jan 22, 2016",30.0,43.0,8.0,23.0,96.0,16.0,21.0,,W,7:30p,W 1,21,Chicago Bulls,101,16.0,,22.0,45.0,110,14.0,12.0,46.0,23
