ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
29.0,7.0,"Tue, Oct 27, 2015",35.0,41.0,9.0,30.0,96.0,20.0,22.0,,W,10:30p,W 1,0,New Orleans Pelicans,95,21.0,,29.0,80.0,111,8.0,20.0,56.0,1
26.0,4.0,"Fri, Oct 30, 2015",36.0,43.0,9.0,26.0,93.0,17.0,25.0,@,W,9:30p,W 2,0,Houston Rockets,92,11.0,,24.0,100.0,112,9.0,8.0,47.0,2
26.0,4.0,"Sat, Oct 31, 2015",35.0,46.0,17.0,30.0,84.0,25.0,35.0,@,W,7:30p,W 3,0,New Orleans Pelicans,120,3.0,,24.0,70.0,134,10.0,10.0,38.0,3
32.0,13.0,"Mon, Nov 2, 2015",55.0,43.0,11.0,25.0,84.0,22.0,30.0,,W,10:30p,W 4,0,Memphis Grizzlies,69,10.0,,15.0,250.0,119,8.0,14.0,65.0,4
28.0,5.0,"Wed, Nov 4, 2015",33.0,39.0,10.0,26.0,85.0,24.0,31.0,,W,10:30p,W 5,0,Los Angeles Clippers,108,9.0,,22.0,20.0,112,6.0,12.0,42.0,5
40.0,6.0,"Fri, Nov 6, 2015",40.0,46.0,17.0,37.0,93.0,10.0,18.0,,W,10:30p,W 6,0,Denver Nuggets,104,13.0,,22.0,75.0,119,10.0,20.0,53.0,6
27.0,2.0,"Sat, Nov 7, 2015",31.0,38.0,8.0,39.0,92.0,19.0,22.0,@,W,10:00p,W 7,0,Sacramento Kings,94,15.0,,15.0,45.0,103,13.0,18.0,46.0,7
29.0,4.0,"Mon, Nov 9, 2015",28.0,43.0,12.0,21.0,91.0,11.0,13.0,,W,10:30p,W 8,0,Detroit Pistons,95,13.0,,18.0,70.0,109,13.0,16.0,41.0,8
22.0,8.0,"Wed, Nov 11, 2015",29.0,36.0,11.0,27.0,75.0,17.0,23.0,@,W,8:00p,W 9,0,Memphis Grizzlies,84,7.0,,30.0,80.0,100,12.0,23.0,36.0,9
34.0,7.0,"Thu, Nov 12, 2015",27.0,48.0,18.0,38.0,89.0,15.0,16.0,@,W,8:00p,W 10,0,Minnesota Timberwolves,116,6.0,,25.0,65.0,129,8.0,11.0,33.0,10
31.0,10.0,"Sat, Nov 14, 2015",39.0,43.0,12.0,34.0,97.0,9.0,10.0,,W,10:30p,W 11,0,Brooklyn Nets,99,11.0,OT,19.0,40.0,107,9.0,14.0,50.0,11
31.0,6.0,"Tue, Nov 17, 2015",25.0,43.0,11.0,29.0,80.0,18.0,27.0,,W,10:30p,W 12,0,Toronto Raptors,110,9.0,,29.0,25.0,115,10.0,20.0,34.0,12
31.0,4.0,"Thu, Nov 19, 2015",36.0,38.0,17.0,30.0,73.0,31.0,36.0,@,W,10:30p,W 13,0,Los Angeles Clippers,117,8.0,,20.0,35.0,124,4.0,19.0,44.0,13
20.0,6.0,"Fri, Nov 20, 2015",38.0,39.0,10.0,29.0,79.0,18.0,24.0,,W,10:30p,W 14,0,Chicago Bulls,94,11.0,,15.0,60.0,106,7.0,15.0,49.0,14
35.0,8.0,"Sun, Nov 22, 2015",35.0,47.0,15.0,29.0,89.0,9.0,13.0,@,W,8:00p,W 15,0,Denver Nuggets,105,11.0,,25.0,65.0,118,15.0,21.0,46.0,15
32.0,6.0,"Tue, Nov 24, 2015",36.0,45.0,12.0,35.0,92.0,9.0,15.0,,W,10:30p,W 16,0,Los Angeles Lakers,77,12.0,,13.0,170.0,111,9.0,8.0,48.0,16
32.0,9.0,"Fri, Nov 27, 2015",42.0,46.0,22.0,38.0,81.0,21.0,31.0,@,W,9:30p,W 17,0,Phoenix Suns,116,11.0,,26.0,95.0,135,7.0,23.0,53.0,17
32.0,7.0,"Sat, Nov 28, 2015",35.0,39.0,16.0,30.0,80.0,26.0,31.0,,W,10:30p,W 18,0,Sacramento Kings,101,13.0,,19.0,95.0,120,8.0,14.0,48.0,18
21.0,5.0,"Mon, Nov 30, 2015",31.0,40.0,14.0,29.0,82.0,12.0,15.0,@,W,9:00p,W 19,0,Utah Jazz,103,14.0,,19.0,15.0,106,2.0,15.0,45.0,19
31.0,9.0,"Wed, Dec 2, 2015",42.0,46.0,16.0,34.0,88.0,8.0,11.0,@,W,7:00p,W 20,0,Charlotte Hornets,99,11.0,,23.0,85.0,116,2.0,18.0,53.0,20
22.0,5.0,"Sat, Dec 5, 2015",35.0,35.0,16.0,30.0,73.0,26.0,36.0,@,W,5:00p,W 21,0,Toronto Raptors,109,8.0,,24.0,15.0,112,2.0,12.0,43.0,21
25.0,9.0,"Sun, Dec 6, 2015",36.0,44.0,14.0,33.0,86.0,12.0,23.0,@,W,6:00p,W 22,0,Brooklyn Nets,98,10.0,,18.0,80.0,114,9.0,12.0,46.0,22
29.0,6.0,"Tue, Dec 8, 2015",36.0,52.0,16.0,35.0,95.0,11.0,15.0,@,W,7:00p,W 23,0,Indiana Pacers,123,10.0,,19.0,40.0,131,10.0,15.0,46.0,23
28.0,11.0,"Fri, Dec 11, 2015",50.0,42.0,9.0,31.0,107.0,31.0,39.0,@,W,7:30p,W 24,0,Boston Celtics,119,17.0,2OT,22.0,25.0,124,10.0,18.0,67.0,24
23.0,8.0,"Sat, Dec 12, 2015",34.0,36.0,6.0,27.0,89.0,17.0,25.0,@,L,8:30p,L 1,1,Milwaukee Bucks,108,15.0,,20.0,-65.0,95,9.0,16.0,49.0,24
32.0,4.0,"Wed, Dec 16, 2015",40.0,46.0,15.0,32.0,88.0,21.0,27.0,,W,10:30p,W 1,1,Phoenix Suns,103,9.0,,17.0,125.0,128,12.0,17.0,49.0,25
31.0,4.0,"Fri, Dec 18, 2015",31.0,42.0,9.0,26.0,87.0,28.0,37.0,,W,10:30p,W 2,1,Milwaukee Bucks,112,15.0,,22.0,45.0,121,7.0,15.0,46.0,26
26.0,9.0,"Wed, Dec 23, 2015",31.0,39.0,9.0,23.0,83.0,16.0,16.0,,W,10:30p,W 3,1,Utah Jazz,85,9.0,,11.0,90.0,103,10.0,15.0,40.0,27
21.0,10.0,"Fri, Dec 25, 2015",41.0,32.0,5.0,18.0,78.0,20.0,27.0,,W,5:00p,W 4,1,Cleveland Cavaliers,83,8.0,,19.0,30.0,89,7.0,16.0,49.0,28
33.0,8.0,"Mon, Dec 28, 2015",46.0,43.0,20.0,42.0,89.0,16.0,24.0,,W,10:30p,W 5,1,Sacramento Kings,103,13.0,,25.0,95.0,122,12.0,18.0,59.0,29
20.0,0.0,"Wed, Dec 30, 2015",29.0,33.0,7.0,19.0,81.0,18.0,24.0,@,L,8:30p,L 1,2,Dallas Mavericks,114,8.0,,18.0,-115.0,91,9.0,12.0,37.0,29
35.0,5.0,"Thu, Dec 31, 2015",31.0,43.0,11.0,23.0,84.0,17.0,27.0,@,W,7:00p,W 1,2,Houston Rockets,110,12.0,,20.0,20.0,114,8.0,18.0,43.0,30
34.0,5.0,"Sat, Jan 2, 2016",38.0,43.0,10.0,28.0,86.0,15.0,23.0,,W,10:30p,W 2,2,Denver Nuggets,108,9.0,OT,22.0,15.0,111,9.0,13.0,47.0,31
32.0,9.0,"Mon, Jan 4, 2016",34.0,45.0,15.0,34.0,87.0,6.0,6.0,,W,10:30p,W 3,2,Charlotte Hornets,101,3.0,,19.0,50.0,111,4.0,11.0,37.0,32
26.0,9.0,"Tue, Jan 5, 2016",44.0,40.0,13.0,31.0,86.0,16.0,21.0,@,W,10:30p,W 4,2,Los Angeles Lakers,88,10.0,,17.0,105.0,109,9.0,10.0,54.0,33
36.0,5.0,"Fri, Jan 8, 2016",43.0,46.0,18.0,32.0,87.0,18.0,21.0,@,W,10:00p,W 5,2,Portland Trail Blazers,108,5.0,,20.0,100.0,128,6.0,15.0,48.0,34
35.0,8.0,"Sat, Jan 9, 2016",39.0,49.0,19.0,37.0,87.0,11.0,15.0,@,W,10:00p,W 6,2,Sacramento Kings,116,9.0,,25.0,60.0,128,5.0,18.0,48.0,35
25.0,1.0,"Mon, Jan 11, 2016",40.0,41.0,7.0,23.0,86.0,22.0,30.0,,W,10:30p,W 7,2,Miami Heat,103,9.0,,18.0,40.0,111,5.0,9.0,49.0,36
25.0,11.0,"Wed, Jan 13, 2016",32.0,42.0,10.0,26.0,88.0,16.0,20.0,@,L,9:00p,L 1,3,Denver Nuggets,112,7.0,,25.0,-10.0,110,9.0,13.0,39.0,36
26.0,4.0,"Thu, Jan 14, 2016",35.0,43.0,13.0,33.0,86.0,17.0,20.0,,W,10:30p,W 1,3,Los Angeles Lakers,98,12.0,,17.0,90.0,116,12.0,19.0,47.0,37
