ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
20.0,9.0,"Wed, Oct 28, 2015",36.0,42.0,6.0,19.0,80.0,21.0,31.0,@,W,10:00p,W 1,0,Sacramento Kings,104,6.0,,19.0,35.0,111,8.0,15.0,42.0,1
21.0,8.0,"Thu, Oct 29, 2015",45.0,38.0,8.0,31.0,87.0,20.0,33.0,,W,10:30p,W 2,0,Dallas Mavericks,88,8.0,,17.0,80.0,104,6.0,8.0,53.0,2
25.0,9.0,"Sat, Oct 31, 2015",35.0,39.0,4.0,17.0,76.0,32.0,46.0,,W,10:30p,W 3,0,Sacramento Kings,109,6.0,,22.0,25.0,114,4.0,17.0,41.0,3
20.0,5.0,"Mon, Nov 2, 2015",43.0,37.0,8.0,26.0,81.0,20.0,23.0,,W,10:30p,W 4,0,Phoenix Suns,96,3.0,,18.0,30.0,102,4.0,11.0,46.0,4
24.0,4.0,"Wed, Nov 4, 2015",31.0,43.0,8.0,22.0,88.0,14.0,22.0,@,L,10:30p,L 1,1,Golden State Warriors,112,10.0,,26.0,-20.0,108,6.0,11.0,41.0,4
29.0,5.0,"Sat, Nov 7, 2015",30.0,42.0,4.0,22.0,88.0,17.0,25.0,,L,10:30p,L 2,2,Houston Rockets,109,11.0,,23.0,-20.0,105,8.0,12.0,41.0,4
14.0,8.0,"Mon, Nov 9, 2015",32.0,28.0,5.0,19.0,68.0,33.0,37.0,,W,10:30p,W 1,2,Memphis Grizzlies,92,8.0,,20.0,10.0,94,5.0,18.0,40.0,5
21.0,2.0,"Wed, Nov 11, 2015",28.0,37.0,12.0,27.0,86.0,22.0,33.0,@,L,8:00p,L 1,3,Dallas Mavericks,118,13.0,,24.0,-50.0,108,4.0,10.0,41.0,5
17.0,3.0,"Thu, Nov 12, 2015",25.0,40.0,9.0,26.0,90.0,15.0,28.0,@,L,10:30p,L 2,4,Phoenix Suns,118,12.0,,17.0,-70.0,104,13.0,14.0,37.0,5
23.0,4.0,"Sat, Nov 14, 2015",31.0,37.0,7.0,19.0,79.0,20.0,26.0,,W,3:30p,W 1,4,Detroit Pistons,96,11.0,,23.0,25.0,101,6.0,13.0,42.0,6
21.0,2.0,"Thu, Nov 19, 2015",26.0,44.0,13.0,29.0,88.0,16.0,24.0,,L,10:30p,L 1,5,Golden State Warriors,124,9.0,,25.0,-35.0,117,11.0,10.0,35.0,6
24.0,5.0,"Fri, Nov 20, 2015",32.0,38.0,7.0,24.0,86.0,8.0,16.0,@,L,10:00p,L 2,6,Portland Trail Blazers,102,10.0,,24.0,-55.0,91,6.0,13.0,42.0,6
21.0,9.0,"Sun, Nov 22, 2015",30.0,29.0,7.0,32.0,74.0,15.0,20.0,,L,3:30p,L 3,7,Toronto Raptors,91,12.0,,30.0,-55.0,80,9.0,19.0,42.0,6
24.0,8.0,"Tue, Nov 24, 2015",32.0,37.0,8.0,20.0,79.0,29.0,47.0,@,W,9:00p,W 1,7,Denver Nuggets,94,11.0,,25.0,85.0,111,10.0,7.0,43.0,7
18.0,7.0,"Wed, Nov 25, 2015",24.0,38.0,4.0,12.0,75.0,11.0,17.0,,L,10:30p,L 1,8,Utah Jazz,102,11.0,,22.0,-55.0,91,11.0,19.0,35.0,7
27.0,7.0,"Fri, Nov 27, 2015",44.0,40.0,7.0,19.0,83.0,24.0,30.0,,W,10:30p,W 1,8,New Orleans Pelicans,90,5.0,,20.0,105.0,111,6.0,13.0,49.0,8
