ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
19.0,5.0,"Wed, Oct 28, 2015",29.0,39.0,0.0,9.0,93.0,22.0,28.0,,L,7:30p,L 1,1,Chicago Bulls,115,16.0,,18.0,-75.0,100,11.0,13.0,45.0,0
17.0,6.0,"Fri, Oct 30, 2015",30.0,31.0,5.0,16.0,77.0,8.0,15.0,@,L,8:30p,L 2,2,San Antonio Spurs,102,2.0,,17.0,-135.0,75,6.0,15.0,32.0,0
21.0,3.0,"Sat, Oct 31, 2015",35.0,38.0,3.0,13.0,79.0,12.0,18.0,@,L,8:00p,L 3,3,Memphis Grizzlies,101,8.0,,22.0,-50.0,91,3.0,12.0,43.0,0
21.0,4.0,"Mon, Nov 2, 2015",25.0,36.0,6.0,19.0,79.0,18.0,22.0,,L,7:30p,L 4,4,Milwaukee Bucks,103,10.0,,23.0,-35.0,96,3.0,18.0,35.0,0
24.0,4.0,"Wed, Nov 4, 2015",29.0,36.0,5.0,21.0,83.0,10.0,13.0,@,L,8:00p,L 5,5,Atlanta Hawks,101,14.0,,19.0,-70.0,87,9.0,19.0,43.0,0
21.0,6.0,"Fri, Nov 6, 2015",32.0,40.0,3.0,19.0,93.0,15.0,20.0,,L,7:30p,L 6,6,Los Angeles Lakers,104,14.0,,29.0,-30.0,98,6.0,15.0,46.0,0
18.0,3.0,"Sat, Nov 7, 2015",35.0,34.0,3.0,9.0,82.0,15.0,19.0,@,L,8:30p,L 7,7,Milwaukee Bucks,94,17.0,,18.0,-40.0,86,11.0,18.0,52.0,0
25.0,11.0,"Wed, Nov 11, 2015",40.0,42.0,8.0,17.0,98.0,14.0,17.0,@,W,8:00p,W 1,7,Houston Rockets,98,20.0,,13.0,40.0,106,5.0,11.0,60.0,1
24.0,4.0,"Fri, Nov 13, 2015",35.0,42.0,8.0,21.0,89.0,17.0,21.0,@,L,10:00p,L 1,8,Sacramento Kings,111,9.0,,24.0,-10.0,109,7.0,15.0,44.0,1
22.0,4.0,"Sat, Nov 14, 2015",39.0,41.0,2.0,18.0,98.0,15.0,16.0,@,L,10:30p,L 2,9,Golden State Warriors,107,11.0,OT,13.0,-40.0,99,12.0,12.0,50.0,1
22.0,3.0,"Tue, Nov 17, 2015",35.0,37.0,9.0,20.0,84.0,7.0,13.0,,W,7:30p,W 1,9,Atlanta Hawks,88,9.0,,14.0,10.0,90,14.0,11.0,44.0,2
