ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
22.0,4.0,"Wed, Oct 28, 2015",45.0,44.0,12.0,32.0,88.0,12.0,14.0,,W,10:00p,W 1,0,New Orleans Pelicans,94,6.0,,21.0,90.0,112,7.0,12.0,51.0,1
17.0,5.0,"Fri, Oct 30, 2015",31.0,34.0,9.0,24.0,86.0,15.0,19.0,@,L,10:30p,L 1,1,Phoenix Suns,110,11.0,,33.0,-90.0,92,9.0,23.0,42.0,1
20.0,5.0,"Sat, Oct 31, 2015",35.0,33.0,8.0,30.0,79.0,16.0,28.0,,L,10:00p,L 2,2,Phoenix Suns,101,10.0,,20.0,-55.0,90,7.0,16.0,45.0,1
18.0,6.0,"Mon, Nov 2, 2015",35.0,41.0,9.0,30.0,89.0,15.0,20.0,@,W,8:00p,W 1,2,Minnesota Timberwolves,101,11.0,,27.0,25.0,106,5.0,16.0,46.0,2
11.0,7.0,"Wed, Nov 4, 2015",35.0,41.0,11.0,25.0,77.0,15.0,32.0,@,W,9:00p,W 2,2,Utah Jazz,92,13.0,,25.0,80.0,108,5.0,19.0,48.0,3
29.0,3.0,"Thu, Nov 5, 2015",33.0,44.0,15.0,30.0,87.0,12.0,20.0,,W,10:30p,W 3,2,Memphis Grizzlies,96,14.0,,19.0,95.0,115,3.0,8.0,47.0,4
24.0,2.0,"Sun, Nov 8, 2015",33.0,41.0,9.0,25.0,76.0,12.0,18.0,,L,9:00p,L 1,3,Detroit Pistons,120,7.0,,22.0,-85.0,103,5.0,22.0,40.0,4
20.0,3.0,"Mon, Nov 9, 2015",29.0,36.0,10.0,29.0,91.0,22.0,27.0,@,L,9:00p,L 2,4,Denver Nuggets,108,10.0,,22.0,-20.0,104,6.0,9.0,39.0,4
26.0,3.0,"Wed, Nov 11, 2015",26.0,39.0,9.0,22.0,88.0,14.0,23.0,,L,10:30p,L 3,5,San Antonio Spurs,113,10.0,,15.0,-60.0,101,6.0,9.0,36.0,4
17.0,10.0,"Fri, Nov 13, 2015",33.0,33.0,8.0,22.0,69.0,26.0,29.0,@,L,8:00p,L 4,6,Memphis Grizzlies,101,10.0,,22.0,-5.0,100,5.0,22.0,43.0,4
20.0,3.0,"Sun, Nov 15, 2015",30.0,35.0,5.0,21.0,89.0,19.0,21.0,@,L,5:00p,L 5,7,Charlotte Hornets,106,16.0,,25.0,-60.0,94,5.0,12.0,46.0,4
15.0,3.0,"Mon, Nov 16, 2015",35.0,31.0,7.0,19.0,75.0,11.0,13.0,@,L,8:30p,L 6,8,San Antonio Spurs,93,4.0,,18.0,-65.0,80,4.0,12.0,39.0,4
18.0,7.0,"Wed, Nov 18, 2015",38.0,35.0,9.0,30.0,88.0,24.0,29.0,@,L,8:00p,L 7,9,Houston Rockets,108,10.0,OT,27.0,-25.0,103,11.0,19.0,48.0,4
16.0,3.0,"Fri, Nov 20, 2015",38.0,38.0,8.0,25.0,90.0,18.0,24.0,,W,10:00p,W 1,9,Los Angeles Clippers,91,17.0,,17.0,55.0,102,8.0,14.0,55.0,5
27.0,8.0,"Sun, Nov 22, 2015",36.0,43.0,8.0,25.0,87.0,13.0,17.0,@,W,9:30p,W 2,9,Los Angeles Lakers,93,7.0,,18.0,70.0,107,7.0,10.0,43.0,6
18.0,9.0,"Tue, Nov 24, 2015",39.0,31.0,6.0,22.0,88.0,20.0,27.0,,L,10:00p,L 1,10,Chicago Bulls,93,16.0,,21.0,-25.0,88,5.0,14.0,55.0,6
