ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
23.0,3.0,"Wed, Oct 28, 2015",32.0,32.0,9.0,23.0,86.0,26.0,31.0,@,L,7:30p,L 1,1,Toronto Raptors,106,8.0,,30.0,-35.0,99,14.0,13.0,40.0,0
23.0,4.0,"Thu, Oct 29, 2015",28.0,37.0,12.0,30.0,78.0,17.0,24.0,,L,7:00p,L 2,2,Memphis Grizzlies,112,10.0,,22.0,-45.0,103,7.0,20.0,38.0,0
10.0,7.0,"Sat, Oct 31, 2015",27.0,28.0,4.0,17.0,70.0,16.0,21.0,,L,7:00p,L 3,3,Utah Jazz,97,7.0,,19.0,-105.0,76,8.0,24.0,34.0,0
21.0,5.0,"Tue, Nov 3, 2015",30.0,38.0,7.0,23.0,88.0,11.0,12.0,@,W,7:30p,W 1,3,Detroit Pistons,82,12.0,,19.0,60.0,94,15.0,15.0,42.0,1
18.0,1.0,"Wed, Nov 4, 2015",32.0,35.0,8.0,23.0,91.0,22.0,29.0,,W,7:00p,W 2,3,Boston Celtics,98,21.0,,20.0,10.0,100,10.0,14.0,53.0,2
21.0,5.0,"Fri, Nov 6, 2015",34.0,36.0,5.0,15.0,80.0,13.0,24.0,,W,8:00p,W 3,3,Miami Heat,87,9.0,,15.0,15.0,90,4.0,12.0,43.0,3
22.0,4.0,"Sun, Nov 8, 2015",35.0,39.0,6.0,18.0,90.0,13.0,19.0,@,L,3:30p,L 1,4,Cleveland Cavaliers,101,12.0,,20.0,-20.0,97,5.0,7.0,47.0,3
25.0,4.0,"Mon, Nov 9, 2015",36.0,34.0,11.0,25.0,77.0,18.0,22.0,,W,7:00p,W 1,4,Orlando Magic,84,6.0,,16.0,65.0,97,12.0,18.0,42.0,4
20.0,6.0,"Wed, Nov 11, 2015",31.0,38.0,6.0,17.0,79.0,20.0,31.0,@,W,7:30p,W 2,4,Boston Celtics,91,10.0,,28.0,55.0,102,9.0,18.0,41.0,5
23.0,5.0,"Fri, Nov 13, 2015",28.0,41.0,10.0,25.0,86.0,15.0,23.0,,W,7:00p,W 3,4,Minnesota Timberwolves,103,12.0,,9.0,20.0,107,9.0,11.0,40.0,6
19.0,5.0,"Mon, Nov 16, 2015",39.0,35.0,9.0,21.0,87.0,16.0,24.0,@,L,8:00p,L 1,5,Chicago Bulls,96,11.0,,21.0,-5.0,95,4.0,12.0,50.0,6
28.0,8.0,"Wed, Nov 18, 2015",32.0,42.0,12.0,27.0,92.0,16.0,20.0,@,W,7:00p,W 1,5,Philadelphia 76ers,85,16.0,,17.0,135.0,112,18.0,18.0,48.0,7
28.0,5.0,"Sat, Nov 21, 2015",31.0,47.0,15.0,30.0,91.0,14.0,23.0,,W,7:00p,W 2,5,Milwaukee Bucks,86,11.0,,13.0,185.0,123,15.0,14.0,42.0,8
