games,date_game,odd_home_team,odd_away_team
BOS-PHI,2018-10-16,"1,45","2,70"
GSW-OKC,2018-10-16,"1,07","8,00"
CHO-MIL,2018-10-17,"2,30","1,60"
DET-BRK,2018-10-17,"1,40","3,00"
HOU-NOP,2018-10-17,"1,30","3,50"
IND-MEM,2018-10-17,"1,30","3,25"
LAC-DEN,2018-10-17,"2,10","1,70"
NYK-ATL,2018-10-17,"1,60","2,30"
ORL-MIA,2018-10-17,"2,10","1,75"
PHO-DAL,2018-10-17,"2,10","1,70"
SAC-UTA,2018-10-17,"3,75","1,25"
SAS-MIN,2018-10-17,"1,70","2,10"
TOR-CLE,2018-10-17,"1,08","8,00"
PHI-CHI,2018-10-18,"1,10","6,50"
POR-LAL,2018-10-18,"1,65","2,20"
WAS-MIA,2018-10-18,"1,40","2,80"
BRK-NYK,2018-10-19,"1,60","2,30"
LAC-OKC,2018-10-19,"1,65","2,20"
MEM-ATL,2018-10-19,"1,35","3,25"
MIL-IND,2018-10-19,"1,55","2,40"
MIN-CLE,2018-10-19,"1,20","4,00"
NOP-SAC,2018-10-19,"1,12","6,00"
ORL-CHO,2018-10-19,"2,00","1,80"
TOR-BOS,2018-10-19,"1,65","2,20"
UTA-GSW,2018-10-19,"2,10","1,70"
CHI-DET,2018-10-20,"2,60","1,50"
DAL-MIN,2018-10-20,"1,75","2,00"
DEN-PHO,2018-10-20,"1,15","5,00"
IND-BRK,2018-10-20,"1,20","4,25"
LAL-HOU,2018-10-20,"2,30","1,60"
MIA-CHO,2018-10-20,"1,65","2,20"
NYK-BOS,2018-10-20,"6,00","1,12"
PHI-ORL,2018-10-20,"1,08","7,50"
POR-SAS,2018-10-20,"1,55","2,40"
WAS-TOR,2018-10-20,"1,70","2,10"
CLE-ATL,2018-10-21,"1,25","4,00"
DEN-GSW,2018-10-21,"2,60","1,50"
LAC-HOU,2018-10-21,"1,75","2,10"
OKC-SAC,2018-10-21,"1,13","5,50"
BOS-ORL,2018-10-22,"1,10","6,50"
DAL-CHI,2018-10-22,"1,50","2,60"
GSW-PHO,2018-10-22,"1,07","7,50"
LAL-SAS,2018-10-22,"1,85","1,95"
MIL-NYK,2018-10-22,"1,12","6,50"
MIN-IND,2018-10-22,"1,75","2,10"
POR-WAS,2018-10-22,"1,50","2,60"
TOR-CHO,2018-10-22,"1,20","4,00"
UTA-MEM,2018-10-22,"1,15","5,50"
DEN-SAC,2018-10-23,"1,12","6,00"
DET-PHI,2018-10-23,"1,95","1,85"
NOP-LAC,2018-10-23,"1,45","2,70"
ATL-DAL,2018-10-24,"2,00","1,75"
CHI-CHO,2018-10-24,"2,50","1,50"
CLE-BRK,2018-10-24,"1,65","2,20"
GSW-WAS,2018-10-24,"1,15","5,00"
HOU-UTA,2018-10-24,"1,85","1,90"
MIA-NYK,2018-10-24,"1,25","3,75"
MIL-PHI,2018-10-24,"1,45","2,70"
PHO-LAL,2018-10-24,"2,80","1,45"
SAC-MEM,2018-10-24,"2,20","1,65"
SAS-IND,2018-10-24,"1,80","2,00"
TOR-MIN,2018-10-24,"1,25","3,75"
DET-CLE,2018-10-25,"1,18","4,75"
LAL-DEN,2018-10-25,"1,95","1,85"
OKC-BOS,2018-10-25,"1,90","1,85"
