ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
20.0,6.0,"Wed, Oct 18, 2017",36.0,48.0,9.0,18.0,94.0,12.0,15.0,@,W,8:30p,W 1,0,Dallas Mavericks,111,14.0,,18.0,30.0,117,11.0,13.0,50.0,1
19.0,4.0,"Fri, Oct 20, 2017",32.0,36.0,7.0,30.0,95.0,12.0,14.0,@,L,7:00p,L 1,1,Charlotte Hornets,109,6.0,,29.0,-90.0,91,11.0,13.0,38.0,1
21.0,2.0,"Sun, Oct 22, 2017",32.0,32.0,7.0,27.0,94.0,33.0,36.0,@,L,3:30p,L 2,2,Brooklyn Nets,116,16.0,,25.0,-60.0,104,6.0,16.0,48.0,1
14.0,1.0,"Mon, Oct 23, 2017",35.0,36.0,7.0,17.0,76.0,14.0,18.0,@,L,7:30p,L 3,3,Miami Heat,104,6.0,,17.0,-55.0,93,9.0,20.0,41.0,1
22.0,5.0,"Thu, Oct 26, 2017",33.0,32.0,11.0,28.0,81.0,11.0,13.0,@,L,8:00p,L 4,4,Chicago Bulls,91,7.0,,23.0,-25.0,86,10.0,10.0,40.0,1
23.0,4.0,"Fri, Oct 27, 2017",32.0,37.0,14.0,33.0,89.0,12.0,12.0,,L,7:30p,L 5,5,Denver Nuggets,105,11.0,,21.0,-25.0,100,7.0,12.0,43.0,1
27.0,2.0,"Sun, Oct 29, 2017",28.0,36.0,13.0,29.0,77.0,21.0,26.0,,L,3:30p,L 6,6,Milwaukee Bucks,117,3.0,,21.0,-55.0,106,9.0,16.0,31.0,1
22.0,4.0,"Wed, Nov 1, 2017",37.0,41.0,8.0,23.0,94.0,19.0,27.0,@,L,7:00p,L 7,7,Philadelphia 76ers,119,12.0,,28.0,-50.0,109,11.0,18.0,49.0,1
16.0,8.0,"Fri, Nov 3, 2017",36.0,39.0,11.0,33.0,81.0,15.0,18.0,,L,7:30p,L 8,8,Houston Rockets,119,5.0,,16.0,-75.0,104,8.0,18.0,41.0,1
24.0,6.0,"Sun, Nov 5, 2017",33.0,41.0,11.0,25.0,86.0,24.0,34.0,@,W,3:00p,W 1,8,Cleveland Cavaliers,115,11.0,,20.0,10.0,117,4.0,17.0,44.0,2
24.0,4.0,"Mon, Nov 6, 2017",31.0,39.0,13.0,26.0,81.0,16.0,20.0,,L,7:30p,L 1,9,Boston Celtics,110,5.0,,22.0,-15.0,107,8.0,14.0,36.0,2
28.0,7.0,"Fri, Nov 10, 2017",34.0,44.0,8.0,24.0,89.0,8.0,11.0,@,L,7:00p,L 2,10,Detroit Pistons,111,11.0,,21.0,-35.0,104,11.0,15.0,45.0,2
19.0,1.0,"Sat, Nov 11, 2017",22.0,34.0,14.0,33.0,83.0,12.0,17.0,@,L,7:00p,L 3,11,Washington Wizards,113,10.0,,23.0,-95.0,94,11.0,24.0,32.0,2
25.0,1.0,"Mon, Nov 13, 2017",26.0,40.0,17.0,36.0,87.0,8.0,9.0,@,L,8:00p,L 4,12,New Orleans Pelicans,106,10.0,,18.0,-5.0,105,14.0,16.0,36.0,2
40.0,6.0,"Wed, Nov 15, 2017",44.0,50.0,16.0,32.0,79.0,10.0,16.0,,W,7:30p,W 1,12,Sacramento Kings,80,9.0,,23.0,230.0,126,9.0,18.0,53.0,3
