ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
19.0,8.0,"Wed, Oct 18, 2017",30.0,39.0,9.0,29.0,92.0,16.0,28.0,,W,8:00p,W 1,0,New Orleans Pelicans,91,15.0,,29.0,60.0,103,9.0,11.0,45.0,1
20.0,4.0,"Sat, Oct 21, 2017",34.0,36.0,10.0,27.0,77.0,29.0,37.0,,W,8:00p,W 2,0,Golden State Warriors,101,6.0,,25.0,50.0,111,8.0,14.0,40.0,2
16.0,2.0,"Mon, Oct 23, 2017",35.0,29.0,6.0,19.0,68.0,34.0,37.0,@,W,8:00p,W 3,0,Houston Rockets,90,3.0,,21.0,40.0,98,5.0,12.0,38.0,3
14.0,2.0,"Wed, Oct 25, 2017",30.0,33.0,12.0,31.0,72.0,16.0,24.0,@,L,8:30p,L 1,1,Dallas Mavericks,103,6.0,,22.0,-45.0,94,7.0,17.0,36.0,3
18.0,6.0,"Thu, Oct 26, 2017",37.0,30.0,10.0,34.0,73.0,26.0,30.0,,W,8:00p,W 1,1,Dallas Mavericks,91,9.0,,23.0,25.0,96,7.0,18.0,46.0,4
26.0,6.0,"Sat, Oct 28, 2017",36.0,40.0,14.0,33.0,85.0,9.0,12.0,,W,8:00p,W 2,1,Houston Rockets,89,6.0,,20.0,75.0,103,10.0,9.0,42.0,5
17.0,8.0,"Mon, Oct 30, 2017",37.0,32.0,8.0,35.0,93.0,27.0,33.0,,L,8:00p,L 1,2,Charlotte Hornets,104,11.0,,22.0,-25.0,99,7.0,7.0,48.0,5
21.0,3.0,"Wed, Nov 1, 2017",26.0,39.0,10.0,30.0,82.0,11.0,16.0,,L,8:00p,L 2,3,Orlando Magic,101,5.0,,16.0,-10.0,99,12.0,13.0,31.0,5
21.0,7.0,"Sat, Nov 4, 2017",30.0,40.0,13.0,31.0,84.0,20.0,24.0,@,W,3:30p,W 1,3,Los Angeles Clippers,104,9.0,,28.0,45.0,113,8.0,11.0,39.0,6
23.0,7.0,"Sun, Nov 5, 2017",33.0,40.0,11.0,37.0,87.0,11.0,14.0,@,L,9:30p,L 1,4,Los Angeles Lakers,107,6.0,,22.0,-25.0,102,6.0,12.0,39.0,6
18.0,10.0,"Tue, Nov 7, 2017",29.0,35.0,7.0,19.0,73.0,21.0,25.0,@,W,10:00p,W 1,4,Portland Trail Blazers,97,5.0,,21.0,5.0,98,8.0,14.0,34.0,7
23.0,5.0,"Sat, Nov 11, 2017",36.0,38.0,6.0,20.0,79.0,14.0,18.0,@,L,8:00p,L 1,5,Houston Rockets,111,5.0,,20.0,-75.0,96,9.0,19.0,41.0,7
