ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
28.0,5.0,"Wed, Oct 18, 2017",30.0,41.0,9.0,24.0,81.0,15.0,16.0,,W,9:00p,W 1,0,Denver Nuggets,96,6.0,,18.0,50.0,106,9.0,15.0,36.0,1
23.0,8.0,"Fri, Oct 20, 2017",31.0,37.0,9.0,22.0,77.0,14.0,17.0,@,L,8:00p,L 1,1,Minnesota Timberwolves,100,7.0,,21.0,-15.0,97,10.0,19.0,38.0,1
22.0,4.0,"Sat, Oct 21, 2017",34.0,38.0,9.0,29.0,77.0,11.0,14.0,,W,9:00p,W 1,1,Oklahoma City Thunder,87,7.0,,21.0,40.0,96,11.0,18.0,41.0,2
20.0,7.0,"Tue, Oct 24, 2017",33.0,34.0,7.0,28.0,79.0,9.0,11.0,@,L,10:30p,L 1,2,Los Angeles Clippers,102,8.0,,23.0,-90.0,84,7.0,18.0,41.0,2
20.0,10.0,"Wed, Oct 25, 2017",37.0,32.0,6.0,25.0,77.0,18.0,25.0,@,L,10:00p,L 2,3,Phoenix Suns,97,7.0,,19.0,-45.0,88,8.0,23.0,44.0,2
18.0,5.0,"Sat, Oct 28, 2017",35.0,37.0,13.0,31.0,79.0,9.0,13.0,,W,9:00p,W 1,3,Los Angeles Lakers,81,14.0,,20.0,75.0,96,9.0,21.0,49.0,3
25.0,8.0,"Mon, Oct 30, 2017",29.0,38.0,16.0,35.0,81.0,12.0,15.0,,W,9:00p,W 2,3,Dallas Mavericks,89,6.0,,17.0,75.0,104,16.0,14.0,35.0,4
16.0,8.0,"Wed, Nov 1, 2017",45.0,34.0,13.0,29.0,90.0,31.0,36.0,,W,9:00p,W 3,3,Portland Trail Blazers,103,10.0,OT,21.0,45.0,112,9.0,14.0,55.0,5
11.0,5.0,"Fri, Nov 3, 2017",23.0,35.0,8.0,23.0,80.0,22.0,24.0,,L,9:00p,L 1,4,Toronto Raptors,109,10.0,,25.0,-45.0,100,9.0,13.0,33.0,5
22.0,3.0,"Sun, Nov 5, 2017",25.0,38.0,13.0,34.0,88.0,21.0,24.0,@,L,7:00p,L 2,5,Houston Rockets,137,8.0,,18.0,-135.0,110,7.0,13.0,33.0,5
15.0,6.0,"Tue, Nov 7, 2017",31.0,30.0,9.0,39.0,99.0,28.0,35.0,,L,9:00p,L 3,6,Philadelphia 76ers,104,14.0,,23.0,-35.0,97,14.0,12.0,45.0,5
12.0,7.0,"Fri, Nov 10, 2017",36.0,25.0,5.0,21.0,74.0,19.0,22.0,,L,9:00p,L 4,7,Miami Heat,84,4.0,,20.0,-50.0,74,10.0,17.0,40.0,5
19.0,3.0,"Sat, Nov 11, 2017",32.0,41.0,11.0,29.0,85.0,21.0,25.0,,W,9:00p,W 1,7,Brooklyn Nets,106,12.0,,29.0,40.0,114,12.0,16.0,44.0,6
23.0,4.0,"Mon, Nov 13, 2017",23.0,37.0,14.0,40.0,84.0,10.0,11.0,,L,9:00p,L 1,8,Minnesota Timberwolves,109,8.0,,23.0,-55.0,98,8.0,15.0,31.0,6
19.0,10.0,"Wed, Nov 15, 2017",28.0,34.0,17.0,35.0,79.0,16.0,17.0,@,L,7:30p,L 2,9,New York Knicks,106,9.0,,23.0,-25.0,101,5.0,13.0,37.0,6
21.0,6.0,"Fri, Nov 17, 2017",29.0,39.0,12.0,26.0,79.0,17.0,24.0,@,L,7:30p,L 3,10,Brooklyn Nets,118,10.0,,19.0,-55.0,107,6.0,16.0,39.0,6
31.0,4.0,"Sat, Nov 18, 2017",40.0,47.0,14.0,34.0,98.0,17.0,18.0,@,W,7:00p,W 1,10,Orlando Magic,85,14.0,,19.0,200.0,125,10.0,10.0,54.0,7
18.0,4.0,"Mon, Nov 20, 2017",27.0,30.0,9.0,28.0,85.0,17.0,19.0,@,L,7:00p,L 1,11,Philadelphia 76ers,107,7.0,,19.0,-105.0,86,16.0,14.0,34.0,7
23.0,5.0,"Wed, Nov 22, 2017",37.0,40.0,14.0,35.0,86.0,16.0,19.0,,W,9:00p,W 1,11,Chicago Bulls,80,8.0,,15.0,150.0,110,10.0,7.0,45.0,8
31.0,2.0,"Sat, Nov 25, 2017",25.0,46.0,18.0,32.0,81.0,11.0,19.0,,W,9:00p,W 2,11,Milwaukee Bucks,108,5.0,,19.0,65.0,121,8.0,10.0,30.0,9
24.0,6.0,"Tue, Nov 28, 2017",34.0,42.0,14.0,32.0,87.0,8.0,9.0,,W,10:00p,W 3,11,Denver Nuggets,77,9.0,,20.0,145.0,106,7.0,11.0,43.0,10
38.0,2.0,"Thu, Nov 30, 2017",23.0,49.0,17.0,35.0,85.0,11.0,14.0,@,W,10:30p,W 4,11,Los Angeles Clippers,107,10.0,,20.0,95.0,126,13.0,13.0,33.0,11
25.0,3.0,"Fri, Dec 1, 2017",38.0,42.0,12.0,30.0,85.0,18.0,25.0,,W,9:00p,W 5,11,New Orleans Pelicans,108,8.0,,15.0,30.0,114,7.0,7.0,46.0,12
29.0,3.0,"Mon, Dec 4, 2017",42.0,43.0,16.0,34.0,76.0,14.0,18.0,,W,9:00p,W 6,11,Washington Wizards,69,10.0,,20.0,235.0,116,9.0,16.0,52.0,13
18.0,5.0,"Tue, Dec 5, 2017",26.0,34.0,11.0,33.0,79.0,15.0,21.0,@,L,8:00p,L 1,12,Oklahoma City Thunder,100,9.0,,21.0,-30.0,94,16.0,16.0,35.0,13
17.0,5.0,"Thu, Dec 7, 2017",28.0,34.0,11.0,30.0,77.0,22.0,27.0,,L,10:30p,L 2,13,Houston Rockets,112,4.0,,21.0,-55.0,101,10.0,13.0,32.0,13
20.0,3.0,"Sat, Dec 9, 2017",26.0,33.0,8.0,23.0,76.0,26.0,37.0,@,L,8:30p,L 3,14,Milwaukee Bucks,117,9.0,,23.0,-85.0,100,7.0,16.0,35.0,13
24.0,8.0,"Wed, Dec 13, 2017",43.0,42.0,9.0,30.0,91.0,7.0,7.0,@,L,8:00p,L 4,15,Chicago Bulls,103,5.0,,19.0,-15.0,100,3.0,16.0,48.0,13
19.0,2.0,"Fri, Dec 15, 2017",46.0,40.0,13.0,25.0,83.0,14.0,18.0,@,W,7:30p,W 1,15,Boston Celtics,95,9.0,,20.0,60.0,107,6.0,15.0,55.0,14
24.0,7.0,"Sat, Dec 16, 2017",27.0,37.0,17.0,34.0,81.0,9.0,14.0,@,L,7:30p,L 1,16,Cleveland Cavaliers,109,11.0,,14.0,-45.0,100,9.0,12.0,38.0,14
17.0,1.0,"Mon, Dec 18, 2017",27.0,42.0,8.0,27.0,91.0,7.0,8.0,@,L,8:00p,L 2,17,Houston Rockets,120,5.0,,22.0,-105.0,99,12.0,6.0,32.0,14
13.0,3.0,"Wed, Dec 20, 2017",28.0,26.0,7.0,31.0,73.0,20.0,27.0,@,L,8:00p,L 3,18,Oklahoma City Thunder,107,11.0,,15.0,-140.0,79,6.0,18.0,39.0,14
18.0,4.0,"Thu, Dec 21, 2017",36.0,34.0,12.0,26.0,74.0,20.0,24.0,,W,10:30p,W 1,18,San Antonio Spurs,89,5.0,,18.0,55.0,100,7.0,12.0,41.0,15
16.0,2.0,"Sat, Dec 23, 2017",31.0,33.0,6.0,26.0,72.0,17.0,20.0,,L,8:00p,L 1,19,Oklahoma City Thunder,103,6.0,,13.0,-70.0,89,3.0,12.0,37.0,15
19.0,0.0,"Tue, Dec 26, 2017",30.0,27.0,10.0,35.0,84.0,19.0,23.0,@,L,9:00p,L 2,20,Denver Nuggets,107,12.0,,22.0,-120.0,83,7.0,7.0,42.0,15
21.0,2.0,"Wed, Dec 27, 2017",33.0,37.0,6.0,23.0,92.0,21.0,27.0,@,L,10:30p,L 3,21,Golden State Warriors,126,10.0,,22.0,-125.0,101,10.0,13.0,43.0,15
24.0,4.0,"Sat, Dec 30, 2017",38.0,38.0,10.0,31.0,82.0,18.0,21.0,,W,8:00p,W 1,21,Cleveland Cavaliers,101,5.0,,24.0,15.0,104,12.0,11.0,43.0,16
23.0,1.0,"Wed, Jan 3, 2018",30.0,38.0,7.0,32.0,84.0,15.0,17.0,,L,9:00p,L 1,22,New Orleans Pelicans,108,6.0,,21.0,-50.0,98,12.0,14.0,36.0,16
26.0,5.0,"Fri, Jan 5, 2018",45.0,38.0,12.0,33.0,84.0,3.0,6.0,@,L,9:00p,L 2,23,Denver Nuggets,99,8.0,,16.0,-40.0,91,7.0,17.0,53.0,16
15.0,5.0,"Sun, Jan 7, 2018",36.0,37.0,10.0,32.0,82.0,18.0,20.0,@,L,3:30p,L 3,24,Miami Heat,103,8.0,,18.0,-5.0,102,6.0,11.0,44.0,16
23.0,3.0,"Wed, Jan 10, 2018",28.0,43.0,11.0,33.0,92.0,10.0,13.0,@,W,7:00p,W 1,24,Washington Wizards,104,11.0,,17.0,15.0,107,15.0,12.0,39.0,17
19.0,8.0,"Fri, Jan 12, 2018",37.0,28.0,12.0,35.0,77.0,20.0,23.0,@,L,7:00p,L 1,25,Charlotte Hornets,99,8.0,,26.0,-55.0,88,5.0,14.0,45.0,17
