ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
21.0,7.0,"Thu, Oct 19, 2017",40.0,37.0,4.0,16.0,91.0,14.0,23.0,,L,10:30p,L 1,1,Los Angeles Clippers,108,12.0,,15.0,-80.0,92,8.0,19.0,52.0,0
22.0,3.0,"Fri, Oct 20, 2017",37.0,48.0,12.0,26.0,93.0,24.0,33.0,@,W,10:00p,W 1,1,Phoenix Suns,130,5.0,,31.0,10.0,132,8.0,18.0,42.0,1
27.0,6.0,"Sun, Oct 22, 2017",29.0,44.0,9.0,27.0,90.0,15.0,20.0,,L,9:30p,L 1,2,New Orleans Pelicans,119,9.0,,24.0,-35.0,112,7.0,17.0,38.0,1
27.0,5.0,"Wed, Oct 25, 2017",47.0,41.0,7.0,30.0,92.0,13.0,16.0,,W,10:30p,W 1,2,Washington Wizards,99,6.0,OT,26.0,15.0,102,9.0,21.0,53.0,2
20.0,6.0,"Fri, Oct 27, 2017",40.0,36.0,3.0,23.0,79.0,17.0,24.0,,L,10:30p,L 1,3,Toronto Raptors,101,9.0,,22.0,-45.0,92,7.0,21.0,49.0,2
17.0,4.0,"Sat, Oct 28, 2017",25.0,31.0,5.0,22.0,81.0,14.0,20.0,@,L,9:00p,L 2,4,Utah Jazz,96,14.0,,20.0,-75.0,81,12.0,16.0,39.0,2
30.0,5.0,"Tue, Oct 31, 2017",42.0,45.0,12.0,26.0,91.0,11.0,14.0,,W,10:30p,W 1,4,Detroit Pistons,93,11.0,,14.0,100.0,113,9.0,14.0,53.0,3
16.0,8.0,"Thu, Nov 2, 2017",30.0,43.0,4.0,18.0,79.0,20.0,27.0,@,L,10:30p,L 1,5,Portland Trail Blazers,113,2.0,,20.0,-15.0,110,8.0,11.0,32.0,3
26.0,7.0,"Fri, Nov 3, 2017",50.0,48.0,9.0,21.0,94.0,19.0,27.0,,W,10:30p,W 1,5,Brooklyn Nets,112,7.0,,29.0,60.0,124,10.0,16.0,57.0,4
25.0,4.0,"Sun, Nov 5, 2017",38.0,40.0,9.0,27.0,85.0,18.0,23.0,,W,9:30p,W 2,5,Memphis Grizzlies,102,8.0,,16.0,25.0,107,5.0,16.0,46.0,5
16.0,8.0,"Wed, Nov 8, 2017",36.0,37.0,5.0,24.0,85.0,17.0,23.0,@,L,8:00p,L 1,6,Boston Celtics,107,12.0,,30.0,-55.0,96,8.0,20.0,48.0,5
17.0,4.0,"Thu, Nov 9, 2017",29.0,31.0,3.0,23.0,86.0,30.0,41.0,@,L,7:00p,L 2,7,Washington Wizards,111,17.0,,19.0,-80.0,95,9.0,19.0,46.0,5
21.0,9.0,"Sat, Nov 11, 2017",40.0,31.0,6.0,22.0,74.0,22.0,37.0,@,L,8:30p,L 3,8,Milwaukee Bucks,98,8.0,,22.0,-40.0,90,7.0,21.0,48.0,5
17.0,6.0,"Mon, Nov 13, 2017",44.0,39.0,14.0,33.0,92.0,8.0,13.0,@,W,9:00p,W 1,8,Phoenix Suns,93,9.0,,20.0,35.0,100,6.0,16.0,53.0,6
18.0,6.0,"Wed, Nov 15, 2017",35.0,42.0,3.0,27.0,109.0,22.0,27.0,,L,10:30p,L 1,9,Philadelphia 76ers,115,22.0,,23.0,-30.0,109,7.0,9.0,57.0,6
26.0,10.0,"Fri, Nov 17, 2017",40.0,45.0,7.0,25.0,91.0,16.0,24.0,,L,10:30p,L 2,10,Phoenix Suns,122,9.0,,20.0,-45.0,113,7.0,19.0,49.0,6
36.0,5.0,"Sun, Nov 19, 2017",33.0,53.0,12.0,32.0,100.0,9.0,16.0,,W,9:30p,W 1,10,Denver Nuggets,109,13.0,,27.0,90.0,127,11.0,15.0,46.0,7
23.0,6.0,"Tue, Nov 21, 2017",41.0,36.0,13.0,40.0,90.0,18.0,25.0,,W,10:30p,W 2,10,Chicago Bulls,94,12.0,,16.0,45.0,103,7.0,12.0,53.0,8
27.0,4.0,"Wed, Nov 22, 2017",28.0,39.0,15.0,29.0,78.0,9.0,15.0,@,L,10:30p,L 1,11,Sacramento Kings,113,4.0,,19.0,-55.0,102,8.0,17.0,32.0,8
23.0,5.0,"Mon, Nov 27, 2017",31.0,44.0,11.0,30.0,91.0,16.0,24.0,@,L,10:30p,L 2,12,Los Angeles Clippers,120,12.0,,29.0,-25.0,115,10.0,16.0,43.0,8
30.0,5.0,"Wed, Nov 29, 2017",27.0,47.0,9.0,24.0,95.0,20.0,25.0,,L,10:30p,L 3,13,Golden State Warriors,127,7.0,OT,23.0,-20.0,123,12.0,17.0,34.0,8
21.0,2.0,"Sat, Dec 2, 2017",35.0,38.0,9.0,30.0,86.0,15.0,21.0,@,L,9:00p,L 4,14,Denver Nuggets,115,17.0,,24.0,-75.0,100,5.0,21.0,52.0,8
16.0,6.0,"Sun, Dec 3, 2017",34.0,32.0,9.0,28.0,84.0,22.0,30.0,,L,9:30p,L 5,15,Houston Rockets,118,11.0,,22.0,-115.0,95,9.0,20.0,45.0,8
22.0,7.0,"Thu, Dec 7, 2017",29.0,42.0,11.0,28.0,96.0,12.0,24.0,@,W,8:00p,W 1,15,Philadelphia 76ers,104,15.0,,23.0,15.0,107,13.0,11.0,44.0,9
24.0,5.0,"Sat, Dec 9, 2017",40.0,43.0,9.0,27.0,85.0,15.0,21.0,@,W,7:00p,W 2,15,Charlotte Hornets,99,6.0,,21.0,55.0,110,7.0,14.0,46.0,10
24.0,6.0,"Tue, Dec 12, 2017",32.0,42.0,13.0,35.0,102.0,12.0,15.0,@,L,7:00p,L 1,16,New York Knicks,113,20.0,OT,19.0,-20.0,109,6.0,16.0,52.0,10
33.0,3.0,"Thu, Dec 14, 2017",33.0,47.0,9.0,31.0,95.0,9.0,14.0,@,L,8:00p,L 2,17,Cleveland Cavaliers,121,16.0,,20.0,-45.0,112,7.0,18.0,49.0,10
23.0,9.0,"Mon, Dec 18, 2017",38.0,41.0,10.0,25.0,92.0,22.0,35.0,,L,10:30p,L 3,18,Golden State Warriors,116,7.0,OT,26.0,-10.0,114,9.0,12.0,45.0,10
27.0,5.0,"Wed, Dec 20, 2017",37.0,40.0,15.0,35.0,85.0,27.0,43.0,@,W,8:00p,W 1,18,Houston Rockets,116,10.0,,25.0,30.0,122,8.0,10.0,47.0,11
22.0,5.0,"Fri, Dec 22, 2017",31.0,40.0,11.0,29.0,94.0,15.0,22.0,@,L,10:30p,L 1,19,Golden State Warriors,113,15.0,,23.0,-35.0,106,11.0,15.0,46.0,11
23.0,3.0,"Sat, Dec 23, 2017",44.0,36.0,8.0,25.0,85.0,12.0,20.0,,L,9:30p,L 2,20,Portland Trail Blazers,95,11.0,,22.0,-15.0,92,8.0,17.0,55.0,11
21.0,1.0,"Mon, Dec 25, 2017",24.0,40.0,10.0,30.0,92.0,14.0,20.0,,L,10:30p,L 3,21,Minnesota Timberwolves,121,13.0,,16.0,-85.0,104,10.0,12.0,37.0,11
14.0,4.0,"Wed, Dec 27, 2017",27.0,35.0,8.0,28.0,93.0,21.0,33.0,,L,10:30p,L 4,22,Memphis Grizzlies,109,22.0,,26.0,-50.0,99,5.0,11.0,49.0,11
25.0,3.0,"Fri, Dec 29, 2017",24.0,46.0,3.0,19.0,94.0,11.0,16.0,,L,10:30p,L 5,23,Los Angeles Clippers,121,11.0,,22.0,-75.0,106,7.0,12.0,35.0,11
31.0,4.0,"Sun, Dec 31, 2017",39.0,53.0,10.0,25.0,105.0,26.0,37.0,@,L,7:00p,L 6,24,Houston Rockets,148,15.0,2OT,32.0,-30.0,142,6.0,14.0,54.0,11
18.0,4.0,"Mon, Jan 1, 2018",28.0,34.0,8.0,26.0,76.0,20.0,29.0,@,L,8:00p,L 7,25,Minnesota Timberwolves,114,9.0,,25.0,-90.0,96,12.0,24.0,37.0,11
24.0,4.0,"Wed, Jan 3, 2018",29.0,38.0,11.0,33.0,92.0,9.0,15.0,,L,10:30p,L 8,26,Oklahoma City Thunder,133,16.0,,10.0,-185.0,96,5.0,17.0,45.0,11
24.0,3.0,"Fri, Jan 5, 2018",34.0,38.0,9.0,36.0,94.0,9.0,12.0,,L,10:30p,L 9,27,Charlotte Hornets,108,12.0,,19.0,-70.0,94,7.0,16.0,46.0,11
32.0,6.0,"Sun, Jan 7, 2018",43.0,48.0,16.0,36.0,86.0,20.0,25.0,,W,9:30p,W 1,27,Atlanta Hawks,113,6.0,,25.0,95.0,132,13.0,18.0,49.0,12
30.0,4.0,"Tue, Jan 9, 2018",46.0,37.0,12.0,35.0,77.0,13.0,21.0,,W,10:30p,W 2,27,Sacramento Kings,86,9.0,,23.0,65.0,99,12.0,25.0,55.0,13
22.0,4.0,"Thu, Jan 11, 2018",35.0,36.0,13.0,38.0,87.0,8.0,14.0,,W,10:30p,W 3,27,San Antonio Spurs,81,12.0,,17.0,60.0,93,15.0,15.0,47.0,14
24.0,0.0,"Sat, Jan 13, 2018",48.0,43.0,8.0,26.0,95.0,13.0,18.0,@,W,2:00p,W 4,27,Dallas Mavericks,101,11.0,OT,31.0,30.0,107,4.0,14.0,59.0,15
25.0,8.0,"Mon, Jan 15, 2018",32.0,38.0,12.0,35.0,96.0,26.0,31.0,@,L,5:30p,L 1,28,Memphis Grizzlies,123,12.0,,23.0,-45.0,114,11.0,13.0,44.0,15
25.0,1.0,"Wed, Jan 17, 2018",24.0,38.0,10.0,26.0,81.0,4.0,4.0,@,L,8:00p,L 2,29,Oklahoma City Thunder,114,6.0,,15.0,-120.0,90,9.0,16.0,30.0,15
26.0,6.0,"Fri, Jan 19, 2018",41.0,44.0,9.0,28.0,80.0,2.0,14.0,,W,10:30p,W 1,29,Indiana Pacers,86,6.0,,17.0,65.0,99,7.0,14.0,47.0,16
31.0,3.0,"Sun, Jan 21, 2018",27.0,51.0,10.0,26.0,91.0,15.0,21.0,,W,3:30p,W 2,29,New York Knicks,107,12.0,,18.0,100.0,127,10.0,6.0,39.0,17
