ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
22.0,9.0,"Wed, Oct 18, 2017",39.0,43.0,8.0,21.0,90.0,22.0,29.0,,W,7:00p,W 1,0,Miami Heat,109,11.0,,18.0,35.0,116,8.0,14.0,50.0,1
30.0,3.0,"Fri, Oct 20, 2017",31.0,45.0,18.0,33.0,89.0,13.0,15.0,@,L,7:30p,L 1,1,Brooklyn Nets,126,9.0,,27.0,-25.0,121,9.0,22.0,40.0,1
28.0,6.0,"Sat, Oct 21, 2017",38.0,40.0,17.0,35.0,90.0,17.0,20.0,@,W,8:00p,W 1,1,Cleveland Cavaliers,93,12.0,,28.0,105.0,114,7.0,12.0,50.0,2
20.0,5.0,"Tue, Oct 24, 2017",38.0,41.0,8.0,23.0,83.0,35.0,40.0,,W,7:00p,W 2,1,Brooklyn Nets,121,6.0,,23.0,20.0,125,8.0,11.0,44.0,3
22.0,7.0,"Fri, Oct 27, 2017",39.0,48.0,11.0,23.0,84.0,7.0,14.0,,W,7:00p,W 3,1,San Antonio Spurs,87,6.0,,24.0,135.0,114,9.0,17.0,45.0,4
28.0,4.0,"Sun, Oct 29, 2017",30.0,41.0,11.0,33.0,97.0,20.0,26.0,@,L,6:00p,L 1,2,Charlotte Hornets,120,9.0,,20.0,-35.0,113,11.0,11.0,39.0,4
27.0,1.0,"Mon, Oct 30, 2017",37.0,43.0,16.0,34.0,85.0,13.0,18.0,@,W,8:00p,W 1,2,New Orleans Pelicans,99,6.0,,19.0,80.0,115,10.0,16.0,43.0,5
25.0,8.0,"Wed, Nov 1, 2017",32.0,38.0,13.0,29.0,75.0,12.0,14.0,@,W,8:00p,W 2,2,Memphis Grizzlies,99,6.0,,22.0,10.0,101,6.0,24.0,38.0,6
23.0,2.0,"Fri, Nov 3, 2017",31.0,35.0,10.0,35.0,86.0,3.0,5.0,,L,7:00p,L 1,3,Chicago Bulls,105,7.0,,11.0,-110.0,83,6.0,16.0,38.0,6
18.0,4.0,"Sun, Nov 5, 2017",35.0,33.0,6.0,29.0,91.0,16.0,18.0,,L,6:00p,L 2,4,Boston Celtics,104,10.0,,19.0,-80.0,88,4.0,13.0,45.0,6
31.0,7.0,"Wed, Nov 8, 2017",23.0,43.0,13.0,28.0,80.0,13.0,22.0,,W,7:00p,W 1,4,New York Knicks,99,6.0,,15.0,65.0,112,16.0,12.0,29.0,7
29.0,5.0,"Fri, Nov 10, 2017",37.0,43.0,13.0,28.0,82.0,29.0,43.0,@,W,9:00p,W 2,4,Phoenix Suns,112,7.0,,20.0,80.0,128,8.0,18.0,44.0,8
24.0,5.0,"Sat, Nov 11, 2017",28.0,41.0,11.0,31.0,87.0,14.0,20.0,@,L,9:00p,L 1,5,Denver Nuggets,125,8.0,,19.0,-90.0,107,7.0,12.0,36.0,8
