ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
27.0,4.0,"Wed, Oct 18, 2017",33.0,44.0,8.0,30.0,101.0,13.0,17.0,@,L,7:00p,L 1,1,Orlando Magic,116,11.0,,20.0,-35.0,109,6.0,13.0,44.0,0
24.0,11.0,"Sat, Oct 21, 2017",39.0,45.0,14.0,34.0,87.0,8.0,14.0,,W,8:00p,W 1,1,Indiana Pacers,108,6.0,,19.0,20.0,112,6.0,14.0,45.0,1
21.0,6.0,"Mon, Oct 23, 2017",31.0,39.0,14.0,37.0,85.0,12.0,18.0,,W,7:30p,W 2,1,Atlanta Hawks,93,10.0,,19.0,55.0,104,12.0,19.0,41.0,2
19.0,2.0,"Wed, Oct 25, 2017",28.0,37.0,9.0,26.0,80.0,17.0,18.0,,L,8:00p,L 1,2,San Antonio Spurs,117,4.0,,25.0,-85.0,100,6.0,9.0,32.0,2
17.0,9.0,"Sat, Oct 28, 2017",34.0,34.0,7.0,31.0,79.0,15.0,16.0,,L,8:00p,L 2,3,Boston Celtics,96,6.0,,23.0,-30.0,90,6.0,19.0,40.0,2
17.0,5.0,"Mon, Oct 30, 2017",35.0,49.0,7.0,27.0,93.0,17.0,25.0,,L,7:30p,L 3,4,Minnesota Timberwolves,125,15.0,OT,28.0,-15.0,122,8.0,24.0,50.0,2
21.0,0.0,"Wed, Nov 1, 2017",45.0,34.0,12.0,31.0,83.0,17.0,19.0,,W,7:30p,W 1,4,Chicago Bulls,91,3.0,,19.0,30.0,97,8.0,11.0,48.0,3
23.0,6.0,"Fri, Nov 3, 2017",33.0,36.0,15.0,37.0,77.0,7.0,11.0,@,L,9:00p,L 1,5,Denver Nuggets,95,8.0,,24.0,-5.0,94,9.0,23.0,41.0,3
23.0,6.0,"Sun, Nov 5, 2017",27.0,37.0,14.0,36.0,84.0,16.0,19.0,@,W,3:30p,W 1,5,Los Angeles Clippers,101,10.0,,26.0,15.0,104,12.0,16.0,37.0,4
19.0,6.0,"Mon, Nov 6, 2017",37.0,30.0,8.0,26.0,83.0,12.0,17.0,@,L,10:30p,L 1,6,Golden State Warriors,97,7.0,,20.0,-85.0,80,10.0,20.0,44.0,4
21.0,4.0,"Wed, Nov 8, 2017",42.0,43.0,12.0,30.0,81.0,28.0,35.0,@,W,9:00p,W 1,6,Phoenix Suns,115,11.0,,25.0,55.0,126,5.0,14.0,53.0,5
10.0,6.0,"Fri, Nov 10, 2017",41.0,30.0,10.0,25.0,77.0,14.0,18.0,@,W,9:00p,W 2,6,Utah Jazz,74,7.0,,20.0,50.0,84,9.0,19.0,48.0,6
25.0,5.0,"Sun, Nov 12, 2017",32.0,39.0,13.0,37.0,90.0,12.0,16.0,@,L,4:00p,L 1,7,Detroit Pistons,112,7.0,,22.0,-45.0,103,8.0,9.0,39.0,6
15.0,3.0,"Wed, Nov 15, 2017",30.0,32.0,13.0,30.0,78.0,16.0,19.0,,L,7:30p,L 2,8,Washington Wizards,102,12.0,,20.0,-45.0,93,3.0,17.0,42.0,6
21.0,7.0,"Fri, Nov 17, 2017",42.0,34.0,10.0,35.0,83.0,13.0,18.0,@,W,7:00p,W 1,8,Washington Wizards,88,10.0,,19.0,15.0,91,6.0,15.0,52.0,7
21.0,2.0,"Sun, Nov 19, 2017",25.0,35.0,13.0,37.0,83.0,12.0,14.0,,L,5:00p,L 1,9,Indiana Pacers,120,10.0,,11.0,-125.0,95,8.0,14.0,35.0,7
20.0,4.0,"Wed, Nov 22, 2017",41.0,40.0,10.0,28.0,81.0,14.0,16.0,,W,7:30p,W 1,9,Boston Celtics,98,7.0,,22.0,30.0,104,3.0,16.0,48.0,8
29.0,4.0,"Fri, Nov 24, 2017",33.0,38.0,19.0,39.0,80.0,14.0,16.0,@,W,8:00p,W 2,9,Minnesota Timberwolves,97,9.0,,24.0,60.0,109,4.0,13.0,42.0,9
19.0,5.0,"Sun, Nov 26, 2017",44.0,34.0,13.0,32.0,75.0,19.0,23.0,@,W,3:30p,W 3,9,Chicago Bulls,93,1.0,,14.0,35.0,100,9.0,12.0,45.0,10
24.0,5.0,"Tue, Nov 28, 2017",34.0,37.0,10.0,31.0,84.0,13.0,20.0,@,L,7:00p,L 1,10,Cleveland Cavaliers,108,8.0,,19.0,-55.0,97,7.0,15.0,42.0,10
21.0,4.0,"Wed, Nov 29, 2017",22.0,32.0,10.0,38.0,84.0,12.0,20.0,@,L,7:30p,L 2,11,New York Knicks,115,9.0,,20.0,-145.0,86,13.0,15.0,31.0,10
25.0,4.0,"Fri, Dec 1, 2017",30.0,39.0,14.0,35.0,80.0,13.0,21.0,,W,8:00p,W 1,11,Charlotte Hornets,100,9.0,,24.0,25.0,105,8.0,21.0,39.0,11
17.0,4.0,"Sun, Dec 3, 2017",23.0,33.0,14.0,37.0,81.0,15.0,17.0,,L,7:00p,L 1,12,Golden State Warriors,123,5.0,,15.0,-140.0,95,5.0,11.0,28.0,11
28.0,4.0,"Wed, Dec 6, 2017",23.0,39.0,18.0,34.0,72.0,9.0,12.0,@,L,8:30p,L 2,13,San Antonio Spurs,117,6.0,,16.0,-60.0,105,7.0,18.0,29.0,11
15.0,8.0,"Sat, Dec 9, 2017",36.0,42.0,8.0,27.0,90.0,9.0,14.0,@,W,6:00p,W 1,13,Brooklyn Nets,89,8.0,,17.0,60.0,101,6.0,5.0,44.0,12
24.0,8.0,"Mon, Dec 11, 2017",33.0,37.0,14.0,27.0,66.0,19.0,24.0,@,W,8:00p,W 2,13,Memphis Grizzlies,82,2.0,,22.0,125.0,107,8.0,13.0,35.0,13
19.0,1.0,"Wed, Dec 13, 2017",26.0,34.0,13.0,30.0,72.0,14.0,23.0,,L,7:30p,L 1,14,Portland Trail Blazers,102,10.0,,21.0,-35.0,95,6.0,15.0,36.0,13
25.0,8.0,"Fri, Dec 15, 2017",35.0,39.0,11.0,31.0,78.0,15.0,17.0,@,W,7:00p,W 1,14,Charlotte Hornets,98,5.0,,23.0,30.0,104,10.0,16.0,40.0,14
22.0,8.0,"Sat, Dec 16, 2017",28.0,31.0,12.0,35.0,82.0,16.0,21.0,,W,8:00p,W 2,14,Los Angeles Clippers,85,9.0,,15.0,25.0,90,10.0,8.0,37.0,15
19.0,6.0,"Mon, Dec 18, 2017",34.0,36.0,7.0,25.0,79.0,25.0,30.0,@,L,7:30p,L 1,15,Atlanta Hawks,110,8.0,,28.0,-30.0,104,9.0,19.0,42.0,15
23.0,3.0,"Wed, Dec 20, 2017",40.0,33.0,10.0,28.0,75.0,14.0,25.0,@,W,7:30p,W 1,15,Boston Celtics,89,6.0,,16.0,5.0,90,6.0,12.0,46.0,16
25.0,3.0,"Fri, Dec 22, 2017",33.0,46.0,16.0,25.0,72.0,5.0,6.0,,W,8:00p,W 2,15,Dallas Mavericks,101,2.0,,15.0,60.0,113,3.0,11.0,35.0,17
18.0,3.0,"Sat, Dec 23, 2017",25.0,36.0,10.0,32.0,85.0,12.0,15.0,,L,8:00p,L 1,16,New Orleans Pelicans,109,13.0,,19.0,-75.0,94,4.0,13.0,38.0,17
22.0,5.0,"Tue, Dec 26, 2017",37.0,41.0,11.0,33.0,91.0,14.0,17.0,,W,7:30p,W 1,16,Orlando Magic,89,16.0,,20.0,90.0,107,11.0,15.0,53.0,18
12.0,3.0,"Fri, Dec 29, 2017",31.0,30.0,3.0,26.0,89.0,24.0,31.0,,L,8:00p,L 1,17,Brooklyn Nets,111,12.0,,18.0,-120.0,87,9.0,11.0,43.0,18
24.0,2.0,"Sat, Dec 30, 2017",29.0,45.0,12.0,24.0,88.0,15.0,18.0,@,W,7:00p,W 1,17,Orlando Magic,111,11.0,,17.0,30.0,117,6.0,8.0,40.0,19
29.0,3.0,"Wed, Jan 3, 2018",34.0,43.0,17.0,34.0,84.0,8.0,11.0,,W,7:30p,W 2,17,Detroit Pistons,104,7.0,,16.0,35.0,111,6.0,12.0,41.0,20
24.0,5.0,"Fri, Jan 5, 2018",29.0,38.0,12.0,42.0,94.0,19.0,20.0,,W,8:00p,W 3,17,New York Knicks,103,15.0,OT,19.0,20.0,107,10.0,14.0,44.0,21
21.0,6.0,"Sun, Jan 7, 2018",29.0,40.0,9.0,29.0,83.0,14.0,20.0,,W,3:30p,W 4,17,Utah Jazz,102,8.0,,16.0,5.0,103,6.0,8.0,37.0,22
18.0,14.0,"Tue, Jan 9, 2018",44.0,39.0,4.0,22.0,97.0,8.0,10.0,@,W,7:30p,W 5,17,Toronto Raptors,89,20.0,,19.0,5.0,90,2.0,13.0,64.0,23
25.0,6.0,"Wed, Jan 10, 2018",31.0,43.0,13.0,30.0,81.0,15.0,21.0,@,W,7:00p,W 6,17,Indiana Pacers,106,6.0,,25.0,40.0,114,6.0,15.0,37.0,24
23.0,8.0,"Sun, Jan 14, 2018",46.0,35.0,11.0,29.0,76.0,16.0,20.0,,W,1:00p,W 7,17,Milwaukee Bucks,79,3.0,,18.0,90.0,97,8.0,13.0,49.0,25
35.0,4.0,"Mon, Jan 15, 2018",36.0,40.0,12.0,36.0,84.0,19.0,24.0,@,L,3:30p,L 1,18,Chicago Bulls,119,4.0,,19.0,-40.0,111,5.0,14.0,40.0,25
28.0,7.0,"Wed, Jan 17, 2018",36.0,38.0,10.0,24.0,82.0,20.0,27.0,@,W,8:00p,W 1,18,Milwaukee Bucks,101,10.0,,28.0,25.0,106,4.0,15.0,46.0,26
22.0,7.0,"Fri, Jan 19, 2018",31.0,35.0,7.0,22.0,84.0,18.0,25.0,@,L,7:30p,L 1,19,Brooklyn Nets,101,12.0,,22.0,-30.0,95,7.0,11.0,43.0,26
28.0,6.0,"Sat, Jan 20, 2018",39.0,43.0,13.0,28.0,87.0,7.0,12.0,@,W,7:00p,W 1,19,Charlotte Hornets,105,8.0,,17.0,5.0,106,5.0,14.0,47.0,27
18.0,4.0,"Mon, Jan 22, 2018",33.0,39.0,7.0,30.0,82.0,5.0,9.0,@,L,8:00p,L 1,20,Houston Rockets,99,9.0,,18.0,-45.0,90,7.0,16.0,42.0,27
19.0,4.0,"Thu, Jan 25, 2018",39.0,31.0,12.0,34.0,82.0,14.0,18.0,,L,7:30p,L 2,21,Sacramento Kings,89,7.0,,19.0,-5.0,88,8.0,13.0,46.0,27
25.0,5.0,"Sat, Jan 27, 2018",40.0,38.0,8.0,26.0,85.0,11.0,18.0,,W,7:30p,W 1,21,Charlotte Hornets,91,11.0,,24.0,20.0,95,4.0,12.0,51.0,28
23.0,11.0,"Mon, Jan 29, 2018",30.0,34.0,12.0,31.0,75.0,15.0,19.0,@,W,8:30p,W 2,21,Dallas Mavericks,88,11.0,,19.0,35.0,95,9.0,16.0,41.0,29
17.0,5.0,"Wed, Jan 31, 2018",46.0,36.0,3.0,28.0,83.0,14.0,25.0,@,L,7:30p,L 1,22,Cleveland Cavaliers,91,6.0,,25.0,-10.0,89,8.0,19.0,52.0,29
20.0,5.0,"Fri, Feb 2, 2018",33.0,34.0,12.0,37.0,87.0,17.0,26.0,@,L,8:00p,L 2,23,Philadelphia 76ers,103,16.0,,16.0,-30.0,97,3.0,11.0,49.0,29
30.0,4.0,"Sat, Feb 3, 2018",26.0,44.0,14.0,36.0,91.0,5.0,7.0,@,L,7:00p,L 3,24,Detroit Pistons,111,7.0,,14.0,-20.0,107,13.0,11.0,33.0,29
21.0,4.0,"Mon, Feb 5, 2018",36.0,40.0,3.0,23.0,93.0,26.0,35.0,,L,7:30p,L 4,25,Orlando Magic,111,17.0,,19.0,-10.0,109,5.0,12.0,53.0,29
23.0,3.0,"Wed, Feb 7, 2018",26.0,39.0,13.0,32.0,88.0,10.0,12.0,,L,7:30p,L 5,26,Houston Rockets,109,15.0,,17.0,-40.0,101,3.0,13.0,41.0,29
16.0,7.0,"Fri, Feb 9, 2018",38.0,32.0,10.0,26.0,88.0,17.0,18.0,,W,8:00p,W 1,26,Milwaukee Bucks,85,13.0,,21.0,30.0,91,7.0,16.0,51.0,30
24.0,3.0,"Tue, Feb 13, 2018",41.0,42.0,12.0,29.0,86.0,16.0,19.0,@,L,7:00p,L 1,27,Toronto Raptors,115,10.0,,18.0,-15.0,112,5.0,16.0,51.0,30
23.0,5.0,"Wed, Feb 14, 2018",26.0,35.0,11.0,27.0,77.0,21.0,29.0,@,L,7:00p,L 2,28,Philadelphia 76ers,104,3.0,,21.0,-10.0,102,9.0,10.0,29.0,30
26.0,5.0,"Fri, Feb 23, 2018",45.0,50.0,6.0,18.0,108.0,17.0,26.0,@,L,8:00p,L 3,29,New Orleans Pelicans,124,13.0,OT,23.0,-5.0,123,12.0,13.0,58.0,30
27.0,6.0,"Sat, Feb 24, 2018",36.0,41.0,12.0,33.0,89.0,21.0,27.0,,W,7:30p,W 1,29,Memphis Grizzlies,89,14.0,,17.0,130.0,115,15.0,10.0,50.0,31
19.0,9.0,"Tue, Feb 27, 2018",26.0,36.0,9.0,27.0,82.0,21.0,28.0,,W,7:30p,W 2,29,Philadelphia 76ers,101,11.0,,19.0,5.0,102,12.0,15.0,37.0,32
23.0,5.0,"Thu, Mar 1, 2018",26.0,46.0,9.0,31.0,95.0,12.0,16.0,,L,7:30p,L 1,30,Los Angeles Lakers,131,14.0,,21.0,-90.0,113,6.0,11.0,40.0,32
19.0,5.0,"Sat, Mar 3, 2018",30.0,37.0,12.0,29.0,82.0,19.0,28.0,,W,7:30p,W 1,30,Detroit Pistons,96,15.0,,20.0,45.0,105,11.0,13.0,45.0,33
33.0,6.0,"Mon, Mar 5, 2018",35.0,47.0,12.0,36.0,92.0,19.0,23.0,,W,7:30p,W 2,30,Phoenix Suns,103,16.0,,14.0,110.0,125,12.0,10.0,51.0,34
26.0,3.0,"Tue, Mar 6, 2018",28.0,42.0,9.0,33.0,94.0,20.0,27.0,@,L,7:00p,L 1,31,Washington Wizards,117,13.0,OT,24.0,-20.0,113,11.0,14.0,41.0,34
26.0,8.0,"Thu, Mar 8, 2018",43.0,42.0,14.0,26.0,89.0,10.0,18.0,,W,7:30p,W 1,31,Philadelphia 76ers,99,6.0,,20.0,45.0,108,10.0,14.0,49.0,35
27.0,5.0,"Sat, Mar 10, 2018",37.0,52.0,10.0,28.0,88.0,15.0,21.0,,W,7:30p,W 2,31,Washington Wizards,102,5.0,,25.0,135.0,129,9.0,10.0,42.0,36
24.0,4.0,"Mon, Mar 12, 2018",36.0,39.0,10.0,31.0,91.0,11.0,16.0,@,L,10:30p,L 1,32,Portland Trail Blazers,115,10.0,,24.0,-80.0,99,6.0,11.0,46.0,36
26.0,2.0,"Wed, Mar 14, 2018",38.0,41.0,18.0,43.0,99.0,19.0,21.0,@,L,10:00p,L 2,33,Sacramento Kings,123,15.0,OT,23.0,-20.0,119,5.0,14.0,53.0,36
23.0,6.0,"Fri, Mar 16, 2018",31.0,36.0,10.0,36.0,94.0,10.0,14.0,@,W,10:30p,W 1,33,Los Angeles Lakers,91,12.0,,18.0,5.0,92,14.0,11.0,43.0,37
36.0,11.0,"Mon, Mar 19, 2018",39.0,56.0,20.0,36.0,102.0,17.0,27.0,,W,7:30p,W 2,33,Denver Nuggets,141,7.0,2OT,26.0,40.0,149,5.0,11.0,46.0,38
