ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
28.0,5.0,"Tue, Oct 17, 2017",33.0,47.0,15.0,41.0,97.0,13.0,19.0,@,W,10:30p,W 1,0,Golden State Warriors,121,10.0,,16.0,5.0,122,9.0,12.0,43.0,1
19.0,3.0,"Wed, Oct 18, 2017",32.0,33.0,12.0,45.0,83.0,27.0,29.0,@,W,10:00p,W 2,0,Sacramento Kings,100,12.0,,14.0,25.0,105,7.0,14.0,44.0,2
17.0,4.0,"Sat, Oct 21, 2017",46.0,39.0,11.0,47.0,82.0,18.0,22.0,,W,8:00p,W 3,0,Dallas Mavericks,91,8.0,,24.0,80.0,107,12.0,13.0,54.0,3
25.0,2.0,"Mon, Oct 23, 2017",30.0,32.0,9.0,38.0,77.0,17.0,23.0,,L,8:00p,L 1,1,Memphis Grizzlies,98,9.0,,31.0,-40.0,90,5.0,16.0,39.0,3
22.0,13.0,"Wed, Oct 25, 2017",33.0,36.0,12.0,39.0,75.0,21.0,24.0,@,W,7:00p,W 1,1,Philadelphia 76ers,104,7.0,,13.0,5.0,105,11.0,19.0,40.0,4
21.0,6.0,"Fri, Oct 27, 2017",44.0,38.0,22.0,57.0,85.0,11.0,13.0,@,W,7:00p,W 2,1,Charlotte Hornets,93,7.0,,26.0,80.0,109,5.0,15.0,51.0,5
18.0,3.0,"Sat, Oct 28, 2017",35.0,29.0,14.0,38.0,77.0,17.0,21.0,@,L,8:00p,L 1,2,Memphis Grizzlies,103,8.0,,23.0,-75.0,89,4.0,17.0,43.0,5
17.0,3.0,"Mon, Oct 30, 2017",25.0,33.0,13.0,47.0,83.0,28.0,38.0,,L,8:00p,L 2,3,Philadelphia 76ers,115,10.0,,23.0,-40.0,107,12.0,15.0,35.0,5
21.0,4.0,"Wed, Nov 1, 2017",37.0,42.0,19.0,52.0,88.0,16.0,21.0,@,W,8:00p,W 1,3,New York Knicks,97,9.0,,20.0,110.0,119,6.0,14.0,46.0,6
28.0,4.0,"Fri, Nov 3, 2017",35.0,42.0,16.0,47.0,89.0,19.0,23.0,@,W,7:30p,W 2,3,Atlanta Hawks,104,9.0,,16.0,75.0,119,14.0,12.0,44.0,7
26.0,7.0,"Sun, Nov 5, 2017",37.0,48.0,23.0,39.0,81.0,18.0,21.0,,W,7:00p,W 3,3,Utah Jazz,110,5.0,,24.0,135.0,137,9.0,20.0,42.0,8
21.0,5.0,"Thu, Nov 9, 2017",28.0,36.0,16.0,46.0,77.0,29.0,36.0,,W,8:00p,W 4,3,Cleveland Cavaliers,113,17.0,,27.0,20.0,117,11.0,22.0,45.0,9
18.0,4.0,"Sat, Nov 11, 2017",35.0,37.0,16.0,45.0,83.0,21.0,28.0,,W,8:00p,W 5,3,Memphis Grizzlies,96,11.0,,19.0,75.0,111,14.0,15.0,46.0,10
24.0,5.0,"Sun, Nov 12, 2017",37.0,43.0,17.0,47.0,90.0,15.0,18.0,@,W,6:00p,W 6,3,Indiana Pacers,95,10.0,,20.0,115.0,118,10.0,13.0,47.0,11
21.0,4.0,"Tue, Nov 14, 2017",34.0,33.0,12.0,39.0,79.0,35.0,41.0,,L,8:00p,L 1,4,Toronto Raptors,129,14.0,,27.0,-80.0,113,4.0,19.0,48.0,11
27.0,9.0,"Thu, Nov 16, 2017",39.0,43.0,21.0,44.0,90.0,35.0,38.0,@,W,10:30p,W 1,4,Phoenix Suns,116,12.0,,20.0,130.0,142,9.0,14.0,51.0,12
21.0,9.0,"Sat, Nov 18, 2017",36.0,35.0,18.0,43.0,78.0,17.0,21.0,@,W,8:00p,W 2,4,Memphis Grizzlies,83,9.0,,24.0,110.0,105,8.0,16.0,45.0,13
30.0,4.0,"Wed, Nov 22, 2017",38.0,45.0,18.0,41.0,82.0,17.0,23.0,,W,8:00p,W 3,4,Denver Nuggets,95,8.0,,22.0,150.0,125,13.0,18.0,46.0,14
30.0,6.0,"Sat, Nov 25, 2017",33.0,41.0,18.0,47.0,94.0,17.0,22.0,,W,8:00p,W 4,4,New York Knicks,102,9.0,,15.0,75.0,117,12.0,7.0,42.0,15
31.0,4.0,"Mon, Nov 27, 2017",34.0,42.0,20.0,50.0,86.0,13.0,20.0,,W,8:00p,W 5,4,Brooklyn Nets,103,8.0,,19.0,70.0,117,8.0,15.0,42.0,16
26.0,0.0,"Wed, Nov 29, 2017",39.0,42.0,18.0,40.0,86.0,16.0,21.0,,W,8:00p,W 6,4,Indiana Pacers,97,10.0,,10.0,105.0,118,9.0,15.0,49.0,17
17.0,4.0,"Sun, Dec 3, 2017",36.0,45.0,14.0,37.0,90.0,14.0,17.0,@,W,9:30p,W 7,4,Los Angeles Lakers,95,7.0,,23.0,115.0,118,10.0,15.0,43.0,18
22.0,5.0,"Thu, Dec 7, 2017",38.0,38.0,18.0,42.0,81.0,18.0,24.0,@,W,10:30p,W 8,4,Utah Jazz,101,8.0,,25.0,55.0,112,10.0,17.0,46.0,19
14.0,2.0,"Sat, Dec 9, 2017",28.0,40.0,10.0,25.0,75.0,34.0,42.0,@,W,10:00p,W 9,4,Portland Trail Blazers,117,7.0,,17.0,35.0,124,13.0,12.0,35.0,20
30.0,7.0,"Mon, Dec 11, 2017",32.0,48.0,17.0,45.0,88.0,17.0,25.0,,W,8:00p,W 10,4,New Orleans Pelicans,123,4.0,,15.0,35.0,130,12.0,9.0,36.0,21
