ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
15.0,12.0,"Wed, Oct 18, 2017",35.0,30.0,7.0,25.0,79.0,24.0,29.0,@,L,8:00p,L 1,1,Memphis Grizzlies,103,16.0,,31.0,-60.0,91,4.0,17.0,51.0,0
26.0,4.0,"Fri, Oct 20, 2017",35.0,45.0,16.0,36.0,98.0,14.0,22.0,,L,9:30p,L 2,2,Golden State Warriors,128,16.0,,19.0,-40.0,120,8.0,17.0,51.0,0
26.0,5.0,"Sun, Oct 22, 2017",36.0,47.0,10.0,32.0,83.0,15.0,21.0,@,W,9:30p,W 1,2,Los Angeles Lakers,112,6.0,,20.0,35.0,119,14.0,18.0,42.0,1
17.0,7.0,"Tue, Oct 24, 2017",38.0,30.0,9.0,30.0,76.0,24.0,32.0,@,L,10:00p,L 1,3,Portland Trail Blazers,103,4.0,,26.0,-50.0,93,5.0,17.0,42.0,1
22.0,3.0,"Thu, Oct 26, 2017",37.0,42.0,13.0,32.0,86.0,17.0,23.0,@,W,10:30p,W 1,3,Sacramento Kings,106,10.0,,24.0,40.0,114,5.0,15.0,47.0,2
33.0,4.0,"Sat, Oct 28, 2017",37.0,49.0,13.0,33.0,95.0,12.0,16.0,,W,7:00p,W 2,3,Cleveland Cavaliers,101,10.0,,20.0,110.0,123,10.0,11.0,47.0,3
30.0,5.0,"Mon, Oct 30, 2017",34.0,39.0,7.0,28.0,85.0,14.0,18.0,,L,8:00p,L 1,4,Orlando Magic,115,9.0,,22.0,-80.0,99,9.0,19.0,43.0,3
27.0,4.0,"Wed, Nov 1, 2017",29.0,36.0,8.0,31.0,84.0,18.0,21.0,,L,8:00p,L 2,5,Minnesota Timberwolves,104,9.0,,24.0,-30.0,98,13.0,19.0,38.0,3
23.0,4.0,"Fri, Nov 3, 2017",44.0,36.0,7.0,29.0,89.0,20.0,26.0,@,W,8:30p,W 1,5,Dallas Mavericks,94,9.0,,22.0,25.0,99,9.0,12.0,53.0,4
23.0,4.0,"Sat, Nov 4, 2017",47.0,35.0,9.0,31.0,87.0,17.0,22.0,@,W,8:00p,W 2,5,Chicago Bulls,90,5.0,OT,9.0,30.0,96,9.0,13.0,52.0,5
23.0,5.0,"Tue, Nov 7, 2017",32.0,44.0,14.0,35.0,87.0,15.0,22.0,@,W,7:00p,W 3,5,Indiana Pacers,112,11.0,,18.0,25.0,117,6.0,12.0,43.0,6
31.0,4.0,"Thu, Nov 9, 2017",34.0,44.0,13.0,31.0,82.0,17.0,25.0,@,L,7:30p,L 1,6,Toronto Raptors,122,4.0,,20.0,-20.0,118,7.0,13.0,38.0,6
26.0,4.0,"Sat, Nov 11, 2017",43.0,43.0,6.0,16.0,80.0,19.0,24.0,,W,7:00p,W 1,6,Los Angeles Clippers,103,8.0,,19.0,40.0,111,7.0,23.0,51.0,7
31.0,5.0,"Mon, Nov 13, 2017",31.0,41.0,13.0,33.0,75.0,11.0,17.0,,W,8:00p,W 2,6,Atlanta Hawks,105,7.0,,13.0,5.0,106,10.0,19.0,38.0,8
31.0,3.0,"Wed, Nov 15, 2017",22.0,46.0,10.0,27.0,91.0,14.0,14.0,,L,8:00p,L 1,7,Toronto Raptors,125,10.0,,21.0,-45.0,116,13.0,14.0,32.0,8
32.0,0.0,"Fri, Nov 17, 2017",21.0,48.0,12.0,33.0,91.0,6.0,10.0,@,L,10:30p,L 2,8,Denver Nuggets,146,8.0,,19.0,-160.0,114,2.0,13.0,29.0,8
26.0,3.0,"Mon, Nov 20, 2017",42.0,41.0,7.0,25.0,80.0,25.0,32.0,,W,8:00p,W 1,8,Oklahoma City Thunder,107,7.0,,22.0,35.0,114,8.0,19.0,49.0,9
23.0,2.0,"Wed, Nov 22, 2017",38.0,39.0,7.0,24.0,81.0,22.0,24.0,,W,8:00p,W 2,8,San Antonio Spurs,90,7.0,,18.0,85.0,107,7.0,15.0,45.0,10
29.0,4.0,"Fri, Nov 24, 2017",36.0,45.0,9.0,27.0,91.0,16.0,22.0,@,W,9:00p,W 3,8,Phoenix Suns,91,13.0,,18.0,115.0,115,10.0,15.0,49.0,11
24.0,9.0,"Sat, Nov 25, 2017",36.0,34.0,11.0,31.0,84.0,16.0,23.0,@,L,8:30p,L 1,9,Golden State Warriors,110,9.0,,24.0,-75.0,95,2.0,17.0,45.0,11
27.0,2.0,"Wed, Nov 29, 2017",20.0,39.0,14.0,35.0,84.0,10.0,11.0,,L,8:00p,L 2,10,Minnesota Timberwolves,120,8.0,,17.0,-90.0,102,8.0,16.0,28.0,11
28.0,7.0,"Fri, Dec 1, 2017",36.0,42.0,15.0,30.0,87.0,9.0,15.0,@,L,9:00p,L 3,11,Utah Jazz,114,6.0,,20.0,-30.0,108,4.0,10.0,42.0,11
22.0,3.0,"Sat, Dec 2, 2017",44.0,45.0,15.0,31.0,86.0,18.0,25.0,@,W,10:00p,W 1,11,Portland Trail Blazers,116,4.0,,16.0,35.0,123,2.0,10.0,48.0,12
33.0,4.0,"Mon, Dec 4, 2017",36.0,45.0,16.0,39.0,91.0,9.0,15.0,,L,8:00p,L 1,12,Golden State Warriors,125,11.0,,26.0,-50.0,115,11.0,21.0,47.0,12
28.0,5.0,"Wed, Dec 6, 2017",38.0,46.0,12.0,31.0,86.0,19.0,29.0,,W,8:00p,W 1,12,Denver Nuggets,114,11.0,,19.0,45.0,123,4.0,11.0,49.0,13
19.0,3.0,"Fri, Dec 8, 2017",28.0,41.0,10.0,28.0,89.0,17.0,19.0,,L,8:00p,L 1,13,Sacramento Kings,116,7.0,OT,14.0,-35.0,109,7.0,17.0,35.0,13
