ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
22.0,2.0,"Thu, Oct 19, 2017",29.0,37.0,10.0,32.0,89.0,16.0,18.0,@,L,7:30p,L 1,1,Toronto Raptors,117,10.0,,23.0,-85.0,100,7.0,19.0,39.0,0
18.0,5.0,"Sat, Oct 21, 2017",40.0,31.0,8.0,28.0,82.0,7.0,9.0,,L,8:00p,L 2,2,San Antonio Spurs,87,8.0,,15.0,-50.0,77,3.0,19.0,48.0,0
28.0,3.0,"Tue, Oct 24, 2017",31.0,42.0,17.0,33.0,88.0,11.0,13.0,@,L,7:00p,L 3,3,Cleveland Cavaliers,119,8.0,,20.0,-35.0,112,3.0,9.0,39.0,0
20.0,4.0,"Thu, Oct 26, 2017",44.0,31.0,7.0,32.0,86.0,22.0,29.0,,W,8:00p,W 1,3,Atlanta Hawks,86,18.0,,15.0,25.0,91,5.0,13.0,62.0,1
16.0,5.0,"Sat, Oct 28, 2017",35.0,22.0,10.0,37.0,78.0,15.0,20.0,,L,8:00p,L 1,4,Oklahoma City Thunder,101,12.0,,16.0,-160.0,69,9.0,19.0,47.0,1
20.0,6.0,"Wed, Nov 1, 2017",47.0,36.0,7.0,28.0,89.0,12.0,19.0,@,L,7:30p,L 2,5,Miami Heat,97,7.0,,19.0,-30.0,91,7.0,12.0,54.0,1
23.0,2.0,"Fri, Nov 3, 2017",39.0,40.0,14.0,29.0,85.0,11.0,12.0,@,W,7:00p,W 1,5,Orlando Magic,83,9.0,,13.0,110.0,105,6.0,14.0,48.0,2
23.0,5.0,"Sat, Nov 4, 2017",42.0,35.0,11.0,42.0,99.0,9.0,12.0,,L,8:00p,L 1,6,New Orleans Pelicans,96,16.0,OT,19.0,-30.0,90,10.0,17.0,58.0,2
26.0,2.0,"Tue, Nov 7, 2017",29.0,40.0,11.0,29.0,80.0,23.0,28.0,@,L,7:30p,L 2,7,Toronto Raptors,119,8.0,,23.0,-25.0,114,10.0,13.0,37.0,2
24.0,3.0,"Fri, Nov 10, 2017",32.0,37.0,7.0,27.0,93.0,6.0,9.0,,L,8:00p,L 3,8,Indiana Pacers,105,11.0,,13.0,-90.0,87,10.0,12.0,43.0,2
