ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
22.0,7.0,"Wed, Oct 18, 2017",42.0,44.0,14.0,24.0,90.0,22.0,28.0,@,W,10:00p,W 1,0,Phoenix Suns,76,15.0,,20.0,240.0,124,8.0,16.0,57.0,1
19.0,6.0,"Fri, Oct 20, 2017",40.0,46.0,9.0,19.0,95.0,13.0,17.0,@,W,7:00p,W 2,0,Indiana Pacers,96,11.0,,26.0,90.0,114,5.0,9.0,51.0,2
18.0,6.0,"Sat, Oct 21, 2017",29.0,34.0,11.0,28.0,81.0,31.0,35.0,@,L,8:30p,L 1,1,Milwaukee Bucks,113,13.0,,22.0,-15.0,110,10.0,16.0,42.0,2
17.0,7.0,"Tue, Oct 24, 2017",45.0,33.0,10.0,29.0,88.0,27.0,33.0,,W,10:00p,W 1,1,New Orleans Pelicans,93,18.0,,22.0,50.0,103,7.0,18.0,63.0,3
19.0,4.0,"Thu, Oct 26, 2017",28.0,35.0,14.0,31.0,89.0,19.0,22.0,,L,10:00p,L 1,2,Los Angeles Clippers,104,16.0,,26.0,-5.0,103,5.0,9.0,44.0,3
27.0,7.0,"Sat, Oct 28, 2017",41.0,40.0,11.0,26.0,91.0,23.0,28.0,,W,10:00p,W 1,2,Phoenix Suns,107,12.0,,26.0,35.0,114,8.0,14.0,53.0,4
13.0,7.0,"Mon, Oct 30, 2017",32.0,31.0,8.0,26.0,80.0,15.0,19.0,,L,10:00p,L 1,3,Toronto Raptors,99,6.0,,15.0,-70.0,85,5.0,13.0,38.0,4
17.0,8.0,"Wed, Nov 1, 2017",42.0,37.0,9.0,34.0,93.0,20.0,27.0,@,L,9:00p,L 2,4,Utah Jazz,112,11.0,OT,25.0,-45.0,103,8.0,17.0,53.0,4
22.0,4.0,"Thu, Nov 2, 2017",31.0,40.0,9.0,22.0,86.0,24.0,27.0,,W,10:30p,W 1,4,Los Angeles Lakers,110,10.0,,21.0,15.0,113,7.0,12.0,41.0,5
20.0,7.0,"Sun, Nov 5, 2017",37.0,37.0,7.0,20.0,74.0,22.0,28.0,,W,9:00p,W 2,4,Oklahoma City Thunder,99,7.0,,20.0,20.0,103,6.0,21.0,44.0,6
11.0,1.0,"Tue, Nov 7, 2017",32.0,36.0,6.0,19.0,81.0,19.0,20.0,,L,10:00p,L 1,5,Memphis Grizzlies,98,10.0,,18.0,-5.0,97,9.0,16.0,42.0,6
17.0,4.0,"Fri, Nov 10, 2017",39.0,40.0,8.0,23.0,95.0,9.0,11.0,,L,10:00p,L 2,6,Brooklyn Nets,101,12.0,,17.0,-20.0,97,4.0,10.0,51.0,6
22.0,5.0,"Mon, Nov 13, 2017",35.0,38.0,7.0,21.0,73.0,16.0,18.0,,W,10:00p,W 1,6,Denver Nuggets,82,8.0,,18.0,85.0,99,12.0,21.0,43.0,7
21.0,2.0,"Wed, Nov 15, 2017",31.0,38.0,14.0,27.0,87.0,9.0,13.0,,W,10:00p,W 2,6,Orlando Magic,94,10.0,,10.0,25.0,99,7.0,12.0,41.0,8
13.0,1.0,"Fri, Nov 17, 2017",33.0,30.0,7.0,25.0,81.0,15.0,16.0,@,L,10:00p,L 1,7,Sacramento Kings,86,11.0,,20.0,-20.0,82,8.0,17.0,44.0,8
19.0,8.0,"Sat, Nov 18, 2017",39.0,38.0,10.0,21.0,70.0,16.0,21.0,,W,10:00p,W 1,7,Sacramento Kings,90,5.0,,22.0,60.0,102,6.0,17.0,44.0,9
11.0,9.0,"Mon, Nov 20, 2017",45.0,33.0,6.0,15.0,83.0,28.0,32.0,@,W,8:00p,W 2,7,Memphis Grizzlies,92,15.0,,23.0,40.0,100,1.0,15.0,60.0,10
14.0,6.0,"Wed, Nov 22, 2017",37.0,30.0,7.0,26.0,89.0,14.0,24.0,@,L,7:00p,L 1,8,Philadelphia 76ers,101,11.0,,17.0,-100.0,81,8.0,17.0,48.0,10
24.0,13.0,"Fri, Nov 24, 2017",33.0,48.0,6.0,15.0,96.0,25.0,35.0,@,W,12:00p,W 1,8,Brooklyn Nets,125,12.0,,16.0,10.0,127,5.0,7.0,45.0,11
18.0,6.0,"Sat, Nov 25, 2017",35.0,41.0,9.0,24.0,80.0,17.0,22.0,@,W,7:00p,W 2,8,Washington Wizards,105,6.0,,16.0,10.0,108,3.0,16.0,41.0,12
18.0,3.0,"Mon, Nov 27, 2017",40.0,37.0,7.0,21.0,83.0,22.0,26.0,@,W,7:30p,W 3,8,New York Knicks,91,5.0,,22.0,60.0,103,10.0,9.0,45.0,13
17.0,3.0,"Thu, Nov 30, 2017",40.0,35.0,6.0,23.0,83.0,15.0,17.0,,L,10:00p,L 1,9,Milwaukee Bucks,103,10.0,,14.0,-60.0,91,5.0,19.0,50.0,13
20.0,3.0,"Sat, Dec 2, 2017",35.0,47.0,11.0,35.0,105.0,11.0,11.0,,L,10:00p,L 2,10,New Orleans Pelicans,123,9.0,,17.0,-35.0,116,6.0,4.0,44.0,13
18.0,5.0,"Tue, Dec 5, 2017",34.0,32.0,12.0,27.0,78.0,16.0,21.0,,L,10:00p,L 3,11,Washington Wizards,106,7.0,,20.0,-70.0,92,2.0,18.0,41.0,13
19.0,5.0,"Sat, Dec 9, 2017",26.0,45.0,18.0,41.0,88.0,9.0,12.0,,L,10:00p,L 4,12,Houston Rockets,124,7.0,,28.0,-35.0,117,4.0,15.0,33.0,13
14.0,2.0,"Mon, Dec 11, 2017",27.0,37.0,7.0,28.0,88.0,23.0,25.0,@,L,10:30p,L 5,13,Golden State Warriors,111,12.0,,18.0,-35.0,104,11.0,9.0,39.0,13
14.0,2.0,"Wed, Dec 13, 2017",28.0,36.0,10.0,28.0,72.0,20.0,23.0,@,W,7:30p,W 1,13,Miami Heat,95,5.0,,21.0,35.0,102,7.0,11.0,33.0,14
18.0,9.0,"Fri, Dec 15, 2017",39.0,37.0,8.0,18.0,86.0,13.0,15.0,@,W,7:00p,W 2,13,Orlando Magic,88,6.0,,20.0,35.0,95,7.0,14.0,45.0,15
19.0,3.0,"Sat, Dec 16, 2017",42.0,37.0,10.0,24.0,79.0,9.0,18.0,@,W,7:00p,W 3,13,Charlotte Hornets,91,5.0,,21.0,10.0,93,2.0,20.0,47.0,16
26.0,8.0,"Mon, Dec 18, 2017",33.0,46.0,10.0,24.0,84.0,5.0,5.0,@,L,8:00p,L 1,14,Minnesota Timberwolves,108,7.0,,19.0,-5.0,107,6.0,17.0,40.0,16
18.0,2.0,"Wed, Dec 20, 2017",25.0,38.0,6.0,25.0,96.0,9.0,14.0,,L,10:00p,L 2,15,San Antonio Spurs,93,12.0,,14.0,-10.0,91,13.0,8.0,37.0,16
15.0,4.0,"Fri, Dec 22, 2017",24.0,35.0,6.0,22.0,83.0,9.0,16.0,,L,10:00p,L 3,16,Denver Nuggets,102,10.0,,19.0,-85.0,85,6.0,9.0,34.0,16
19.0,8.0,"Sat, Dec 23, 2017",38.0,39.0,10.0,25.0,95.0,7.0,14.0,@,W,9:30p,W 1,16,Los Angeles Lakers,92,9.0,,15.0,15.0,95,7.0,11.0,47.0,17
15.0,3.0,"Thu, Dec 28, 2017",39.0,35.0,8.0,24.0,75.0,36.0,47.0,,W,10:30p,W 2,16,Philadelphia 76ers,110,8.0,,18.0,20.0,114,7.0,15.0,47.0,18
19.0,8.0,"Sat, Dec 30, 2017",31.0,36.0,7.0,25.0,85.0,10.0,13.0,@,L,7:30p,L 1,17,Atlanta Hawks,104,15.0,,18.0,-75.0,89,9.0,20.0,46.0,18
25.0,5.0,"Mon, Jan 1, 2018",38.0,47.0,14.0,33.0,108.0,16.0,18.0,@,W,8:00p,W 1,17,Chicago Bulls,120,12.0,OT,16.0,20.0,124,7.0,8.0,50.0,19
25.0,5.0,"Tue, Jan 2, 2018",30.0,42.0,13.0,32.0,90.0,13.0,19.0,@,L,7:00p,L 1,18,Cleveland Cavaliers,127,13.0,,29.0,-85.0,110,5.0,15.0,43.0,19
30.0,5.0,"Fri, Jan 5, 2018",38.0,43.0,13.0,30.0,80.0,11.0,14.0,,W,10:00p,W 1,18,Atlanta Hawks,89,6.0,,20.0,105.0,110,11.0,15.0,44.0,20
19.0,5.0,"Sun, Jan 7, 2018",29.0,48.0,8.0,23.0,92.0,7.0,10.0,,W,9:00p,W 2,18,San Antonio Spurs,110,9.0,,24.0,5.0,111,7.0,9.0,38.0,21
19.0,2.0,"Tue, Jan 9, 2018",34.0,43.0,10.0,23.0,81.0,21.0,26.0,@,W,8:00p,W 3,18,Oklahoma City Thunder,106,8.0,,20.0,55.0,117,10.0,15.0,42.0,22
21.0,6.0,"Wed, Jan 10, 2018",34.0,40.0,9.0,26.0,83.0,23.0,32.0,@,L,8:00p,L 1,19,Houston Rockets,121,6.0,,26.0,-45.0,112,5.0,12.0,40.0,22
24.0,6.0,"Fri, Jan 12, 2018",25.0,45.0,12.0,42.0,101.0,11.0,14.0,@,L,8:00p,L 2,20,New Orleans Pelicans,119,14.0,,22.0,-30.0,113,13.0,11.0,39.0,22
19.0,3.0,"Sun, Jan 14, 2018",30.0,39.0,11.0,25.0,79.0,14.0,17.0,@,L,9:00p,L 3,21,Minnesota Timberwolves,120,8.0,,27.0,-85.0,103,6.0,17.0,38.0,22
21.0,6.0,"Tue, Jan 16, 2018",34.0,46.0,17.0,35.0,91.0,9.0,10.0,,W,10:00p,W 1,21,Phoenix Suns,111,9.0,,16.0,35.0,118,7.0,9.0,43.0,23
17.0,7.0,"Thu, Jan 18, 2018",43.0,37.0,10.0,32.0,94.0,16.0,16.0,,W,10:00p,W 2,21,Indiana Pacers,86,14.0,,11.0,70.0,100,6.0,11.0,57.0,24
19.0,3.0,"Sat, Jan 20, 2018",31.0,45.0,18.0,36.0,86.0,9.0,10.0,,W,10:00p,W 3,21,Dallas Mavericks,108,9.0,,23.0,45.0,117,3.0,14.0,40.0,25
19.0,6.0,"Mon, Jan 22, 2018",33.0,36.0,8.0,25.0,85.0,21.0,26.0,@,L,9:00p,L 1,22,Denver Nuggets,104,11.0,,22.0,-15.0,101,11.0,11.0,44.0,25
24.0,1.0,"Wed, Jan 24, 2018",31.0,45.0,17.0,31.0,82.0,16.0,21.0,,W,10:00p,W 1,22,Minnesota Timberwolves,114,6.0,,16.0,45.0,123,4.0,10.0,37.0,26
20.0,6.0,"Fri, Jan 26, 2018",44.0,39.0,10.0,30.0,79.0,19.0,23.0,@,W,8:30p,W 2,22,Dallas Mavericks,93,10.0,,17.0,70.0,107,4.0,14.0,54.0,27
21.0,6.0,"Tue, Jan 30, 2018",41.0,36.0,13.0,30.0,98.0,19.0,22.0,@,W,10:30p,W 3,22,Los Angeles Clippers,96,18.0,,21.0,40.0,104,12.0,12.0,59.0,28
21.0,6.0,"Wed, Jan 31, 2018",43.0,46.0,15.0,32.0,82.0,17.0,20.0,,W,10:00p,W 4,22,Chicago Bulls,108,5.0,,19.0,80.0,124,3.0,17.0,48.0,29
20.0,2.0,"Fri, Feb 2, 2018",32.0,37.0,7.0,21.0,73.0,24.0,33.0,@,L,7:30p,L 1,23,Toronto Raptors,130,4.0,,15.0,-125.0,105,4.0,10.0,36.0,29
21.0,9.0,"Sun, Feb 4, 2018",36.0,36.0,13.0,31.0,91.0,11.0,14.0,@,L,12:00p,L 2,24,Boston Celtics,97,10.0,,17.0,-5.0,96,4.0,8.0,46.0,29
18.0,5.0,"Mon, Feb 5, 2018",32.0,37.0,10.0,33.0,94.0,7.0,8.0,@,L,7:00p,L 3,25,Detroit Pistons,111,13.0,,14.0,-100.0,91,9.0,13.0,45.0,29
18.0,7.0,"Thu, Feb 8, 2018",48.0,41.0,9.0,31.0,90.0,18.0,22.0,,W,10:00p,W 1,25,Charlotte Hornets,103,9.0,OT,19.0,30.0,109,7.0,17.0,57.0,30
18.0,4.0,"Fri, Feb 9, 2018",36.0,43.0,15.0,35.0,88.0,17.0,18.0,@,W,10:30p,W 2,25,Sacramento Kings,100,9.0,,21.0,90.0,118,10.0,11.0,45.0,31
16.0,4.0,"Sun, Feb 11, 2018",31.0,33.0,9.0,25.0,81.0,21.0,25.0,,L,9:00p,L 1,26,Utah Jazz,115,6.0,,22.0,-95.0,96,7.0,13.0,37.0,31
20.0,0.0,"Wed, Feb 14, 2018",36.0,45.0,12.0,33.0,93.0,21.0,24.0,,W,10:30p,W 1,26,Golden State Warriors,117,13.0,,18.0,30.0,123,9.0,13.0,49.0,32
14.0,5.0,"Fri, Feb 23, 2018",35.0,39.0,9.0,24.0,87.0,13.0,14.0,@,W,9:00p,W 2,26,Utah Jazz,81,6.0,,20.0,95.0,100,11.0,12.0,41.0,33
15.0,7.0,"Sat, Feb 24, 2018",36.0,39.0,6.0,30.0,99.0,22.0,30.0,@,W,9:00p,W 3,26,Phoenix Suns,104,12.0,,19.0,10.0,106,6.0,6.0,48.0,34
27.0,2.0,"Tue, Feb 27, 2018",37.0,44.0,15.0,34.0,84.0,13.0,17.0,,W,10:00p,W 4,26,Sacramento Kings,99,10.0,,15.0,85.0,116,10.0,17.0,47.0,35
17.0,6.0,"Thu, Mar 1, 2018",36.0,36.0,9.0,30.0,92.0,27.0,35.0,,W,10:30p,W 5,26,Minnesota Timberwolves,99,12.0,,18.0,45.0,108,9.0,8.0,48.0,36
