ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
21.0,3.0,"Wed, Oct 18, 2017",31.0,36.0,13.0,27.0,77.0,11.0,12.0,@,L,9:00p,L 1,1,Utah Jazz,106,7.0,,18.0,-50.0,96,4.0,20.0,38.0,0
25.0,2.0,"Sat, Oct 21, 2017",40.0,37.0,10.0,30.0,85.0,12.0,20.0,,W,9:00p,W 1,1,Sacramento Kings,79,18.0,,19.0,85.0,96,7.0,16.0,58.0,1
27.0,2.0,"Mon, Oct 23, 2017",35.0,39.0,8.0,23.0,80.0,18.0,23.0,,L,9:00p,L 1,2,Washington Wizards,109,9.0,,22.0,-25.0,104,5.0,23.0,44.0,1
18.0,1.0,"Wed, Oct 25, 2017",33.0,38.0,8.0,31.0,100.0,9.0,15.0,@,L,7:00p,L 2,3,Charlotte Hornets,110,18.0,,23.0,-85.0,93,6.0,13.0,51.0,1
25.0,4.0,"Fri, Oct 27, 2017",35.0,42.0,4.0,20.0,91.0,17.0,23.0,@,W,7:30p,W 1,3,Atlanta Hawks,100,11.0,,12.0,25.0,105,8.0,11.0,46.0,2
23.0,7.0,"Sun, Oct 29, 2017",42.0,47.0,11.0,20.0,94.0,19.0,22.0,@,W,6:00p,W 2,3,Brooklyn Nets,111,4.0,,22.0,65.0,124,7.0,6.0,46.0,3
20.0,5.0,"Mon, Oct 30, 2017",23.0,35.0,18.0,41.0,85.0,22.0,31.0,@,L,7:30p,L 1,4,New York Knicks,116,13.0,,22.0,-30.0,110,13.0,13.0,36.0,3
35.0,4.0,"Wed, Nov 1, 2017",34.0,47.0,16.0,32.0,88.0,19.0,29.0,,W,9:00p,W 1,4,Toronto Raptors,111,9.0,,20.0,90.0,129,9.0,12.0,43.0,4
17.0,6.0,"Fri, Nov 3, 2017",28.0,36.0,9.0,23.0,80.0,14.0,25.0,,W,9:00p,W 2,4,Miami Heat,94,13.0,,16.0,5.0,95,9.0,17.0,41.0,5
26.0,6.0,"Sat, Nov 4, 2017",37.0,40.0,6.0,24.0,87.0,22.0,27.0,,L,9:00p,L 1,5,Golden State Warriors,127,9.0,,18.0,-95.0,108,9.0,17.0,46.0,5
26.0,9.0,"Tue, Nov 7, 2017",38.0,44.0,9.0,34.0,93.0,15.0,20.0,,W,9:00p,W 1,5,Brooklyn Nets,104,9.0,,21.0,40.0,112,16.0,19.0,47.0,6
27.0,7.0,"Thu, Nov 9, 2017",31.0,38.0,9.0,27.0,82.0,17.0,22.0,,W,10:30p,W 2,5,Oklahoma City Thunder,94,14.0,,15.0,40.0,102,7.0,18.0,45.0,7
29.0,4.0,"Sat, Nov 11, 2017",37.0,46.0,12.0,29.0,87.0,21.0,27.0,,W,9:00p,W 3,5,Orlando Magic,107,13.0,,16.0,90.0,125,9.0,12.0,50.0,8
13.0,2.0,"Mon, Nov 13, 2017",23.0,30.0,9.0,32.0,84.0,13.0,15.0,@,L,10:00p,L 1,6,Portland Trail Blazers,99,12.0,,16.0,-85.0,82,9.0,20.0,35.0,8
37.0,4.0,"Fri, Nov 17, 2017",35.0,56.0,18.0,35.0,89.0,16.0,21.0,,W,10:30p,W 1,6,New Orleans Pelicans,114,13.0,,15.0,160.0,146,5.0,14.0,48.0,9
18.0,8.0,"Sun, Nov 19, 2017",30.0,36.0,13.0,31.0,84.0,24.0,35.0,@,L,9:30p,L 1,7,Los Angeles Lakers,127,17.0,,15.0,-90.0,109,8.0,20.0,47.0,9
18.0,3.0,"Mon, Nov 20, 2017",35.0,42.0,15.0,32.0,86.0,15.0,20.0,@,W,10:00p,W 1,7,Sacramento Kings,98,14.0,,13.0,80.0,114,6.0,13.0,49.0,10
