ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
19.0,4.0,"Thu, Oct 19, 2017",30.0,32.0,7.0,24.0,79.0,13.0,19.0,@,L,8:00p,L 1,1,Oklahoma City Thunder,105,11.0,,23.0,-105.0,84,8.0,25.0,41.0,0
20.0,2.0,"Sat, Oct 21, 2017",27.0,37.0,8.0,30.0,81.0,25.0,31.0,,L,8:00p,L 2,2,Detroit Pistons,111,12.0,,21.0,-20.0,107,6.0,12.0,39.0,0
20.0,2.0,"Tue, Oct 24, 2017",32.0,36.0,1.0,12.0,85.0,16.0,25.0,@,L,7:30p,L 3,3,Boston Celtics,110,11.0,,17.0,-105.0,89,8.0,14.0,43.0,0
19.0,6.0,"Fri, Oct 27, 2017",36.0,44.0,9.0,27.0,98.0,10.0,17.0,,W,7:30p,W 1,3,Brooklyn Nets,86,19.0,,19.0,105.0,107,7.0,11.0,55.0,1
27.0,6.0,"Sun, Oct 29, 2017",40.0,42.0,13.0,28.0,89.0,17.0,21.0,@,W,7:00p,W 2,3,Cleveland Cavaliers,95,11.0,,26.0,95.0,114,9.0,14.0,51.0,2
27.0,10.0,"Mon, Oct 30, 2017",38.0,41.0,13.0,32.0,82.0,21.0,23.0,,W,7:30p,W 3,3,Denver Nuggets,110,11.0,,27.0,30.0,116,8.0,22.0,49.0,3
23.0,1.0,"Wed, Nov 1, 2017",36.0,39.0,8.0,26.0,90.0,11.0,13.0,,L,8:00p,L 1,4,Houston Rockets,119,6.0,,18.0,-110.0,97,8.0,19.0,42.0,3
24.0,7.0,"Fri, Nov 3, 2017",40.0,45.0,8.0,26.0,87.0,22.0,25.0,,W,7:30p,W 1,4,Phoenix Suns,107,9.0,,24.0,65.0,120,5.0,12.0,49.0,4
24.0,7.0,"Sun, Nov 5, 2017",34.0,44.0,6.0,23.0,88.0,14.0,19.0,,W,7:30p,W 2,4,Indiana Pacers,101,12.0,,21.0,35.0,108,8.0,12.0,46.0,5
29.0,5.0,"Tue, Nov 7, 2017",29.0,45.0,12.0,25.0,75.0,16.0,21.0,,W,7:30p,W 3,4,Charlotte Hornets,113,6.0,,19.0,25.0,118,5.0,16.0,35.0,6
26.0,2.0,"Wed, Nov 8, 2017",30.0,42.0,5.0,12.0,80.0,10.0,13.0,@,L,7:00p,L 1,5,Orlando Magic,112,12.0,,21.0,-65.0,99,7.0,23.0,42.0,6
29.0,6.0,"Sat, Nov 11, 2017",32.0,47.0,12.0,27.0,90.0,12.0,15.0,,W,8:00p,W 1,5,Sacramento Kings,91,8.0,,22.0,135.0,118,6.0,11.0,40.0,7
19.0,3.0,"Mon, Nov 13, 2017",36.0,38.0,8.0,25.0,88.0,17.0,22.0,,L,7:30p,L 1,6,Cleveland Cavaliers,104,13.0,,21.0,-15.0,101,13.0,17.0,49.0,7
18.0,5.0,"Wed, Nov 15, 2017",33.0,38.0,9.0,21.0,81.0,21.0,25.0,,W,7:30p,W 1,6,Utah Jazz,101,12.0,,19.0,25.0,106,4.0,11.0,45.0,8
17.0,4.0,"Fri, Nov 17, 2017",29.0,30.0,9.0,23.0,91.0,15.0,17.0,@,L,7:30p,L 1,7,Toronto Raptors,107,14.0,,12.0,-115.0,84,7.0,9.0,43.0,8
24.0,5.0,"Mon, Nov 20, 2017",37.0,35.0,13.0,34.0,81.0,24.0,25.0,,W,7:30p,W 1,7,Los Angeles Clippers,85,14.0,,26.0,110.0,107,11.0,22.0,51.0,9
29.0,7.0,"Wed, Nov 22, 2017",34.0,43.0,8.0,24.0,93.0,14.0,17.0,,W,7:30p,W 2,7,Toronto Raptors,100,13.0,,19.0,40.0,108,8.0,11.0,47.0,10
30.0,9.0,"Fri, Nov 24, 2017",33.0,40.0,12.0,30.0,78.0,12.0,14.0,@,L,7:30p,L 1,8,Atlanta Hawks,116,5.0,,19.0,-60.0,104,1.0,20.0,38.0,10
29.0,3.0,"Sat, Nov 25, 2017",34.0,42.0,4.0,17.0,85.0,14.0,19.0,@,L,8:00p,L 2,9,Houston Rockets,117,6.0,,20.0,-75.0,102,4.0,18.0,40.0,10
13.0,3.0,"Mon, Nov 27, 2017",37.0,35.0,5.0,15.0,88.0,16.0,22.0,,L,7:30p,L 3,10,Portland Trail Blazers,103,14.0,,20.0,-60.0,91,3.0,13.0,51.0,10
26.0,5.0,"Wed, Nov 29, 2017",44.0,44.0,5.0,13.0,73.0,22.0,26.0,,W,7:30p,W 1,10,Miami Heat,86,8.0,,20.0,145.0,115,10.0,20.0,52.0,11
18.0,4.0,"Sun, Dec 3, 2017",35.0,43.0,5.0,15.0,93.0,9.0,10.0,,L,3:30p,L 1,11,Orlando Magic,105,10.0,,24.0,-25.0,100,4.0,14.0,45.0,11
26.0,2.0,"Mon, Dec 4, 2017",28.0,40.0,6.0,23.0,91.0,11.0,16.0,@,L,7:00p,L 2,12,Indiana Pacers,115,15.0,,15.0,-90.0,97,4.0,17.0,43.0,11
22.0,3.0,"Wed, Dec 6, 2017",32.0,35.0,9.0,14.0,67.0,20.0,27.0,,W,7:30p,W 1,12,Memphis Grizzlies,88,10.0,,21.0,55.0,99,8.0,16.0,42.0,12
25.0,3.0,"Sat, Dec 9, 2017",32.0,43.0,7.0,24.0,91.0,9.0,9.0,@,L,8:00p,L 1,13,Chicago Bulls,104,8.0,,17.0,-10.0,102,6.0,14.0,40.0,12
16.0,4.0,"Sun, Dec 10, 2017",27.0,39.0,5.0,17.0,80.0,28.0,34.0,,W,7:30p,W 1,13,Atlanta Hawks,107,6.0,,30.0,20.0,111,9.0,12.0,33.0,13
25.0,7.0,"Tue, Dec 12, 2017",34.0,48.0,9.0,22.0,101.0,8.0,11.0,,W,7:00p,W 2,13,Los Angeles Lakers,109,15.0,OT,16.0,20.0,113,7.0,14.0,49.0,14
23.0,4.0,"Thu, Dec 14, 2017",28.0,41.0,10.0,20.0,89.0,19.0,22.0,@,W,7:30p,W 3,13,Brooklyn Nets,104,12.0,,23.0,35.0,111,11.0,13.0,40.0,15
21.0,3.0,"Sat, Dec 16, 2017",29.0,38.0,14.0,23.0,69.0,21.0,26.0,,W,7:30p,W 4,13,Oklahoma City Thunder,96,6.0,,22.0,75.0,111,9.0,13.0,35.0,16
21.0,5.0,"Mon, Dec 18, 2017",27.0,36.0,3.0,18.0,86.0,16.0,20.0,@,L,7:00p,L 1,14,Charlotte Hornets,109,10.0,,16.0,-90.0,91,10.0,17.0,37.0,16
13.0,3.0,"Thu, Dec 21, 2017",38.0,36.0,8.0,14.0,79.0,22.0,26.0,,W,8:00p,W 1,14,Boston Celtics,93,11.0,,20.0,45.0,102,8.0,17.0,49.0,17
25.0,9.0,"Fri, Dec 22, 2017",35.0,44.0,8.0,24.0,97.0,5.0,6.0,@,L,7:00p,L 1,15,Detroit Pistons,104,16.0,,20.0,-15.0,101,6.0,14.0,51.0,17
18.0,5.0,"Mon, Dec 25, 2017",27.0,38.0,4.0,15.0,94.0,18.0,28.0,,L,12:00p,L 2,16,Philadelphia 76ers,105,18.0,,21.0,-35.0,98,7.0,10.0,45.0,17
21.0,5.0,"Wed, Dec 27, 2017",44.0,37.0,4.0,23.0,91.0,9.0,13.0,@,L,8:00p,L 3,17,Chicago Bulls,92,7.0,,17.0,-25.0,87,6.0,12.0,51.0,17
