ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
23.0,4.0,"Wed, Oct 18, 2017",31.0,37.0,8.0,19.0,85.0,17.0,23.0,@,L,9:30p,L 1,1,San Antonio Spurs,107,11.0,,16.0,-40.0,99,7.0,13.0,42.0,0
17.0,2.0,"Fri, Oct 20, 2017",34.0,36.0,7.0,22.0,81.0,21.0,26.0,,W,8:00p,W 1,1,Utah Jazz,97,10.0,,17.0,15.0,100,11.0,15.0,44.0,1
25.0,1.0,"Sun, Oct 22, 2017",35.0,43.0,10.0,25.0,86.0,19.0,23.0,@,W,7:00p,W 2,1,Oklahoma City Thunder,113,10.0,,17.0,10.0,115,5.0,17.0,45.0,2
27.0,4.0,"Tue, Oct 24, 2017",18.0,42.0,9.0,24.0,86.0,14.0,22.0,,L,8:00p,L 1,2,Indiana Pacers,130,9.0,,14.0,-115.0,107,9.0,14.0,27.0,2
19.0,4.0,"Wed, Oct 25, 2017",30.0,37.0,9.0,25.0,85.0,18.0,21.0,@,L,7:00p,L 2,3,Detroit Pistons,122,7.0,,19.0,-105.0,101,5.0,14.0,37.0,2
23.0,7.0,"Fri, Oct 27, 2017",27.0,42.0,8.0,22.0,86.0,27.0,35.0,,W,8:00p,W 1,3,Oklahoma City Thunder,116,17.0,,21.0,15.0,119,5.0,15.0,44.0,3
20.0,4.0,"Mon, Oct 30, 2017",30.0,41.0,11.0,23.0,91.0,32.0,35.0,@,W,7:30p,W 2,3,Miami Heat,122,10.0,OT,25.0,15.0,125,16.0,16.0,40.0,4
20.0,3.0,"Wed, Nov 1, 2017",36.0,41.0,6.0,22.0,83.0,16.0,24.0,@,W,8:00p,W 3,3,New Orleans Pelicans,98,11.0,,21.0,30.0,104,13.0,21.0,47.0,5
33.0,9.0,"Sat, Nov 4, 2017",38.0,43.0,10.0,24.0,79.0,16.0,20.0,,W,8:00p,W 4,3,Dallas Mavericks,99,10.0,,20.0,65.0,112,7.0,18.0,48.0,6
20.0,4.0,"Sun, Nov 5, 2017",42.0,38.0,10.0,24.0,83.0,26.0,30.0,,W,8:00p,W 5,3,Charlotte Hornets,94,12.0,,19.0,90.0,112,4.0,16.0,54.0,7
21.0,0.0,"Wed, Nov 8, 2017",32.0,38.0,5.0,24.0,92.0,20.0,27.0,@,L,10:30p,L 1,4,Golden State Warriors,125,9.0,,14.0,-120.0,101,15.0,13.0,41.0,7
16.0,4.0,"Sat, Nov 11, 2017",28.0,39.0,4.0,20.0,96.0,28.0,35.0,@,L,9:00p,L 2,5,Phoenix Suns,118,19.0,,21.0,-40.0,110,12.0,11.0,47.0,7
22.0,5.0,"Mon, Nov 13, 2017",35.0,37.0,10.0,20.0,71.0,25.0,29.0,@,W,9:00p,W 1,5,Utah Jazz,98,5.0,,13.0,55.0,109,9.0,15.0,40.0,8
