ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
21.0,10.0,"Wed, Oct 18, 2017",36.0,42.0,6.0,22.0,97.0,30.0,38.0,,W,7:00p,W 1,0,Philadelphia 76ers,115,16.0,,20.0,25.0,120,8.0,9.0,52.0,1
25.0,7.0,"Fri, Oct 20, 2017",30.0,40.0,6.0,17.0,75.0,29.0,35.0,,W,7:00p,W 2,0,Detroit Pistons,111,7.0,,18.0,20.0,115,12.0,16.0,37.0,2
24.0,3.0,"Mon, Oct 23, 2017",28.0,37.0,9.0,30.0,84.0,26.0,28.0,@,W,9:00p,W 3,0,Denver Nuggets,104,10.0,,24.0,25.0,109,13.0,15.0,38.0,3
20.0,5.0,"Wed, Oct 25, 2017",38.0,39.0,6.0,26.0,95.0,15.0,23.0,@,L,10:30p,L 1,1,Los Angeles Lakers,102,7.0,OT,19.0,-15.0,99,11.0,13.0,45.0,3
30.0,6.0,"Fri, Oct 27, 2017",29.0,43.0,15.0,33.0,97.0,16.0,22.0,@,L,10:30p,L 2,2,Golden State Warriors,120,12.0,,21.0,-15.0,117,7.0,14.0,41.0,3
28.0,3.0,"Sun, Oct 29, 2017",36.0,40.0,17.0,34.0,85.0,13.0,20.0,@,W,6:00p,W 1,2,Sacramento Kings,83,13.0,,18.0,135.0,110,9.0,15.0,49.0,4
20.0,4.0,"Wed, Nov 1, 2017",30.0,41.0,10.0,30.0,92.0,24.0,30.0,,L,7:00p,L 1,3,Phoenix Suns,122,15.0,,28.0,-30.0,116,5.0,12.0,45.0,4
25.0,2.0,"Fri, Nov 3, 2017",28.0,45.0,11.0,28.0,84.0,21.0,31.0,,L,7:00p,L 2,4,Cleveland Cavaliers,130,9.0,,24.0,-40.0,122,5.0,16.0,37.0,4
19.0,3.0,"Sun, Nov 5, 2017",35.0,40.0,11.0,23.0,85.0,16.0,23.0,@,W,6:00p,W 1,4,Toronto Raptors,96,11.0,,26.0,55.0,107,9.0,17.0,46.0,5
21.0,5.0,"Tue, Nov 7, 2017",36.0,32.0,10.0,25.0,75.0,25.0,32.0,,L,7:00p,L 1,5,Dallas Mavericks,113,3.0,,19.0,-70.0,99,5.0,15.0,39.0,5
20.0,4.0,"Thu, Nov 9, 2017",38.0,43.0,7.0,21.0,83.0,18.0,20.0,,W,7:00p,W 1,5,Los Angeles Lakers,95,7.0,,31.0,80.0,111,7.0,19.0,45.0,6
22.0,10.0,"Sat, Nov 11, 2017",31.0,42.0,7.0,24.0,78.0,22.0,28.0,,W,7:00p,W 2,5,Atlanta Hawks,94,11.0,,22.0,95.0,113,14.0,23.0,42.0,7
30.0,1.0,"Mon, Nov 13, 2017",40.0,44.0,11.0,34.0,86.0,11.0,12.0,,W,7:00p,W 3,5,Sacramento Kings,92,10.0,,21.0,90.0,110,7.0,11.0,50.0,8
9.0,2.0,"Wed, Nov 15, 2017",29.0,32.0,9.0,19.0,78.0,29.0,31.0,@,W,7:30p,W 4,5,Miami Heat,93,11.0,,19.0,45.0,102,8.0,12.0,40.0,9
18.0,4.0,"Fri, Nov 17, 2017",39.0,32.0,10.0,35.0,84.0,14.0,16.0,,L,7:00p,L 1,6,Miami Heat,91,7.0,,17.0,-15.0,88,4.0,12.0,46.0,9
20.0,3.0,"Sun, Nov 19, 2017",35.0,34.0,11.0,19.0,81.0,12.0,21.0,@,L,3:30p,L 2,7,Toronto Raptors,100,8.0,,12.0,-45.0,91,5.0,14.0,43.0,9
23.0,1.0,"Mon, Nov 20, 2017",38.0,39.0,9.0,24.0,74.0,12.0,17.0,@,W,8:00p,W 1,7,Milwaukee Bucks,88,8.0,,18.0,55.0,99,4.0,16.0,46.0,10
25.0,6.0,"Wed, Nov 22, 2017",34.0,48.0,11.0,33.0,99.0,17.0,22.0,@,L,7:00p,L 1,8,Charlotte Hornets,129,9.0,OT,29.0,-25.0,124,4.0,12.0,43.0,10
20.0,4.0,"Sat, Nov 25, 2017",30.0,41.0,8.0,23.0,89.0,15.0,16.0,,L,7:00p,L 2,9,Portland Trail Blazers,108,7.0,,17.0,-10.0,105,9.0,11.0,37.0,10
23.0,4.0,"Tue, Nov 28, 2017",35.0,36.0,10.0,28.0,83.0,10.0,17.0,@,W,8:00p,W 1,9,Minnesota Timberwolves,89,9.0,,16.0,15.0,92,5.0,7.0,44.0,11
22.0,4.0,"Wed, Nov 29, 2017",28.0,36.0,9.0,22.0,89.0,32.0,37.0,@,L,7:00p,L 1,10,Philadelphia 76ers,118,7.0,,42.0,-25.0,113,8.0,11.0,35.0,11
28.0,6.0,"Fri, Dec 1, 2017",33.0,43.0,7.0,21.0,89.0,16.0,19.0,,W,7:00p,W 1,10,Detroit Pistons,91,16.0,,20.0,90.0,109,12.0,11.0,49.0,12
9.0,2.0,"Mon, Dec 4, 2017",19.0,23.0,4.0,20.0,80.0,19.0,23.0,@,L,9:00p,L 1,11,Utah Jazz,116,12.0,,21.0,-235.0,69,8.0,13.0,31.0,12
20.0,6.0,"Tue, Dec 5, 2017",33.0,42.0,11.0,25.0,89.0,11.0,14.0,@,W,10:00p,W 1,11,Portland Trail Blazers,92,11.0,,22.0,70.0,106,16.0,9.0,44.0,13
25.0,4.0,"Thu, Dec 7, 2017",30.0,41.0,8.0,21.0,81.0,19.0,25.0,@,W,9:00p,W 2,11,Phoenix Suns,99,8.0,,23.0,50.0,109,6.0,10.0,38.0,14
33.0,2.0,"Sat, Dec 9, 2017",35.0,42.0,13.0,32.0,82.0,15.0,23.0,@,L,3:30p,L 1,12,Los Angeles Clippers,113,9.0,,18.0,-5.0,112,5.0,13.0,44.0,14
18.0,3.0,"Tue, Dec 12, 2017",37.0,38.0,4.0,22.0,95.0,18.0,22.0,@,L,7:30p,L 2,13,Brooklyn Nets,103,12.0,,26.0,-25.0,98,8.0,10.0,49.0,14
21.0,8.0,"Wed, Dec 13, 2017",38.0,36.0,9.0,22.0,77.0,12.0,24.0,,W,7:00p,W 1,13,Memphis Grizzlies,87,6.0,,22.0,30.0,93,7.0,15.0,44.0,15
21.0,7.0,"Fri, Dec 15, 2017",39.0,39.0,7.0,31.0,88.0,15.0,23.0,,W,7:00p,W 2,13,Los Angeles Clippers,91,11.0,,26.0,45.0,100,12.0,19.0,50.0,16
20.0,5.0,"Sun, Dec 17, 2017",38.0,39.0,12.0,33.0,91.0,9.0,16.0,,L,6:00p,L 1,14,Cleveland Cavaliers,106,13.0,,18.0,-35.0,99,4.0,10.0,51.0,16
29.0,3.0,"Tue, Dec 19, 2017",34.0,46.0,14.0,35.0,92.0,10.0,14.0,,W,7:00p,W 1,14,New Orleans Pelicans,106,10.0,,31.0,50.0,116,8.0,16.0,44.0,17
22.0,1.0,"Fri, Dec 22, 2017",28.0,34.0,5.0,20.0,93.0,11.0,15.0,@,L,7:30p,L 1,15,Brooklyn Nets,119,7.0,,18.0,-175.0,84,7.0,7.0,35.0,17
29.0,2.0,"Sat, Dec 23, 2017",37.0,47.0,16.0,30.0,86.0,20.0,23.0,,W,7:00p,W 1,15,Orlando Magic,103,12.0,,18.0,135.0,130,5.0,16.0,49.0,18
26.0,4.0,"Mon, Dec 25, 2017",33.0,43.0,6.0,26.0,93.0,19.0,28.0,@,W,5:30p,W 2,15,Boston Celtics,103,14.0,,17.0,40.0,111,6.0,8.0,47.0,19
