ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
10.0,8.0,"Wed, Oct 18, 2017",23.0,28.0,7.0,27.0,89.0,13.0,18.0,,L,10:00p,L 1,1,Portland Trail Blazers,124,10.0,,22.0,-240.0,76,9.0,16.0,33.0,0
17.0,9.0,"Fri, Oct 20, 2017",40.0,45.0,14.0,29.0,92.0,26.0,38.0,,L,10:00p,L 2,2,Los Angeles Lakers,132,10.0,,25.0,-10.0,130,8.0,19.0,50.0,0
19.0,3.0,"Sat, Oct 21, 2017",32.0,27.0,6.0,24.0,71.0,28.0,38.0,@,L,10:30p,L 3,3,Los Angeles Clippers,130,4.0,,27.0,-210.0,88,8.0,19.0,36.0,0
20.0,5.0,"Mon, Oct 23, 2017",39.0,42.0,10.0,30.0,77.0,23.0,27.0,,W,10:00p,W 1,3,Sacramento Kings,115,6.0,,25.0,10.0,117,6.0,20.0,45.0,1
18.0,5.0,"Wed, Oct 25, 2017",39.0,42.0,6.0,19.0,96.0,7.0,9.0,,W,10:00p,W 2,3,Utah Jazz,88,16.0,,25.0,45.0,97,8.0,16.0,55.0,2
21.0,7.0,"Sat, Oct 28, 2017",34.0,37.0,9.0,26.0,87.0,24.0,30.0,@,L,10:00p,L 1,4,Portland Trail Blazers,114,12.0,,23.0,-35.0,107,12.0,17.0,46.0,2
18.0,5.0,"Tue, Oct 31, 2017",56.0,45.0,10.0,22.0,96.0,22.0,24.0,@,W,7:30p,W 1,4,Brooklyn Nets,114,10.0,,26.0,40.0,122,5.0,18.0,66.0,3
23.0,5.0,"Wed, Nov 1, 2017",34.0,41.0,9.0,24.0,83.0,31.0,38.0,@,W,7:00p,W 2,4,Washington Wizards,116,11.0,,24.0,30.0,122,5.0,9.0,45.0,4
17.0,3.0,"Fri, Nov 3, 2017",27.0,34.0,9.0,32.0,97.0,30.0,37.0,@,L,7:30p,L 1,5,New York Knicks,120,20.0,,25.0,-65.0,107,7.0,10.0,47.0,4
23.0,4.0,"Sun, Nov 5, 2017",34.0,37.0,8.0,23.0,81.0,13.0,22.0,@,L,7:00p,L 2,6,San Antonio Spurs,112,11.0,,16.0,-85.0,95,5.0,18.0,45.0,4
13.0,7.0,"Mon, Nov 6, 2017",38.0,30.0,6.0,25.0,86.0,26.0,35.0,,L,9:00p,L 3,7,Brooklyn Nets,98,14.0,,29.0,-30.0,92,8.0,17.0,52.0,4
20.0,2.0,"Wed, Nov 8, 2017",28.0,40.0,12.0,29.0,88.0,23.0,30.0,,L,9:00p,L 4,8,Miami Heat,126,6.0,,29.0,-55.0,115,4.0,11.0,34.0,4
13.0,5.0,"Fri, Nov 10, 2017",28.0,44.0,5.0,24.0,94.0,19.0,25.0,,L,9:00p,L 5,9,Orlando Magic,128,12.0,,29.0,-80.0,112,8.0,15.0,40.0,4
21.0,10.0,"Sat, Nov 11, 2017",39.0,46.0,10.0,26.0,86.0,16.0,24.0,,W,9:00p,W 1,9,Minnesota Timberwolves,110,7.0,,25.0,40.0,118,4.0,18.0,46.0,5
15.0,4.0,"Mon, Nov 13, 2017",43.0,37.0,7.0,26.0,95.0,12.0,20.0,,L,9:00p,L 1,10,Los Angeles Lakers,100,11.0,,17.0,-35.0,93,6.0,15.0,54.0,5
28.0,5.0,"Thu, Nov 16, 2017",31.0,47.0,10.0,30.0,104.0,12.0,21.0,,L,10:30p,L 2,11,Houston Rockets,142,16.0,,22.0,-130.0,116,9.0,14.0,47.0,5
28.0,5.0,"Fri, Nov 17, 2017",35.0,48.0,13.0,32.0,103.0,13.0,19.0,@,W,10:30p,W 1,11,Los Angeles Lakers,113,9.0,,22.0,45.0,122,10.0,13.0,44.0,6
32.0,4.0,"Sun, Nov 19, 2017",39.0,45.0,7.0,27.0,89.0,16.0,22.0,,W,8:00p,W 2,11,Chicago Bulls,105,9.0,,16.0,40.0,113,5.0,12.0,48.0,7
15.0,9.0,"Wed, Nov 22, 2017",38.0,37.0,7.0,22.0,93.0,26.0,33.0,,L,9:00p,L 1,12,Milwaukee Bucks,113,22.0,OT,26.0,-30.0,107,7.0,29.0,60.0,7
12.0,6.0,"Fri, Nov 24, 2017",33.0,37.0,2.0,20.0,94.0,15.0,18.0,,L,9:00p,L 2,13,New Orleans Pelicans,115,15.0,,18.0,-115.0,91,9.0,16.0,48.0,7
25.0,1.0,"Sun, Nov 26, 2017",26.0,43.0,13.0,26.0,85.0,9.0,12.0,@,L,3:30p,L 3,14,Minnesota Timberwolves,119,11.0,,20.0,-55.0,108,6.0,15.0,37.0,7
25.0,4.0,"Tue, Nov 28, 2017",44.0,38.0,11.0,30.0,87.0,17.0,23.0,@,W,8:00p,W 1,14,Chicago Bulls,99,13.0,,12.0,25.0,104,4.0,15.0,57.0,8
21.0,4.0,"Wed, Nov 29, 2017",29.0,39.0,7.0,22.0,84.0,22.0,28.0,@,L,7:00p,L 1,15,Detroit Pistons,131,8.0,,19.0,-120.0,107,11.0,19.0,37.0,8
24.0,1.0,"Sat, Dec 2, 2017",31.0,48.0,7.0,24.0,101.0,8.0,11.0,@,L,1:00p,L 2,16,Boston Celtics,116,16.0,,19.0,-25.0,111,8.0,10.0,47.0,8
25.0,9.0,"Mon, Dec 4, 2017",31.0,44.0,10.0,22.0,91.0,17.0,22.0,@,W,7:00p,W 1,16,Philadelphia 76ers,101,15.0,,14.0,70.0,115,10.0,11.0,46.0,9
23.0,4.0,"Tue, Dec 5, 2017",35.0,37.0,9.0,24.0,75.0,30.0,38.0,@,L,7:30p,L 1,17,Toronto Raptors,126,0.0,,24.0,-65.0,113,7.0,17.0,35.0,9
22.0,5.0,"Thu, Dec 7, 2017",32.0,36.0,7.0,23.0,78.0,20.0,28.0,,L,9:00p,L 2,18,Washington Wizards,109,10.0,,21.0,-50.0,99,5.0,13.0,42.0,9
11.0,1.0,"Sat, Dec 9, 2017",30.0,35.0,7.0,25.0,80.0,24.0,30.0,,L,9:00p,L 3,19,San Antonio Spurs,104,10.0,,21.0,-15.0,101,4.0,10.0,40.0,9
22.0,4.0,"Tue, Dec 12, 2017",32.0,37.0,7.0,32.0,90.0,11.0,14.0,@,L,10:00p,L 4,20,Sacramento Kings,99,13.0,,18.0,-35.0,92,5.0,12.0,45.0,9
20.0,9.0,"Wed, Dec 13, 2017",31.0,37.0,8.0,24.0,83.0,27.0,34.0,,L,9:00p,L 5,21,Toronto Raptors,115,10.0,,24.0,-30.0,109,3.0,11.0,41.0,9
22.0,3.0,"Sat, Dec 16, 2017",39.0,33.0,11.0,24.0,72.0,31.0,35.0,@,W,8:00p,W 1,21,Minnesota Timberwolves,106,13.0,,21.0,10.0,108,4.0,23.0,52.0,10
17.0,6.0,"Mon, Dec 18, 2017",42.0,35.0,10.0,25.0,79.0,17.0,22.0,@,W,8:30p,W 2,21,Dallas Mavericks,91,7.0,,25.0,30.0,97,9.0,18.0,49.0,11
22.0,3.0,"Wed, Dec 20, 2017",36.0,35.0,8.0,35.0,97.0,17.0,19.0,@,L,10:30p,L 1,22,Los Angeles Clippers,108,14.0,,25.0,-65.0,95,3.0,10.0,50.0,11
21.0,1.0,"Thu, Dec 21, 2017",32.0,33.0,10.0,26.0,81.0,21.0,27.0,,W,9:00p,W 1,22,Memphis Grizzlies,95,12.0,,17.0,10.0,97,4.0,10.0,44.0,12
24.0,4.0,"Sat, Dec 23, 2017",27.0,40.0,11.0,32.0,86.0,15.0,24.0,,L,9:00p,L 1,23,Minnesota Timberwolves,115,9.0,,22.0,-45.0,106,5.0,13.0,36.0,12
24.0,5.0,"Tue, Dec 26, 2017",35.0,32.0,8.0,22.0,72.0,27.0,35.0,,W,9:00p,W 1,23,Memphis Grizzlies,97,6.0,,29.0,10.0,99,5.0,19.0,41.0,13
26.0,5.0,"Fri, Dec 29, 2017",31.0,41.0,13.0,30.0,85.0,16.0,24.0,@,W,10:00p,W 2,23,Sacramento Kings,101,16.0,,19.0,50.0,111,5.0,10.0,47.0,14
18.0,4.0,"Sun, Dec 31, 2017",23.0,37.0,10.0,27.0,88.0,26.0,34.0,,L,8:00p,L 1,24,Philadelphia 76ers,123,12.0,,29.0,-65.0,110,9.0,16.0,35.0,14
24.0,4.0,"Tue, Jan 2, 2018",36.0,39.0,7.0,22.0,77.0,19.0,26.0,,W,9:00p,W 1,24,Atlanta Hawks,103,11.0,,22.0,5.0,104,7.0,21.0,47.0,15
26.0,1.0,"Wed, Jan 3, 2018",21.0,39.0,13.0,35.0,92.0,20.0,28.0,@,L,9:00p,L 1,25,Denver Nuggets,134,14.0,,18.0,-115.0,111,12.0,12.0,35.0,15
22.0,2.0,"Fri, Jan 5, 2018",37.0,35.0,7.0,30.0,83.0,12.0,18.0,@,L,8:30p,L 2,26,San Antonio Spurs,103,9.0,,23.0,-70.0,89,11.0,23.0,46.0,15
