ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
19.0,4.0,"Wed, Oct 18, 2017",33.0,42.0,8.0,23.0,88.0,8.0,10.0,,L,10:00p,L 1,1,Houston Rockets,105,9.0,,20.0,-25.0,100,5.0,17.0,42.0,0
20.0,3.0,"Fri, Oct 20, 2017",41.0,37.0,10.0,23.0,87.0,9.0,13.0,@,W,8:30p,W 1,1,Dallas Mavericks,88,16.0,,18.0,25.0,93,8.0,14.0,57.0,1
15.0,3.0,"Sat, Oct 21, 2017",27.0,31.0,8.0,22.0,85.0,9.0,13.0,@,L,9:00p,L 1,2,Denver Nuggets,96,12.0,,21.0,-85.0,79,6.0,13.0,39.0,1
19.0,2.0,"Mon, Oct 23, 2017",24.0,43.0,9.0,22.0,99.0,20.0,29.0,@,L,10:00p,L 2,3,Phoenix Suns,117,13.0,,25.0,-10.0,115,13.0,9.0,37.0,1
25.0,5.0,"Thu, Oct 26, 2017",29.0,38.0,7.0,20.0,81.0,23.0,25.0,,L,10:30p,L 3,4,New Orleans Pelicans,114,5.0,,17.0,-40.0,106,7.0,12.0,34.0,1
13.0,2.0,"Sun, Oct 29, 2017",32.0,32.0,6.0,22.0,82.0,13.0,16.0,,L,6:00p,L 4,5,Washington Wizards,110,11.0,,20.0,-135.0,83,8.0,17.0,43.0,1
15.0,5.0,"Tue, Oct 31, 2017",36.0,37.0,2.0,14.0,88.0,7.0,14.0,@,L,7:00p,L 5,6,Indiana Pacers,101,9.0,,18.0,-90.0,83,8.0,14.0,45.0,1
24.0,5.0,"Wed, Nov 1, 2017",19.0,35.0,6.0,20.0,81.0,10.0,12.0,@,L,7:30p,L 6,7,Boston Celtics,113,7.0,,18.0,-135.0,86,10.0,15.0,26.0,1
24.0,1.0,"Sat, Nov 4, 2017",29.0,40.0,10.0,21.0,76.0,9.0,13.0,@,L,7:00p,L 7,8,Detroit Pistons,108,3.0,,23.0,-45.0,99,6.0,17.0,32.0,1
21.0,5.0,"Tue, Nov 7, 2017",42.0,37.0,9.0,24.0,79.0,11.0,12.0,,W,10:00p,W 1,8,Oklahoma City Thunder,86,5.0,,24.0,30.0,94,6.0,23.0,47.0,2
29.0,5.0,"Thu, Nov 9, 2017",37.0,40.0,12.0,27.0,93.0,17.0,28.0,,W,10:00p,W 2,8,Philadelphia 76ers,108,8.0,,19.0,5.0,109,6.0,9.0,45.0,3
19.0,4.0,"Sat, Nov 11, 2017",31.0,30.0,7.0,22.0,80.0,24.0,30.0,@,L,8:00p,L 1,9,New York Knicks,118,11.0,,18.0,-135.0,91,6.0,13.0,42.0,3
19.0,4.0,"Mon, Nov 13, 2017",25.0,34.0,12.0,23.0,84.0,12.0,18.0,@,L,7:00p,L 2,10,Washington Wizards,110,10.0,,15.0,-90.0,92,8.0,10.0,35.0,3
18.0,2.0,"Wed, Nov 15, 2017",18.0,31.0,6.0,28.0,88.0,12.0,20.0,@,L,7:30p,L 3,11,Atlanta Hawks,126,11.0,,19.0,-230.0,80,12.0,12.0,29.0,3
20.0,5.0,"Fri, Nov 17, 2017",31.0,36.0,4.0,14.0,85.0,10.0,15.0,,W,10:00p,W 1,11,Portland Trail Blazers,82,12.0,,22.0,20.0,86,11.0,13.0,43.0,4
14.0,4.0,"Sat, Nov 18, 2017",27.0,34.0,8.0,17.0,89.0,14.0,18.0,@,L,10:00p,L 1,12,Portland Trail Blazers,102,9.0,,24.0,-60.0,90,9.0,11.0,36.0,4
18.0,6.0,"Mon, Nov 20, 2017",29.0,41.0,8.0,20.0,86.0,8.0,9.0,,L,10:00p,L 2,13,Denver Nuggets,114,5.0,,19.0,-80.0,98,11.0,12.0,34.0,4
26.0,4.0,"Wed, Nov 22, 2017",34.0,47.0,10.0,21.0,85.0,9.0,14.0,,W,10:30p,W 1,13,Los Angeles Lakers,102,10.0,,20.0,55.0,113,9.0,17.0,44.0,5
19.0,8.0,"Sat, Nov 25, 2017",29.0,38.0,11.0,21.0,83.0,8.0,9.0,,L,10:00p,L 1,14,Los Angeles Clippers,97,8.0,,17.0,-10.0,95,9.0,18.0,37.0,5
27.0,6.0,"Mon, Nov 27, 2017",25.0,42.0,9.0,17.0,79.0,17.0,21.0,@,W,10:30p,W 1,14,Golden State Warriors,106,11.0,,15.0,20.0,110,7.0,13.0,36.0,6
15.0,2.0,"Tue, Nov 28, 2017",31.0,31.0,5.0,17.0,77.0,20.0,29.0,,L,10:00p,L 1,15,Milwaukee Bucks,112,9.0,,21.0,-125.0,87,5.0,16.0,40.0,6
29.0,10.0,"Fri, Dec 1, 2017",35.0,45.0,6.0,18.0,85.0,11.0,14.0,@,W,8:00p,W 1,15,Chicago Bulls,106,8.0,,15.0,5.0,107,5.0,12.0,43.0,7
20.0,1.0,"Sat, Dec 2, 2017",27.0,37.0,11.0,24.0,77.0,19.0,21.0,@,L,8:30p,L 1,16,Milwaukee Bucks,109,6.0,,28.0,-25.0,104,7.0,15.0,33.0,7
25.0,5.0,"Wed, Dec 6, 2017",36.0,39.0,10.0,32.0,86.0,7.0,13.0,@,L,7:00p,L 2,17,Cleveland Cavaliers,101,9.0,,20.0,-30.0,95,15.0,12.0,45.0,7
21.0,4.0,"Fri, Dec 8, 2017",35.0,47.0,13.0,30.0,97.0,9.0,14.0,@,W,8:00p,W 1,17,New Orleans Pelicans,109,11.0,OT,21.0,35.0,116,12.0,17.0,46.0,8
15.0,6.0,"Sun, Dec 10, 2017",35.0,35.0,10.0,23.0,73.0,7.0,14.0,,L,3:30p,L 1,18,Toronto Raptors,102,7.0,,17.0,-75.0,87,7.0,21.0,42.0,8
21.0,3.0,"Tue, Dec 12, 2017",34.0,38.0,7.0,22.0,89.0,16.0,22.0,,W,10:00p,W 1,18,Phoenix Suns,92,11.0,,18.0,35.0,99,9.0,9.0,45.0,9
24.0,2.0,"Thu, Dec 14, 2017",27.0,36.0,14.0,33.0,87.0,10.0,12.0,@,L,8:00p,L 1,19,Minnesota Timberwolves,119,15.0,,21.0,-115.0,96,4.0,14.0,42.0,9
25.0,9.0,"Sun, Dec 17, 2017",26.0,38.0,11.0,26.0,81.0,6.0,8.0,@,L,3:30p,L 2,20,Toronto Raptors,108,6.0,,19.0,-75.0,93,9.0,15.0,32.0,9
21.0,6.0,"Tue, Dec 19, 2017",30.0,41.0,7.0,27.0,91.0,12.0,23.0,@,W,7:00p,W 1,20,Philadelphia 76ers,95,9.0,,20.0,30.0,101,11.0,12.0,39.0,10
14.0,4.0,"Wed, Dec 20, 2017",35.0,40.0,7.0,19.0,82.0,17.0,20.0,@,W,7:30p,W 2,20,Brooklyn Nets,99,13.0,,19.0,25.0,104,4.0,12.0,48.0,11
21.0,2.0,"Sat, Dec 23, 2017",33.0,40.0,12.0,22.0,86.0,7.0,11.0,,L,10:00p,L 1,21,San Antonio Spurs,108,9.0,,17.0,-45.0,99,2.0,10.0,42.0,11
25.0,7.0,"Tue, Dec 26, 2017",27.0,40.0,7.0,22.0,96.0,8.0,12.0,@,L,10:30p,L 2,22,Los Angeles Clippers,122,10.0,,19.0,-135.0,95,11.0,9.0,37.0,11
