ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
19.0,4.0,"Wed, Oct 18, 2017",39.0,38.0,7.0,21.0,76.0,25.0,30.0,@,W,7:30p,W 1,0,Boston Celtics,100,6.0,,22.0,40.0,108,6.0,15.0,45.0,1
23.0,2.0,"Fri, Oct 20, 2017",22.0,38.0,11.0,35.0,82.0,10.0,12.0,,L,7:00p,L 1,1,Cleveland Cavaliers,116,8.0,,17.0,-95.0,97,9.0,14.0,30.0,1
22.0,8.0,"Sat, Oct 21, 2017",28.0,42.0,7.0,18.0,80.0,22.0,30.0,,W,8:30p,W 1,1,Portland Trail Blazers,110,7.0,,23.0,15.0,113,9.0,14.0,35.0,2
24.0,4.0,"Mon, Oct 23, 2017",37.0,40.0,9.0,26.0,85.0,14.0,16.0,,W,8:00p,W 2,1,Charlotte Hornets,94,5.0,,27.0,45.0,103,8.0,13.0,42.0,3
22.0,3.0,"Thu, Oct 26, 2017",35.0,35.0,11.0,25.0,77.0,8.0,14.0,,L,8:00p,L 1,2,Boston Celtics,96,2.0,,20.0,-35.0,89,6.0,16.0,37.0,3
30.0,3.0,"Sun, Oct 29, 2017",38.0,44.0,13.0,26.0,81.0,16.0,21.0,@,W,3:30p,W 1,2,Atlanta Hawks,106,5.0,,27.0,55.0,117,9.0,14.0,43.0,4
24.0,4.0,"Tue, Oct 31, 2017",27.0,32.0,9.0,31.0,77.0,18.0,22.0,,L,8:00p,L 1,3,Oklahoma City Thunder,110,4.0,,22.0,-95.0,91,8.0,14.0,31.0,4
29.0,3.0,"Wed, Nov 1, 2017",31.0,45.0,19.0,36.0,91.0,12.0,15.0,@,L,7:00p,L 2,4,Charlotte Hornets,126,9.0,,25.0,-25.0,121,3.0,14.0,40.0,4
27.0,6.0,"Fri, Nov 3, 2017",29.0,39.0,10.0,25.0,83.0,8.0,9.0,@,L,7:00p,L 3,5,Detroit Pistons,105,7.0,,24.0,-45.0,96,6.0,13.0,36.0,4
29.0,8.0,"Tue, Nov 7, 2017",28.0,47.0,13.0,30.0,83.0,12.0,16.0,@,L,7:00p,L 4,6,Cleveland Cavaliers,124,8.0,,31.0,-25.0,119,6.0,16.0,36.0,4
27.0,7.0,"Fri, Nov 10, 2017",36.0,41.0,5.0,18.0,89.0,7.0,14.0,@,W,9:00p,W 1,6,San Antonio Spurs,87,11.0,,13.0,35.0,94,10.0,13.0,47.0,5
16.0,4.0,"Sat, Nov 11, 2017",33.0,35.0,6.0,23.0,85.0,22.0,26.0,,W,8:30p,W 2,6,Los Angeles Lakers,90,9.0,,27.0,40.0,98,11.0,12.0,42.0,6
23.0,5.0,"Mon, Nov 13, 2017",26.0,40.0,12.0,22.0,82.0,18.0,25.0,,W,8:00p,W 3,6,Memphis Grizzlies,103,10.0,,19.0,35.0,110,6.0,9.0,36.0,7
24.0,16.0,"Wed, Nov 15, 2017",32.0,38.0,8.0,22.0,78.0,15.0,20.0,,W,8:00p,W 4,6,Detroit Pistons,95,11.0,,19.0,20.0,99,10.0,15.0,43.0,8
13.0,5.0,"Sat, Nov 18, 2017",30.0,28.0,6.0,25.0,74.0,17.0,31.0,@,L,9:00p,L 1,7,Dallas Mavericks,111,8.0,,25.0,-160.0,79,8.0,12.0,38.0,8
17.0,7.0,"Mon, Nov 20, 2017",27.0,35.0,4.0,22.0,79.0,14.0,19.0,,L,8:00p,L 2,8,Washington Wizards,99,6.0,,19.0,-55.0,88,10.0,9.0,33.0,8
19.0,6.0,"Wed, Nov 22, 2017",29.0,42.0,8.0,29.0,97.0,21.0,31.0,@,W,9:00p,W 1,8,Phoenix Suns,107,13.0,OT,30.0,30.0,113,16.0,14.0,42.0,9
19.0,6.0,"Sat, Nov 25, 2017",32.0,41.0,8.0,21.0,77.0,18.0,23.0,@,L,9:00p,L 1,9,Utah Jazz,121,8.0,,21.0,-65.0,108,5.0,16.0,40.0,9
27.0,5.0,"Tue, Nov 28, 2017",37.0,42.0,9.0,22.0,71.0,19.0,31.0,@,W,10:00p,W 1,9,Sacramento Kings,87,1.0,,22.0,125.0,112,13.0,12.0,38.0,10
19.0,5.0,"Thu, Nov 30, 2017",30.0,42.0,6.0,20.0,87.0,13.0,15.0,@,W,10:00p,W 2,9,Portland Trail Blazers,91,5.0,,20.0,60.0,103,11.0,9.0,35.0,11
20.0,6.0,"Sat, Dec 2, 2017",27.0,34.0,6.0,19.0,69.0,35.0,42.0,,W,8:30p,W 3,9,Sacramento Kings,104,9.0,,18.0,25.0,109,9.0,15.0,36.0,12
17.0,2.0,"Mon, Dec 4, 2017",25.0,35.0,9.0,21.0,78.0,21.0,24.0,@,L,7:30p,L 1,10,Boston Celtics,111,3.0,,17.0,-55.0,100,6.0,9.0,28.0,12
22.0,5.0,"Wed, Dec 6, 2017",28.0,39.0,8.0,22.0,79.0,18.0,26.0,,W,8:00p,W 1,10,Detroit Pistons,100,13.0,,21.0,20.0,104,7.0,12.0,41.0,13
