ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
31.0,5.0,"Wed, Oct 26, 2016",28.0,38.0,3.0,19.0,92.0,23.0,26.0,,L,8:00p,L 1,1,Denver Nuggets,107,5.0,,29.0,-25.0,102,16.0,11.0,33.0,0
29.0,5.0,"Fri, Oct 28, 2016",37.0,47.0,5.0,22.0,100.0,15.0,23.0,,L,9:30p,L 2,2,Golden State Warriors,122,12.0,,24.0,-40.0,114,8.0,13.0,49.0,0
14.0,5.0,"Sat, Oct 29, 2016",38.0,32.0,4.0,22.0,86.0,11.0,15.0,@,L,8:00p,L 3,3,San Antonio Spurs,98,7.0,,19.0,-95.0,79,6.0,9.0,45.0,0
23.0,5.0,"Tue, Nov 1, 2016",33.0,36.0,9.0,26.0,82.0,32.0,41.0,,L,8:00p,L 4,4,Milwaukee Bucks,117,9.0,,17.0,-20.0,113,13.0,13.0,42.0,0
17.0,9.0,"Wed, Nov 2, 2016",38.0,30.0,11.0,34.0,81.0,12.0,16.0,@,L,8:00p,L 5,5,Memphis Grizzlies,89,5.0,OT,26.0,-30.0,83,8.0,21.0,43.0,0
28.0,13.0,"Fri, Nov 4, 2016",37.0,43.0,10.0,30.0,94.0,15.0,28.0,,L,8:00p,L 6,6,Phoenix Suns,112,6.0,OT,21.0,-5.0,111,7.0,8.0,43.0,0
26.0,1.0,"Mon, Nov 7, 2016",32.0,39.0,7.0,21.0,80.0,21.0,27.0,@,L,10:30p,L 7,7,Golden State Warriors,116,11.0,,16.0,-50.0,106,8.0,19.0,43.0,0
23.0,9.0,"Tue, Nov 8, 2016",33.0,38.0,5.0,21.0,84.0,13.0,18.0,@,L,10:30p,L 8,8,Sacramento Kings,102,7.0,,23.0,-40.0,94,5.0,10.0,40.0,0
22.0,7.0,"Thu, Nov 10, 2016",36.0,39.0,9.0,25.0,89.0,25.0,27.0,@,W,8:00p,W 1,8,Milwaukee Bucks,106,11.0,,19.0,30.0,112,9.0,10.0,47.0,1
20.0,5.0,"Sat, Nov 12, 2016",30.0,39.0,6.0,20.0,90.0,15.0,19.0,,L,7:00p,L 1,9,Los Angeles Lakers,126,12.0,,10.0,-135.0,99,4.0,10.0,42.0,1
16.0,4.0,"Mon, Nov 14, 2016",38.0,35.0,6.0,21.0,79.0,30.0,36.0,,W,8:00p,W 1,9,Boston Celtics,105,8.0,,17.0,5.0,106,9.0,16.0,46.0,2
19.0,9.0,"Wed, Nov 16, 2016",39.0,30.0,7.0,21.0,82.0,15.0,19.0,@,L,7:00p,L 1,10,Orlando Magic,89,9.0,,16.0,-35.0,82,5.0,17.0,48.0,2
31.0,12.0,"Fri, Nov 18, 2016",36.0,45.0,9.0,24.0,82.0,14.0,20.0,,W,8:00p,W 1,10,Portland Trail Blazers,101,1.0,,21.0,60.0,113,9.0,8.0,37.0,3
27.0,6.0,"Sat, Nov 19, 2016",43.0,43.0,14.0,36.0,98.0,21.0,25.0,,W,7:00p,W 2,10,Charlotte Hornets,116,10.0,OT,23.0,25.0,121,9.0,11.0,53.0,4
29.0,9.0,"Tue, Nov 22, 2016",35.0,45.0,11.0,25.0,86.0,11.0,12.0,@,W,7:30p,W 3,10,Atlanta Hawks,94,5.0,,16.0,90.0,112,11.0,9.0,40.0,5
27.0,6.0,"Wed, Nov 23, 2016",41.0,45.0,9.0,24.0,83.0,18.0,23.0,,W,9:30p,W 4,10,Minnesota Timberwolves,96,4.0,,21.0,105.0,117,10.0,17.0,45.0,6
20.0,8.0,"Fri, Nov 25, 2016",32.0,36.0,13.0,23.0,76.0,19.0,29.0,@,L,10:00p,L 1,11,Portland Trail Blazers,119,2.0,,14.0,-75.0,104,3.0,14.0,34.0,6
17.0,3.0,"Sun, Nov 27, 2016",32.0,30.0,5.0,20.0,77.0,16.0,18.0,@,L,7:00p,L 2,12,Dallas Mavericks,91,10.0,,19.0,-50.0,81,8.0,13.0,42.0,6
