ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
27.0,7.0,"Wed, Oct 26, 2016",36.0,47.0,4.0,16.0,97.0,10.0,16.0,@,W,7:00p,W 1,0,Orlando Magic,96,16.0,,22.0,60.0,108,5.0,10.0,52.0,1
19.0,4.0,"Fri, Oct 28, 2016",41.0,32.0,14.0,34.0,86.0,13.0,20.0,,L,8:00p,L 1,1,Charlotte Hornets,97,11.0,,23.0,-30.0,91,2.0,19.0,52.0,1
19.0,6.0,"Sun, Oct 30, 2016",30.0,37.0,7.0,20.0,80.0,18.0,26.0,,L,6:00p,L 2,2,San Antonio Spurs,106,6.0,,24.0,-35.0,99,7.0,12.0,36.0,1
24.0,9.0,"Tue, Nov 1, 2016",39.0,37.0,13.0,29.0,86.0,21.0,29.0,,W,7:30p,W 1,2,Sacramento Kings,96,6.0,OT,21.0,60.0,108,10.0,15.0,45.0,2
19.0,5.0,"Fri, Nov 4, 2016",31.0,34.0,9.0,28.0,88.0,10.0,15.0,@,L,7:30p,L 1,3,Toronto Raptors,96,12.0,,22.0,-45.0,87,10.0,13.0,43.0,2
12.0,7.0,"Mon, Nov 7, 2016",29.0,31.0,4.0,17.0,84.0,19.0,22.0,@,L,8:00p,L 2,4,Oklahoma City Thunder,97,12.0,,16.0,-60.0,85,8.0,12.0,41.0,2
22.0,5.0,"Thu, Nov 10, 2016",32.0,36.0,13.0,29.0,88.0,10.0,15.0,,L,8:00p,L 3,5,Chicago Bulls,98,14.0,,19.0,-15.0,95,8.0,13.0,46.0,2
21.0,4.0,"Sat, Nov 12, 2016",35.0,38.0,5.0,17.0,81.0,10.0,19.0,,L,8:00p,L 4,6,Utah Jazz,102,4.0,,17.0,-55.0,91,5.0,8.0,39.0,2
22.0,8.0,"Mon, Nov 14, 2016",31.0,37.0,4.0,15.0,84.0,12.0,21.0,@,L,8:30p,L 5,7,San Antonio Spurs,94,10.0,,23.0,-20.0,90,14.0,13.0,41.0,2
13.0,7.0,"Tue, Nov 15, 2016",31.0,36.0,7.0,23.0,89.0,11.0,14.0,,L,7:30p,L 6,8,Atlanta Hawks,93,17.0,,23.0,-15.0,90,11.0,23.0,48.0,2
19.0,8.0,"Thu, Nov 17, 2016",42.0,39.0,7.0,30.0,97.0,11.0,21.0,,W,7:30p,W 1,8,Milwaukee Bucks,73,17.0,,18.0,115.0,96,5.0,7.0,59.0,3
21.0,7.0,"Sat, Nov 19, 2016",30.0,43.0,13.0,27.0,85.0,15.0,26.0,@,W,7:00p,W 2,8,Washington Wizards,111,17.0,,21.0,15.0,114,6.0,16.0,47.0,4
17.0,6.0,"Mon, Nov 21, 2016",29.0,34.0,7.0,31.0,88.0,19.0,28.0,@,L,7:00p,L 1,9,Philadelphia 76ers,101,21.0,,22.0,-35.0,94,7.0,13.0,50.0,4
19.0,4.0,"Wed, Nov 23, 2016",30.0,27.0,7.0,26.0,75.0,23.0,30.0,@,L,7:30p,L 2,10,Detroit Pistons,107,7.0,,22.0,-115.0,84,5.0,14.0,37.0,4
17.0,8.0,"Fri, Nov 25, 2016",34.0,33.0,12.0,31.0,85.0,12.0,18.0,@,W,8:00p,W 1,10,Memphis Grizzlies,81,10.0,,21.0,45.0,90,8.0,8.0,44.0,5
18.0,6.0,"Sat, Nov 26, 2016",31.0,40.0,11.0,31.0,81.0,16.0,24.0,,L,8:00p,L 1,11,Memphis Grizzlies,110,8.0,,21.0,-15.0,107,3.0,9.0,39.0,5
24.0,2.0,"Mon, Nov 28, 2016",34.0,38.0,6.0,30.0,80.0,22.0,32.0,,L,7:30p,L 2,12,Boston Celtics,112,7.0,,25.0,-40.0,104,6.0,13.0,41.0,5
26.0,7.0,"Wed, Nov 30, 2016",37.0,41.0,9.0,24.0,93.0,15.0,26.0,@,W,9:00p,W 1,12,Denver Nuggets,98,11.0,,25.0,40.0,106,14.0,6.0,48.0,6
16.0,2.0,"Thu, Dec 1, 2016",27.0,44.0,8.0,19.0,86.0,15.0,19.0,@,W,9:00p,W 2,12,Utah Jazz,110,13.0,,15.0,5.0,111,7.0,6.0,40.0,7
23.0,6.0,"Sat, Dec 3, 2016",38.0,38.0,6.0,22.0,86.0,10.0,15.0,@,L,10:00p,L 1,13,Portland Trail Blazers,99,8.0,,14.0,-35.0,92,6.0,13.0,46.0,7
21.0,4.0,"Tue, Dec 6, 2016",30.0,38.0,11.0,25.0,89.0,16.0,27.0,,L,7:30p,L 2,14,New York Knicks,114,16.0,,16.0,-55.0,103,8.0,10.0,46.0,7
20.0,6.0,"Wed, Dec 7, 2016",25.0,34.0,11.0,27.0,80.0,16.0,20.0,@,L,7:30p,L 3,15,Atlanta Hawks,103,8.0,,16.0,-40.0,95,6.0,16.0,33.0,7
18.0,3.0,"Fri, Dec 9, 2016",23.0,31.0,6.0,27.0,90.0,16.0,21.0,@,L,7:30p,L 4,16,Cleveland Cavaliers,114,23.0,,18.0,-150.0,84,6.0,13.0,46.0,7
25.0,5.0,"Sat, Dec 10, 2016",29.0,42.0,5.0,20.0,91.0,11.0,18.0,@,L,8:00p,L 5,17,Chicago Bulls,105,14.0,,22.0,-25.0,100,5.0,12.0,43.0,7
25.0,3.0,"Mon, Dec 12, 2016",36.0,45.0,9.0,26.0,88.0,13.0,19.0,,W,7:30p,W 1,17,Washington Wizards,101,11.0,,18.0,55.0,112,6.0,11.0,47.0,8
23.0,6.0,"Wed, Dec 14, 2016",44.0,37.0,7.0,25.0,82.0,14.0,25.0,,W,7:00p,W 2,17,Indiana Pacers,89,14.0,,16.0,30.0,95,4.0,15.0,58.0,9
20.0,5.0,"Fri, Dec 16, 2016",37.0,38.0,6.0,27.0,93.0,16.0,25.0,,L,8:00p,L 1,18,Los Angeles Clippers,102,10.0,,23.0,-20.0,98,5.0,4.0,47.0,9
23.0,5.0,"Sun, Dec 18, 2016",35.0,36.0,9.0,24.0,69.0,14.0,25.0,,L,6:00p,L 2,19,Boston Celtics,105,6.0,,20.0,-50.0,95,7.0,23.0,41.0,9
22.0,6.0,"Tue, Dec 20, 2016",39.0,50.0,12.0,30.0,108.0,18.0,26.0,,L,7:30p,L 3,20,Orlando Magic,136,9.0,2OT,30.0,-30.0,130,4.0,10.0,48.0,9
25.0,6.0,"Thu, Dec 22, 2016",37.0,45.0,11.0,22.0,84.0,14.0,21.0,,W,8:00p,W 1,20,Los Angeles Lakers,107,10.0,,15.0,40.0,115,7.0,12.0,47.0,10
19.0,4.0,"Fri, Dec 23, 2016",48.0,36.0,8.0,20.0,87.0,7.0,13.0,@,L,8:00p,L 1,21,New Orleans Pelicans,91,11.0,,20.0,-20.0,87,4.0,14.0,59.0,10
14.0,4.0,"Tue, Dec 27, 2016",23.0,36.0,7.0,22.0,82.0,15.0,21.0,,L,7:30p,L 2,22,Oklahoma City Thunder,106,9.0,,23.0,-60.0,94,10.0,12.0,32.0,10
26.0,10.0,"Thu, Dec 29, 2016",42.0,33.0,10.0,28.0,82.0,6.0,13.0,@,L,7:00p,L 3,23,Charlotte Hornets,91,4.0,,19.0,-45.0,82,6.0,16.0,46.0,10
35.0,8.0,"Fri, Dec 30, 2016",30.0,48.0,11.0,28.0,90.0,7.0,10.0,@,L,7:30p,L 4,24,Boston Celtics,117,9.0,,20.0,-15.0,114,7.0,12.0,39.0,10
25.0,4.0,"Sun, Jan 1, 2017",31.0,35.0,14.0,26.0,77.0,14.0,18.0,,L,6:00p,L 5,25,Detroit Pistons,107,3.0,,22.0,-45.0,98,6.0,10.0,34.0,10
18.0,4.0,"Tue, Jan 3, 2017",28.0,36.0,6.0,23.0,91.0,12.0,16.0,@,L,9:00p,L 6,26,Phoenix Suns,99,15.0,,23.0,-45.0,90,8.0,12.0,43.0,10
24.0,9.0,"Wed, Jan 4, 2017",32.0,35.0,12.0,28.0,72.0,25.0,29.0,@,W,10:30p,W 1,26,Sacramento Kings,102,7.0,,20.0,25.0,107,8.0,18.0,39.0,11
17.0,7.0,"Fri, Jan 6, 2017",30.0,38.0,8.0,32.0,92.0,16.0,27.0,@,L,10:30p,L 1,27,Los Angeles Lakers,127,11.0,,23.0,-135.0,100,5.0,10.0,41.0,11
14.0,5.0,"Sun, Jan 8, 2017",39.0,31.0,7.0,27.0,84.0,17.0,21.0,@,L,3:30p,L 2,28,Los Angeles Clippers,98,11.0,,21.0,-60.0,86,6.0,15.0,50.0,11
25.0,4.0,"Tue, Jan 10, 2017",40.0,38.0,6.0,30.0,90.0,13.0,17.0,@,L,10:30p,L 3,29,Golden State Warriors,107,6.0,,22.0,-60.0,95,6.0,11.0,46.0,11
33.0,8.0,"Fri, Jan 13, 2017",23.0,41.0,12.0,32.0,83.0,14.0,18.0,@,L,8:00p,L 4,30,Milwaukee Bucks,116,4.0,,21.0,-40.0,108,6.0,8.0,27.0,11
21.0,1.0,"Tue, Jan 17, 2017",41.0,42.0,9.0,29.0,90.0,16.0,24.0,,W,7:30p,W 1,30,Houston Rockets,103,11.0,,24.0,30.0,109,11.0,15.0,52.0,12
16.0,1.0,"Thu, Jan 19, 2017",34.0,35.0,9.0,20.0,73.0,20.0,29.0,,W,7:30p,W 2,30,Dallas Mavericks,95,6.0,,15.0,20.0,99,4.0,13.0,40.0,13
18.0,3.0,"Sat, Jan 21, 2017",34.0,41.0,13.0,30.0,77.0,14.0,22.0,,W,7:30p,W 3,30,Milwaukee Bucks,97,5.0,,24.0,60.0,109,8.0,11.0,39.0,14
20.0,4.0,"Mon, Jan 23, 2017",34.0,38.0,13.0,30.0,86.0,16.0,27.0,,W,7:30p,W 4,30,Golden State Warriors,102,11.0,,19.0,15.0,105,9.0,13.0,45.0,15
23.0,6.0,"Wed, Jan 25, 2017",34.0,40.0,11.0,23.0,83.0,18.0,25.0,@,W,7:30p,W 5,30,Brooklyn Nets,106,6.0,,25.0,15.0,109,7.0,10.0,40.0,16
25.0,2.0,"Fri, Jan 27, 2017",33.0,41.0,9.0,24.0,89.0,9.0,11.0,@,W,8:00p,W 6,30,Chicago Bulls,88,7.0,,17.0,60.0,100,14.0,10.0,40.0,17
18.0,6.0,"Sat, Jan 28, 2017",29.0,42.0,14.0,28.0,80.0,18.0,23.0,,W,7:30p,W 7,30,Detroit Pistons,103,9.0,,19.0,65.0,116,6.0,11.0,38.0,18
22.0,8.0,"Mon, Jan 30, 2017",29.0,39.0,11.0,26.0,82.0,15.0,23.0,,W,7:30p,W 8,30,Brooklyn Nets,96,5.0,,18.0,40.0,104,9.0,11.0,34.0,19
23.0,11.0,"Wed, Feb 1, 2017",37.0,45.0,12.0,32.0,93.0,14.0,19.0,,W,7:30p,W 9,30,Atlanta Hawks,93,10.0,,18.0,115.0,116,10.0,12.0,47.0,20
28.0,5.0,"Sat, Feb 4, 2017",39.0,48.0,12.0,22.0,82.0,17.0,23.0,,W,7:30p,W 10,30,Philadelphia 76ers,102,10.0,,24.0,115.0,125,6.0,21.0,49.0,21
27.0,5.0,"Mon, Feb 6, 2017",25.0,45.0,15.0,28.0,86.0,10.0,14.0,@,W,8:00p,W 11,30,Minnesota Timberwolves,113,13.0,,21.0,10.0,115,5.0,17.0,38.0,22
23.0,5.0,"Wed, Feb 8, 2017",34.0,41.0,11.0,33.0,86.0,13.0,18.0,@,W,8:00p,W 12,30,Milwaukee Bucks,88,14.0,,21.0,90.0,106,5.0,15.0,48.0,23
16.0,7.0,"Fri, Feb 10, 2017",33.0,41.0,7.0,23.0,92.0,19.0,21.0,@,W,7:30p,W 13,30,Brooklyn Nets,99,13.0,,21.0,45.0,108,11.0,14.0,46.0,24
15.0,4.0,"Sat, Feb 11, 2017",38.0,39.0,7.0,24.0,85.0,24.0,28.0,@,L,7:30p,L 1,31,Philadelphia 76ers,117,11.0,,27.0,-40.0,109,4.0,19.0,49.0,24
14.0,7.0,"Mon, Feb 13, 2017",31.0,39.0,6.0,22.0,83.0,23.0,27.0,,L,7:30p,L 2,32,Orlando Magic,116,6.0,,25.0,-45.0,107,7.0,14.0,37.0,24
27.0,7.0,"Wed, Feb 15, 2017",34.0,44.0,13.0,35.0,84.0,16.0,24.0,@,W,8:00p,W 1,32,Houston Rockets,109,12.0,,20.0,40.0,117,3.0,11.0,46.0,25
30.0,5.0,"Fri, Feb 24, 2017",39.0,40.0,17.0,37.0,99.0,11.0,13.0,@,W,8:00p,W 2,32,Atlanta Hawks,90,15.0,,27.0,90.0,108,7.0,12.0,54.0,26
23.0,5.0,"Sat, Feb 25, 2017",32.0,38.0,13.0,31.0,78.0,24.0,31.0,,W,8:00p,W 3,32,Indiana Pacers,95,11.0,,19.0,90.0,113,9.0,16.0,43.0,27
21.0,4.0,"Mon, Feb 27, 2017",32.0,37.0,9.0,26.0,83.0,6.0,13.0,@,L,8:30p,L 1,33,Dallas Mavericks,96,13.0,,18.0,-35.0,89,11.0,13.0,45.0,27
24.0,12.0,"Wed, Mar 1, 2017",34.0,49.0,13.0,30.0,90.0,14.0,21.0,,W,7:30p,W 1,33,Philadelphia 76ers,98,8.0,,18.0,135.0,125,9.0,13.0,42.0,28
20.0,5.0,"Fri, Mar 3, 2017",33.0,35.0,8.0,28.0,91.0,21.0,25.0,@,L,7:00p,L 1,34,Orlando Magic,110,13.0,,16.0,-55.0,99,7.0,9.0,46.0,28
20.0,4.0,"Sat, Mar 4, 2017",33.0,46.0,18.0,34.0,88.0,10.0,12.0,,W,8:00p,W 1,34,Cleveland Cavaliers,92,15.0,,19.0,140.0,120,6.0,10.0,48.0,29
23.0,6.0,"Mon, Mar 6, 2017",30.0,39.0,16.0,35.0,91.0,12.0,14.0,@,W,7:00p,W 2,34,Cleveland Cavaliers,98,8.0,,19.0,40.0,106,7.0,7.0,38.0,30
22.0,7.0,"Wed, Mar 8, 2017",33.0,37.0,17.0,41.0,85.0,17.0,24.0,,W,7:30p,W 3,34,Charlotte Hornets,101,13.0,,18.0,35.0,108,8.0,12.0,46.0,31
21.0,10.0,"Sat, Mar 11, 2017",32.0,35.0,11.0,28.0,72.0,23.0,33.0,,W,8:00p,W 4,34,Toronto Raptors,89,3.0,,19.0,75.0,104,8.0,12.0,35.0,32
18.0,4.0,"Sun, Mar 12, 2017",35.0,39.0,9.0,32.0,94.0,11.0,16.0,@,L,6:00p,L 1,35,Indiana Pacers,102,19.0,,22.0,-20.0,98,4.0,8.0,54.0,32
23.0,3.0,"Wed, Mar 15, 2017",33.0,44.0,16.0,35.0,87.0,16.0,19.0,,W,7:30p,W 1,35,New Orleans Pelicans,112,12.0,,22.0,40.0,120,9.0,15.0,45.0,33
29.0,9.0,"Fri, Mar 17, 2017",30.0,50.0,8.0,26.0,85.0,15.0,19.0,,W,8:00p,W 2,35,Minnesota Timberwolves,105,10.0,,16.0,90.0,123,6.0,15.0,40.0,34
18.0,8.0,"Sun, Mar 19, 2017",26.0,41.0,9.0,30.0,88.0,13.0,20.0,,L,6:00p,L 1,36,Portland Trail Blazers,115,13.0,,22.0,-55.0,104,8.0,9.0,39.0,34
17.0,5.0,"Tue, Mar 21, 2017",32.0,42.0,11.0,27.0,96.0,17.0,23.0,,W,7:30p,W 1,36,Phoenix Suns,97,17.0,,25.0,75.0,112,13.0,14.0,49.0,35
20.0,11.0,"Thu, Mar 23, 2017",26.0,32.0,6.0,23.0,82.0,14.0,23.0,,L,7:30p,L 1,37,Toronto Raptors,101,10.0,,23.0,-85.0,84,8.0,16.0,36.0,35
19.0,5.0,"Sun, Mar 26, 2017",24.0,41.0,7.0,29.0,91.0,19.0,24.0,@,L,6:00p,L 2,38,Boston Celtics,112,16.0,,22.0,-20.0,108,9.0,15.0,40.0,35
18.0,4.0,"Tue, Mar 28, 2017",33.0,36.0,5.0,21.0,79.0,20.0,28.0,@,W,7:30p,W 1,38,Detroit Pistons,96,11.0,,18.0,5.0,97,5.0,12.0,44.0,36
18.0,7.0,"Wed, Mar 29, 2017",32.0,40.0,12.0,25.0,84.0,13.0,17.0,@,W,7:30p,W 2,38,New York Knicks,88,8.0,,23.0,85.0,105,11.0,10.0,40.0,37
17.0,4.0,"Fri, Mar 31, 2017",30.0,34.0,8.0,33.0,83.0,18.0,25.0,,L,8:00p,L 1,39,New York Knicks,98,11.0,,17.0,-20.0,94,5.0,13.0,41.0,37
26.0,9.0,"Sun, Apr 2, 2017",34.0,42.0,13.0,27.0,87.0,16.0,21.0,,L,6:00p,L 2,40,Denver Nuggets,116,7.0,,22.0,-15.0,113,3.0,10.0,41.0,37
23.0,7.0,"Wed, Apr 5, 2017",33.0,40.0,21.0,40.0,84.0,11.0,12.0,@,W,7:00p,W 1,40,Charlotte Hornets,99,7.0,,16.0,65.0,112,5.0,6.0,40.0,38
16.0,5.0,"Fri, Apr 7, 2017",30.0,33.0,8.0,23.0,83.0,20.0,29.0,@,L,7:30p,L 1,41,Toronto Raptors,96,14.0,,21.0,-10.0,94,10.0,19.0,44.0,38
23.0,7.0,"Sat, Apr 8, 2017",28.0,37.0,7.0,18.0,80.0,25.0,36.0,@,W,7:00p,W 1,41,Washington Wizards,103,8.0,,19.0,15.0,106,13.0,13.0,36.0,39
28.0,3.0,"Mon, Apr 10, 2017",37.0,44.0,12.0,33.0,95.0,24.0,34.0,,W,7:30p,W 2,41,Cleveland Cavaliers,121,9.0,OT,26.0,15.0,124,9.0,13.0,46.0,40
19.0,4.0,"Wed, Apr 12, 2017",37.0,46.0,8.0,24.0,88.0,10.0,12.0,,W,8:00p,W 3,41,Washington Wizards,102,14.0,,13.0,40.0,110,2.0,17.0,51.0,41
