ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
30.0,6.0,"Wed, Oct 26, 2016",44.0,47.0,10.0,19.0,93.0,26.0,34.0,,W,7:00p,W 1,0,Dallas Mavericks,121,8.0,OT,23.0,45.0,130,11.0,16.0,52.0,1
22.0,6.0,"Fri, Oct 28, 2016",35.0,37.0,7.0,24.0,98.0,13.0,20.0,@,L,7:30p,L 1,1,Brooklyn Nets,103,14.0,,22.0,-45.0,94,7.0,13.0,49.0,1
34.0,7.0,"Sat, Oct 29, 2016",25.0,43.0,7.0,18.0,88.0,8.0,9.0,@,L,8:00p,L 2,2,Chicago Bulls,118,8.0,,16.0,-85.0,101,8.0,13.0,33.0,1
19.0,8.0,"Tue, Nov 1, 2016",32.0,41.0,10.0,28.0,87.0,23.0,29.0,,W,7:00p,W 1,2,Los Angeles Lakers,108,11.0,,20.0,35.0,115,10.0,15.0,43.0,2
29.0,4.0,"Thu, Nov 3, 2016",22.0,38.0,10.0,23.0,81.0,21.0,27.0,@,L,8:00p,L 1,3,Milwaukee Bucks,125,10.0,,23.0,-90.0,107,14.0,21.0,32.0,2
27.0,9.0,"Sat, Nov 5, 2016",28.0,46.0,12.0,26.0,86.0,7.0,12.0,,W,7:00p,W 1,3,Chicago Bulls,94,8.0,,20.0,85.0,111,8.0,11.0,36.0,3
23.0,4.0,"Mon, Nov 7, 2016",40.0,40.0,9.0,33.0,94.0,11.0,15.0,@,L,7:00p,L 1,4,Charlotte Hornets,122,12.0,,25.0,-110.0,100,8.0,18.0,52.0,3
25.0,6.0,"Wed, Nov 9, 2016",36.0,49.0,9.0,19.0,90.0,15.0,20.0,,W,7:00p,W 1,4,Philadelphia 76ers,115,7.0,OT,17.0,35.0,122,9.0,16.0,43.0,4
23.0,3.0,"Fri, Nov 11, 2016",36.0,39.0,5.0,19.0,88.0,22.0,23.0,@,L,7:00p,L 1,5,Philadelphia 76ers,109,4.0,OT,28.0,-20.0,105,14.0,13.0,40.0,4
17.0,9.0,"Sat, Nov 12, 2016",29.0,36.0,6.0,27.0,86.0,21.0,28.0,,L,7:00p,L 2,6,Boston Celtics,105,11.0,,22.0,-30.0,99,9.0,13.0,40.0,4
22.0,9.0,"Mon, Nov 14, 2016",42.0,35.0,8.0,25.0,90.0,10.0,10.0,,W,7:00p,W 1,6,Orlando Magic,69,7.0,,14.0,95.0,88,9.0,9.0,49.0,5
22.0,12.0,"Wed, Nov 16, 2016",35.0,43.0,10.0,28.0,86.0,7.0,11.0,,W,7:00p,W 2,6,Cleveland Cavaliers,93,5.0,,16.0,50.0,103,8.0,10.0,40.0,6
18.0,8.0,"Fri, Nov 18, 2016",25.0,36.0,1.0,7.0,76.0,23.0,29.0,,L,7:00p,L 1,7,Phoenix Suns,116,10.0,,19.0,-100.0,96,5.0,18.0,35.0,6
23.0,2.0,"Sun, Nov 20, 2016",36.0,40.0,11.0,22.0,89.0,24.0,31.0,@,W,7:00p,W 1,7,Oklahoma City Thunder,111,15.0,OT,20.0,20.0,115,13.0,22.0,51.0,7
13.0,4.0,"Mon, Nov 21, 2016",34.0,33.0,6.0,23.0,103.0,11.0,12.0,,L,7:00p,L 1,8,Golden State Warriors,120,15.0,,23.0,-185.0,83,5.0,11.0,49.0,7
16.0,5.0,"Wed, Nov 23, 2016",30.0,34.0,7.0,27.0,84.0,10.0,14.0,,L,7:00p,L 2,9,Atlanta Hawks,96,7.0,,20.0,-55.0,85,15.0,18.0,37.0,7
25.0,5.0,"Fri, Nov 25, 2016",38.0,48.0,11.0,26.0,87.0,11.0,16.0,,W,8:00p,W 1,9,Brooklyn Nets,97,9.0,,19.0,105.0,118,11.0,14.0,47.0,8
26.0,4.0,"Sun, Nov 27, 2016",39.0,40.0,5.0,19.0,92.0,6.0,7.0,,W,6:00p,W 2,9,Los Angeles Clippers,70,13.0,,21.0,105.0,91,8.0,13.0,52.0,9
19.0,4.0,"Wed, Nov 30, 2016",28.0,36.0,6.0,14.0,72.0,31.0,35.0,@,L,10:00p,L 1,10,Portland Trail Blazers,131,4.0,,14.0,-110.0,109,3.0,15.0,32.0,9
21.0,2.0,"Sun, Dec 4, 2016",31.0,39.0,5.0,14.0,79.0,28.0,35.0,@,W,9:30p,W 1,10,Los Angeles Clippers,102,5.0,,24.0,45.0,111,9.0,9.0,36.0,10
20.0,5.0,"Mon, Dec 5, 2016",31.0,35.0,3.0,15.0,85.0,33.0,35.0,@,L,10:30p,L 1,11,Golden State Warriors,142,9.0,,21.0,-180.0,106,10.0,14.0,40.0,10
16.0,3.0,"Wed, Dec 7, 2016",37.0,35.0,7.0,23.0,78.0,32.0,41.0,@,W,9:00p,W 1,11,Phoenix Suns,94,12.0,,16.0,75.0,109,11.0,18.0,49.0,11
21.0,4.0,"Fri, Dec 9, 2016",34.0,32.0,14.0,25.0,69.0,25.0,26.0,@,L,8:30p,L 1,12,Dallas Mavericks,111,4.0,,18.0,-40.0,103,5.0,13.0,38.0,11
24.0,9.0,"Sat, Dec 10, 2016",29.0,40.0,15.0,29.0,83.0,23.0,28.0,,W,7:00p,W 1,12,Portland Trail Blazers,111,10.0,,13.0,35.0,118,11.0,13.0,39.0,12
24.0,11.0,"Mon, Dec 12, 2016",37.0,43.0,17.0,36.0,88.0,7.0,10.0,,W,7:00p,W 2,12,Charlotte Hornets,94,5.0,,21.0,80.0,110,4.0,11.0,42.0,13
14.0,5.0,"Wed, Dec 14, 2016",32.0,33.0,9.0,27.0,89.0,14.0,17.0,@,L,7:00p,L 1,13,Miami Heat,95,6.0,,21.0,-30.0,89,8.0,8.0,38.0,13
23.0,4.0,"Thu, Dec 15, 2016",39.0,36.0,3.0,21.0,87.0,20.0,24.0,@,L,8:00p,L 2,14,New Orleans Pelicans,102,7.0,,21.0,-35.0,95,6.0,12.0,46.0,13
20.0,3.0,"Sat, Dec 17, 2016",42.0,40.0,6.0,19.0,83.0,19.0,25.0,@,W,7:00p,W 1,14,Detroit Pistons,90,9.0,,16.0,75.0,105,6.0,9.0,51.0,14
18.0,5.0,"Mon, Dec 19, 2016",32.0,41.0,7.0,21.0,87.0,18.0,21.0,,W,7:00p,W 2,14,Washington Wizards,105,9.0,,20.0,10.0,107,6.0,15.0,41.0,15
22.0,5.0,"Tue, Dec 20, 2016",33.0,39.0,6.0,23.0,91.0,27.0,33.0,@,L,7:30p,L 1,15,New York Knicks,118,11.0,,14.0,-35.0,111,10.0,9.0,44.0,15
20.0,3.0,"Thu, Dec 22, 2016",42.0,35.0,7.0,23.0,82.0,25.0,29.0,,L,7:00p,L 2,16,Boston Celtics,109,8.0,,21.0,-35.0,102,5.0,19.0,50.0,15
26.0,5.0,"Mon, Dec 26, 2016",31.0,34.0,9.0,25.0,81.0,8.0,10.0,@,L,8:00p,L 3,17,Chicago Bulls,90,9.0,,21.0,-25.0,85,5.0,16.0,40.0,15
24.0,4.0,"Wed, Dec 28, 2016",29.0,35.0,11.0,28.0,79.0,24.0,29.0,@,L,7:00p,L 4,18,Washington Wizards,111,5.0,,29.0,-30.0,105,10.0,13.0,34.0,15
26.0,6.0,"Fri, Dec 30, 2016",34.0,39.0,7.0,19.0,81.0,26.0,30.0,,W,4:00p,W 1,18,Chicago Bulls,101,8.0,,22.0,50.0,111,7.0,11.0,42.0,16
28.0,5.0,"Sun, Jan 1, 2017",38.0,43.0,9.0,22.0,86.0,22.0,24.0,,W,6:00p,W 2,18,Orlando Magic,104,8.0,,16.0,65.0,117,5.0,11.0,46.0,17
26.0,7.0,"Tue, Jan 3, 2017",28.0,43.0,9.0,16.0,74.0,26.0,30.0,@,W,7:30p,W 3,18,Detroit Pistons,116,6.0,,8.0,25.0,121,7.0,11.0,34.0,18
23.0,9.0,"Thu, Jan 5, 2017",37.0,48.0,10.0,22.0,93.0,15.0,19.0,,W,7:00p,W 4,18,Brooklyn Nets,109,7.0,,12.0,60.0,121,7.0,6.0,44.0,19
25.0,0.0,"Sat, Jan 7, 2017",41.0,43.0,11.0,24.0,86.0,26.0,28.0,,W,7:00p,W 5,18,New York Knicks,109,12.0,,23.0,70.0,123,11.0,19.0,53.0,20
26.0,4.0,"Thu, Jan 12, 2017",22.0,44.0,12.0,29.0,94.0,12.0,13.0,@,L,3:00p,L 1,19,Denver Nuggets,140,12.0,,15.0,-140.0,112,9.0,16.0,34.0,20
26.0,6.0,"Mon, Jan 16, 2017",40.0,41.0,5.0,19.0,81.0,11.0,16.0,,W,4:00p,W 1,19,New Orleans Pelicans,95,5.0,,18.0,15.0,98,11.0,16.0,45.0,21
22.0,3.0,"Wed, Jan 18, 2017",24.0,39.0,7.0,21.0,75.0,21.0,25.0,@,W,10:30p,W 2,19,Sacramento Kings,100,8.0,,21.0,30.0,106,11.0,14.0,32.0,22
24.0,6.0,"Fri, Jan 20, 2017",29.0,34.0,9.0,23.0,80.0,18.0,25.0,@,L,10:30p,L 1,20,Los Angeles Lakers,108,8.0,,12.0,-60.0,95,17.0,20.0,37.0,22
