ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
20.0,5.0,"Wed, Oct 26, 2016",30.0,36.0,6.0,18.0,86.0,20.0,29.0,@,L,8:00p,L 1,1,Memphis Grizzlies,102,15.0,,23.0,-20.0,98,6.0,10.0,45.0,0
19.0,5.0,"Sat, Oct 29, 2016",29.0,37.0,7.0,22.0,70.0,22.0,31.0,@,L,10:30p,L 2,2,Sacramento Kings,106,7.0,,25.0,-15.0,103,6.0,11.0,36.0,0
29.0,5.0,"Tue, Nov 1, 2016",40.0,43.0,12.0,20.0,78.0,18.0,23.0,,W,8:00p,W 1,2,Memphis Grizzlies,80,10.0,,22.0,180.0,116,10.0,21.0,50.0,1
20.0,4.0,"Thu, Nov 3, 2016",29.0,35.0,9.0,22.0,88.0,20.0,25.0,,L,8:00p,L 1,3,Denver Nuggets,102,14.0,,22.0,-15.0,99,8.0,16.0,43.0,1
12.0,8.0,"Sat, Nov 5, 2016",24.0,33.0,4.0,19.0,84.0,22.0,29.0,@,L,6:00p,L 2,4,Oklahoma City Thunder,112,17.0,,19.0,-100.0,92,7.0,17.0,41.0,1
20.0,3.0,"Tue, Nov 8, 2016",26.0,39.0,12.0,28.0,92.0,20.0,28.0,@,L,7:30p,L 3,5,Brooklyn Nets,119,15.0,,21.0,-45.0,110,11.0,16.0,41.0,1
27.0,5.0,"Wed, Nov 9, 2016",35.0,45.0,13.0,23.0,87.0,20.0,26.0,@,W,7:00p,W 1,5,Orlando Magic,107,10.0,,23.0,80.0,123,8.0,6.0,45.0,2
26.0,3.0,"Sat, Nov 12, 2016",24.0,40.0,8.0,22.0,89.0,17.0,21.0,,L,8:00p,L 1,6,Los Angeles Clippers,119,15.0,,31.0,-70.0,105,11.0,13.0,39.0,2
28.0,4.0,"Sun, Nov 13, 2016",35.0,42.0,13.0,27.0,80.0,28.0,42.0,,W,7:00p,W 1,6,Los Angeles Lakers,99,9.0,,19.0,130.0,125,10.0,10.0,44.0,3
25.0,5.0,"Tue, Nov 15, 2016",29.0,38.0,15.0,35.0,89.0,17.0,21.0,,L,8:00p,L 1,7,Charlotte Hornets,115,14.0,,19.0,-35.0,108,4.0,18.0,43.0,3
18.0,8.0,"Thu, Nov 17, 2016",34.0,43.0,6.0,25.0,84.0,18.0,20.0,,W,8:00p,W 1,7,Philadelphia 76ers,86,14.0,,19.0,120.0,110,7.0,13.0,48.0,4
16.0,5.0,"Sat, Nov 19, 2016",29.0,25.0,7.0,22.0,64.0,14.0,22.0,@,L,8:00p,L 1,8,Memphis Grizzlies,93,5.0,,25.0,-110.0,71,5.0,16.0,34.0,4
23.0,4.0,"Mon, Nov 21, 2016",35.0,36.0,4.0,24.0,86.0,17.0,25.0,,L,8:00p,L 2,9,Boston Celtics,99,16.0,,19.0,-30.0,93,5.0,15.0,51.0,4
23.0,3.0,"Wed, Nov 23, 2016",33.0,33.0,3.0,17.0,86.0,27.0,33.0,@,L,9:30p,L 3,10,New Orleans Pelicans,117,8.0,,19.0,-105.0,96,12.0,17.0,41.0,4
16.0,8.0,"Fri, Nov 25, 2016",28.0,34.0,7.0,22.0,85.0,23.0,25.0,@,W,9:00p,W 1,10,Phoenix Suns,85,11.0,,27.0,65.0,98,15.0,17.0,39.0,5
22.0,3.0,"Sat, Nov 26, 2016",24.0,41.0,10.0,35.0,89.0,10.0,12.0,@,L,10:30p,L 1,11,Golden State Warriors,115,8.0,,15.0,-65.0,102,8.0,13.0,32.0,5
26.0,2.0,"Mon, Nov 28, 2016",29.0,36.0,7.0,19.0,81.0,24.0,25.0,,L,8:00p,L 2,12,Utah Jazz,112,10.0,,23.0,-45.0,103,8.0,14.0,39.0,5
17.0,5.0,"Wed, Nov 30, 2016",29.0,34.0,4.0,19.0,77.0,32.0,39.0,,L,8:00p,L 3,13,New York Knicks,106,11.0,,17.0,-10.0,104,9.0,15.0,40.0,5
25.0,6.0,"Fri, Dec 2, 2016",30.0,41.0,10.0,28.0,88.0,22.0,24.0,@,L,7:30p,L 4,14,New York Knicks,118,13.0,,25.0,-20.0,114,6.0,14.0,43.0,5
32.0,10.0,"Sat, Dec 3, 2016",37.0,48.0,10.0,27.0,106.0,19.0,22.0,@,W,7:00p,W 1,14,Charlotte Hornets,120,14.0,OT,19.0,25.0,125,10.0,10.0,51.0,6
19.0,2.0,"Tue, Dec 6, 2016",30.0,36.0,7.0,20.0,82.0,12.0,18.0,,L,8:00p,L 1,15,San Antonio Spurs,105,11.0,,20.0,-70.0,91,4.0,15.0,41.0,6
19.0,1.0,"Thu, Dec 8, 2016",27.0,45.0,9.0,28.0,88.0,11.0,15.0,@,L,7:00p,L 2,16,Toronto Raptors,124,16.0,,26.0,-70.0,110,3.0,13.0,43.0,6
19.0,2.0,"Fri, Dec 9, 2016",30.0,37.0,3.0,16.0,78.0,13.0,20.0,,L,8:00p,L 3,17,Detroit Pistons,117,7.0,,16.0,-135.0,90,4.0,12.0,37.0,6
17.0,2.0,"Sun, Dec 11, 2016",35.0,36.0,9.0,24.0,81.0,27.0,36.0,,L,7:00p,L 4,18,Golden State Warriors,116,16.0,,21.0,-40.0,108,3.0,14.0,51.0,6
24.0,8.0,"Tue, Dec 13, 2016",34.0,38.0,6.0,21.0,86.0,17.0,22.0,@,W,8:00p,W 1,18,Chicago Bulls,94,14.0,,14.0,25.0,99,3.0,14.0,48.0,7
29.0,6.0,"Sat, Dec 17, 2016",42.0,41.0,7.0,21.0,92.0,20.0,27.0,,L,8:00p,L 1,19,Houston Rockets,111,13.0,OT,21.0,-10.0,109,9.0,21.0,55.0,7
26.0,7.0,"Mon, Dec 19, 2016",30.0,42.0,7.0,19.0,86.0,24.0,25.0,,W,8:00p,W 1,19,Phoenix Suns,108,11.0,,25.0,35.0,115,8.0,19.0,41.0,8
21.0,6.0,"Wed, Dec 21, 2016",37.0,35.0,9.0,29.0,83.0,13.0,14.0,@,W,7:30p,W 2,19,Atlanta Hawks,84,15.0,,11.0,40.0,92,6.0,17.0,52.0,9
18.0,4.0,"Fri, Dec 23, 2016",30.0,36.0,12.0,32.0,79.0,21.0,26.0,,L,8:00p,L 1,20,Sacramento Kings,109,12.0,,21.0,-20.0,105,5.0,12.0,42.0,9
19.0,2.0,"Sun, Dec 25, 2016",25.0,39.0,4.0,12.0,83.0,18.0,23.0,@,L,8:00p,L 2,21,Oklahoma City Thunder,112,11.0,,21.0,-60.0,100,11.0,12.0,36.0,9
26.0,3.0,"Mon, Dec 26, 2016",29.0,37.0,15.0,31.0,82.0,15.0,18.0,,W,8:00p,W 1,21,Atlanta Hawks,90,11.0,,19.0,70.0,104,11.0,14.0,40.0,10
29.0,3.0,"Wed, Dec 28, 2016",27.0,42.0,7.0,25.0,94.0,12.0,17.0,@,L,9:00p,L 1,22,Denver Nuggets,105,16.0,,15.0,-10.0,103,8.0,8.0,43.0,10
30.0,5.0,"Fri, Dec 30, 2016",26.0,43.0,13.0,25.0,77.0,17.0,21.0,,W,8:00p,W 1,22,Milwaukee Bucks,99,8.0,,17.0,85.0,116,8.0,11.0,34.0,11
21.0,5.0,"Sun, Jan 1, 2017",34.0,35.0,7.0,23.0,87.0,12.0,18.0,,L,7:00p,L 1,23,Portland Trail Blazers,95,13.0,,25.0,-30.0,89,11.0,16.0,47.0,11
20.0,6.0,"Tue, Jan 3, 2017",38.0,33.0,7.0,24.0,82.0,18.0,20.0,@,L,7:00p,L 2,24,Philadelphia 76ers,93,9.0,,24.0,-10.0,91,7.0,17.0,47.0,11
22.0,2.0,"Fri, Jan 6, 2017",26.0,42.0,7.0,18.0,88.0,14.0,17.0,@,L,7:00p,L 3,25,Washington Wizards,112,12.0,,15.0,-35.0,105,6.0,10.0,38.0,11
23.0,3.0,"Sat, Jan 7, 2017",34.0,35.0,7.0,20.0,80.0,15.0,21.0,,L,8:00p,L 4,26,Utah Jazz,94,14.0,,21.0,-10.0,92,3.0,15.0,48.0,11
30.0,4.0,"Mon, Jan 9, 2017",33.0,40.0,6.0,16.0,71.0,15.0,21.0,,W,8:00p,W 1,26,Dallas Mavericks,92,9.0,,24.0,45.0,101,11.0,18.0,42.0,12
31.0,9.0,"Wed, Jan 11, 2017",40.0,44.0,8.0,23.0,81.0,23.0,25.0,,W,8:00p,W 2,26,Houston Rockets,105,9.0,,19.0,70.0,119,8.0,17.0,49.0,13
21.0,6.0,"Fri, Jan 13, 2017",33.0,39.0,5.0,18.0,86.0,13.0,14.0,,W,8:00p,W 3,26,Oklahoma City Thunder,86,9.0,,22.0,50.0,96,11.0,15.0,42.0,14
20.0,1.0,"Sun, Jan 15, 2017",34.0,35.0,5.0,21.0,80.0,12.0,18.0,@,L,2:00p,L 1,27,Dallas Mavericks,98,10.0,,16.0,-55.0,87,7.0,12.0,44.0,14
26.0,6.0,"Tue, Jan 17, 2017",33.0,36.0,6.0,13.0,73.0,36.0,41.0,@,L,8:30p,L 2,28,San Antonio Spurs,122,6.0,,22.0,-40.0,114,5.0,18.0,39.0,14
25.0,2.0,"Thu, Jan 19, 2017",30.0,40.0,5.0,16.0,84.0,19.0,25.0,@,W,10:30p,W 1,28,Los Angeles Clippers,101,13.0,,21.0,15.0,104,3.0,13.0,43.0,15
29.0,8.0,"Sun, Jan 22, 2017",28.0,45.0,6.0,15.0,85.0,15.0,21.0,,W,7:00p,W 2,28,Denver Nuggets,108,8.0,,24.0,15.0,111,11.0,14.0,36.0,16
24.0,4.0,"Tue, Jan 24, 2017",32.0,44.0,6.0,17.0,84.0,18.0,24.0,@,W,9:00p,W 3,28,Phoenix Suns,111,10.0,,21.0,5.0,112,8.0,15.0,42.0,17
27.0,5.0,"Thu, Jan 26, 2017",28.0,36.0,10.0,27.0,81.0,21.0,27.0,,L,8:00p,L 1,29,Indiana Pacers,109,6.0,,20.0,-30.0,103,13.0,11.0,34.0,17
27.0,8.0,"Sat, Jan 28, 2017",36.0,47.0,9.0,20.0,93.0,26.0,32.0,,W,9:00p,W 1,29,Brooklyn Nets,109,13.0,,21.0,100.0,129,8.0,11.0,49.0,18
29.0,11.0,"Mon, Jan 30, 2017",41.0,40.0,12.0,29.0,91.0,19.0,26.0,,W,8:00p,W 2,29,Orlando Magic,105,9.0,OT,20.0,30.0,111,3.0,11.0,50.0,19
26.0,3.0,"Wed, Feb 1, 2017",26.0,41.0,7.0,21.0,94.0,8.0,10.0,@,L,7:00p,L 1,30,Cleveland Cavaliers,125,12.0,,19.0,-140.0,97,7.0,13.0,38.0,19
25.0,6.0,"Fri, Feb 3, 2017",29.0,44.0,5.0,17.0,89.0,15.0,19.0,@,L,7:30p,L 2,31,Detroit Pistons,116,11.0,,19.0,-40.0,108,5.0,13.0,40.0,19
22.0,3.0,"Sat, Feb 4, 2017",29.0,35.0,10.0,26.0,84.0,19.0,24.0,,L,9:00p,L 3,32,Memphis Grizzlies,107,16.0,,27.0,-40.0,99,4.0,12.0,45.0,19
25.0,1.0,"Mon, Feb 6, 2017",26.0,43.0,5.0,11.0,80.0,22.0,28.0,,L,8:00p,L 4,33,Miami Heat,115,8.0,,15.0,-10.0,113,13.0,10.0,34.0,19
22.0,3.0,"Wed, Feb 8, 2017",25.0,39.0,7.0,19.0,80.0,27.0,30.0,,W,8:00p,W 1,33,Toronto Raptors,109,11.0,,20.0,15.0,112,8.0,8.0,36.0,20
22.0,0.0,"Fri, Feb 10, 2017",22.0,38.0,6.0,27.0,82.0,24.0,32.0,,L,8:00p,L 1,34,New Orleans Pelicans,122,12.0,,21.0,-80.0,106,11.0,13.0,34.0,20
27.0,4.0,"Sun, Feb 12, 2017",36.0,44.0,6.0,24.0,81.0,23.0,26.0,,W,3:30p,W 1,34,Chicago Bulls,89,10.0,,14.0,140.0,117,11.0,14.0,46.0,21
27.0,2.0,"Tue, Feb 14, 2017",33.0,42.0,9.0,23.0,86.0,15.0,19.0,,L,8:00p,L 1,35,Cleveland Cavaliers,116,8.0,,18.0,-40.0,108,6.0,9.0,41.0,21
20.0,4.0,"Wed, Feb 15, 2017",36.0,41.0,6.0,18.0,86.0,24.0,28.0,@,W,9:00p,W 1,35,Denver Nuggets,99,9.0,,15.0,65.0,112,12.0,7.0,45.0,22
24.0,4.0,"Fri, Feb 24, 2017",35.0,41.0,5.0,13.0,78.0,10.0,14.0,,W,8:00p,W 2,35,Dallas Mavericks,84,9.0,,12.0,65.0,97,9.0,16.0,44.0,23
28.0,2.0,"Sat, Feb 25, 2017",37.0,49.0,9.0,26.0,94.0,23.0,28.0,@,L,9:00p,L 1,36,Houston Rockets,142,21.0,,26.0,-60.0,130,10.0,23.0,58.0,23
