ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
25.0,4.0,"Thu, Oct 27, 2016",28.0,40.0,6.0,20.0,94.0,13.0,18.0,@,L,7:30p,L 1,1,Atlanta Hawks,114,12.0,,20.0,-75.0,99,14.0,19.0,40.0,0
19.0,4.0,"Sun, Oct 30, 2016",32.0,38.0,5.0,25.0,86.0,22.0,25.0,@,L,8:00p,L 2,2,Memphis Grizzlies,112,8.0,OT,23.0,-45.0,103,8.0,14.0,40.0,0
21.0,5.0,"Wed, Nov 2, 2016",30.0,42.0,3.0,10.0,72.0,16.0,24.0,,L,7:00p,L 3,3,Toronto Raptors,113,6.0,,20.0,-50.0,103,8.0,20.0,36.0,0
13.0,3.0,"Fri, Nov 4, 2016",35.0,31.0,5.0,20.0,80.0,28.0,35.0,,W,7:00p,W 1,3,Atlanta Hawks,92,11.0,,23.0,15.0,95,7.0,19.0,46.0,1
11.0,5.0,"Sat, Nov 5, 2016",35.0,34.0,6.0,17.0,86.0,12.0,17.0,@,L,7:00p,L 1,4,Orlando Magic,88,14.0,,23.0,-10.0,86,4.0,10.0,49.0,1
20.0,5.0,"Mon, Nov 7, 2016",29.0,39.0,10.0,27.0,94.0,18.0,20.0,,L,7:00p,L 2,5,Houston Rockets,114,16.0,,16.0,-40.0,106,12.0,13.0,45.0,1
29.0,7.0,"Wed, Nov 9, 2016",35.0,46.0,10.0,21.0,92.0,16.0,20.0,,W,7:00p,W 1,5,Boston Celtics,93,19.0,,26.0,125.0,118,9.0,11.0,54.0,2
16.0,5.0,"Fri, Nov 11, 2016",36.0,38.0,3.0,15.0,87.0,15.0,19.0,,L,7:00p,L 1,6,Cleveland Cavaliers,105,10.0,,21.0,-55.0,94,7.0,15.0,46.0,2
19.0,7.0,"Sat, Nov 12, 2016",36.0,38.0,4.0,13.0,91.0,15.0,18.0,@,L,8:00p,L 2,7,Chicago Bulls,106,13.0,,22.0,-55.0,95,3.0,12.0,49.0,2
18.0,1.0,"Wed, Nov 16, 2016",29.0,38.0,8.0,23.0,91.0,18.0,25.0,@,L,7:00p,L 3,8,Philadelphia 76ers,109,11.0,,26.0,-35.0,102,8.0,11.0,40.0,2
26.0,2.0,"Thu, Nov 17, 2016",30.0,44.0,15.0,25.0,81.0,16.0,18.0,,W,7:00p,W 1,8,New York Knicks,112,7.0,,21.0,35.0,119,7.0,15.0,37.0,3
22.0,2.0,"Sat, Nov 19, 2016",27.0,42.0,11.0,27.0,89.0,16.0,22.0,,L,7:00p,L 1,9,Miami Heat,114,13.0,,22.0,-15.0,111,9.0,11.0,40.0,3
25.0,4.0,"Mon, Nov 21, 2016",31.0,37.0,10.0,28.0,91.0,22.0,34.0,,W,7:00p,W 1,9,Phoenix Suns,101,14.0,,19.0,25.0,106,8.0,11.0,45.0,4
26.0,4.0,"Fri, Nov 25, 2016",30.0,40.0,6.0,29.0,88.0,8.0,10.0,@,W,7:00p,W 2,9,Orlando Magic,91,7.0,,17.0,15.0,94,10.0,11.0,37.0,5
21.0,1.0,"Sat, Nov 26, 2016",28.0,42.0,6.0,22.0,88.0,10.0,14.0,,L,7:00p,L 1,10,San Antonio Spurs,112,12.0,,26.0,-60.0,100,11.0,12.0,40.0,5
22.0,7.0,"Mon, Nov 28, 2016",38.0,35.0,10.0,25.0,85.0,21.0,26.0,,W,7:00p,W 1,10,Sacramento Kings,95,11.0,OT,23.0,30.0,101,11.0,23.0,49.0,6
25.0,3.0,"Wed, Nov 30, 2016",37.0,44.0,10.0,28.0,98.0,17.0,26.0,@,L,8:00p,L 1,11,Oklahoma City Thunder,126,11.0,OT,25.0,-55.0,115,8.0,11.0,48.0,6
25.0,3.0,"Fri, Dec 2, 2016",34.0,41.0,7.0,11.0,81.0,16.0,18.0,@,L,8:30p,L 2,12,San Antonio Spurs,107,9.0,,26.0,-10.0,105,13.0,18.0,43.0,6
26.0,5.0,"Mon, Dec 5, 2016",27.0,45.0,14.0,34.0,92.0,14.0,18.0,@,W,7:30p,W 1,12,Brooklyn Nets,113,8.0,,22.0,25.0,118,17.0,10.0,35.0,7
