ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
19.0,11.0,"Wed, Oct 26, 2016",34.0,36.0,11.0,24.0,80.0,19.0,27.0,,W,8:00p,W 1,0,Minnesota Timberwolves,98,11.0,,25.0,20.0,102,6.0,13.0,45.0,1
19.0,2.0,"Sat, Oct 29, 2016",29.0,37.0,9.0,25.0,86.0,21.0,26.0,@,L,7:30p,L 1,1,New York Knicks,111,11.0,,30.0,-35.0,104,3.0,12.0,40.0,1
24.0,2.0,"Sun, Oct 30, 2016",36.0,39.0,15.0,31.0,88.0,19.0,26.0,,W,8:00p,W 1,1,Washington Wizards,103,11.0,OT,26.0,45.0,112,9.0,14.0,47.0,2
10.0,4.0,"Tue, Nov 1, 2016",24.0,27.0,4.0,24.0,75.0,22.0,29.0,@,L,8:00p,L 1,2,Minnesota Timberwolves,116,8.0,,22.0,-180.0,80,17.0,20.0,32.0,2
20.0,5.0,"Wed, Nov 2, 2016",39.0,33.0,8.0,27.0,94.0,15.0,20.0,,W,8:00p,W 1,2,New Orleans Pelicans,83,13.0,OT,22.0,30.0,89,12.0,17.0,52.0,3
26.0,9.0,"Fri, Nov 4, 2016",35.0,31.0,9.0,26.0,84.0,17.0,22.0,,L,8:00p,L 1,3,Los Angeles Clippers,99,13.0,,28.0,-55.0,88,4.0,18.0,48.0,3
15.0,5.0,"Sun, Nov 6, 2016",32.0,31.0,6.0,26.0,81.0,26.0,32.0,,L,3:30p,L 2,4,Portland Trail Blazers,100,12.0,,20.0,-30.0,94,9.0,13.0,44.0,3
29.0,5.0,"Tue, Nov 8, 2016",24.0,44.0,7.0,24.0,86.0,13.0,19.0,,W,8:00p,W 1,4,Denver Nuggets,107,8.0,,30.0,5.0,108,14.0,14.0,32.0,4
20.0,4.0,"Sat, Nov 12, 2016",29.0,35.0,6.0,30.0,78.0,20.0,21.0,@,L,8:30p,L 1,5,Milwaukee Bucks,106,3.0,,26.0,-50.0,96,8.0,13.0,32.0,4
13.0,2.0,"Mon, Nov 14, 2016",30.0,36.0,8.0,21.0,76.0,22.0,26.0,@,W,9:00p,W 1,5,Utah Jazz,96,14.0,,26.0,30.0,102,4.0,16.0,44.0,5
24.0,2.0,"Wed, Nov 16, 2016",34.0,40.0,15.0,26.0,82.0,16.0,19.0,@,W,10:30p,W 2,5,Los Angeles Clippers,107,9.0,,22.0,20.0,111,6.0,15.0,43.0,6
16.0,3.0,"Fri, Nov 18, 2016",41.0,31.0,9.0,25.0,77.0,9.0,12.0,@,W,8:30p,W 3,5,Dallas Mavericks,64,7.0,,25.0,80.0,80,7.0,12.0,48.0,7
15.0,7.0,"Sat, Nov 19, 2016",33.0,29.0,2.0,18.0,76.0,33.0,38.0,,W,8:00p,W 4,5,Minnesota Timberwolves,71,13.0,,19.0,110.0,93,8.0,9.0,46.0,8
24.0,8.0,"Mon, Nov 21, 2016",34.0,40.0,12.0,26.0,84.0,13.0,17.0,@,W,7:00p,W 5,5,Charlotte Hornets,90,6.0,,24.0,75.0,105,7.0,10.0,40.0,9
24.0,9.0,"Wed, Nov 23, 2016",37.0,38.0,10.0,29.0,99.0,18.0,24.0,@,W,7:00p,W 6,5,Philadelphia 76ers,99,9.0,2OT,28.0,25.0,104,13.0,15.0,46.0,10
14.0,14.0,"Fri, Nov 25, 2016",35.0,29.0,4.0,19.0,82.0,19.0,23.0,,L,8:00p,L 1,6,Miami Heat,90,16.0,,16.0,-45.0,81,3.0,17.0,51.0,10
23.0,5.0,"Sat, Nov 26, 2016",32.0,37.0,9.0,25.0,73.0,27.0,33.0,@,W,8:00p,W 1,6,Miami Heat,107,2.0,,19.0,15.0,110,5.0,6.0,34.0,11
21.0,4.0,"Mon, Nov 28, 2016",34.0,36.0,7.0,29.0,89.0,6.0,13.0,,L,8:00p,L 1,7,Charlotte Hornets,104,8.0,,25.0,-95.0,85,10.0,12.0,42.0,11
16.0,1.0,"Wed, Nov 30, 2016",18.0,36.0,11.0,27.0,82.0,22.0,26.0,@,L,7:30p,L 2,8,Toronto Raptors,120,12.0,,25.0,-75.0,105,13.0,14.0,30.0,11
18.0,9.0,"Thu, Dec 1, 2016",31.0,33.0,7.0,18.0,79.0,22.0,28.0,,W,8:00p,W 1,8,Orlando Magic,94,8.0,,25.0,5.0,95,9.0,10.0,39.0,12
