ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
31.0,5.0,"Tue, Oct 25, 2016",40.0,45.0,13.0,35.0,94.0,14.0,19.0,,W,7:30p,W 1,0,New York Knicks,88,11.0,,22.0,145.0,117,12.0,14.0,51.0,1
20.0,3.0,"Fri, Oct 28, 2016",31.0,33.0,12.0,32.0,79.0,16.0,22.0,@,W,7:00p,W 2,0,Toronto Raptors,91,9.0,,15.0,15.0,94,8.0,17.0,40.0,2
17.0,6.0,"Sat, Oct 29, 2016",27.0,36.0,11.0,37.0,88.0,22.0,30.0,,W,7:30p,W 3,0,Orlando Magic,99,13.0,,27.0,30.0,105,8.0,9.0,40.0,3
22.0,2.0,"Tue, Nov 1, 2016",34.0,43.0,16.0,32.0,83.0,26.0,31.0,,W,6:00p,W 4,0,Houston Rockets,120,12.0,,21.0,40.0,128,4.0,11.0,46.0,4
24.0,6.0,"Thu, Nov 3, 2016",35.0,41.0,14.0,34.0,84.0,32.0,37.0,,W,8:00p,W 5,0,Boston Celtics,122,7.0,,19.0,30.0,128,6.0,8.0,42.0,5
23.0,5.0,"Sat, Nov 5, 2016",38.0,37.0,14.0,38.0,91.0,14.0,18.0,@,W,7:00p,W 6,0,Philadelphia 76ers,101,11.0,,15.0,5.0,102,10.0,16.0,49.0,6
21.0,1.0,"Tue, Nov 8, 2016",26.0,37.0,11.0,42.0,99.0,21.0,25.0,,L,7:00p,L 1,1,Atlanta Hawks,110,13.0,,20.0,-20.0,106,12.0,6.0,39.0,6
16.0,6.0,"Fri, Nov 11, 2016",34.0,36.0,14.0,33.0,86.0,19.0,26.0,@,W,7:00p,W 1,1,Washington Wizards,94,13.0,,21.0,55.0,105,9.0,15.0,47.0,7
25.0,8.0,"Sun, Nov 13, 2016",41.0,39.0,14.0,38.0,92.0,8.0,15.0,,W,3:30p,W 2,1,Charlotte Hornets,93,12.0,,13.0,35.0,100,3.0,9.0,53.0,8
26.0,7.0,"Tue, Nov 15, 2016",36.0,44.0,13.0,33.0,83.0,20.0,28.0,,W,7:00p,W 3,1,Toronto Raptors,117,10.0,,18.0,20.0,121,4.0,17.0,46.0,9
19.0,5.0,"Wed, Nov 16, 2016",40.0,35.0,11.0,30.0,86.0,12.0,20.0,@,L,7:00p,L 1,2,Indiana Pacers,103,11.0,,16.0,-50.0,93,3.0,18.0,51.0,9
26.0,8.0,"Fri, Nov 18, 2016",47.0,40.0,11.0,25.0,83.0,13.0,14.0,,W,7:30p,W 1,2,Detroit Pistons,81,5.0,,14.0,115.0,104,4.0,13.0,52.0,10
30.0,3.0,"Wed, Nov 23, 2016",32.0,48.0,21.0,36.0,90.0,20.0,27.0,,W,7:00p,W 2,2,Portland Trail Blazers,125,9.0,,15.0,60.0,137,6.0,10.0,41.0,11
30.0,3.0,"Fri, Nov 25, 2016",38.0,43.0,20.0,43.0,85.0,22.0,24.0,,W,7:30p,W 3,2,Dallas Mavericks,90,9.0,,16.0,190.0,128,9.0,14.0,47.0,12
19.0,3.0,"Sun, Nov 27, 2016",32.0,38.0,12.0,40.0,92.0,24.0,28.0,@,W,1:00p,W 4,2,Philadelphia 76ers,108,14.0,,14.0,20.0,112,5.0,9.0,46.0,13
17.0,6.0,"Tue, Nov 29, 2016",28.0,32.0,14.0,39.0,75.0,23.0,31.0,@,L,8:00p,L 1,3,Milwaukee Bucks,118,7.0,,19.0,-85.0,101,7.0,19.0,35.0,13
12.0,3.0,"Thu, Dec 1, 2016",30.0,28.0,9.0,24.0,69.0,29.0,39.0,,L,8:00p,L 2,4,Los Angeles Clippers,113,6.0,,24.0,-95.0,94,5.0,18.0,36.0,13
30.0,1.0,"Fri, Dec 2, 2016",27.0,45.0,10.0,26.0,83.0,5.0,10.0,@,L,8:00p,L 3,5,Chicago Bulls,111,6.0,,15.0,-30.0,105,5.0,18.0,33.0,13
21.0,3.0,"Mon, Dec 5, 2016",35.0,40.0,14.0,32.0,84.0,22.0,27.0,@,W,7:30p,W 1,5,Toronto Raptors,112,13.0,,21.0,20.0,116,4.0,14.0,48.0,14
23.0,4.0,"Wed, Dec 7, 2016",36.0,39.0,22.0,40.0,80.0,26.0,31.0,@,W,8:00p,W 2,5,New York Knicks,94,10.0,,18.0,160.0,126,11.0,12.0,46.0,15
23.0,9.0,"Fri, Dec 9, 2016",36.0,46.0,9.0,24.0,83.0,13.0,19.0,,W,7:30p,W 3,5,Miami Heat,84,11.0,,16.0,150.0,114,7.0,11.0,47.0,16
25.0,2.0,"Sat, Dec 10, 2016",33.0,42.0,13.0,31.0,73.0,19.0,28.0,,W,7:30p,W 4,5,Charlotte Hornets,105,7.0,,24.0,55.0,116,8.0,17.0,40.0,17
21.0,4.0,"Tue, Dec 13, 2016",36.0,37.0,12.0,31.0,81.0,17.0,23.0,,W,7:00p,W 5,5,Memphis Grizzlies,86,10.0,,16.0,85.0,103,8.0,17.0,46.0,18
10.0,2.0,"Wed, Dec 14, 2016",32.0,28.0,9.0,25.0,75.0,20.0,31.0,@,L,8:00p,L 1,6,Memphis Grizzlies,93,7.0,,16.0,-40.0,85,10.0,11.0,39.0,18
30.0,3.0,"Sat, Dec 17, 2016",33.0,46.0,15.0,33.0,89.0,12.0,18.0,,W,7:30p,W 1,6,Los Angeles Lakers,108,11.0,,12.0,55.0,119,8.0,8.0,44.0,19
19.0,2.0,"Tue, Dec 20, 2016",34.0,37.0,17.0,40.0,91.0,23.0,27.0,@,W,8:00p,W 2,6,Milwaukee Bucks,108,9.0,OT,21.0,30.0,114,5.0,10.0,43.0,20
30.0,7.0,"Wed, Dec 21, 2016",33.0,43.0,15.0,27.0,87.0,12.0,19.0,,W,7:00p,W 3,6,Milwaukee Bucks,102,9.0,,20.0,55.0,113,3.0,11.0,42.0,21
28.0,4.0,"Fri, Dec 23, 2016",40.0,45.0,8.0,35.0,99.0,21.0,24.0,,W,7:30p,W 4,6,Brooklyn Nets,99,11.0,,20.0,100.0,119,12.0,11.0,51.0,22
20.0,2.0,"Sun, Dec 25, 2016",26.0,37.0,12.0,35.0,95.0,23.0,32.0,,W,2:30p,W 5,6,Golden State Warriors,108,18.0,,19.0,5.0,109,14.0,12.0,44.0,23
19.0,3.0,"Mon, Dec 26, 2016",37.0,30.0,11.0,28.0,79.0,19.0,23.0,@,L,7:30p,L 1,7,Detroit Pistons,106,10.0,,23.0,-80.0,90,8.0,21.0,47.0,23
29.0,3.0,"Thu, Dec 29, 2016",33.0,43.0,14.0,38.0,83.0,24.0,33.0,,W,8:00p,W 1,7,Boston Celtics,118,13.0,,16.0,30.0,124,7.0,18.0,46.0,24
17.0,1.0,"Sat, Dec 31, 2016",27.0,43.0,14.0,31.0,85.0,21.0,25.0,@,W,7:00p,W 2,7,Charlotte Hornets,109,8.0,,17.0,60.0,121,6.0,6.0,35.0,25
16.0,4.0,"Mon, Jan 2, 2017",45.0,34.0,6.0,31.0,90.0,16.0,22.0,,W,7:00p,W 3,7,New Orleans Pelicans,82,11.0,,13.0,40.0,90,9.0,11.0,56.0,26
13.0,2.0,"Wed, Jan 4, 2017",28.0,34.0,8.0,25.0,83.0,18.0,24.0,,L,8:00p,L 1,8,Chicago Bulls,106,16.0,,16.0,-60.0,94,6.0,15.0,44.0,26
19.0,3.0,"Fri, Jan 6, 2017",41.0,38.0,9.0,33.0,88.0,31.0,43.0,@,W,7:30p,W 1,8,Brooklyn Nets,108,5.0,,16.0,40.0,116,14.0,12.0,46.0,27
15.0,5.0,"Sun, Jan 8, 2017",25.0,44.0,15.0,34.0,82.0,17.0,19.0,@,W,8:30p,W 2,8,Phoenix Suns,116,13.0,,12.0,20.0,120,8.0,20.0,38.0,28
15.0,2.0,"Tue, Jan 10, 2017",29.0,31.0,9.0,31.0,85.0,21.0,25.0,@,L,9:00p,L 1,9,Utah Jazz,100,13.0,,19.0,-40.0,92,6.0,16.0,42.0,28
14.0,4.0,"Wed, Jan 11, 2017",35.0,28.0,9.0,30.0,82.0,21.0,28.0,@,L,10:30p,L 2,10,Portland Trail Blazers,102,13.0,,20.0,-80.0,86,5.0,15.0,48.0,28
27.0,3.0,"Fri, Jan 13, 2017",29.0,44.0,15.0,37.0,87.0,17.0,22.0,@,W,10:30p,W 1,10,Sacramento Kings,108,10.0,,20.0,60.0,120,11.0,12.0,39.0,29
11.0,4.0,"Mon, Jan 16, 2017",28.0,31.0,9.0,34.0,88.0,20.0,27.0,@,L,8:00p,L 1,11,Golden State Warriors,126,7.0,,21.0,-175.0,91,7.0,15.0,35.0,29
29.0,6.0,"Thu, Jan 19, 2017",32.0,43.0,19.0,42.0,85.0,13.0,19.0,,W,7:00p,W 1,11,Phoenix Suns,103,4.0,,24.0,75.0,118,7.0,12.0,36.0,30
25.0,1.0,"Sat, Jan 21, 2017",36.0,45.0,13.0,34.0,91.0,12.0,22.0,,L,8:30p,L 1,12,San Antonio Spurs,118,11.0,OT,16.0,-15.0,115,7.0,18.0,47.0,30
24.0,3.0,"Mon, Jan 23, 2017",34.0,43.0,15.0,37.0,93.0,21.0,25.0,@,L,8:00p,L 2,13,New Orleans Pelicans,124,11.0,,20.0,-10.0,122,6.0,11.0,45.0,30
29.0,6.0,"Wed, Jan 25, 2017",34.0,40.0,15.0,38.0,82.0,17.0,34.0,,L,7:00p,L 3,14,Sacramento Kings,116,13.0,OT,21.0,-20.0,112,9.0,18.0,47.0,30
26.0,5.0,"Fri, Jan 27, 2017",38.0,49.0,13.0,36.0,92.0,13.0,20.0,,W,7:30p,W 1,14,Brooklyn Nets,116,9.0,,14.0,40.0,124,4.0,14.0,47.0,31
22.0,6.0,"Sun, Jan 29, 2017",43.0,41.0,8.0,29.0,92.0,17.0,22.0,,W,3:30p,W 2,14,Oklahoma City Thunder,91,8.0,,16.0,80.0,107,9.0,10.0,51.0,32
17.0,3.0,"Mon, Jan 30, 2017",36.0,35.0,12.0,32.0,75.0,15.0,21.0,@,L,8:30p,L 1,15,Dallas Mavericks,104,6.0,,17.0,-35.0,97,6.0,17.0,42.0,32
37.0,10.0,"Wed, Feb 1, 2017",36.0,48.0,15.0,37.0,89.0,14.0,22.0,,W,7:00p,W 1,15,Minnesota Timberwolves,97,12.0,,13.0,140.0,125,10.0,10.0,48.0,33
20.0,0.0,"Sat, Feb 4, 2017",37.0,41.0,16.0,40.0,84.0,13.0,18.0,@,W,8:30p,W 2,15,New York Knicks,104,12.0,,19.0,35.0,111,3.0,15.0,49.0,34
31.0,2.0,"Mon, Feb 6, 2017",34.0,49.0,19.0,38.0,92.0,23.0,28.0,@,W,7:00p,W 3,15,Washington Wizards,135,12.0,OT,26.0,25.0,140,7.0,20.0,46.0,35
24.0,5.0,"Wed, Feb 8, 2017",34.0,46.0,16.0,36.0,84.0,24.0,26.0,@,W,7:00p,W 4,15,Indiana Pacers,117,5.0,,16.0,75.0,132,7.0,9.0,39.0,36
14.0,6.0,"Thu, Feb 9, 2017",30.0,38.0,10.0,21.0,79.0,23.0,30.0,@,L,8:00p,L 1,16,Oklahoma City Thunder,118,5.0,,14.0,-45.0,109,9.0,16.0,35.0,36
30.0,3.0,"Sat, Feb 11, 2017",37.0,46.0,15.0,30.0,84.0,18.0,22.0,,W,7:30p,W 1,16,Denver Nuggets,109,8.0,,16.0,80.0,125,9.0,15.0,45.0,37
27.0,4.0,"Tue, Feb 14, 2017",34.0,44.0,13.0,39.0,86.0,15.0,22.0,@,W,8:00p,W 2,16,Minnesota Timberwolves,108,9.0,,18.0,40.0,116,3.0,10.0,43.0,38
23.0,2.0,"Wed, Feb 15, 2017",31.0,39.0,18.0,39.0,82.0,17.0,19.0,,W,7:00p,W 3,16,Indiana Pacers,104,9.0,,19.0,45.0,113,6.0,8.0,40.0,39
29.0,10.0,"Thu, Feb 23, 2017",36.0,46.0,15.0,38.0,87.0,12.0,15.0,,W,8:00p,W 4,16,New York Knicks,104,8.0,,16.0,75.0,119,5.0,12.0,44.0,40
24.0,3.0,"Sat, Feb 25, 2017",36.0,37.0,14.0,37.0,80.0,11.0,15.0,,L,8:30p,L 1,17,Chicago Bulls,117,4.0,,17.0,-90.0,99,5.0,12.0,40.0,40
20.0,2.0,"Mon, Feb 27, 2017",41.0,35.0,10.0,28.0,70.0,22.0,26.0,,W,7:00p,W 1,17,Milwaukee Bucks,95,4.0,,11.0,35.0,102,4.0,16.0,45.0,41
