ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
24.0,5.0,"Wed, Oct 26, 2016",31.0,44.0,6.0,21.0,86.0,19.0,26.0,@,W,10:00p,W 1,0,Phoenix Suns,94,10.0,,20.0,95.0,113,5.0,13.0,41.0,1
22.0,0.0,"Thu, Oct 27, 2016",34.0,28.0,6.0,20.0,70.0,32.0,38.0,,L,10:30p,L 1,1,San Antonio Spurs,102,6.0,,21.0,-40.0,94,7.0,15.0,40.0,1
24.0,5.0,"Sat, Oct 29, 2016",20.0,39.0,9.0,26.0,85.0,19.0,25.0,,W,10:30p,W 1,1,Minnesota Timberwolves,103,11.0,,24.0,15.0,106,6.0,13.0,31.0,2
26.0,6.0,"Mon, Oct 31, 2016",32.0,36.0,10.0,23.0,75.0,13.0,19.0,@,L,7:30p,L 1,2,Atlanta Hawks,106,6.0,,34.0,-55.0,95,10.0,19.0,38.0,2
12.0,4.0,"Tue, Nov 1, 2016",44.0,34.0,5.0,23.0,89.0,23.0,27.0,@,L,7:30p,L 2,3,Miami Heat,108,9.0,OT,23.0,-60.0,96,4.0,15.0,53.0,2
17.0,1.0,"Thu, Nov 3, 2016",28.0,38.0,7.0,18.0,80.0,11.0,17.0,@,L,7:00p,L 3,4,Orlando Magic,102,11.0,,23.0,-40.0,94,8.0,14.0,39.0,2
27.0,3.0,"Sat, Nov 5, 2016",23.0,33.0,10.0,28.0,84.0,15.0,19.0,@,L,8:00p,L 4,5,Milwaukee Bucks,117,13.0,,19.0,-130.0,91,8.0,14.0,36.0,2
21.0,5.0,"Sun, Nov 6, 2016",34.0,34.0,5.0,16.0,78.0,23.0,31.0,@,W,6:00p,W 1,5,Toronto Raptors,91,13.0,,22.0,25.0,96,4.0,9.0,47.0,3
24.0,5.0,"Tue, Nov 8, 2016",34.0,39.0,8.0,25.0,81.0,16.0,20.0,,W,10:30p,W 2,5,New Orleans Pelicans,94,5.0,,21.0,40.0,102,7.0,10.0,39.0,4
18.0,3.0,"Thu, Nov 10, 2016",32.0,34.0,8.0,21.0,85.0,15.0,20.0,,L,10:30p,L 1,6,Los Angeles Lakers,101,11.0,,19.0,-50.0,91,13.0,15.0,43.0,4
