ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
27.0,10.0,"Wed, Oct 26, 2016",40.0,40.0,7.0,23.0,89.0,20.0,24.0,@,W,8:00p,W 1,0,Milwaukee Bucks,96,11.0,,22.0,55.0,107,5.0,10.0,51.0,1
20.0,9.0,"Fri, Oct 28, 2016",36.0,35.0,7.0,22.0,92.0,20.0,24.0,@,W,8:00p,W 2,0,Miami Heat,91,13.0,,20.0,30.0,97,10.0,8.0,49.0,2
22.0,6.0,"Sat, Oct 29, 2016",32.0,32.0,9.0,32.0,79.0,25.0,33.0,,L,7:00p,L 1,1,Boston Celtics,104,6.0,,17.0,-30.0,98,8.0,8.0,38.0,2
25.0,3.0,"Wed, Nov 2, 2016",35.0,39.0,13.0,34.0,79.0,18.0,26.0,,W,7:00p,W 1,1,Philadelphia 76ers,93,9.0,,17.0,80.0,109,8.0,15.0,44.0,3
24.0,3.0,"Fri, Nov 4, 2016",42.0,36.0,10.0,30.0,86.0,17.0,24.0,@,W,7:30p,W 2,1,Brooklyn Nets,95,7.0,,18.0,20.0,99,7.0,16.0,49.0,4
30.0,4.0,"Mon, Nov 7, 2016",40.0,41.0,12.0,32.0,84.0,28.0,32.0,,W,7:00p,W 3,1,Indiana Pacers,100,3.0,,15.0,110.0,122,12.0,11.0,43.0,5
24.0,3.0,"Wed, Nov 9, 2016",32.0,38.0,8.0,26.0,82.0,20.0,29.0,,W,7:00p,W 4,1,Utah Jazz,98,5.0,,19.0,30.0,104,8.0,8.0,37.0,6
22.0,4.0,"Fri, Nov 11, 2016",39.0,38.0,17.0,41.0,93.0,18.0,24.0,,L,7:00p,L 1,2,Toronto Raptors,113,18.0,,16.0,-10.0,111,1.0,11.0,57.0,6
23.0,3.0,"Sun, Nov 13, 2016",35.0,36.0,11.0,29.0,95.0,10.0,12.0,@,L,3:30p,L 2,3,Cleveland Cavaliers,100,10.0,,19.0,-35.0,93,7.0,5.0,45.0,6
25.0,6.0,"Tue, Nov 15, 2016",33.0,43.0,11.0,24.0,80.0,18.0,22.0,@,W,8:00p,W 1,3,Minnesota Timberwolves,108,4.0,,17.0,35.0,115,10.0,13.0,37.0,7
25.0,4.0,"Fri, Nov 18, 2016",36.0,37.0,10.0,29.0,90.0,16.0,24.0,,W,7:00p,W 2,3,Atlanta Hawks,96,8.0,,16.0,20.0,100,11.0,11.0,44.0,8
29.0,5.0,"Sat, Nov 19, 2016",44.0,40.0,15.0,43.0,97.0,21.0,28.0,@,L,7:00p,L 1,4,New Orleans Pelicans,121,8.0,OT,21.0,-25.0,116,7.0,14.0,52.0,8
20.0,9.0,"Mon, Nov 21, 2016",31.0,30.0,9.0,31.0,73.0,21.0,33.0,,L,7:00p,L 2,5,Memphis Grizzlies,105,8.0,,13.0,-75.0,90,6.0,10.0,39.0,8
30.0,3.0,"Wed, Nov 23, 2016",32.0,45.0,11.0,20.0,89.0,13.0,18.0,,L,7:00p,L 3,6,San Antonio Spurs,119,12.0,,16.0,-25.0,114,3.0,15.0,44.0,8
25.0,4.0,"Fri, Nov 25, 2016",36.0,43.0,8.0,29.0,93.0,17.0,27.0,@,L,7:30p,L 4,7,New York Knicks,113,10.0,OT,14.0,-10.0,111,6.0,13.0,46.0,8
