ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
36.0,9.0,"Wed, Oct 26, 2016",35.0,48.0,11.0,32.0,89.0,15.0,18.0,,W,7:30p,W 1,0,Brooklyn Nets,117,12.0,,20.0,25.0,122,13.0,19.0,47.0,1
22.0,6.0,"Thu, Oct 27, 2016",33.0,38.0,8.0,23.0,76.0,15.0,24.0,@,L,8:00p,L 1,1,Chicago Bulls,105,3.0,,25.0,-30.0,99,6.0,11.0,36.0,1
25.0,6.0,"Sat, Oct 29, 2016",38.0,39.0,15.0,31.0,81.0,11.0,17.0,@,W,7:00p,W 1,1,Charlotte Hornets,98,4.0,,26.0,30.0,104,4.0,13.0,42.0,2
28.0,4.0,"Wed, Nov 2, 2016",29.0,41.0,14.0,32.0,87.0,11.0,17.0,,W,8:00p,W 2,1,Chicago Bulls,100,10.0,,24.0,35.0,107,10.0,12.0,39.0,3
25.0,6.0,"Thu, Nov 3, 2016",29.0,46.0,11.0,32.0,96.0,19.0,22.0,@,L,8:00p,L 1,2,Cleveland Cavaliers,128,10.0,,28.0,-30.0,122,4.0,8.0,39.0,3
31.0,4.0,"Sun, Nov 6, 2016",28.0,41.0,8.0,25.0,90.0,17.0,21.0,,L,7:30p,L 2,3,Denver Nuggets,123,11.0,,24.0,-80.0,107,3.0,11.0,39.0,3
21.0,4.0,"Wed, Nov 9, 2016",24.0,35.0,10.0,31.0,81.0,13.0,22.0,@,L,7:00p,L 3,4,Washington Wizards,118,7.0,,19.0,-125.0,93,5.0,11.0,31.0,3
23.0,3.0,"Fri, Nov 11, 2016",34.0,35.0,11.0,27.0,90.0,34.0,43.0,,W,7:30p,W 1,4,New York Knicks,87,19.0,,18.0,140.0,115,16.0,15.0,53.0,4
22.0,7.0,"Sat, Nov 12, 2016",32.0,35.0,8.0,25.0,80.0,27.0,33.0,@,W,7:00p,W 2,4,Indiana Pacers,99,15.0,,21.0,30.0,105,7.0,13.0,47.0,5
19.0,0.0,"Mon, Nov 14, 2016",33.0,38.0,12.0,41.0,95.0,17.0,20.0,@,L,8:00p,L 1,5,New Orleans Pelicans,106,11.0,,27.0,-5.0,105,9.0,10.0,44.0,5
18.0,3.0,"Wed, Nov 16, 2016",40.0,33.0,7.0,21.0,76.0,17.0,23.0,,W,7:30p,W 1,5,Dallas Mavericks,83,13.0,,17.0,35.0,90,6.0,19.0,53.0,6
19.0,3.0,"Fri, Nov 18, 2016",36.0,31.0,11.0,32.0,83.0,15.0,19.0,,L,8:00p,L 1,6,Golden State Warriors,104,7.0,,12.0,-80.0,88,6.0,13.0,43.0,6
22.0,7.0,"Sat, Nov 19, 2016",37.0,33.0,12.0,31.0,82.0,16.0,17.0,@,W,7:00p,W 1,6,Detroit Pistons,92,9.0,,13.0,10.0,94,3.0,8.0,46.0,7
20.0,4.0,"Mon, Nov 21, 2016",33.0,38.0,12.0,38.0,84.0,11.0,14.0,@,W,8:00p,W 2,6,Minnesota Timberwolves,93,6.0,,21.0,30.0,99,5.0,11.0,39.0,8
26.0,6.0,"Wed, Nov 23, 2016",39.0,45.0,15.0,38.0,98.0,6.0,8.0,@,W,7:30p,W 3,6,Brooklyn Nets,92,12.0,,22.0,95.0,111,13.0,13.0,51.0,9
32.0,4.0,"Fri, Nov 25, 2016",28.0,42.0,12.0,34.0,91.0,7.0,9.0,,L,1:00p,L 1,7,San Antonio Spurs,109,8.0,,21.0,-30.0,103,8.0,10.0,36.0,9
26.0,3.0,"Mon, Nov 28, 2016",34.0,40.0,11.0,27.0,83.0,21.0,26.0,@,W,7:30p,W 1,7,Miami Heat,104,6.0,,27.0,40.0,112,4.0,9.0,40.0,10
26.0,3.0,"Wed, Nov 30, 2016",24.0,40.0,15.0,42.0,91.0,19.0,20.0,,L,7:30p,L 1,8,Detroit Pistons,121,9.0,,17.0,-35.0,114,6.0,5.0,33.0,10
25.0,9.0,"Fri, Dec 2, 2016",34.0,36.0,11.0,28.0,88.0,14.0,15.0,,W,7:30p,W 1,8,Sacramento Kings,92,11.0,,22.0,25.0,97,10.0,13.0,45.0,11
22.0,3.0,"Sat, Dec 3, 2016",31.0,38.0,8.0,26.0,76.0,23.0,29.0,@,W,7:30p,W 2,8,Philadelphia 76ers,106,6.0,,21.0,5.0,107,5.0,10.0,37.0,12
27.0,4.0,"Mon, Dec 5, 2016",32.0,42.0,11.0,32.0,99.0,11.0,12.0,@,L,8:00p,L 1,9,Houston Rockets,107,10.0,,20.0,-5.0,106,7.0,11.0,42.0,12
29.0,4.0,"Wed, Dec 7, 2016",38.0,43.0,7.0,26.0,84.0,24.0,29.0,@,W,7:00p,W 1,9,Orlando Magic,87,11.0,,19.0,150.0,117,7.0,10.0,49.0,13
24.0,4.0,"Fri, Dec 9, 2016",38.0,31.0,17.0,42.0,83.0,15.0,22.0,,L,7:30p,L 1,10,Toronto Raptors,101,8.0,,18.0,-35.0,94,5.0,13.0,46.0,13
28.0,4.0,"Sun, Dec 11, 2016",28.0,40.0,11.0,32.0,90.0,5.0,8.0,@,L,7:00p,L 2,11,Oklahoma City Thunder,99,12.0,,22.0,-15.0,96,9.0,13.0,40.0,13
25.0,3.0,"Wed, Dec 14, 2016",27.0,37.0,10.0,31.0,84.0,17.0,20.0,@,L,9:30p,L 3,12,San Antonio Spurs,108,8.0,,13.0,-35.0,101,12.0,12.0,35.0,13
