ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
19.0,5.0,"Tue, Oct 25, 2016",25.0,40.0,8.0,24.0,82.0,16.0,16.0,@,L,10:00p,L 1,1,Portland Trail Blazers,113,6.0,,19.0,-45.0,104,9.0,11.0,31.0,0
14.0,7.0,"Fri, Oct 28, 2016",34.0,31.0,6.0,25.0,75.0,28.0,40.0,,W,9:00p,W 1,1,Los Angeles Lakers,89,13.0,,18.0,35.0,96,4.0,14.0,47.0,1
18.0,2.0,"Sun, Oct 30, 2016",36.0,29.0,7.0,19.0,73.0,10.0,13.0,@,L,4:30p,L 1,2,Los Angeles Clippers,88,7.0,,22.0,-65.0,75,8.0,18.0,43.0,1
22.0,8.0,"Tue, Nov 1, 2016",37.0,38.0,15.0,31.0,76.0,15.0,18.0,@,W,8:30p,W 1,2,San Antonio Spurs,91,2.0,,20.0,75.0,106,5.0,10.0,39.0,2
18.0,3.0,"Wed, Nov 2, 2016",34.0,35.0,12.0,25.0,77.0,15.0,26.0,,W,9:00p,W 2,2,Dallas Mavericks,81,7.0,,21.0,80.0,97,6.0,12.0,41.0,3
15.0,4.0,"Fri, Nov 4, 2016",33.0,30.0,11.0,26.0,80.0,15.0,24.0,,L,9:00p,L 1,3,San Antonio Spurs,100,9.0,,19.0,-70.0,86,7.0,12.0,42.0,3
21.0,4.0,"Sun, Nov 6, 2016",27.0,38.0,8.0,25.0,75.0,30.0,35.0,@,W,12:00p,W 1,3,New York Knicks,109,7.0,,19.0,25.0,114,6.0,10.0,34.0,4
20.0,11.0,"Mon, Nov 7, 2016",35.0,43.0,11.0,19.0,85.0,12.0,20.0,@,W,7:00p,W 2,3,Philadelphia 76ers,84,10.0,,22.0,125.0,109,10.0,10.0,45.0,5
24.0,6.0,"Wed, Nov 9, 2016",36.0,38.0,8.0,34.0,82.0,14.0,18.0,@,L,7:00p,L 1,4,Charlotte Hornets,104,10.0,,22.0,-30.0,98,5.0,12.0,46.0,5
19.0,7.0,"Fri, Nov 11, 2016",40.0,33.0,7.0,28.0,81.0,14.0,16.0,@,W,7:00p,W 1,4,Orlando Magic,74,12.0,,18.0,65.0,87,9.0,15.0,52.0,6
12.0,4.0,"Sat, Nov 12, 2016",39.0,40.0,6.0,20.0,81.0,16.0,19.0,@,W,8:00p,W 2,4,Miami Heat,91,6.0,,19.0,55.0,102,5.0,9.0,45.0,7
17.0,1.0,"Mon, Nov 14, 2016",23.0,35.0,8.0,28.0,73.0,18.0,22.0,,L,9:00p,L 1,5,Memphis Grizzlies,102,6.0,,27.0,-30.0,96,8.0,8.0,29.0,7
11.0,3.0,"Thu, Nov 17, 2016",38.0,30.0,5.0,25.0,78.0,12.0,14.0,,L,10:30p,L 2,6,Chicago Bulls,85,10.0,,14.0,-40.0,77,4.0,13.0,48.0,7
22.0,5.0,"Sat, Nov 19, 2016",38.0,39.0,12.0,27.0,76.0,12.0,17.0,@,L,5:00p,L 3,7,Houston Rockets,111,5.0,,17.0,-45.0,102,3.0,12.0,43.0,7
15.0,6.0,"Sun, Nov 20, 2016",35.0,33.0,7.0,27.0,85.0,18.0,23.0,@,L,9:00p,L 4,8,Denver Nuggets,105,14.0,,22.0,-70.0,91,3.0,10.0,49.0,7
19.0,3.0,"Wed, Nov 23, 2016",47.0,39.0,8.0,26.0,79.0,22.0,31.0,,W,9:00p,W 1,8,Denver Nuggets,83,4.0,,25.0,125.0,108,4.0,14.0,51.0,8
17.0,9.0,"Fri, Nov 25, 2016",46.0,35.0,10.0,34.0,80.0,15.0,18.0,,W,8:00p,W 2,8,Atlanta Hawks,68,9.0,,16.0,135.0,95,9.0,16.0,55.0,9
19.0,3.0,"Mon, Nov 28, 2016",30.0,40.0,4.0,18.0,79.0,28.0,34.0,@,W,8:00p,W 3,8,Minnesota Timberwolves,103,12.0,,21.0,45.0,112,9.0,12.0,42.0,10
23.0,5.0,"Tue, Nov 29, 2016",35.0,41.0,15.0,28.0,74.0,23.0,27.0,,W,9:00p,W 4,8,Houston Rockets,101,5.0,,20.0,95.0,120,4.0,8.0,40.0,11
24.0,8.0,"Thu, Dec 1, 2016",26.0,40.0,17.0,30.0,73.0,13.0,17.0,,L,9:00p,L 1,9,Miami Heat,111,5.0,,14.0,-5.0,110,5.0,11.0,31.0,11
20.0,3.0,"Sat, Dec 3, 2016",33.0,35.0,9.0,25.0,78.0,26.0,28.0,,W,9:00p,W 1,9,Denver Nuggets,98,7.0,,13.0,35.0,105,8.0,9.0,40.0,12
26.0,7.0,"Mon, Dec 5, 2016",28.0,38.0,13.0,32.0,80.0,18.0,29.0,@,W,10:30p,W 2,9,Los Angeles Lakers,101,11.0,,18.0,30.0,107,5.0,12.0,39.0,13
23.0,7.0,"Tue, Dec 6, 2016",29.0,36.0,12.0,27.0,73.0,28.0,32.0,,W,9:00p,W 3,9,Phoenix Suns,105,6.0,,23.0,35.0,112,7.0,15.0,35.0,14
20.0,2.0,"Thu, Dec 8, 2016",34.0,37.0,10.0,38.0,89.0,15.0,21.0,,L,9:00p,L 1,10,Golden State Warriors,106,12.0,,22.0,-35.0,99,8.0,15.0,46.0,14
23.0,10.0,"Sat, Dec 10, 2016",41.0,37.0,13.0,29.0,77.0,17.0,18.0,,W,9:00p,W 1,10,Sacramento Kings,84,13.0,,16.0,100.0,104,9.0,22.0,54.0,15
22.0,6.0,"Wed, Dec 14, 2016",34.0,42.0,13.0,23.0,72.0,12.0,15.0,,W,9:00p,W 2,10,Oklahoma City Thunder,89,4.0,,22.0,100.0,109,4.0,14.0,38.0,16
18.0,3.0,"Fri, Dec 16, 2016",33.0,37.0,8.0,22.0,65.0,21.0,27.0,,W,10:30p,W 3,10,Dallas Mavericks,100,8.0,,23.0,15.0,103,4.0,16.0,41.0,17
18.0,11.0,"Sun, Dec 18, 2016",37.0,30.0,8.0,27.0,66.0,14.0,25.0,@,W,6:00p,W 4,10,Memphis Grizzlies,73,5.0,,20.0,45.0,82,4.0,15.0,42.0,18
13.0,3.0,"Tue, Dec 20, 2016",34.0,27.0,9.0,30.0,76.0,11.0,20.0,@,L,10:30p,L 1,11,Golden State Warriors,104,10.0,,17.0,-150.0,74,5.0,23.0,44.0,18
19.0,6.0,"Wed, Dec 21, 2016",36.0,33.0,9.0,27.0,74.0,18.0,22.0,,L,9:00p,L 2,12,Sacramento Kings,94,7.0,,22.0,-5.0,93,7.0,11.0,43.0,18
21.0,2.0,"Fri, Dec 23, 2016",31.0,35.0,10.0,27.0,79.0,18.0,21.0,,L,9:00p,L 3,13,Toronto Raptors,104,9.0,,16.0,-30.0,98,7.0,16.0,40.0,18
19.0,4.0,"Tue, Dec 27, 2016",25.0,38.0,9.0,26.0,75.0,17.0,24.0,@,W,10:30p,W 1,13,Los Angeles Lakers,100,14.0,,18.0,10.0,102,6.0,19.0,39.0,19
21.0,6.0,"Thu, Dec 29, 2016",34.0,35.0,15.0,26.0,73.0,15.0,28.0,,W,9:00p,W 2,13,Philadelphia 76ers,83,9.0,,11.0,85.0,100,9.0,14.0,43.0,20
17.0,4.0,"Sat, Dec 31, 2016",40.0,35.0,8.0,20.0,73.0,13.0,20.0,,W,8:00p,W 3,13,Phoenix Suns,86,6.0,,16.0,25.0,91,3.0,15.0,46.0,21
11.0,5.0,"Mon, Jan 2, 2017",34.0,39.0,7.0,24.0,93.0,16.0,20.0,@,W,7:30p,W 4,13,Brooklyn Nets,89,12.0,,19.0,60.0,101,9.0,9.0,46.0,22
27.0,3.0,"Tue, Jan 3, 2017",27.0,38.0,11.0,26.0,82.0,17.0,21.0,@,L,7:30p,L 1,14,Boston Celtics,115,8.0,,17.0,-55.0,104,7.0,10.0,35.0,22
16.0,4.0,"Thu, Jan 5, 2017",34.0,34.0,7.0,20.0,73.0,18.0,21.0,@,L,7:30p,L 2,15,Toronto Raptors,101,12.0,,22.0,-40.0,93,2.0,18.0,46.0,22
23.0,6.0,"Sat, Jan 7, 2017",29.0,32.0,8.0,23.0,77.0,22.0,28.0,@,W,8:00p,W 1,15,Minnesota Timberwolves,92,10.0,,19.0,10.0,94,12.0,8.0,39.0,23
14.0,3.0,"Sun, Jan 8, 2017",32.0,28.0,9.0,23.0,72.0,14.0,23.0,@,L,8:00p,L 1,16,Memphis Grizzlies,88,11.0,,19.0,-45.0,79,8.0,17.0,43.0,23
22.0,4.0,"Tue, Jan 10, 2017",35.0,38.0,13.0,34.0,79.0,11.0,19.0,,W,9:00p,W 1,16,Cleveland Cavaliers,92,11.0,,21.0,40.0,100,8.0,18.0,46.0,24
22.0,6.0,"Fri, Jan 13, 2017",40.0,43.0,16.0,31.0,80.0,8.0,13.0,,W,10:30p,W 2,16,Detroit Pistons,77,7.0,,14.0,165.0,110,10.0,12.0,47.0,25
28.0,2.0,"Sat, Jan 14, 2017",35.0,41.0,7.0,26.0,83.0,25.0,36.0,,W,9:00p,W 3,16,Orlando Magic,107,9.0,,20.0,35.0,114,6.0,13.0,44.0,26
22.0,6.0,"Mon, Jan 16, 2017",32.0,41.0,8.0,23.0,89.0,16.0,24.0,@,W,9:00p,W 4,16,Phoenix Suns,101,14.0,,16.0,25.0,106,4.0,8.0,46.0,27
17.0,5.0,"Fri, Jan 20, 2017",38.0,38.0,8.0,23.0,83.0,28.0,39.0,@,W,8:30p,W 5,16,Dallas Mavericks,107,15.0,OT,26.0,25.0,112,8.0,14.0,53.0,28
24.0,3.0,"Sat, Jan 21, 2017",32.0,39.0,6.0,24.0,84.0,25.0,32.0,,W,9:00p,W 6,16,Indiana Pacers,100,10.0,,15.0,45.0,109,11.0,14.0,42.0,29
16.0,7.0,"Mon, Jan 23, 2017",34.0,36.0,5.0,21.0,84.0,18.0,26.0,,L,9:00p,L 1,17,Oklahoma City Thunder,97,8.0,,18.0,-10.0,95,10.0,10.0,42.0,29
19.0,3.0,"Tue, Jan 24, 2017",32.0,35.0,7.0,22.0,85.0,16.0,21.0,@,L,9:00p,L 2,18,Denver Nuggets,103,8.0,,21.0,-50.0,93,6.0,11.0,40.0,29
13.0,6.0,"Thu, Jan 26, 2017",34.0,33.0,6.0,26.0,81.0,24.0,28.0,,W,10:30p,W 1,18,Los Angeles Lakers,88,10.0,,10.0,40.0,96,7.0,8.0,44.0,30
19.0,4.0,"Sat, Jan 28, 2017",27.0,29.0,10.0,25.0,62.0,27.0,29.0,,L,9:00p,L 1,19,Memphis Grizzlies,102,4.0,,18.0,-35.0,95,3.0,13.0,31.0,30
22.0,2.0,"Wed, Feb 1, 2017",35.0,36.0,11.0,29.0,78.0,21.0,27.0,,W,9:00p,W 1,19,Milwaukee Bucks,88,11.0,,23.0,80.0,104,11.0,15.0,46.0,31
16.0,4.0,"Sat, Feb 4, 2017",40.0,38.0,13.0,33.0,81.0,16.0,24.0,,W,9:00p,W 2,19,Charlotte Hornets,98,11.0,,18.0,35.0,105,5.0,13.0,51.0,32
31.0,7.0,"Mon, Feb 6, 2017",35.0,49.0,10.0,26.0,80.0,12.0,18.0,@,W,7:30p,W 3,19,Atlanta Hawks,95,9.0,,23.0,125.0,120,9.0,12.0,44.0,33
25.0,2.0,"Wed, Feb 8, 2017",36.0,48.0,14.0,32.0,88.0,17.0,21.0,@,W,8:00p,W 4,19,New Orleans Pelicans,94,12.0,,19.0,165.0,127,9.0,8.0,48.0,34
26.0,3.0,"Thu, Feb 9, 2017",32.0,39.0,13.0,29.0,85.0,14.0,17.0,@,L,8:30p,L 1,20,Dallas Mavericks,112,11.0,OT,26.0,-35.0,105,8.0,21.0,43.0,34
16.0,2.0,"Sat, Feb 11, 2017",26.0,35.0,8.0,31.0,86.0,26.0,30.0,,L,10:00p,L 2,21,Boston Celtics,112,13.0,,19.0,-40.0,104,9.0,9.0,39.0,34
14.0,4.0,"Mon, Feb 13, 2017",37.0,28.0,4.0,23.0,87.0,12.0,18.0,,L,9:00p,L 3,22,Los Angeles Clippers,88,12.0,,11.0,-80.0,72,5.0,10.0,49.0,34
19.0,5.0,"Wed, Feb 15, 2017",37.0,42.0,11.0,22.0,81.0,16.0,23.0,,W,9:00p,W 1,22,Portland Trail Blazers,88,9.0,,17.0,115.0,111,9.0,14.0,46.0,35
23.0,5.0,"Fri, Feb 24, 2017",32.0,37.0,8.0,23.0,74.0,27.0,30.0,@,W,8:00p,W 2,22,Milwaukee Bucks,95,9.0,,26.0,70.0,109,8.0,14.0,41.0,36
18.0,11.0,"Sun, Feb 26, 2017",41.0,34.0,11.0,24.0,72.0,23.0,32.0,@,W,5:00p,W 3,22,Washington Wizards,92,9.0,,19.0,50.0,102,10.0,24.0,50.0,37
22.0,4.0,"Tue, Feb 28, 2017",25.0,43.0,9.0,22.0,93.0,11.0,13.0,@,L,8:00p,L 1,23,Oklahoma City Thunder,109,8.0,,18.0,-15.0,106,8.0,7.0,33.0,37
18.0,5.0,"Wed, Mar 1, 2017",30.0,35.0,4.0,19.0,90.0,6.0,11.0,,L,9:00p,L 2,24,Minnesota Timberwolves,107,16.0,,23.0,-135.0,80,6.0,14.0,46.0,37
25.0,5.0,"Fri, Mar 3, 2017",40.0,38.0,12.0,26.0,74.0,24.0,34.0,,W,9:00p,W 1,24,Brooklyn Nets,97,5.0,,25.0,75.0,112,7.0,13.0,45.0,38
24.0,3.0,"Sun, Mar 5, 2017",35.0,41.0,10.0,33.0,90.0,18.0,27.0,@,W,6:00p,W 2,24,Sacramento Kings,109,12.0,OT,15.0,5.0,110,8.0,13.0,47.0,39
16.0,2.0,"Mon, Mar 6, 2017",34.0,33.0,10.0,27.0,81.0,12.0,15.0,,W,9:00p,W 3,24,New Orleans Pelicans,83,12.0,,17.0,25.0,88,10.0,19.0,46.0,40
