ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
22.0,3.0,"Tue, Oct 25, 2016",29.0,39.0,13.0,19.0,75.0,22.0,22.0,,W,10:00p,W 1,0,Utah Jazz,104,5.0,,18.0,45.0,113,5.0,12.0,34.0,1
18.0,4.0,"Thu, Oct 27, 2016",39.0,39.0,4.0,18.0,85.0,24.0,32.0,,L,10:30p,L 1,1,Los Angeles Clippers,114,9.0,,34.0,-40.0,106,4.0,14.0,48.0,1
23.0,8.0,"Sat, Oct 29, 2016",40.0,45.0,10.0,32.0,98.0,15.0,21.0,@,W,9:00p,W 1,1,Denver Nuggets,113,5.0,OT,30.0,10.0,115,10.0,15.0,45.0,2
23.0,4.0,"Tue, Nov 1, 2016",26.0,37.0,14.0,39.0,86.0,16.0,21.0,,L,10:00p,L 1,2,Golden State Warriors,127,6.0,,17.0,-115.0,104,12.0,18.0,32.0,2
25.0,8.0,"Wed, Nov 2, 2016",43.0,42.0,12.0,33.0,101.0,19.0,21.0,@,L,10:00p,L 2,3,Phoenix Suns,118,10.0,OT,23.0,-15.0,115,8.0,14.0,53.0,2
21.0,3.0,"Fri, Nov 4, 2016",35.0,36.0,12.0,31.0,80.0,21.0,26.0,@,W,8:30p,W 1,3,Dallas Mavericks,95,7.0,,20.0,50.0,105,9.0,14.0,42.0,3
19.0,5.0,"Sun, Nov 6, 2016",32.0,32.0,14.0,33.0,71.0,22.0,27.0,@,W,3:30p,W 2,3,Memphis Grizzlies,94,5.0,,25.0,30.0,100,7.0,15.0,37.0,4
22.0,4.0,"Tue, Nov 8, 2016",28.0,45.0,14.0,31.0,81.0,20.0,28.0,,W,10:00p,W 3,3,Phoenix Suns,121,7.0,,27.0,15.0,124,5.0,20.0,35.0,5
16.0,3.0,"Wed, Nov 9, 2016",36.0,31.0,6.0,30.0,88.0,12.0,14.0,@,L,10:30p,L 1,4,Los Angeles Clippers,111,11.0,,23.0,-155.0,80,4.0,14.0,47.0,5
29.0,4.0,"Fri, Nov 11, 2016",29.0,45.0,13.0,33.0,86.0,19.0,27.0,,W,10:00p,W 1,4,Sacramento Kings,120,7.0,OT,24.0,10.0,122,8.0,11.0,36.0,6
21.0,8.0,"Sun, Nov 13, 2016",30.0,39.0,8.0,29.0,99.0,26.0,32.0,,W,9:00p,W 2,4,Denver Nuggets,105,14.0,,23.0,35.0,112,8.0,7.0,44.0,7
17.0,4.0,"Tue, Nov 15, 2016",34.0,34.0,9.0,34.0,95.0,11.0,18.0,,L,10:00p,L 1,5,Chicago Bulls,113,15.0,,18.0,-125.0,88,8.0,11.0,49.0,7
24.0,4.0,"Thu, Nov 17, 2016",31.0,41.0,10.0,28.0,90.0,17.0,21.0,@,L,8:00p,L 2,6,Houston Rockets,126,10.0,,19.0,-85.0,109,6.0,12.0,41.0,7
19.0,1.0,"Fri, Nov 18, 2016",35.0,33.0,12.0,34.0,88.0,23.0,26.0,@,L,8:00p,L 3,7,New Orleans Pelicans,113,13.0,,21.0,-60.0,101,2.0,14.0,48.0,7
23.0,7.0,"Sun, Nov 20, 2016",42.0,49.0,15.0,36.0,85.0,16.0,21.0,@,W,3:30p,W 1,7,Brooklyn Nets,109,8.0,,30.0,100.0,129,4.0,15.0,50.0,8
18.0,5.0,"Tue, Nov 22, 2016",33.0,38.0,6.0,22.0,86.0,21.0,26.0,@,L,7:30p,L 1,8,New York Knicks,107,11.0,,13.0,-20.0,103,5.0,16.0,44.0,8
27.0,6.0,"Wed, Nov 23, 2016",29.0,47.0,13.0,29.0,90.0,18.0,19.0,@,L,7:00p,L 2,9,Cleveland Cavaliers,137,9.0,,23.0,-60.0,125,6.0,9.0,38.0,8
30.0,5.0,"Fri, Nov 25, 2016",40.0,47.0,12.0,32.0,100.0,13.0,17.0,,W,10:00p,W 1,9,New Orleans Pelicans,104,12.0,,20.0,75.0,119,7.0,11.0,52.0,9
24.0,2.0,"Sun, Nov 27, 2016",27.0,40.0,12.0,33.0,83.0,22.0,29.0,,L,9:00p,L 1,10,Houston Rockets,130,8.0,,24.0,-80.0,114,7.0,14.0,35.0,9
29.0,2.0,"Wed, Nov 30, 2016",26.0,51.0,12.0,32.0,94.0,17.0,19.0,,W,10:00p,W 1,10,Indiana Pacers,109,14.0,,23.0,110.0,131,13.0,6.0,40.0,10
19.0,9.0,"Sat, Dec 3, 2016",35.0,36.0,9.0,24.0,89.0,18.0,24.0,,W,10:00p,W 2,10,Miami Heat,92,12.0,,17.0,35.0,99,6.0,8.0,47.0,11
25.0,8.0,"Mon, Dec 5, 2016",28.0,45.0,9.0,24.0,93.0,13.0,18.0,@,W,8:00p,W 3,10,Chicago Bulls,110,10.0,,27.0,10.0,112,9.0,9.0,38.0,12
25.0,4.0,"Wed, Dec 7, 2016",34.0,37.0,17.0,40.0,85.0,16.0,19.0,@,L,8:00p,L 1,11,Milwaukee Bucks,115,10.0,,22.0,-40.0,107,7.0,15.0,44.0,12
13.0,3.0,"Thu, Dec 8, 2016",39.0,25.0,7.0,28.0,82.0,29.0,40.0,@,L,8:00p,L 2,12,Memphis Grizzlies,88,13.0,,23.0,-10.0,86,6.0,12.0,52.0,12
22.0,4.0,"Sat, Dec 10, 2016",32.0,40.0,16.0,37.0,82.0,15.0,16.0,@,L,7:00p,L 3,13,Indiana Pacers,118,9.0,,20.0,-35.0,111,6.0,17.0,41.0,12
25.0,7.0,"Mon, Dec 12, 2016",29.0,44.0,10.0,21.0,87.0,22.0,25.0,@,L,10:30p,L 4,14,Los Angeles Clippers,121,13.0,,24.0,-5.0,120,6.0,15.0,42.0,12
23.0,9.0,"Tue, Dec 13, 2016",29.0,43.0,8.0,23.0,80.0,20.0,27.0,,W,10:30p,W 1,14,Oklahoma City Thunder,95,8.0,,26.0,95.0,114,11.0,14.0,37.0,13
22.0,4.0,"Thu, Dec 15, 2016",26.0,41.0,8.0,23.0,88.0,30.0,36.0,@,L,9:00p,L 1,15,Denver Nuggets,132,15.0,,25.0,-60.0,120,6.0,14.0,41.0,13
16.0,4.0,"Sat, Dec 17, 2016",24.0,34.0,8.0,28.0,86.0,14.0,20.0,@,L,10:30p,L 2,16,Golden State Warriors,135,7.0,,19.0,-225.0,90,7.0,11.0,31.0,13
30.0,4.0,"Tue, Dec 20, 2016",26.0,44.0,4.0,28.0,86.0,29.0,40.0,@,L,10:30p,L 3,17,Sacramento Kings,126,15.0,,31.0,-25.0,121,5.0,8.0,41.0,13
15.0,4.0,"Wed, Dec 21, 2016",34.0,32.0,10.0,27.0,72.0,21.0,28.0,,L,10:00p,L 4,18,Dallas Mavericks,96,9.0,,20.0,-5.0,95,6.0,17.0,43.0,13
21.0,2.0,"Fri, Dec 23, 2016",23.0,35.0,12.0,30.0,79.0,8.0,16.0,,L,10:00p,L 5,19,San Antonio Spurs,110,10.0,,19.0,-100.0,90,8.0,15.0,33.0,13
22.0,4.0,"Mon, Dec 26, 2016",43.0,35.0,8.0,23.0,83.0,13.0,18.0,,L,10:00p,L 6,20,Toronto Raptors,95,11.0,,22.0,-20.0,91,8.0,18.0,54.0,13
19.0,4.0,"Wed, Dec 28, 2016",40.0,35.0,12.0,25.0,74.0,20.0,22.0,,W,10:00p,W 1,20,Sacramento Kings,89,5.0,,16.0,65.0,102,6.0,15.0,45.0,14
19.0,3.0,"Fri, Dec 30, 2016",23.0,35.0,6.0,20.0,77.0,18.0,21.0,@,L,8:30p,L 1,21,San Antonio Spurs,110,2.0,,23.0,-80.0,94,10.0,11.0,25.0,14
13.0,8.0,"Sun, Jan 1, 2017",37.0,36.0,6.0,22.0,73.0,17.0,28.0,@,W,7:00p,W 1,21,Minnesota Timberwolves,89,4.0,,19.0,30.0,95,10.0,14.0,41.0,15
23.0,5.0,"Wed, Jan 4, 2017",33.0,40.0,12.0,26.0,89.0,25.0,28.0,@,L,10:30p,L 1,22,Golden State Warriors,125,11.0,,26.0,-40.0,117,8.0,17.0,44.0,15
