ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
23.0,5.0,"Wed, Oct 26, 2016",36.0,39.0,3.0,16.0,92.0,15.0,20.0,,L,8:00p,L 1,1,Charlotte Hornets,107,10.0,,22.0,-55.0,96,4.0,8.0,46.0,0
25.0,5.0,"Sat, Oct 29, 2016",36.0,41.0,8.0,22.0,88.0,20.0,24.0,,W,8:00p,W 1,1,Brooklyn Nets,108,8.0,,23.0,10.0,110,14.0,14.0,44.0,1
22.0,4.0,"Sun, Oct 30, 2016",30.0,34.0,4.0,17.0,87.0,11.0,14.0,@,L,6:00p,L 1,2,Detroit Pistons,98,10.0,,16.0,-75.0,83,10.0,12.0,40.0,1
30.0,5.0,"Tue, Nov 1, 2016",38.0,44.0,10.0,32.0,91.0,19.0,21.0,@,W,8:00p,W 1,2,New Orleans Pelicans,113,11.0,,25.0,20.0,117,9.0,15.0,49.0,2
32.0,6.0,"Thu, Nov 3, 2016",29.0,47.0,12.0,27.0,82.0,19.0,24.0,,W,8:00p,W 2,2,Indiana Pacers,107,12.0,,23.0,90.0,125,10.0,21.0,41.0,3
28.0,10.0,"Sat, Nov 5, 2016",36.0,41.0,14.0,33.0,82.0,21.0,25.0,,W,8:00p,W 3,2,Sacramento Kings,91,17.0,,22.0,130.0,117,12.0,15.0,53.0,4
14.0,2.0,"Sun, Nov 6, 2016",42.0,30.0,6.0,29.0,82.0,9.0,12.0,@,L,7:00p,L 1,3,Dallas Mavericks,86,9.0,OT,26.0,-55.0,75,11.0,27.0,51.0,4
23.0,5.0,"Thu, Nov 10, 2016",37.0,40.0,6.0,18.0,91.0,20.0,25.0,,L,8:00p,L 2,4,New Orleans Pelicans,112,11.0,,20.0,-30.0,106,4.0,11.0,48.0,4
20.0,5.0,"Sat, Nov 12, 2016",30.0,36.0,7.0,18.0,68.0,27.0,36.0,,W,8:30p,W 1,4,Memphis Grizzlies,96,5.0,,20.0,50.0,106,9.0,12.0,35.0,5
25.0,2.0,"Wed, Nov 16, 2016",32.0,39.0,8.0,32.0,98.0,14.0,18.0,@,L,7:30p,L 1,5,Atlanta Hawks,107,15.0,,25.0,-35.0,100,9.0,14.0,47.0,5
20.0,8.0,"Thu, Nov 17, 2016",36.0,28.0,7.0,23.0,85.0,10.0,13.0,@,L,7:30p,L 2,6,Miami Heat,96,12.0,,20.0,-115.0,73,4.0,13.0,48.0,5
27.0,1.0,"Sat, Nov 19, 2016",31.0,46.0,10.0,20.0,89.0,19.0,25.0,,L,8:30p,L 3,7,Golden State Warriors,124,10.0,,23.0,-15.0,121,7.0,13.0,41.0,5
25.0,9.0,"Mon, Nov 21, 2016",30.0,35.0,8.0,29.0,86.0,15.0,21.0,,W,8:00p,W 1,7,Orlando Magic,89,7.0,,22.0,20.0,93,16.0,13.0,37.0,6
26.0,2.0,"Fri, Nov 25, 2016",31.0,40.0,12.0,29.0,79.0,7.0,12.0,,L,8:00p,L 1,8,Toronto Raptors,105,7.0,,19.0,-30.0,99,4.0,11.0,38.0,6
24.0,6.0,"Sun, Nov 27, 2016",43.0,41.0,8.0,24.0,86.0,14.0,20.0,@,W,6:00p,W 1,8,Orlando Magic,96,10.0,,16.0,40.0,104,6.0,11.0,53.0,7
27.0,6.0,"Tue, Nov 29, 2016",33.0,46.0,7.0,19.0,86.0,19.0,23.0,,W,8:00p,W 2,8,Cleveland Cavaliers,101,10.0,,22.0,85.0,118,15.0,17.0,43.0,8
23.0,10.0,"Thu, Dec 1, 2016",34.0,36.0,15.0,34.0,80.0,24.0,29.0,@,W,7:30p,W 3,8,Brooklyn Nets,93,14.0,,18.0,90.0,111,8.0,18.0,48.0,9
25.0,10.0,"Sat, Dec 3, 2016",39.0,40.0,6.0,24.0,85.0,26.0,36.0,,W,5:00p,W 4,8,Brooklyn Nets,103,7.0,,24.0,45.0,112,9.0,11.0,46.0,10
16.0,7.0,"Mon, Dec 5, 2016",36.0,30.0,6.0,24.0,73.0,30.0,34.0,,L,8:00p,L 1,9,San Antonio Spurs,97,7.0,,16.0,-5.0,96,4.0,14.0,43.0,10
19.0,7.0,"Wed, Dec 7, 2016",36.0,40.0,10.0,24.0,77.0,25.0,37.0,,W,8:00p,W 1,9,Portland Trail Blazers,107,5.0,,13.0,40.0,115,8.0,10.0,41.0,11
26.0,5.0,"Fri, Dec 9, 2016",34.0,44.0,12.0,28.0,94.0,10.0,14.0,,L,8:00p,L 1,10,Atlanta Hawks,114,9.0,,25.0,-20.0,110,11.0,15.0,43.0,11
22.0,3.0,"Sat, Dec 10, 2016",33.0,40.0,13.0,25.0,79.0,12.0,15.0,@,L,7:00p,L 2,11,Washington Wizards,110,7.0,,21.0,-25.0,105,1.0,20.0,40.0,11
27.0,3.0,"Mon, Dec 12, 2016",25.0,42.0,4.0,24.0,89.0,12.0,17.0,@,L,7:30p,L 3,12,Toronto Raptors,122,12.0,,20.0,-110.0,100,8.0,11.0,37.0,11
32.0,5.0,"Thu, Dec 15, 2016",29.0,45.0,11.0,20.0,95.0,7.0,13.0,,W,8:00p,W 1,12,Chicago Bulls,97,13.0,,20.0,55.0,108,8.0,8.0,42.0,12
26.0,4.0,"Fri, Dec 16, 2016",42.0,38.0,10.0,25.0,82.0,9.0,13.0,@,W,8:00p,W 2,12,Chicago Bulls,69,11.0,,14.0,130.0,95,7.0,11.0,53.0,13
22.0,6.0,"Tue, Dec 20, 2016",40.0,40.0,7.0,27.0,87.0,21.0,29.0,,L,8:00p,L 1,13,Cleveland Cavaliers,114,11.0,OT,21.0,-30.0,108,6.0,14.0,51.0,13
24.0,8.0,"Wed, Dec 21, 2016",33.0,36.0,9.0,22.0,77.0,21.0,29.0,@,L,7:00p,L 2,14,Cleveland Cavaliers,113,6.0,,21.0,-55.0,102,7.0,8.0,39.0,13
29.0,6.0,"Fri, Dec 23, 2016",33.0,45.0,9.0,25.0,80.0,24.0,27.0,,W,8:00p,W 1,14,Washington Wizards,96,8.0,,16.0,135.0,123,8.0,11.0,41.0,14
27.0,2.0,"Mon, Dec 26, 2016",30.0,40.0,6.0,20.0,87.0,16.0,23.0,@,L,7:00p,L 1,15,Washington Wizards,107,12.0,,19.0,-25.0,102,8.0,13.0,42.0,14
36.0,5.0,"Wed, Dec 28, 2016",35.0,48.0,11.0,22.0,84.0,12.0,16.0,@,W,7:30p,W 1,15,Detroit Pistons,94,3.0,,14.0,125.0,119,8.0,7.0,38.0,15
22.0,4.0,"Fri, Dec 30, 2016",22.0,40.0,8.0,18.0,74.0,11.0,17.0,@,L,8:00p,L 1,16,Minnesota Timberwolves,116,7.0,,19.0,-85.0,99,4.0,14.0,29.0,15
29.0,8.0,"Sat, Dec 31, 2016",34.0,43.0,9.0,15.0,76.0,21.0,27.0,@,W,7:00p,W 1,16,Chicago Bulls,96,8.0,,19.0,100.0,116,7.0,12.0,42.0,16
21.0,4.0,"Mon, Jan 2, 2017",32.0,38.0,7.0,19.0,79.0,15.0,24.0,,W,7:00p,W 2,16,Oklahoma City Thunder,94,7.0,,17.0,20.0,98,4.0,10.0,39.0,17
20.0,5.0,"Wed, Jan 4, 2017",35.0,37.0,9.0,28.0,78.0,22.0,31.0,@,W,7:30p,W 3,16,New York Knicks,104,7.0,,15.0,5.0,105,7.0,13.0,42.0,18
24.0,11.0,"Fri, Jan 6, 2017",29.0,39.0,12.0,22.0,78.0,21.0,28.0,,L,8:00p,L 1,17,New York Knicks,116,6.0,,19.0,-25.0,111,9.0,14.0,35.0,18
25.0,3.0,"Sun, Jan 8, 2017",27.0,37.0,9.0,23.0,80.0,18.0,20.0,,L,2:00p,L 2,18,Washington Wizards,107,5.0,,20.0,-30.0,101,14.0,16.0,32.0,18
32.0,6.0,"Tue, Jan 10, 2017",27.0,44.0,10.0,19.0,84.0,11.0,13.0,@,W,8:30p,W 1,18,San Antonio Spurs,107,11.0,,18.0,10.0,109,8.0,12.0,38.0,19
28.0,6.0,"Fri, Jan 13, 2017",33.0,40.0,9.0,15.0,80.0,27.0,31.0,,W,8:00p,W 2,18,Miami Heat,108,13.0,,18.0,40.0,116,8.0,11.0,46.0,20
25.0,4.0,"Sun, Jan 15, 2017",23.0,39.0,6.0,19.0,79.0,14.0,18.0,@,L,3:00p,L 1,19,Atlanta Hawks,111,13.0,,25.0,-65.0,98,11.0,16.0,36.0,20
23.0,5.0,"Mon, Jan 16, 2017",28.0,42.0,5.0,14.0,89.0,15.0,22.0,,L,3:30p,L 2,20,Philadelphia 76ers,113,10.0,,23.0,-45.0,104,8.0,12.0,38.0,20
26.0,8.0,"Wed, Jan 18, 2017",35.0,37.0,7.0,28.0,93.0,11.0,14.0,@,L,8:00p,L 3,21,Houston Rockets,111,15.0,,14.0,-95.0,92,8.0,18.0,50.0,20
