ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
17.0,0.0,"Wed, Oct 26, 2016",32.0,35.0,4.0,22.0,84.0,17.0,22.0,@,L,7:30p,L 1,1,Toronto Raptors,109,8.0,,24.0,-90.0,91,8.0,13.0,40.0,0
27.0,4.0,"Fri, Oct 28, 2016",44.0,48.0,7.0,19.0,95.0,5.0,6.0,,W,7:30p,W 1,1,Orlando Magic,82,9.0,,11.0,130.0,108,8.0,12.0,53.0,1
23.0,4.0,"Sun, Oct 30, 2016",42.0,39.0,5.0,20.0,88.0,15.0,20.0,,W,6:00p,W 2,1,Milwaukee Bucks,83,16.0,,14.0,75.0,98,8.0,15.0,58.0,2
19.0,5.0,"Tue, Nov 1, 2016",38.0,41.0,8.0,13.0,89.0,12.0,21.0,,W,7:30p,W 3,1,New York Knicks,89,10.0,,16.0,65.0,102,7.0,10.0,48.0,3
21.0,6.0,"Wed, Nov 2, 2016",28.0,37.0,9.0,25.0,88.0,18.0,21.0,@,L,7:30p,L 1,2,Brooklyn Nets,109,10.0,,18.0,-40.0,101,11.0,13.0,38.0,3
22.0,9.0,"Sat, Nov 5, 2016",38.0,40.0,7.0,20.0,84.0,16.0,22.0,,W,7:00p,W 1,2,Denver Nuggets,86,9.0,,16.0,85.0,103,9.0,13.0,47.0,4
14.0,2.0,"Mon, Nov 7, 2016",28.0,30.0,4.0,12.0,82.0,18.0,26.0,@,L,10:30p,L 1,3,Los Angeles Clippers,114,11.0,,19.0,-160.0,82,5.0,11.0,39.0,4
20.0,5.0,"Wed, Nov 9, 2016",32.0,32.0,9.0,22.0,89.0,27.0,32.0,@,L,9:00p,L 2,4,Phoenix Suns,107,9.0,,24.0,-35.0,100,11.0,11.0,41.0,4
14.0,4.0,"Fri, Nov 11, 2016",33.0,32.0,5.0,25.0,76.0,17.0,21.0,@,L,8:30p,L 3,5,San Antonio Spurs,96,9.0,,14.0,-50.0,86,2.0,11.0,42.0,4
23.0,1.0,"Sat, Nov 12, 2016",26.0,46.0,4.0,18.0,90.0,10.0,14.0,@,W,9:00p,W 1,5,Denver Nuggets,95,11.0,,16.0,55.0,106,11.0,9.0,37.0,5
25.0,9.0,"Mon, Nov 14, 2016",43.0,43.0,5.0,16.0,92.0,13.0,16.0,,W,7:30p,W 2,5,Oklahoma City Thunder,88,4.0,,14.0,80.0,104,4.0,9.0,47.0,6
19.0,1.0,"Wed, Nov 16, 2016",32.0,42.0,8.0,23.0,85.0,10.0,12.0,@,L,7:30p,L 1,6,New York Knicks,105,8.0,,14.0,-15.0,102,6.0,10.0,40.0,6
23.0,4.0,"Fri, Nov 18, 2016",33.0,29.0,6.0,19.0,93.0,17.0,20.0,@,L,7:30p,L 2,7,Cleveland Cavaliers,104,11.0,,15.0,-115.0,81,5.0,7.0,44.0,6
22.0,4.0,"Sat, Nov 19, 2016",39.0,37.0,7.0,20.0,86.0,11.0,16.0,,L,7:00p,L 3,8,Boston Celtics,94,11.0,,13.0,-10.0,92,5.0,5.0,50.0,6
19.0,3.0,"Mon, Nov 21, 2016",27.0,36.0,7.0,17.0,87.0,17.0,24.0,,L,7:30p,L 4,9,Houston Rockets,99,12.0,,20.0,-15.0,96,7.0,14.0,39.0,6
22.0,7.0,"Wed, Nov 23, 2016",39.0,40.0,6.0,19.0,81.0,21.0,25.0,,W,7:30p,W 1,9,Miami Heat,84,10.0,,19.0,115.0,107,8.0,13.0,49.0,7
