ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
12.0,4.0,"Thu, Oct 27, 2016",33.0,37.0,8.0,29.0,91.0,32.0,46.0,@,W,10:30p,W 1,0,Portland Trail Blazers,106,15.0,,25.0,40.0,114,10.0,7.0,48.0,1
17.0,4.0,"Sun, Oct 30, 2016",35.0,34.0,6.0,27.0,83.0,14.0,20.0,,W,4:30p,W 2,0,Utah Jazz,75,14.0,,14.0,65.0,88,8.0,13.0,49.0,2
21.0,4.0,"Mon, Oct 31, 2016",39.0,40.0,6.0,16.0,80.0,30.0,38.0,,W,10:30p,W 3,0,Phoenix Suns,98,5.0,,23.0,90.0,116,8.0,16.0,44.0,3
22.0,5.0,"Wed, Nov 2, 2016",33.0,34.0,7.0,22.0,87.0,8.0,18.0,,L,10:30p,L 1,1,Oklahoma City Thunder,85,8.0,,19.0,-10.0,83,13.0,17.0,41.0,3
19.0,6.0,"Fri, Nov 4, 2016",36.0,32.0,8.0,27.0,85.0,27.0,33.0,@,W,8:00p,W 1,1,Memphis Grizzlies,88,11.0,,23.0,55.0,99,17.0,11.0,47.0,4
24.0,6.0,"Sat, Nov 5, 2016",34.0,47.0,9.0,23.0,91.0,13.0,14.0,@,W,8:30p,W 2,1,San Antonio Spurs,92,7.0,,19.0,120.0,116,8.0,8.0,41.0,5
28.0,7.0,"Mon, Nov 7, 2016",44.0,41.0,13.0,25.0,76.0,19.0,22.0,,W,10:30p,W 3,1,Detroit Pistons,82,2.0,,20.0,160.0,114,8.0,10.0,46.0,6
24.0,7.0,"Wed, Nov 9, 2016",41.0,38.0,11.0,32.0,87.0,24.0,33.0,,W,10:30p,W 4,1,Portland Trail Blazers,80,14.0,,15.0,155.0,111,9.0,7.0,55.0,7
18.0,3.0,"Fri, Nov 11, 2016",34.0,39.0,11.0,27.0,86.0,21.0,35.0,@,W,8:00p,W 5,1,Oklahoma City Thunder,108,11.0,,20.0,10.0,110,9.0,10.0,45.0,8
25.0,4.0,"Sat, Nov 12, 2016",33.0,40.0,11.0,24.0,76.0,28.0,37.0,@,W,8:00p,W 6,1,Minnesota Timberwolves,105,9.0,,19.0,70.0,119,7.0,14.0,42.0,9
32.0,6.0,"Mon, Nov 14, 2016",34.0,48.0,14.0,25.0,90.0,17.0,21.0,,W,10:30p,W 7,1,Brooklyn Nets,95,9.0,,22.0,160.0,127,17.0,11.0,43.0,10
15.0,7.0,"Wed, Nov 16, 2016",27.0,37.0,9.0,25.0,81.0,24.0,34.0,,L,10:30p,L 1,2,Memphis Grizzlies,111,8.0,,19.0,-20.0,107,13.0,8.0,35.0,10
27.0,6.0,"Fri, Nov 18, 2016",32.0,40.0,13.0,29.0,76.0,28.0,34.0,@,W,10:30p,W 1,2,Sacramento Kings,115,5.0,,24.0,30.0,121,7.0,14.0,37.0,11
20.0,2.0,"Sat, Nov 19, 2016",27.0,36.0,11.0,27.0,77.0,19.0,23.0,,W,10:30p,W 2,2,Chicago Bulls,95,11.0,,20.0,35.0,102,6.0,13.0,38.0,12
23.0,4.0,"Mon, Nov 21, 2016",36.0,39.0,10.0,25.0,74.0,35.0,42.0,,W,10:30p,W 3,2,Toronto Raptors,115,6.0,,24.0,40.0,123,5.0,14.0,42.0,13
26.0,4.0,"Wed, Nov 23, 2016",37.0,43.0,15.0,32.0,85.0,23.0,31.0,@,W,8:30p,W 4,2,Dallas Mavericks,104,6.0,,17.0,100.0,124,11.0,9.0,43.0,14
26.0,5.0,"Fri, Nov 25, 2016",27.0,35.0,7.0,21.0,73.0,20.0,26.0,@,L,7:30p,L 1,3,Detroit Pistons,108,6.0,,16.0,-55.0,97,4.0,14.0,33.0,14
11.0,4.0,"Sun, Nov 27, 2016",34.0,22.0,4.0,24.0,70.0,22.0,27.0,@,L,6:00p,L 2,4,Indiana Pacers,91,6.0,,13.0,-105.0,70,9.0,20.0,40.0,14
21.0,3.0,"Tue, Nov 29, 2016",45.0,46.0,13.0,40.0,109.0,17.0,22.0,@,L,7:30p,L 3,5,Brooklyn Nets,127,11.0,2OT,29.0,-25.0,122,10.0,14.0,56.0,14
33.0,3.0,"Thu, Dec 1, 2016",33.0,42.0,13.0,31.0,89.0,16.0,24.0,@,W,8:00p,W 1,5,Cleveland Cavaliers,94,14.0,,32.0,95.0,113,7.0,11.0,47.0,15
27.0,7.0,"Fri, Dec 2, 2016",35.0,45.0,10.0,24.0,88.0,14.0,16.0,@,W,8:00p,W 2,5,New Orleans Pelicans,96,12.0,,18.0,90.0,114,6.0,9.0,47.0,16
19.0,7.0,"Sun, Dec 4, 2016",35.0,36.0,10.0,30.0,81.0,20.0,28.0,,L,9:30p,L 1,6,Indiana Pacers,111,16.0,,24.0,-45.0,102,5.0,20.0,51.0,16
15.0,2.0,"Wed, Dec 7, 2016",30.0,36.0,8.0,26.0,92.0,18.0,24.0,,L,10:30p,L 2,7,Golden State Warriors,115,17.0,,24.0,-85.0,98,3.0,13.0,47.0,16
34.0,2.0,"Sat, Dec 10, 2016",31.0,54.0,17.0,36.0,94.0,8.0,9.0,,W,10:30p,W 1,7,New Orleans Pelicans,105,9.0,,22.0,140.0,133,10.0,10.0,40.0,17
26.0,8.0,"Mon, Dec 12, 2016",25.0,42.0,11.0,23.0,89.0,26.0,28.0,,W,10:30p,W 2,7,Portland Trail Blazers,120,13.0,,20.0,5.0,121,9.0,12.0,38.0,18
21.0,5.0,"Wed, Dec 14, 2016",35.0,37.0,13.0,25.0,74.0,26.0,37.0,@,W,7:00p,W 3,7,Orlando Magic,108,7.0,,20.0,25.0,113,6.0,11.0,42.0,19
17.0,3.0,"Fri, Dec 16, 2016",43.0,36.0,7.0,25.0,83.0,23.0,29.0,@,W,8:00p,W 4,7,Miami Heat,98,7.0,,20.0,20.0,102,1.0,10.0,50.0,20
28.0,1.0,"Sun, Dec 18, 2016",28.0,43.0,7.0,24.0,87.0,17.0,24.0,@,L,3:30p,L 1,8,Washington Wizards,117,12.0,,23.0,-35.0,110,7.0,15.0,40.0,20
32.0,2.0,"Tue, Dec 20, 2016",32.0,47.0,16.0,36.0,86.0,9.0,13.0,,W,10:30p,W 1,8,Denver Nuggets,102,5.0,,13.0,85.0,119,7.0,12.0,37.0,21
18.0,6.0,"Thu, Dec 22, 2016",34.0,39.0,11.0,28.0,83.0,17.0,22.0,,W,10:30p,W 2,8,San Antonio Spurs,101,6.0,,22.0,25.0,106,8.0,12.0,40.0,22
17.0,4.0,"Fri, Dec 23, 2016",35.0,34.0,13.0,29.0,74.0,7.0,11.0,,L,10:30p,L 1,9,Dallas Mavericks,90,6.0,,16.0,-10.0,88,9.0,20.0,41.0,22
24.0,5.0,"Sun, Dec 25, 2016",32.0,37.0,10.0,29.0,85.0,18.0,22.0,@,L,10:30p,L 2,10,Los Angeles Lakers,111,10.0,,20.0,-45.0,102,9.0,15.0,42.0,22
22.0,6.0,"Mon, Dec 26, 2016",34.0,39.0,9.0,25.0,84.0,15.0,20.0,,L,10:30p,L 3,11,Denver Nuggets,106,4.0,,19.0,-20.0,102,6.0,11.0,38.0,22
15.0,4.0,"Wed, Dec 28, 2016",42.0,37.0,11.0,37.0,94.0,13.0,18.0,@,L,8:00p,L 4,12,New Orleans Pelicans,102,16.0,,20.0,-20.0,98,6.0,11.0,58.0,22
22.0,4.0,"Fri, Dec 30, 2016",27.0,45.0,13.0,33.0,96.0,13.0,16.0,@,L,8:00p,L 5,13,Houston Rockets,140,11.0,,25.0,-120.0,116,8.0,15.0,38.0,22
14.0,4.0,"Sat, Dec 31, 2016",31.0,31.0,8.0,30.0,75.0,18.0,21.0,@,L,8:00p,L 6,14,Oklahoma City Thunder,114,7.0,,25.0,-130.0,88,4.0,15.0,38.0,22
17.0,11.0,"Mon, Jan 2, 2017",39.0,37.0,7.0,16.0,80.0,28.0,38.0,,W,10:30p,W 1,14,Phoenix Suns,98,12.0,,21.0,55.0,109,1.0,19.0,51.0,23
23.0,5.0,"Wed, Jan 4, 2017",37.0,37.0,9.0,23.0,73.0,32.0,45.0,,W,10:30p,W 2,14,Memphis Grizzlies,106,8.0,,23.0,45.0,115,5.0,13.0,45.0,24
28.0,5.0,"Fri, Jan 6, 2017",37.0,39.0,13.0,31.0,84.0,15.0,21.0,@,W,10:30p,W 3,14,Sacramento Kings,98,8.0,,13.0,40.0,106,6.0,8.0,45.0,25
27.0,3.0,"Sun, Jan 8, 2017",42.0,36.0,9.0,30.0,86.0,17.0,25.0,,W,3:30p,W 4,14,Miami Heat,86,9.0,,20.0,60.0,98,8.0,11.0,51.0,26
23.0,5.0,"Wed, Jan 11, 2017",40.0,39.0,9.0,26.0,76.0,18.0,26.0,,W,10:30p,W 5,14,Orlando Magic,96,9.0,,20.0,45.0,105,11.0,21.0,49.0,27
28.0,6.0,"Sat, Jan 14, 2017",35.0,48.0,10.0,28.0,92.0,7.0,8.0,,W,3:30p,W 6,14,Los Angeles Lakers,97,7.0,,24.0,80.0,113,6.0,7.0,42.0,28
27.0,5.0,"Mon, Jan 16, 2017",37.0,45.0,12.0,28.0,82.0,18.0,22.0,,W,10:30p,W 7,14,Oklahoma City Thunder,98,10.0,,15.0,110.0,120,9.0,15.0,47.0,29
24.0,6.0,"Thu, Jan 19, 2017",27.0,42.0,4.0,22.0,87.0,13.0,24.0,,L,10:30p,L 1,15,Minnesota Timberwolves,104,14.0,,21.0,-15.0,101,9.0,11.0,41.0,29
23.0,2.0,"Sat, Jan 21, 2017",25.0,40.0,10.0,32.0,96.0,8.0,8.0,@,L,9:00p,L 2,16,Denver Nuggets,123,10.0,,23.0,-125.0,98,5.0,7.0,35.0,29
23.0,8.0,"Mon, Jan 23, 2017",36.0,42.0,14.0,24.0,84.0,17.0,22.0,@,W,7:30p,W 1,16,Atlanta Hawks,105,10.0,,19.0,50.0,115,4.0,11.0,46.0,30
17.0,1.0,"Tue, Jan 24, 2017",35.0,33.0,18.0,34.0,71.0,26.0,41.0,@,L,7:00p,L 1,17,Philadelphia 76ers,121,11.0,,22.0,-55.0,110,4.0,17.0,46.0,30
24.0,2.0,"Sat, Jan 28, 2017",24.0,36.0,12.0,28.0,82.0,14.0,22.0,@,L,8:30p,L 2,18,Golden State Warriors,144,8.0,,18.0,-230.0,98,7.0,14.0,32.0,30
20.0,8.0,"Wed, Feb 1, 2017",38.0,44.0,5.0,19.0,85.0,31.0,38.0,@,W,9:00p,W 1,18,Phoenix Suns,114,8.0,,28.0,50.0,124,9.0,10.0,46.0,31
24.0,7.0,"Thu, Feb 2, 2017",28.0,40.0,10.0,25.0,80.0,30.0,39.0,,L,10:30p,L 1,19,Golden State Warriors,133,9.0,,18.0,-65.0,120,7.0,15.0,37.0,31
22.0,0.0,"Sun, Feb 5, 2017",38.0,35.0,10.0,29.0,84.0,22.0,28.0,@,L,2:00p,L 2,20,Boston Celtics,107,8.0,,13.0,-25.0,102,4.0,13.0,46.0,31
24.0,5.0,"Mon, Feb 6, 2017",30.0,42.0,13.0,35.0,90.0,12.0,18.0,@,L,7:30p,L 3,21,Toronto Raptors,118,9.0,,19.0,-45.0,109,7.0,9.0,39.0,31
22.0,3.0,"Wed, Feb 8, 2017",33.0,45.0,10.0,25.0,92.0,19.0,28.0,@,W,8:00p,W 1,21,New York Knicks,115,14.0,,20.0,20.0,119,8.0,11.0,47.0,32
26.0,6.0,"Sat, Feb 11, 2017",40.0,40.0,14.0,34.0,85.0,13.0,20.0,@,W,5:00p,W 2,21,Charlotte Hornets,102,10.0,,21.0,25.0,107,3.0,13.0,50.0,33
16.0,7.0,"Mon, Feb 13, 2017",43.0,36.0,9.0,25.0,81.0,7.0,11.0,@,W,9:00p,W 3,21,Utah Jazz,72,6.0,,19.0,80.0,88,7.0,13.0,49.0,34
24.0,3.0,"Wed, Feb 15, 2017",35.0,37.0,14.0,37.0,79.0,11.0,12.0,,W,10:30p,W 4,21,Atlanta Hawks,84,5.0,,17.0,75.0,99,18.0,16.0,40.0,35
23.0,0.0,"Thu, Feb 23, 2017",28.0,38.0,11.0,28.0,93.0,26.0,37.0,@,L,10:30p,L 1,22,Golden State Warriors,123,10.0,,16.0,-50.0,113,11.0,14.0,38.0,35
18.0,2.0,"Fri, Feb 24, 2017",28.0,35.0,7.0,23.0,79.0,20.0,24.0,,L,10:30p,L 2,23,San Antonio Spurs,105,8.0,,26.0,-40.0,97,9.0,12.0,36.0,35
27.0,3.0,"Sun, Feb 26, 2017",32.0,45.0,10.0,32.0,97.0,24.0,34.0,,W,9:30p,W 1,23,Charlotte Hornets,121,15.0,OT,25.0,15.0,124,14.0,9.0,47.0,36
26.0,3.0,"Wed, Mar 1, 2017",26.0,42.0,12.0,34.0,94.0,7.0,13.0,,L,10:30p,L 1,24,Houston Rockets,122,10.0,,23.0,-95.0,103,8.0,7.0,36.0,36
23.0,1.0,"Fri, Mar 3, 2017",31.0,36.0,8.0,19.0,64.0,21.0,36.0,@,L,8:00p,L 2,25,Milwaukee Bucks,112,7.0,,18.0,-55.0,101,4.0,23.0,38.0,36
20.0,5.0,"Sat, Mar 4, 2017",26.0,41.0,6.0,25.0,85.0,13.0,16.0,@,W,8:30p,W 1,25,Chicago Bulls,91,11.0,,17.0,50.0,101,7.0,14.0,37.0,37
23.0,5.0,"Mon, Mar 6, 2017",39.0,39.0,9.0,20.0,73.0,29.0,47.0,,W,10:30p,W 2,25,Boston Celtics,102,8.0,,24.0,70.0,116,7.0,13.0,47.0,38
18.0,3.0,"Wed, Mar 8, 2017",26.0,35.0,9.0,24.0,83.0,12.0,18.0,@,L,8:00p,L 1,26,Minnesota Timberwolves,107,10.0,,18.0,-80.0,91,9.0,16.0,36.0,38
24.0,4.0,"Thu, Mar 9, 2017",40.0,40.0,11.0,30.0,78.0,23.0,28.0,@,W,8:00p,W 1,26,Memphis Grizzlies,98,7.0,,18.0,80.0,114,2.0,14.0,47.0,39
25.0,3.0,"Sat, Mar 11, 2017",33.0,40.0,8.0,25.0,81.0,24.0,29.0,,W,3:30p,W 2,26,Philadelphia 76ers,100,8.0,,13.0,60.0,112,13.0,13.0,41.0,40
16.0,2.0,"Mon, Mar 13, 2017",25.0,39.0,12.0,30.0,78.0,18.0,23.0,@,L,9:00p,L 1,27,Utah Jazz,114,3.0,,22.0,-30.0,108,4.0,6.0,28.0,40
23.0,4.0,"Wed, Mar 15, 2017",36.0,35.0,5.0,24.0,75.0,21.0,29.0,,L,10:30p,L 2,28,Milwaukee Bucks,97,6.0,,20.0,-5.0,96,3.0,15.0,42.0,40
26.0,4.0,"Thu, Mar 16, 2017",30.0,44.0,16.0,32.0,84.0,10.0,15.0,@,L,9:00p,L 3,29,Denver Nuggets,129,4.0,,19.0,-75.0,114,5.0,9.0,34.0,40
27.0,3.0,"Sat, Mar 18, 2017",47.0,40.0,8.0,26.0,78.0,20.0,29.0,,W,8:30p,W 1,29,Cleveland Cavaliers,78,7.0,,15.0,150.0,108,4.0,14.0,54.0,41
25.0,4.0,"Mon, Mar 20, 2017",34.0,43.0,10.0,31.0,87.0,18.0,24.0,,W,10:30p,W 2,29,New York Knicks,105,9.0,,19.0,45.0,114,8.0,9.0,43.0,42
23.0,4.0,"Tue, Mar 21, 2017",35.0,45.0,15.0,33.0,84.0,28.0,32.0,@,W,10:30p,W 3,29,Los Angeles Lakers,109,13.0,,21.0,120.0,133,4.0,15.0,48.0,43
18.0,2.0,"Thu, Mar 23, 2017",36.0,36.0,9.0,27.0,80.0,14.0,21.0,@,L,8:30p,L 1,30,Dallas Mavericks,97,9.0,,16.0,-10.0,95,6.0,17.0,45.0,43
14.0,5.0,"Sat, Mar 25, 2017",36.0,38.0,7.0,27.0,84.0,25.0,28.0,,W,3:30p,W 1,30,Utah Jazz,95,11.0,,17.0,65.0,108,9.0,10.0,47.0,44
20.0,2.0,"Sun, Mar 26, 2017",39.0,32.0,10.0,29.0,78.0,23.0,28.0,,L,3:30p,L 1,31,Sacramento Kings,98,6.0,,14.0,-5.0,97,7.0,9.0,45.0,44
27.0,4.0,"Wed, Mar 29, 2017",33.0,47.0,12.0,30.0,83.0,27.0,37.0,,W,10:30p,W 1,31,Washington Wizards,124,8.0,,22.0,45.0,133,6.0,10.0,41.0,45
20.0,4.0,"Thu, Mar 30, 2017",32.0,44.0,12.0,22.0,80.0,24.0,34.0,@,W,10:00p,W 2,31,Phoenix Suns,118,7.0,,21.0,30.0,124,4.0,14.0,39.0,46
24.0,5.0,"Sat, Apr 1, 2017",35.0,38.0,11.0,25.0,69.0,28.0,34.0,,W,3:30p,W 3,31,Los Angeles Lakers,104,4.0,,19.0,55.0,115,8.0,17.0,39.0,47
