ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
19.0,3.0,"Wed, Oct 26, 2016",40.0,39.0,6.0,22.0,94.0,19.0,26.0,@,W,8:00p,W 1,0,Philadelphia 76ers,97,13.0,,23.0,30.0,103,7.0,10.0,53.0,1
13.0,3.0,"Fri, Oct 28, 2016",43.0,40.0,5.0,21.0,96.0,28.0,38.0,,W,8:00p,W 2,0,Phoenix Suns,110,14.0,OT,24.0,15.0,113,11.0,22.0,57.0,2
29.0,6.0,"Sun, Oct 30, 2016",35.0,45.0,9.0,26.0,95.0,14.0,17.0,,W,7:00p,W 3,0,Los Angeles Lakers,96,10.0,,22.0,85.0,113,15.0,19.0,45.0,3
14.0,4.0,"Wed, Nov 2, 2016",42.0,34.0,5.0,20.0,84.0,12.0,20.0,@,W,10:30p,W 4,0,Los Angeles Clippers,83,10.0,,24.0,10.0,85,8.0,21.0,52.0,4
20.0,6.0,"Thu, Nov 3, 2016",28.0,35.0,10.0,27.0,87.0,16.0,28.0,@,L,10:30p,L 1,1,Golden State Warriors,122,13.0,,20.0,-130.0,96,8.0,16.0,41.0,4
24.0,9.0,"Sat, Nov 5, 2016",30.0,45.0,7.0,16.0,86.0,15.0,24.0,,W,6:00p,W 1,1,Minnesota Timberwolves,92,11.0,,21.0,100.0,112,9.0,12.0,41.0,5
24.0,5.0,"Mon, Nov 7, 2016",37.0,37.0,9.0,28.0,85.0,14.0,17.0,,W,8:00p,W 2,1,Miami Heat,85,10.0,,18.0,60.0,97,8.0,16.0,47.0,6
18.0,5.0,"Wed, Nov 9, 2016",28.0,31.0,12.0,34.0,74.0,28.0,31.0,,L,8:00p,L 1,2,Toronto Raptors,112,11.0,,21.0,-50.0,102,6.0,19.0,39.0,6
21.0,1.0,"Fri, Nov 11, 2016",36.0,38.0,16.0,28.0,88.0,16.0,19.0,,L,8:00p,L 2,3,Los Angeles Clippers,110,9.0,,27.0,-10.0,108,3.0,16.0,45.0,6
22.0,6.0,"Sun, Nov 13, 2016",30.0,47.0,7.0,25.0,92.0,16.0,26.0,,L,7:00p,L 3,4,Orlando Magic,119,12.0,,19.0,-10.0,117,4.0,10.0,42.0,6
16.0,6.0,"Mon, Nov 14, 2016",38.0,33.0,5.0,27.0,88.0,17.0,22.0,@,L,7:30p,L 4,5,Detroit Pistons,104,13.0,,21.0,-80.0,88,3.0,15.0,51.0,6
25.0,7.0,"Wed, Nov 16, 2016",39.0,40.0,12.0,25.0,84.0,13.0,14.0,,W,8:00p,W 1,5,Houston Rockets,103,5.0,,15.0,10.0,105,7.0,16.0,44.0,7
23.0,5.0,"Fri, Nov 18, 2016",36.0,49.0,7.0,26.0,89.0,19.0,24.0,,W,8:00p,W 2,5,Brooklyn Nets,105,10.0,,24.0,95.0,124,9.0,16.0,46.0,8
28.0,7.0,"Sun, Nov 20, 2016",34.0,44.0,10.0,36.0,101.0,13.0,18.0,,L,7:00p,L 1,6,Indiana Pacers,115,15.0,OT,23.0,-20.0,111,10.0,20.0,49.0,8
29.0,6.0,"Tue, Nov 22, 2016",29.0,45.0,11.0,27.0,92.0,8.0,11.0,@,L,10:30p,L 2,7,Los Angeles Lakers,111,11.0,,14.0,-10.0,109,11.0,15.0,40.0,8
18.0,7.0,"Wed, Nov 23, 2016",33.0,32.0,7.0,25.0,76.0,30.0,38.0,@,L,10:30p,L 3,8,Sacramento Kings,116,5.0,,21.0,-75.0,101,7.0,9.0,38.0,8
29.0,4.0,"Fri, Nov 25, 2016",33.0,48.0,13.0,26.0,96.0,23.0,29.0,@,W,9:00p,W 1,8,Denver Nuggets,129,7.0,OT,21.0,15.0,132,11.0,12.0,40.0,9
