ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
24.0,6.0,"Tue, Oct 25, 2016",27.0,40.0,7.0,33.0,85.0,13.0,18.0,,L,10:30p,L 1,1,San Antonio Spurs,129,8.0,,19.0,-145.0,100,11.0,16.0,35.0,0
32.0,2.0,"Fri, Oct 28, 2016",40.0,44.0,9.0,28.0,91.0,25.0,28.0,@,W,9:30p,W 1,1,New Orleans Pelicans,114,9.0,,22.0,40.0,122,8.0,14.0,49.0,1
27.0,5.0,"Sun, Oct 30, 2016",36.0,35.0,8.0,29.0,83.0,28.0,33.0,@,W,6:00p,W 2,1,Phoenix Suns,100,7.0,,23.0,30.0,106,6.0,15.0,43.0,2
36.0,4.0,"Tue, Nov 1, 2016",38.0,50.0,10.0,26.0,89.0,17.0,23.0,@,W,10:00p,W 3,1,Portland Trail Blazers,104,7.0,,19.0,115.0,127,14.0,16.0,45.0,3
27.0,14.0,"Thu, Nov 3, 2016",31.0,46.0,14.0,30.0,89.0,16.0,20.0,,W,10:30p,W 4,1,Oklahoma City Thunder,96,15.0,,18.0,130.0,122,9.0,15.0,46.0,4
26.0,3.0,"Fri, Nov 4, 2016",31.0,39.0,5.0,32.0,86.0,14.0,20.0,@,L,10:30p,L 1,2,Los Angeles Lakers,117,9.0,,13.0,-100.0,97,13.0,20.0,40.0,4
35.0,4.0,"Mon, Nov 7, 2016",28.0,45.0,16.0,35.0,90.0,10.0,12.0,,W,10:30p,W 1,2,New Orleans Pelicans,106,10.0,,17.0,50.0,116,14.0,15.0,38.0,5
33.0,5.0,"Wed, Nov 9, 2016",34.0,43.0,17.0,33.0,74.0,13.0,22.0,,W,10:30p,W 2,2,Dallas Mavericks,95,5.0,,22.0,105.0,116,3.0,15.0,39.0,6
33.0,6.0,"Thu, Nov 10, 2016",35.0,46.0,14.0,30.0,85.0,19.0,20.0,@,W,9:00p,W 3,2,Denver Nuggets,101,9.0,,18.0,120.0,125,15.0,15.0,44.0,7
32.0,7.0,"Sun, Nov 13, 2016",35.0,45.0,16.0,33.0,87.0,27.0,31.0,,W,8:00p,W 4,2,Phoenix Suns,120,8.0,,20.0,65.0,133,8.0,16.0,43.0,8
33.0,7.0,"Wed, Nov 16, 2016",28.0,44.0,13.0,36.0,87.0,26.0,28.0,@,W,8:00p,W 5,2,Toronto Raptors,121,7.0,,25.0,30.0,127,9.0,12.0,35.0,9
33.0,7.0,"Fri, Nov 18, 2016",41.0,44.0,9.0,28.0,90.0,7.0,12.0,@,W,8:00p,W 6,2,Boston Celtics,88,9.0,,20.0,80.0,104,10.0,11.0,50.0,10
30.0,5.0,"Sat, Nov 19, 2016",27.0,42.0,14.0,38.0,95.0,26.0,32.0,@,W,8:30p,W 7,2,Milwaukee Bucks,121,18.0,,25.0,15.0,124,8.0,12.0,45.0,11
31.0,10.0,"Mon, Nov 21, 2016",48.0,40.0,13.0,36.0,90.0,27.0,32.0,@,W,7:00p,W 8,2,Indiana Pacers,83,12.0,,17.0,185.0,120,9.0,12.0,60.0,12
47.0,5.0,"Wed, Nov 23, 2016",42.0,53.0,19.0,36.0,86.0,24.0,35.0,,W,10:30p,W 9,2,Los Angeles Lakers,106,6.0,,20.0,215.0,149,7.0,10.0,48.0,13
31.0,10.0,"Fri, Nov 25, 2016",40.0,43.0,11.0,28.0,83.0,12.0,17.0,@,W,10:30p,W 10,2,Los Angeles Lakers,85,4.0,,21.0,120.0,109,10.0,17.0,44.0,14
25.0,8.0,"Sat, Nov 26, 2016",33.0,45.0,11.0,22.0,81.0,14.0,17.0,,W,10:30p,W 11,2,Minnesota Timberwolves,102,12.0,,14.0,65.0,115,9.0,18.0,45.0,15
25.0,10.0,"Mon, Nov 28, 2016",34.0,37.0,12.0,35.0,85.0,19.0,24.0,,W,10:30p,W 12,2,Atlanta Hawks,100,7.0,,20.0,25.0,105,6.0,14.0,41.0,16
31.0,7.0,"Thu, Dec 1, 2016",41.0,43.0,12.0,44.0,104.0,29.0,37.0,,L,10:30p,L 1,3,Houston Rockets,132,13.0,2OT,27.0,-25.0,127,12.0,17.0,54.0,16
37.0,5.0,"Sat, Dec 3, 2016",32.0,49.0,14.0,21.0,78.0,26.0,34.0,,W,10:30p,W 1,3,Phoenix Suns,109,6.0,,19.0,145.0,138,9.0,17.0,38.0,17
