ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
28.0,7.0,"Thu, Oct 27, 2016",38.0,44.0,12.0,26.0,88.0,14.0,18.0,,W,7:30p,W 1,0,Washington Wizards,99,14.0,,19.0,75.0,114,13.0,21.0,52.0,1
31.0,7.0,"Sat, Oct 29, 2016",41.0,42.0,5.0,20.0,85.0,15.0,23.0,@,W,12:30p,W 2,0,Philadelphia 76ers,72,6.0,,14.0,160.0,104,11.0,12.0,47.0,2
24.0,6.0,"Mon, Oct 31, 2016",26.0,33.0,11.0,30.0,79.0,29.0,47.0,,W,7:30p,W 3,0,Sacramento Kings,95,17.0,,20.0,55.0,106,11.0,13.0,43.0,3
30.0,1.0,"Wed, Nov 2, 2016",27.0,41.0,11.0,32.0,85.0,23.0,29.0,,L,7:30p,L 1,1,Los Angeles Lakers,123,10.0,,19.0,-35.0,116,10.0,18.0,37.0,3
22.0,3.0,"Fri, Nov 4, 2016",37.0,32.0,5.0,25.0,83.0,23.0,36.0,@,L,7:00p,L 2,2,Washington Wizards,95,10.0,,24.0,-15.0,92,12.0,18.0,47.0,3
29.0,6.0,"Sat, Nov 5, 2016",31.0,45.0,8.0,20.0,85.0,14.0,24.0,,W,7:30p,W 1,2,Houston Rockets,97,13.0,,13.0,75.0,112,17.0,19.0,44.0,4
22.0,4.0,"Tue, Nov 8, 2016",39.0,41.0,11.0,29.0,81.0,17.0,24.0,@,W,7:00p,W 2,2,Cleveland Cavaliers,106,11.0,,21.0,20.0,110,1.0,19.0,50.0,5
24.0,7.0,"Wed, Nov 9, 2016",35.0,42.0,9.0,20.0,83.0,22.0,27.0,,W,7:30p,W 3,2,Chicago Bulls,107,13.0,,20.0,40.0,115,8.0,21.0,48.0,6
31.0,6.0,"Sat, Nov 12, 2016",37.0,48.0,13.0,32.0,95.0,8.0,14.0,,W,7:30p,W 4,2,Philadelphia 76ers,96,15.0,,14.0,105.0,117,10.0,16.0,52.0,7
18.0,4.0,"Tue, Nov 15, 2016",29.0,37.0,6.0,17.0,80.0,13.0,19.0,@,W,7:30p,W 5,2,Miami Heat,90,6.0,,13.0,15.0,93,14.0,19.0,35.0,8
