ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
17.0,6.0,"Tue, Oct 25, 2016",29.0,32.0,9.0,27.0,87.0,15.0,20.0,@,L,7:30p,L 1,1,Cleveland Cavaliers,117,13.0,,22.0,-145.0,88,6.0,18.0,42.0,0
24.0,4.0,"Sat, Oct 29, 2016",35.0,40.0,6.0,21.0,76.0,25.0,39.0,,W,7:30p,W 1,1,Memphis Grizzlies,104,6.0,,25.0,35.0,111,4.0,12.0,41.0,1
18.0,9.0,"Tue, Nov 1, 2016",35.0,35.0,7.0,22.0,86.0,12.0,15.0,@,L,7:30p,L 1,2,Detroit Pistons,102,8.0,,20.0,-65.0,89,6.0,11.0,43.0,1
18.0,6.0,"Wed, Nov 2, 2016",27.0,37.0,8.0,20.0,85.0,17.0,25.0,,L,7:30p,L 2,3,Houston Rockets,118,7.0,,22.0,-95.0,99,10.0,16.0,34.0,1
32.0,2.0,"Fri, Nov 4, 2016",29.0,46.0,9.0,21.0,89.0,16.0,21.0,@,W,8:00p,W 1,3,Chicago Bulls,104,11.0,,23.0,65.0,117,7.0,5.0,40.0,2
18.0,5.0,"Sun, Nov 6, 2016",29.0,42.0,8.0,20.0,83.0,17.0,19.0,,L,12:00p,L 1,4,Utah Jazz,114,10.0,,26.0,-25.0,109,8.0,12.0,39.0,2
25.0,5.0,"Wed, Nov 9, 2016",41.0,44.0,10.0,30.0,92.0,12.0,17.0,,W,7:00p,W 1,4,Brooklyn Nets,96,9.0,,21.0,70.0,110,11.0,14.0,50.0,3
19.0,11.0,"Fri, Nov 11, 2016",36.0,33.0,6.0,23.0,94.0,15.0,17.0,@,L,7:30p,L 1,5,Boston Celtics,115,21.0,,26.0,-140.0,87,7.0,25.0,57.0,3
19.0,2.0,"Sat, Nov 12, 2016",32.0,44.0,7.0,23.0,97.0,12.0,16.0,@,L,7:30p,L 2,6,Toronto Raptors,118,17.0,,23.0,-55.0,107,3.0,16.0,49.0,3
18.0,5.0,"Mon, Nov 14, 2016",37.0,34.0,9.0,25.0,78.0,16.0,18.0,,W,7:30p,W 1,6,Dallas Mavericks,77,14.0,,16.0,80.0,93,5.0,17.0,51.0,4
24.0,9.0,"Wed, Nov 16, 2016",33.0,42.0,9.0,25.0,93.0,12.0,19.0,,W,7:30p,W 2,6,Detroit Pistons,102,19.0,,11.0,15.0,105,8.0,9.0,52.0,5
23.0,1.0,"Thu, Nov 17, 2016",26.0,41.0,12.0,29.0,86.0,18.0,20.0,@,L,7:00p,L 1,7,Washington Wizards,119,10.0,,20.0,-35.0,112,9.0,13.0,36.0,5
21.0,1.0,"Sun, Nov 20, 2016",39.0,42.0,10.0,27.0,88.0,10.0,14.0,,W,12:00p,W 1,7,Atlanta Hawks,94,11.0,,23.0,50.0,104,8.0,15.0,50.0,6
26.0,5.0,"Tue, Nov 22, 2016",33.0,45.0,9.0,29.0,96.0,8.0,8.0,,W,7:30p,W 2,7,Portland Trail Blazers,103,10.0,,23.0,20.0,107,8.0,13.0,43.0,7
26.0,8.0,"Fri, Nov 25, 2016",42.0,45.0,11.0,28.0,97.0,12.0,13.0,,W,7:30p,W 3,7,Charlotte Hornets,111,13.0,OT,21.0,10.0,113,9.0,16.0,55.0,8
26.0,6.0,"Sat, Nov 26, 2016",36.0,37.0,12.0,32.0,99.0,16.0,20.0,@,L,7:00p,L 1,8,Charlotte Hornets,107,11.0,,27.0,-25.0,102,9.0,8.0,47.0,8
20.0,11.0,"Mon, Nov 28, 2016",28.0,36.0,6.0,19.0,91.0,25.0,28.0,,L,7:30p,L 2,9,Oklahoma City Thunder,112,12.0,,16.0,-45.0,103,9.0,5.0,40.0,8
24.0,3.0,"Wed, Nov 30, 2016",27.0,41.0,13.0,32.0,91.0,11.0,15.0,@,W,8:00p,W 1,9,Minnesota Timberwolves,104,12.0,,26.0,10.0,106,8.0,13.0,39.0,9
26.0,6.0,"Fri, Dec 2, 2016",32.0,41.0,12.0,31.0,86.0,24.0,30.0,,W,7:30p,W 2,9,Minnesota Timberwolves,114,11.0,,18.0,20.0,118,9.0,15.0,43.0,10
20.0,10.0,"Sun, Dec 4, 2016",44.0,39.0,11.0,29.0,88.0,17.0,24.0,,W,7:30p,W 3,9,Sacramento Kings,98,14.0,,25.0,40.0,106,5.0,18.0,58.0,11
22.0,6.0,"Tue, Dec 6, 2016",35.0,48.0,7.0,25.0,98.0,11.0,16.0,@,W,7:30p,W 4,9,Miami Heat,103,18.0,,18.0,55.0,114,6.0,10.0,53.0,12
22.0,3.0,"Wed, Dec 7, 2016",30.0,35.0,11.0,31.0,87.0,13.0,15.0,,L,8:00p,L 1,10,Cleveland Cavaliers,126,13.0,,22.0,-160.0,94,6.0,16.0,43.0,12
22.0,6.0,"Fri, Dec 9, 2016",42.0,36.0,10.0,29.0,84.0,21.0,25.0,@,W,10:30p,W 1,10,Sacramento Kings,100,12.0,,25.0,15.0,103,3.0,16.0,54.0,13
21.0,11.0,"Sun, Dec 11, 2016",36.0,41.0,10.0,22.0,84.0,26.0,31.0,@,W,9:30p,W 2,10,Los Angeles Lakers,112,8.0,,15.0,30.0,118,9.0,10.0,44.0,14
