ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
17.0,0.0,"Wed, Oct 26, 2016",37.0,41.0,3.0,18.0,86.0,24.0,29.0,,W,7:30p,W 1,0,Detroit Pistons,91,14.0,,22.0,90.0,109,8.0,11.0,51.0,1
12.0,3.0,"Fri, Oct 28, 2016",33.0,35.0,4.0,16.0,90.0,17.0,18.0,,L,7:00p,L 1,1,Cleveland Cavaliers,94,18.0,,20.0,-15.0,91,9.0,18.0,51.0,1
16.0,9.0,"Mon, Oct 31, 2016",32.0,41.0,4.0,16.0,88.0,19.0,25.0,,W,7:30p,W 1,1,Denver Nuggets,102,11.0,,28.0,15.0,105,7.0,7.0,43.0,2
21.0,2.0,"Wed, Nov 2, 2016",27.0,43.0,10.0,25.0,77.0,17.0,25.0,@,W,7:00p,W 2,1,Washington Wizards,103,4.0,,24.0,50.0,113,16.0,13.0,31.0,3
14.0,5.0,"Fri, Nov 4, 2016",37.0,37.0,6.0,25.0,84.0,16.0,18.0,,W,7:30p,W 3,1,Miami Heat,87,13.0,,16.0,45.0,96,7.0,15.0,50.0,4
22.0,5.0,"Sun, Nov 6, 2016",30.0,30.0,7.0,30.0,84.0,24.0,31.0,,L,6:00p,L 1,2,Sacramento Kings,96,13.0,,26.0,-25.0,91,6.0,6.0,43.0,4
25.0,6.0,"Wed, Nov 9, 2016",28.0,43.0,11.0,26.0,83.0,15.0,22.0,@,W,8:00p,W 1,2,Oklahoma City Thunder,102,7.0,,24.0,50.0,112,10.0,11.0,35.0,5
18.0,5.0,"Fri, Nov 11, 2016",37.0,43.0,6.0,22.0,90.0,21.0,22.0,@,W,7:00p,W 2,2,Charlotte Hornets,111,8.0,,21.0,10.0,113,8.0,5.0,45.0,6
18.0,6.0,"Sat, Nov 12, 2016",33.0,39.0,7.0,22.0,83.0,33.0,38.0,,W,7:30p,W 3,2,New York Knicks,107,11.0,,20.0,55.0,118,10.0,11.0,44.0,7
24.0,5.0,"Tue, Nov 15, 2016",28.0,46.0,13.0,29.0,96.0,12.0,18.0,@,L,7:00p,L 1,3,Cleveland Cavaliers,121,12.0,,25.0,-20.0,117,11.0,8.0,40.0,7
