date_game,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,overtimes,pts,wins
"Tue, Oct 31, 2000",@,L,9:00p,L 1,1,Utah Jazz,107,,94,0
"Thu, Nov 2, 2000",,L,10:30p,L 2,2,Vancouver Grizzlies,99,,91,0
"Sat, Nov 4, 2000",,W,10:30p,W 1,2,Houston Rockets,74,,77,1
"Sun, Nov 5, 2000",@,L,9:30p,L 1,3,Los Angeles Lakers,108,,103,1
"Wed, Nov 8, 2000",,L,10:30p,L 2,4,Utah Jazz,93,OT,87,1
"Fri, Nov 10, 2000",,W,10:30p,W 1,4,Atlanta Hawks,106,,115,2
"Sun, Nov 12, 2000",@,L,9:00p,L 1,5,Denver Nuggets,95,,79,2
"Mon, Nov 13, 2000",,L,10:30p,L 2,6,Dallas Mavericks,90,,76,2
"Wed, Nov 15, 2000",,W,10:30p,W 1,6,New York Knicks,74,,78,3
"Thu, Nov 16, 2000",@,W,10:00p,W 2,6,Vancouver Grizzlies,72,,76,4
"Sat, Nov 18, 2000",,L,10:30p,L 1,7,Seattle SuperSonics,86,,83,4
"Mon, Nov 20, 2000",,L,10:30p,L 2,8,New Jersey Nets,86,,85,4
"Fri, Nov 24, 2000",@,L,10:00p,L 3,9,Seattle SuperSonics,98,,81,4
"Sat, Nov 25, 2000",,L,10:30p,L 4,10,Phoenix Suns,95,OT,89,4
"Mon, Nov 27, 2000",,L,10:30p,L 5,11,Los Angeles Lakers,98,,83,4
"Wed, Nov 29, 2000",,W,10:30p,W 1,11,Golden State Warriors,83,,106,5
"Fri, Dec 1, 2000",@,L,7:00p,L 1,12,Toronto Raptors,104,OT,95,5
"Sun, Dec 3, 2000",@,L,12:30p,L 2,13,Boston Celtics,96,,87,5
"Mon, Dec 4, 2000",@,L,7:30p,L 3,14,New York Knicks,106,,78,5
"Wed, Dec 6, 2000",@,W,7:00p,W 1,14,Washington Wizards,88,,93,6
"Fri, Dec 8, 2000",@,L,7:30p,L 1,15,Charlotte Hornets,92,,87,6
"Sat, Dec 9, 2000",@,L,8:00p,L 2,16,Minnesota Timberwolves,85,,73,6
"Mon, Dec 11, 2000",,W,10:30p,W 1,16,Orlando Magic,80,,92,7
"Wed, Dec 13, 2000",,L,10:30p,L 1,17,Miami Heat,94,OT,88,7
"Fri, Dec 15, 2000",@,W,9:00p,W 1,17,Phoenix Suns,88,,98,8
"Sun, Dec 17, 2000",,L,9:00p,L 1,18,Washington Wizards,103,,94,8
"Wed, Dec 20, 2000",,W,10:30p,W 1,18,Minnesota Timberwolves,96,,103,9
"Sat, Dec 23, 2000",,W,10:30p,W 2,18,Vancouver Grizzlies,90,,92,10
