ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
19.0,15.0,"Thu, Oct 18, 2018",33.0,38.0,7.0,26.0,81.0,29.0,39.0,,L,8:00p,L 1,1,Miami Heat,113,7.0,,31.0,-5.0,112,7.0,14.0,40.0,0
20.0,9.0,"Sat, Oct 20, 2018",28.0,37.0,13.0,39.0,89.0,26.0,32.0,,L,7:00p,L 2,2,Toronto Raptors,117,9.0,,27.0,-20.0,113,11.0,11.0,37.0,0
23.0,7.0,"Mon, Oct 22, 2018",42.0,46.0,15.0,37.0,110.0,18.0,26.0,@,W,10:00p,W 1,2,Portland Trail Blazers,124,12.0,OT,27.0,5.0,125,6.0,10.0,54.0,1
22.0,1.0,"Wed, Oct 24, 2018",27.0,42.0,12.0,42.0,93.0,26.0,28.0,@,L,10:30p,L 1,3,Golden State Warriors,144,7.0,,24.0,-110.0,122,7.0,12.0,34.0,1
22.0,7.0,"Fri, Oct 26, 2018",37.0,40.0,14.0,42.0,86.0,18.0,23.0,@,L,10:00p,L 2,4,Sacramento Kings,116,5.0,,27.0,-20.0,112,8.0,21.0,42.0,1
18.0,3.0,"Sun, Oct 28, 2018",31.0,38.0,5.0,27.0,97.0,23.0,28.0,@,L,9:30p,L 3,5,Los Angeles Clippers,136,14.0,,16.0,-160.0,104,7.0,14.0,45.0,1
24.0,7.0,"Tue, Oct 30, 2018",32.0,32.0,14.0,35.0,74.0,17.0,20.0,@,L,8:00p,L 4,6,Memphis Grizzlies,107,5.0,,22.0,-60.0,95,9.0,20.0,37.0,1
27.0,4.0,"Fri, Nov 2, 2018",24.0,44.0,9.0,30.0,86.0,14.0,18.0,,L,8:00p,L 5,7,Oklahoma City Thunder,134,6.0,,21.0,-115.0,111,6.0,18.0,30.0,1
21.0,11.0,"Sun, Nov 4, 2018",32.0,36.0,6.0,26.0,83.0,30.0,39.0,,W,6:00p,W 1,7,New York Knicks,95,15.0,,18.0,65.0,108,12.0,13.0,47.0,2
27.0,6.0,"Tue, Nov 6, 2018",27.0,37.0,11.0,35.0,87.0,15.0,20.0,@,L,8:30p,L 1,8,Dallas Mavericks,119,5.0,,24.0,-95.0,100,8.0,10.0,32.0,2
24.0,3.0,"Fri, Nov 9, 2018",29.0,42.0,11.0,27.0,82.0,13.0,19.0,@,L,7:00p,L 2,9,Orlando Magic,117,6.0,,18.0,-45.0,108,8.0,18.0,35.0,2
14.0,5.0,"Sat, Nov 10, 2018",32.0,40.0,8.0,22.0,83.0,28.0,38.0,@,W,8:00p,W 1,9,Miami Heat,110,16.0,,25.0,30.0,116,8.0,15.0,48.0,3
24.0,7.0,"Mon, Nov 12, 2018",34.0,40.0,13.0,33.0,79.0,24.0,33.0,,W,7:00p,W 2,9,Orlando Magic,109,7.0,,17.0,40.0,117,8.0,10.0,41.0,4
30.0,3.0,"Wed, Nov 14, 2018",32.0,44.0,13.0,40.0,92.0,18.0,26.0,,W,7:00p,W 3,9,Cleveland Cavaliers,95,12.0,,25.0,120.0,119,17.0,18.0,44.0,5
18.0,4.0,"Fri, Nov 16, 2018",35.0,37.0,3.0,18.0,87.0,27.0,34.0,,L,7:00p,L 1,10,Brooklyn Nets,115,12.0,,23.0,-55.0,104,5.0,13.0,47.0,5
28.0,9.0,"Sun, Nov 18, 2018",34.0,43.0,13.0,32.0,96.0,10.0,21.0,,L,6:00p,L 2,11,Portland Trail Blazers,119,9.0,,30.0,-50.0,109,4.0,11.0,43.0,5
27.0,8.0,"Tue, Nov 20, 2018",33.0,40.0,13.0,39.0,93.0,32.0,39.0,,W,7:00p,W 1,11,Los Angeles Clippers,118,11.0,,20.0,35.0,125,11.0,7.0,44.0,6
28.0,7.0,"Fri, Nov 23, 2018",30.0,40.0,9.0,46.0,100.0,18.0,19.0,@,L,7:30p,L 1,12,Toronto Raptors,125,14.0,,16.0,-90.0,107,8.0,12.0,44.0,6
30.0,9.0,"Sat, Nov 24, 2018",40.0,51.0,10.0,29.0,90.0,12.0,23.0,,W,8:00p,W 1,12,New Orleans Pelicans,114,5.0,,16.0,50.0,124,12.0,14.0,45.0,7
29.0,7.0,"Mon, Nov 26, 2018",29.0,50.0,11.0,29.0,89.0,24.0,32.0,,W,7:00p,W 2,12,Houston Rockets,131,9.0,OT,29.0,20.0,135,7.0,13.0,38.0,8
26.0,2.0,"Wed, Nov 28, 2018",26.0,41.0,13.0,39.0,95.0,9.0,16.0,@,L,8:00p,L 1,13,New Orleans Pelicans,125,12.0,,22.0,-105.0,104,12.0,16.0,38.0,8
22.0,4.0,"Fri, Nov 30, 2018",34.0,37.0,8.0,28.0,92.0,16.0,19.0,@,L,7:00p,L 2,14,Philadelphia 76ers,123,8.0,,20.0,-125.0,98,10.0,15.0,42.0,8
19.0,3.0,"Sat, Dec 1, 2018",36.0,41.0,8.0,26.0,79.0,12.0,18.0,,W,7:00p,W 1,14,Brooklyn Nets,88,2.0,,21.0,70.0,102,8.0,13.0,38.0,9
30.0,8.0,"Mon, Dec 3, 2018",30.0,44.0,13.0,32.0,92.0,9.0,12.0,@,W,7:30p,W 2,14,New York Knicks,107,8.0,,24.0,15.0,110,7.0,10.0,38.0,10
35.0,4.0,"Wed, Dec 5, 2018",37.0,46.0,12.0,38.0,95.0,27.0,32.0,@,W,7:30p,W 3,14,Atlanta Hawks,117,12.0,,24.0,70.0,131,9.0,15.0,49.0,11
26.0,3.0,"Sat, Dec 8, 2018",25.0,38.0,14.0,38.0,86.0,11.0,16.0,@,L,7:30p,L 1,15,Cleveland Cavaliers,116,8.0,,12.0,-75.0,101,3.0,8.0,33.0,11
22.0,3.0,"Mon, Dec 10, 2018",28.0,37.0,10.0,30.0,88.0,17.0,24.0,@,L,7:00p,L 2,16,Indiana Pacers,109,6.0,,22.0,-40.0,101,13.0,12.0,34.0,11
25.0,4.0,"Wed, Dec 12, 2018",33.0,46.0,12.0,33.0,91.0,21.0,29.0,,L,7:00p,L 3,17,Boston Celtics,130,8.0,OT,27.0,-25.0,125,7.0,15.0,41.0,11
30.0,3.0,"Fri, Dec 14, 2018",22.0,49.0,11.0,29.0,90.0,9.0,16.0,@,L,7:30p,L 4,18,Brooklyn Nets,125,4.0,,24.0,-35.0,118,3.0,9.0,26.0,11
30.0,5.0,"Sun, Dec 16, 2018",36.0,54.0,13.0,31.0,106.0,7.0,10.0,,W,6:00p,W 1,18,Los Angeles Lakers,110,15.0,,13.0,90.0,128,14.0,17.0,51.0,12
26.0,1.0,"Tue, Dec 18, 2018",28.0,36.0,13.0,40.0,83.0,25.0,36.0,@,L,7:30p,L 1,19,Atlanta Hawks,118,9.0,,32.0,-40.0,110,14.0,15.0,37.0,12
28.0,2.0,"Wed, Dec 19, 2018",27.0,45.0,10.0,30.0,84.0,18.0,23.0,@,L,8:00p,L 2,20,Houston Rockets,136,4.0,,15.0,-90.0,118,8.0,11.0,31.0,12
40.0,5.0,"Sat, Dec 22, 2018",36.0,56.0,13.0,36.0,111.0,24.0,27.0,,W,7:00p,W 1,20,Phoenix Suns,146,17.0,3OT,26.0,15.0,149,6.0,22.0,53.0,13
21.0,1.0,"Sun, Dec 23, 2018",31.0,28.0,9.0,35.0,76.0,24.0,26.0,@,L,5:00p,L 1,21,Indiana Pacers,105,6.0,,18.0,-80.0,89,8.0,22.0,37.0,13
17.0,4.0,"Wed, Dec 26, 2018",25.0,38.0,9.0,33.0,83.0,10.0,13.0,@,L,7:00p,L 2,22,Detroit Pistons,106,6.0,,21.0,-55.0,95,14.0,16.0,31.0,13
22.0,6.0,"Fri, Dec 28, 2018",32.0,34.0,9.0,30.0,85.0,15.0,18.0,,L,7:00p,L 3,23,Chicago Bulls,101,8.0,,18.0,-45.0,92,7.0,12.0,40.0,13
35.0,6.0,"Sat, Dec 29, 2018",33.0,48.0,13.0,37.0,93.0,21.0,24.0,,W,7:00p,W 1,23,Charlotte Hornets,126,9.0,,18.0,20.0,130,8.0,12.0,42.0,14
29.0,2.0,"Wed, Jan 2, 2019",38.0,43.0,11.0,29.0,92.0,17.0,23.0,,W,7:00p,W 2,23,Atlanta Hawks,98,10.0,,20.0,80.0,114,10.0,10.0,48.0,15
24.0,2.0,"Fri, Jan 4, 2019",31.0,42.0,10.0,36.0,98.0,15.0,19.0,@,L,8:00p,L 1,24,Miami Heat,115,10.0,,18.0,-30.0,109,8.0,10.0,41.0,15
25.0,8.0,"Sun, Jan 6, 2019",39.0,44.0,10.0,37.0,101.0,18.0,22.0,@,W,7:00p,W 1,24,Oklahoma City Thunder,98,16.0,,16.0,90.0,116,8.0,9.0,55.0,16
26.0,3.0,"Tue, Jan 8, 2019",28.0,42.0,14.0,32.0,84.0,17.0,21.0,@,L,7:00p,L 1,25,Philadelphia 76ers,132,6.0,,18.0,-85.0,115,14.0,16.0,34.0,16
26.0,2.0,"Wed, Jan 9, 2019",28.0,47.0,13.0,27.0,87.0,16.0,21.0,,W,7:00p,W 1,25,Philadelphia 76ers,106,11.0,,21.0,85.0,123,16.0,18.0,39.0,17
28.0,3.0,"Fri, Jan 11, 2019",37.0,40.0,18.0,33.0,82.0,15.0,20.0,,W,7:00p,W 2,25,Milwaukee Bucks,106,6.0,,17.0,35.0,113,10.0,16.0,43.0,18
36.0,7.0,"Sun, Jan 13, 2019",34.0,54.0,19.0,44.0,118.0,11.0,18.0,,L,1:00p,L 1,26,Toronto Raptors,140,17.0,2OT,28.0,-10.0,138,11.0,20.0,51.0,18
23.0,2.0,"Thu, Jan 17, 2019",36.0,40.0,7.0,27.0,92.0,14.0,20.0,,W,3:00p,W 1,26,New York Knicks,100,15.0,,10.0,5.0,101,9.0,13.0,51.0,19
24.0,6.0,"Mon, Jan 21, 2019",40.0,36.0,8.0,23.0,79.0,21.0,27.0,,W,2:00p,W 2,26,Detroit Pistons,87,5.0,,18.0,70.0,101,7.0,13.0,45.0,20
29.0,2.0,"Thu, Jan 24, 2019",27.0,44.0,15.0,42.0,95.0,15.0,21.0,,L,8:00p,L 1,27,Golden State Warriors,126,9.0,,22.0,-40.0,118,7.0,10.0,36.0,20
26.0,1.0,"Fri, Jan 25, 2019",33.0,35.0,15.0,27.0,79.0,10.0,12.0,@,W,7:00p,W 1,27,Orlando Magic,91,5.0,,15.0,20.0,95,9.0,12.0,38.0,21
32.0,0.0,"Sun, Jan 27, 2019",24.0,40.0,18.0,46.0,89.0,21.0,29.0,@,L,7:00p,L 1,28,San Antonio Spurs,132,8.0,,18.0,-65.0,119,11.0,9.0,32.0,21
31.0,1.0,"Tue, Jan 29, 2019",33.0,42.0,12.0,36.0,87.0,17.0,23.0,@,L,7:00p,L 2,29,Cleveland Cavaliers,116,3.0,,22.0,-15.0,113,8.0,6.0,36.0,21
27.0,4.0,"Wed, Jan 30, 2019",33.0,41.0,12.0,28.0,78.0,13.0,21.0,,W,8:00p,W 1,29,Indiana Pacers,89,8.0,,24.0,90.0,107,8.0,14.0,41.0,22
28.0,6.0,"Sat, Feb 2, 2019",34.0,43.0,10.0,33.0,93.0,19.0,26.0,,L,7:00p,L 1,30,Milwaukee Bucks,131,12.0,,19.0,-80.0,115,6.0,12.0,46.0,22
34.0,8.0,"Mon, Feb 4, 2019",27.0,48.0,12.0,38.0,97.0,21.0,29.0,,L,7:00p,L 2,31,Atlanta Hawks,137,13.0,,20.0,-40.0,129,5.0,8.0,40.0,22
34.0,5.0,"Wed, Feb 6, 2019",32.0,48.0,17.0,37.0,92.0,16.0,19.0,@,L,8:00p,L 3,32,Milwaukee Bucks,148,8.0,,23.0,-95.0,129,6.0,24.0,40.0,22
35.0,4.0,"Fri, Feb 8, 2019",38.0,46.0,12.0,35.0,92.0,15.0,16.0,,W,7:00p,W 1,32,Cleveland Cavaliers,106,10.0,,19.0,65.0,119,10.0,16.0,48.0,23
38.0,6.0,"Sat, Feb 9, 2019",33.0,55.0,12.0,27.0,95.0,12.0,14.0,@,W,8:00p,W 2,32,Chicago Bulls,125,6.0,,23.0,45.0,134,6.0,13.0,39.0,24
31.0,5.0,"Mon, Feb 11, 2019",30.0,42.0,14.0,39.0,84.0,14.0,19.0,@,L,7:00p,L 1,33,Detroit Pistons,121,7.0,,21.0,-45.0,112,7.0,14.0,37.0,24
27.0,3.0,"Wed, Feb 13, 2019",39.0,37.0,14.0,40.0,84.0,32.0,39.0,@,L,7:30p,L 2,34,Toronto Raptors,129,4.0,,28.0,-45.0,120,6.0,18.0,43.0,24
24.0,6.0,"Fri, Feb 22, 2019",32.0,42.0,10.0,39.0,97.0,16.0,18.0,@,L,7:00p,L 3,35,Charlotte Hornets,123,11.0,,20.0,-65.0,110,6.0,13.0,43.0,24
27.0,5.0,"Sat, Feb 23, 2019",24.0,42.0,13.0,35.0,79.0,15.0,21.0,,L,7:00p,L 4,36,Indiana Pacers,119,8.0,,23.0,-35.0,112,15.0,22.0,32.0,24
34.0,4.0,"Wed, Feb 27, 2019",40.0,44.0,11.0,37.0,96.0,26.0,31.0,@,W,7:30p,W 1,36,Brooklyn Nets,116,17.0,,30.0,45.0,125,10.0,17.0,57.0,25
20.0,6.0,"Fri, Mar 1, 2019",42.0,36.0,10.0,38.0,89.0,14.0,19.0,@,L,8:00p,L 1,37,Boston Celtics,107,11.0,,16.0,-55.0,96,7.0,18.0,53.0,25
30.0,4.0,"Sun, Mar 3, 2019",31.0,49.0,11.0,33.0,98.0,26.0,32.0,,W,6:00p,W 1,37,Minnesota Timberwolves,121,15.0,,19.0,70.0,135,6.0,8.0,46.0,26
30.0,2.0,"Wed, Mar 6, 2019",34.0,50.0,12.0,33.0,93.0,20.0,25.0,,W,7:00p,W 2,37,Dallas Mavericks,123,15.0,,26.0,45.0,132,3.0,12.0,49.0,27
28.0,5.0,"Fri, Mar 8, 2019",33.0,40.0,9.0,27.0,86.0,22.0,26.0,@,L,7:00p,L 1,38,Charlotte Hornets,112,13.0,,19.0,-5.0,111,8.0,14.0,46.0,27
31.0,5.0,"Sat, Mar 9, 2019",40.0,48.0,16.0,44.0,100.0,18.0,24.0,@,L,8:00p,L 2,39,Minnesota Timberwolves,135,10.0,OT,23.0,-25.0,130,8.0,18.0,50.0,27
29.0,1.0,"Mon, Mar 11, 2019",40.0,40.0,14.0,37.0,86.0,27.0,33.0,,W,7:00p,W 1,39,Sacramento Kings,115,7.0,,25.0,30.0,121,12.0,17.0,47.0,28
20.0,2.0,"Wed, Mar 13, 2019",36.0,42.0,8.0,27.0,90.0,8.0,12.0,,W,7:00p,W 2,39,Orlando Magic,90,10.0,,13.0,50.0,100,5.0,8.0,46.0,29
25.0,5.0,"Fri, Mar 15, 2019",37.0,41.0,13.0,34.0,84.0,15.0,19.0,,L,7:00p,L 1,40,Charlotte Hornets,116,8.0,,14.0,-30.0,110,8.0,17.0,45.0,29
26.0,7.0,"Sat, Mar 16, 2019",36.0,41.0,17.0,35.0,81.0,36.0,43.0,,W,7:00p,W 1,40,Memphis Grizzlies,128,9.0,,21.0,35.0,135,6.0,11.0,45.0,30
20.0,2.0,"Mon, Mar 18, 2019",29.0,34.0,8.0,27.0,81.0,19.0,22.0,,L,7:00p,L 1,41,Utah Jazz,116,5.0,,16.0,-105.0,95,9.0,16.0,34.0,30
25.0,9.0,"Wed, Mar 20, 2019",38.0,44.0,14.0,42.0,93.0,18.0,23.0,@,L,8:00p,L 2,42,Chicago Bulls,126,12.0,OT,21.0,-30.0,120,10.0,16.0,50.0,30
25.0,2.0,"Thu, Mar 21, 2019",32.0,40.0,8.0,28.0,79.0,20.0,21.0,,L,7:00p,L 3,43,Denver Nuggets,113,6.0,,15.0,-25.0,108,4.0,12.0,38.0,30
25.0,2.0,"Sat, Mar 23, 2019",32.0,41.0,9.0,30.0,96.0,17.0,23.0,,L,7:00p,L 4,44,Miami Heat,113,21.0,,20.0,-25.0,108,5.0,12.0,53.0,30
