ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
21.0,6.0,"Tue, Oct 16, 2018",29.0,33.0,10.0,37.0,91.0,24.0,37.0,@,L,10:30p,L 1,1,Golden State Warriors,108,16.0,,21.0,-40.0,100,12.0,14.0,45.0,0
18.0,4.0,"Fri, Oct 19, 2018",37.0,34.0,7.0,33.0,95.0,17.0,23.0,@,L,10:30p,L 2,2,Los Angeles Clippers,108,15.0,,29.0,-80.0,92,5.0,12.0,52.0,0
23.0,9.0,"Sun, Oct 21, 2018",33.0,46.0,9.0,39.0,104.0,19.0,30.0,,L,7:00p,L 3,3,Sacramento Kings,131,18.0,,29.0,-55.0,120,11.0,18.0,51.0,0
19.0,6.0,"Thu, Oct 25, 2018",41.0,37.0,7.0,28.0,94.0,14.0,25.0,,L,8:00p,L 4,4,Boston Celtics,101,16.0,,27.0,-30.0,95,5.0,16.0,57.0,0
22.0,3.0,"Sun, Oct 28, 2018",34.0,43.0,7.0,24.0,85.0,24.0,35.0,,W,7:00p,W 1,4,Phoenix Suns,110,9.0,,24.0,35.0,117,16.0,15.0,43.0,1
19.0,6.0,"Tue, Oct 30, 2018",32.0,48.0,9.0,17.0,94.0,23.0,32.0,,W,8:00p,W 2,4,Los Angeles Clippers,110,9.0,,35.0,90.0,128,16.0,15.0,41.0,2
20.0,9.0,"Thu, Nov 1, 2018",35.0,41.0,8.0,37.0,96.0,21.0,29.0,@,W,7:00p,W 3,4,Charlotte Hornets,107,14.0,,21.0,20.0,111,12.0,10.0,49.0,3
34.0,5.0,"Fri, Nov 2, 2018",31.0,49.0,15.0,32.0,86.0,21.0,26.0,@,W,8:00p,W 4,4,Washington Wizards,111,7.0,,20.0,115.0,134,13.0,13.0,38.0,4
26.0,3.0,"Mon, Nov 5, 2018",32.0,45.0,10.0,27.0,93.0,22.0,31.0,,W,8:00p,W 5,4,New Orleans Pelicans,116,9.0,,23.0,30.0,122,15.0,12.0,41.0,5
10.0,9.0,"Wed, Nov 7, 2018",37.0,35.0,7.0,27.0,84.0,18.0,26.0,@,W,7:00p,W 6,4,Cleveland Cavaliers,86,7.0,,23.0,45.0,95,13.0,12.0,44.0,6
