ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
20.0,9.0,"Wed, Oct 17, 2018",42.0,33.0,8.0,24.0,87.0,33.0,42.0,@,W,10:30p,W 1,0,Los Angeles Clippers,98,14.0,,22.0,45.0,107,6.0,10.0,56.0,1
28.0,6.0,"Sat, Oct 20, 2018",45.0,43.0,9.0,28.0,85.0,24.0,29.0,,W,9:00p,W 2,0,Phoenix Suns,91,9.0,,31.0,140.0,119,12.0,18.0,54.0,2
21.0,4.0,"Sun, Oct 21, 2018",34.0,35.0,6.0,32.0,86.0,24.0,42.0,,W,8:00p,W 3,0,Golden State Warriors,98,13.0,,22.0,10.0,100,11.0,8.0,47.0,3
31.0,3.0,"Tue, Oct 23, 2018",34.0,51.0,11.0,30.0,99.0,13.0,15.0,,W,9:00p,W 4,0,Sacramento Kings,112,15.0,,22.0,70.0,126,11.0,12.0,49.0,4
22.0,5.0,"Thu, Oct 25, 2018",34.0,46.0,6.0,23.0,92.0,16.0,20.0,@,L,10:30p,L 1,1,Los Angeles Lakers,121,10.0,,22.0,-35.0,114,8.0,19.0,44.0,4
28.0,5.0,"Mon, Oct 29, 2018",32.0,42.0,11.0,35.0,93.0,21.0,23.0,,W,9:00p,W 1,1,New Orleans Pelicans,111,9.0,,17.0,25.0,116,14.0,13.0,41.0,5
24.0,9.0,"Wed, Oct 31, 2018",39.0,45.0,7.0,26.0,99.0,11.0,18.0,@,W,8:00p,W 2,1,Chicago Bulls,107,17.0,OT,16.0,5.0,108,7.0,16.0,56.0,6
22.0,7.0,"Thu, Nov 1, 2018",30.0,41.0,10.0,26.0,85.0,18.0,21.0,@,W,7:00p,W 3,1,Cleveland Cavaliers,91,14.0,,18.0,95.0,110,8.0,12.0,44.0,7
32.0,0.0,"Sat, Nov 3, 2018",40.0,41.0,9.0,28.0,83.0,12.0,19.0,,W,9:00p,W 4,1,Utah Jazz,88,8.0,,26.0,75.0,103,8.0,17.0,48.0,8
25.0,4.0,"Mon, Nov 5, 2018",32.0,41.0,13.0,34.0,90.0,20.0,28.0,,W,9:00p,W 5,1,Boston Celtics,107,15.0,,14.0,40.0,115,5.0,13.0,47.0,9
19.0,3.0,"Wed, Nov 7, 2018",28.0,32.0,8.0,32.0,82.0,15.0,19.0,@,L,8:00p,L 1,2,Memphis Grizzlies,89,13.0,,22.0,-10.0,87,9.0,16.0,41.0,9
20.0,5.0,"Fri, Nov 9, 2018",39.0,40.0,5.0,18.0,87.0,25.0,34.0,,L,9:00p,L 2,3,Brooklyn Nets,112,15.0,,28.0,-10.0,110,3.0,12.0,54.0,9
