ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
26.0,4.0,"Wed, Oct 17, 2018",46.0,42.0,14.0,34.0,85.0,15.0,20.0,@,W,7:00p,W 1,0,Charlotte Hornets,112,11.0,,25.0,5.0,113,5.0,21.0,57.0,1
27.0,8.0,"Fri, Oct 19, 2018",39.0,44.0,17.0,46.0,93.0,13.0,21.0,,W,8:30p,W 2,0,Indiana Pacers,101,11.0,,26.0,85.0,118,9.0,17.0,50.0,2
27.0,9.0,"Mon, Oct 22, 2018",36.0,45.0,17.0,40.0,96.0,17.0,24.0,,W,8:00p,W 3,0,New York Knicks,113,19.0,,18.0,55.0,124,5.0,14.0,55.0,3
24.0,10.0,"Wed, Oct 24, 2018",42.0,41.0,13.0,43.0,100.0,28.0,30.0,,W,9:30p,W 4,0,Philadelphia 76ers,108,9.0,,27.0,75.0,123,7.0,11.0,51.0,4
32.0,8.0,"Fri, Oct 26, 2018",55.0,49.0,19.0,46.0,92.0,8.0,11.0,@,W,8:00p,W 5,0,Minnesota Timberwolves,95,7.0,,23.0,150.0,125,4.0,17.0,62.0,5
24.0,7.0,"Sat, Oct 27, 2018",51.0,41.0,10.0,30.0,82.0,21.0,23.0,,W,8:30p,W 6,0,Orlando Magic,91,6.0,,19.0,110.0,113,6.0,21.0,57.0,6
28.0,4.0,"Mon, Oct 29, 2018",49.0,45.0,19.0,45.0,92.0,15.0,19.0,,W,8:00p,W 7,0,Toronto Raptors,109,8.0,,21.0,75.0,124,5.0,17.0,57.0,7
20.0,3.0,"Thu, Nov 1, 2018",37.0,41.0,9.0,29.0,85.0,22.0,30.0,@,L,8:00p,L 1,1,Boston Celtics,117,8.0,,20.0,-20.0,113,8.0,14.0,45.0,7
30.0,7.0,"Sun, Nov 4, 2018",46.0,46.0,22.0,56.0,95.0,30.0,33.0,,W,3:30p,W 1,1,Sacramento Kings,109,10.0,,20.0,175.0,144,6.0,12.0,56.0,8
26.0,1.0,"Tue, Nov 6, 2018",30.0,40.0,16.0,42.0,92.0,7.0,8.0,@,L,10:00p,L 1,2,Portland Trail Blazers,118,12.0,,16.0,-75.0,103,2.0,11.0,42.0,8
33.0,7.0,"Thu, Nov 8, 2018",33.0,52.0,9.0,35.0,101.0,21.0,27.0,@,W,10:30p,W 1,2,Golden State Warriors,111,13.0,,23.0,115.0,134,11.0,12.0,46.0,9
31.0,8.0,"Sat, Nov 10, 2018",37.0,47.0,16.0,46.0,105.0,16.0,23.0,@,L,3:30p,L 1,3,Los Angeles Clippers,128,15.0,OT,26.0,-10.0,126,11.0,17.0,52.0,9
27.0,7.0,"Sun, Nov 11, 2018",36.0,48.0,17.0,34.0,84.0,8.0,13.0,@,W,8:00p,W 1,3,Denver Nuggets,114,5.0,,17.0,35.0,121,10.0,12.0,41.0,10
22.0,8.0,"Wed, Nov 14, 2018",35.0,41.0,9.0,35.0,81.0,22.0,27.0,,L,8:00p,L 1,4,Memphis Grizzlies,116,9.0,,22.0,-15.0,113,5.0,16.0,44.0,10
28.0,8.0,"Fri, Nov 16, 2018",44.0,47.0,18.0,43.0,93.0,11.0,17.0,,W,9:30p,W 1,4,Chicago Bulls,104,11.0,,14.0,95.0,123,8.0,16.0,55.0,11
21.0,3.0,"Mon, Nov 19, 2018",38.0,40.0,11.0,36.0,88.0,13.0,22.0,,W,8:00p,W 2,4,Denver Nuggets,98,13.0,,16.0,30.0,104,8.0,15.0,51.0,12
34.0,2.0,"Wed, Nov 21, 2018",46.0,57.0,15.0,45.0,108.0,14.0,17.0,,W,8:00p,W 3,4,Portland Trail Blazers,100,13.0,,23.0,215.0,143,8.0,14.0,59.0,13
30.0,7.0,"Fri, Nov 23, 2018",36.0,42.0,10.0,44.0,87.0,20.0,30.0,,L,8:30p,L 1,5,Phoenix Suns,116,7.0,,17.0,-10.0,114,6.0,14.0,43.0,13
