ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
21.0,10.0,"Thu, Oct 18, 2018",40.0,44.0,13.0,37.0,100.0,27.0,29.0,,W,10:30p,W 1,0,Los Angeles Lakers,119,14.0,,26.0,45.0,128,9.0,16.0,54.0,1
24.0,3.0,"Sat, Oct 20, 2018",38.0,45.0,15.0,32.0,84.0,16.0,19.0,,W,10:00p,W 2,0,San Antonio Spurs,108,8.0,,14.0,65.0,121,5.0,12.0,46.0,2
22.0,4.0,"Mon, Oct 22, 2018",53.0,43.0,11.0,39.0,108.0,27.0,31.0,,L,10:00p,L 1,1,Washington Wizards,125,17.0,OT,22.0,-5.0,124,6.0,19.0,70.0,2
24.0,6.0,"Thu, Oct 25, 2018",32.0,48.0,11.0,27.0,87.0,21.0,26.0,@,W,7:00p,W 1,1,Orlando Magic,114,12.0,,22.0,70.0,128,6.0,10.0,44.0,3
14.0,8.0,"Sat, Oct 27, 2018",34.0,37.0,12.0,33.0,88.0,25.0,28.0,@,L,8:00p,L 1,2,Miami Heat,120,8.0,,25.0,-45.0,111,7.0,9.0,42.0,3
19.0,3.0,"Mon, Oct 29, 2018",41.0,38.0,10.0,26.0,78.0,17.0,18.0,@,W,7:00p,W 1,2,Indiana Pacers,93,9.0,,23.0,50.0,103,3.0,18.0,50.0,4
17.0,4.0,"Tue, Oct 30, 2018",44.0,38.0,8.0,20.0,80.0,20.0,23.0,@,W,8:00p,W 2,2,Houston Rockets,85,7.0,,19.0,95.0,104,4.0,17.0,51.0,5
26.0,4.0,"Thu, Nov 1, 2018",38.0,44.0,18.0,35.0,87.0,26.0,31.0,,W,10:30p,W 3,2,New Orleans Pelicans,119,8.0,,30.0,65.0,132,4.0,14.0,46.0,6
20.0,5.0,"Sat, Nov 3, 2018",34.0,44.0,6.0,35.0,104.0,16.0,22.0,,L,10:00p,L 1,3,Los Angeles Lakers,114,16.0,,21.0,-20.0,110,10.0,14.0,50.0,6
15.0,1.0,"Sun, Nov 4, 2018",49.0,38.0,7.0,28.0,86.0,28.0,32.0,,W,9:00p,W 1,3,Minnesota Timberwolves,81,17.0,,20.0,150.0,111,7.0,16.0,66.0,7
23.0,3.0,"Tue, Nov 6, 2018",40.0,48.0,17.0,43.0,91.0,5.0,8.0,,W,10:00p,W 2,3,Milwaukee Bucks,103,11.0,,17.0,75.0,118,7.0,12.0,51.0,8
18.0,8.0,"Thu, Nov 8, 2018",39.0,40.0,10.0,26.0,97.0,26.0,28.0,,W,10:00p,W 3,3,Los Angeles Clippers,105,14.0,,20.0,55.0,116,4.0,6.0,53.0,9
22.0,2.0,"Sun, Nov 11, 2018",40.0,39.0,14.0,36.0,86.0,8.0,10.0,,W,9:00p,W 4,3,Boston Celtics,94,15.0,,14.0,30.0,100,4.0,21.0,55.0,10
24.0,10.0,"Wed, Nov 14, 2018",36.0,41.0,14.0,33.0,93.0,21.0,23.0,@,L,10:30p,L 1,4,Los Angeles Lakers,126,11.0,,21.0,-45.0,117,8.0,14.0,47.0,10
16.0,1.0,"Fri, Nov 16, 2018",37.0,37.0,8.0,29.0,88.0,14.0,20.0,@,L,8:00p,L 2,5,Minnesota Timberwolves,112,11.0,,14.0,-80.0,96,6.0,18.0,48.0,10
26.0,3.0,"Sun, Nov 18, 2018",43.0,39.0,11.0,30.0,86.0,30.0,35.0,@,W,6:00p,W 1,5,Washington Wizards,109,9.0,,25.0,50.0,119,4.0,15.0,52.0,11
25.0,4.0,"Tue, Nov 20, 2018",29.0,45.0,16.0,35.0,95.0,12.0,17.0,@,W,7:30p,W 2,5,New York Knicks,114,14.0,,19.0,20.0,118,8.0,11.0,43.0,12
13.0,6.0,"Wed, Nov 21, 2018",30.0,34.0,9.0,41.0,93.0,23.0,28.0,@,L,8:00p,L 1,6,Milwaukee Bucks,143,10.0,,20.0,-215.0,100,8.0,17.0,40.0,12
22.0,2.0,"Fri, Nov 23, 2018",27.0,38.0,9.0,24.0,93.0,12.0,22.0,@,L,10:30p,L 2,7,Golden State Warriors,125,12.0,,16.0,-140.0,97,9.0,13.0,39.0,12
18.0,5.0,"Sun, Nov 25, 2018",42.0,42.0,8.0,38.0,97.0,8.0,10.0,,L,9:00p,L 3,8,Los Angeles Clippers,104,16.0,,24.0,-20.0,100,2.0,12.0,58.0,12
24.0,1.0,"Wed, Nov 28, 2018",34.0,37.0,19.0,39.0,85.0,22.0,32.0,,W,10:00p,W 1,8,Orlando Magic,112,13.0,,17.0,15.0,115,8.0,11.0,47.0,13
19.0,6.0,"Fri, Nov 30, 2018",32.0,45.0,6.0,22.0,85.0,16.0,21.0,,L,10:30p,L 1,9,Denver Nuggets,113,12.0,,23.0,-5.0,112,7.0,14.0,44.0,13
25.0,5.0,"Sun, Dec 2, 2018",26.0,45.0,12.0,29.0,86.0,16.0,16.0,@,L,7:00p,L 2,10,San Antonio Spurs,131,9.0,,21.0,-65.0,118,6.0,17.0,35.0,13
20.0,6.0,"Tue, Dec 4, 2018",37.0,38.0,7.0,24.0,84.0,19.0,23.0,@,L,8:30p,L 3,11,Dallas Mavericks,111,11.0,,29.0,-45.0,102,7.0,18.0,48.0,13
24.0,6.0,"Thu, Dec 6, 2018",43.0,41.0,9.0,27.0,85.0,17.0,27.0,,W,10:00p,W 1,11,Phoenix Suns,86,13.0,,19.0,110.0,108,10.0,17.0,56.0,14
23.0,9.0,"Sat, Dec 8, 2018",39.0,39.0,10.0,33.0,83.0,25.0,30.0,,W,10:00p,W 2,11,Minnesota Timberwolves,105,14.0,,20.0,40.0,113,10.0,19.0,53.0,15
20.0,4.0,"Tue, Dec 11, 2018",31.0,38.0,10.0,25.0,87.0,18.0,21.0,@,L,8:00p,L 1,12,Houston Rockets,111,13.0,,17.0,-35.0,104,1.0,14.0,44.0,15
15.0,9.0,"Wed, Dec 12, 2018",40.0,32.0,6.0,22.0,87.0,13.0,16.0,@,L,8:00p,L 2,13,Memphis Grizzlies,92,4.0,,19.0,-45.0,83,11.0,14.0,44.0,15
29.0,4.0,"Fri, Dec 14, 2018",26.0,48.0,13.0,27.0,94.0,19.0,21.0,,W,10:00p,W 1,13,Toronto Raptors,122,12.0,,15.0,30.0,128,10.0,8.0,38.0,16
26.0,4.0,"Mon, Dec 17, 2018",27.0,47.0,10.0,20.0,86.0,27.0,31.0,@,W,10:30p,W 2,13,Los Angeles Clippers,127,6.0,,32.0,20.0,131,5.0,11.0,33.0,17
16.0,4.0,"Wed, Dec 19, 2018",31.0,35.0,11.0,26.0,75.0,18.0,20.0,,W,10:00p,W 3,13,Memphis Grizzlies,92,12.0,,23.0,35.0,99,9.0,21.0,43.0,18
17.0,6.0,"Fri, Dec 21, 2018",29.0,35.0,10.0,32.0,87.0,10.0,18.0,,L,10:00p,L 1,14,Utah Jazz,120,13.0,,16.0,-150.0,90,8.0,14.0,42.0,18
29.0,6.0,"Sun, Dec 23, 2018",46.0,49.0,11.0,38.0,104.0,12.0,17.0,,W,9:00p,W 1,14,Dallas Mavericks,118,7.0,OT,26.0,15.0,121,5.0,9.0,53.0,19
20.0,3.0,"Tue, Dec 25, 2018",31.0,35.0,9.0,23.0,89.0,17.0,26.0,@,L,10:30p,L 1,15,Utah Jazz,117,11.0,,20.0,-105.0,96,7.0,12.0,42.0,19
20.0,4.0,"Thu, Dec 27, 2018",43.0,38.0,13.0,40.0,105.0,21.0,23.0,@,W,10:30p,W 1,15,Golden State Warriors,109,11.0,OT,18.0,5.0,110,7.0,14.0,54.0,20
18.0,4.0,"Sat, Dec 29, 2018",35.0,39.0,9.0,31.0,91.0,18.0,22.0,,L,10:00p,L 1,16,Golden State Warriors,115,11.0,,17.0,-50.0,105,6.0,13.0,46.0,20
28.0,2.0,"Sun, Dec 30, 2018",52.0,49.0,12.0,22.0,83.0,19.0,25.0,,W,9:00p,W 1,16,Philadelphia 76ers,95,7.0,,22.0,170.0,129,2.0,21.0,59.0,21
22.0,10.0,"Tue, Jan 1, 2019",46.0,39.0,9.0,32.0,90.0,26.0,30.0,@,W,9:00p,W 2,16,Sacramento Kings,108,10.0,OT,19.0,25.0,113,11.0,18.0,56.0,22
30.0,5.0,"Fri, Jan 4, 2019",39.0,41.0,9.0,31.0,95.0,18.0,21.0,,L,10:30p,L 1,17,Oklahoma City Thunder,111,11.0,,17.0,-10.0,109,6.0,12.0,50.0,22
27.0,2.0,"Sat, Jan 5, 2019",30.0,43.0,9.0,28.0,94.0,15.0,20.0,,W,10:00p,W 1,17,Houston Rockets,101,17.0,,11.0,45.0,110,7.0,9.0,47.0,23
25.0,5.0,"Mon, Jan 7, 2019",39.0,40.0,11.0,31.0,85.0,20.0,29.0,,W,10:00p,W 2,17,New York Knicks,101,12.0,,21.0,50.0,111,7.0,14.0,51.0,24
28.0,7.0,"Wed, Jan 9, 2019",37.0,47.0,11.0,26.0,83.0,19.0,21.0,,W,10:00p,W 3,17,Chicago Bulls,112,6.0,,21.0,60.0,124,6.0,16.0,43.0,25
31.0,16.0,"Fri, Jan 11, 2019",40.0,52.0,15.0,40.0,93.0,8.0,9.0,,W,10:00p,W 4,17,Charlotte Hornets,96,7.0,,20.0,155.0,127,10.0,9.0,47.0,26
