ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
29.0,7.0,"Wed, Oct 17, 2018",44.0,47.0,10.0,26.0,83.0,7.0,13.0,,W,7:00p,W 1,0,Memphis Grizzlies,83,13.0,,24.0,140.0,111,2.0,20.0,57.0,1
14.0,3.0,"Fri, Oct 19, 2018",32.0,38.0,6.0,18.0,87.0,19.0,27.0,@,L,8:30p,L 1,1,Milwaukee Bucks,118,9.0,,25.0,-85.0,101,7.0,17.0,41.0,1
21.0,5.0,"Sat, Oct 20, 2018",30.0,51.0,16.0,24.0,92.0,14.0,22.0,,W,7:00p,W 1,1,Brooklyn Nets,112,10.0,,18.0,100.0,132,12.0,10.0,40.0,2
18.0,6.0,"Mon, Oct 22, 2018",33.0,36.0,8.0,26.0,92.0,11.0,16.0,@,L,8:00p,L 1,2,Minnesota Timberwolves,101,12.0,,24.0,-50.0,91,6.0,15.0,45.0,2
34.0,5.0,"Wed, Oct 24, 2018",35.0,46.0,17.0,32.0,87.0,7.0,8.0,@,W,8:30p,W 1,2,San Antonio Spurs,96,5.0,,22.0,100.0,116,9.0,10.0,40.0,3
28.0,3.0,"Sat, Oct 27, 2018",20.0,48.0,5.0,13.0,74.0,18.0,26.0,@,W,7:30p,W 2,2,Cleveland Cavaliers,107,4.0,,15.0,60.0,119,13.0,15.0,24.0,4
19.0,5.0,"Mon, Oct 29, 2018",28.0,37.0,6.0,19.0,90.0,13.0,20.0,,L,7:00p,L 1,3,Portland Trail Blazers,103,7.0,,20.0,-50.0,93,8.0,8.0,35.0,4
24.0,10.0,"Wed, Oct 31, 2018",31.0,45.0,6.0,20.0,83.0,11.0,17.0,@,W,8:00p,W 1,3,New York Knicks,101,10.0,,19.0,30.0,107,10.0,15.0,41.0,5
21.0,9.0,"Fri, Nov 2, 2018",33.0,40.0,7.0,26.0,85.0,20.0,22.0,@,W,8:00p,W 2,3,Chicago Bulls,105,9.0,,13.0,10.0,107,8.0,11.0,42.0,6
23.0,2.0,"Sat, Nov 3, 2018",37.0,36.0,11.0,32.0,86.0,19.0,25.0,,W,7:00p,W 3,3,Boston Celtics,101,8.0,,16.0,5.0,102,10.0,13.0,45.0,7
17.0,3.0,"Mon, Nov 5, 2018",32.0,33.0,8.0,28.0,75.0,20.0,30.0,,L,7:00p,L 1,4,Houston Rockets,98,7.0,,15.0,-20.0,94,8.0,15.0,39.0,7
19.0,6.0,"Wed, Nov 7, 2018",33.0,37.0,8.0,31.0,94.0,12.0,17.0,,L,8:00p,L 2,5,Philadelphia 76ers,100,8.0,,21.0,-30.0,94,9.0,9.0,41.0,7
20.0,5.0,"Fri, Nov 9, 2018",33.0,43.0,7.0,20.0,79.0,17.0,29.0,@,W,8:00p,W 1,5,Miami Heat,102,6.0,,26.0,40.0,110,10.0,18.0,39.0,8
24.0,6.0,"Sun, Nov 11, 2018",30.0,36.0,11.0,29.0,78.0,20.0,26.0,@,L,7:00p,L 1,6,Houston Rockets,115,5.0,,22.0,-60.0,103,10.0,13.0,35.0,8
22.0,6.0,"Fri, Nov 16, 2018",43.0,36.0,14.0,27.0,81.0,13.0,15.0,,W,7:00p,W 1,6,Miami Heat,91,4.0,,14.0,40.0,99,10.0,19.0,47.0,9
25.0,6.0,"Sat, Nov 17, 2018",43.0,35.0,12.0,30.0,87.0,15.0,21.0,,W,7:00p,W 2,6,Atlanta Hawks,89,10.0,,26.0,40.0,97,11.0,22.0,53.0,10
35.0,3.0,"Mon, Nov 19, 2018",33.0,49.0,12.0,25.0,93.0,11.0,17.0,,W,7:00p,W 3,6,Utah Jazz,94,11.0,,17.0,135.0,121,13.0,9.0,44.0,11
26.0,7.0,"Wed, Nov 21, 2018",27.0,41.0,11.0,33.0,84.0,16.0,17.0,@,L,7:00p,L 1,7,Charlotte Hornets,127,10.0,,19.0,-90.0,109,5.0,14.0,37.0,11
31.0,2.0,"Fri, Nov 23, 2018",34.0,46.0,3.0,24.0,99.0,5.0,9.0,,L,8:00p,L 2,8,San Antonio Spurs,111,11.0,,22.0,-55.0,100,9.0,12.0,45.0,11
33.0,4.0,"Mon, Nov 26, 2018",35.0,49.0,9.0,18.0,84.0,14.0,17.0,@,W,9:00p,W 1,8,Utah Jazz,88,4.0,,17.0,165.0,121,13.0,16.0,39.0,12
25.0,6.0,"Tue, Nov 27, 2018",38.0,38.0,11.0,26.0,90.0,22.0,29.0,@,W,9:00p,W 2,8,Phoenix Suns,104,17.0,,13.0,25.0,109,8.0,12.0,55.0,13
23.0,4.0,"Thu, Nov 29, 2018",34.0,32.0,10.0,23.0,86.0,22.0,27.0,@,L,10:30p,L 1,9,Los Angeles Lakers,104,10.0,,22.0,-40.0,96,14.0,17.0,44.0,13
32.0,5.0,"Sat, Dec 1, 2018",36.0,43.0,10.0,24.0,82.0,14.0,18.0,@,L,10:00p,L 2,10,Sacramento Kings,111,6.0,,26.0,-5.0,110,11.0,25.0,42.0,13
22.0,6.0,"Tue, Dec 4, 2018",39.0,35.0,6.0,22.0,76.0,20.0,24.0,,W,7:00p,W 1,10,Chicago Bulls,90,6.0,,13.0,30.0,96,10.0,18.0,45.0,14
26.0,8.0,"Fri, Dec 7, 2018",42.0,44.0,9.0,26.0,93.0,15.0,18.0,@,W,7:00p,W 2,10,Orlando Magic,90,11.0,,17.0,110.0,112,8.0,9.0,53.0,15
26.0,8.0,"Sat, Dec 8, 2018",37.0,40.0,8.0,30.0,92.0,19.0,22.0,,W,7:00p,W 3,10,Sacramento Kings,97,15.0,,17.0,50.0,107,7.0,15.0,52.0,16
29.0,7.0,"Mon, Dec 10, 2018",43.0,41.0,10.0,20.0,76.0,17.0,22.0,,W,7:00p,W 4,10,Washington Wizards,101,7.0,,25.0,40.0,109,7.0,23.0,50.0,17
31.0,4.0,"Wed, Dec 12, 2018",40.0,43.0,12.0,30.0,91.0,15.0,20.0,,W,7:00p,W 5,10,Milwaukee Bucks,97,14.0,,13.0,80.0,113,7.0,16.0,54.0,18
33.0,2.0,"Fri, Dec 14, 2018",36.0,42.0,8.0,20.0,95.0,21.0,24.0,@,W,7:30p,W 6,10,Philadelphia 76ers,101,11.0,,22.0,60.0,113,7.0,7.0,47.0,19
28.0,4.0,"Sun, Dec 16, 2018",34.0,40.0,12.0,34.0,87.0,18.0,23.0,,W,5:00p,W 7,10,New York Knicks,99,11.0,,18.0,55.0,110,9.0,13.0,45.0,20
21.0,9.0,"Tue, Dec 18, 2018",38.0,37.0,4.0,22.0,93.0,13.0,21.0,,L,7:00p,L 1,11,Cleveland Cavaliers,92,14.0,,12.0,-5.0,91,7.0,9.0,52.0,20
19.0,7.0,"Wed, Dec 19, 2018",40.0,38.0,9.0,20.0,80.0,11.0,16.0,@,L,7:30p,L 2,12,Toronto Raptors,99,9.0,,21.0,-15.0,96,6.0,20.0,49.0,20
24.0,8.0,"Fri, Dec 21, 2018",23.0,44.0,11.0,26.0,82.0,15.0,18.0,@,W,7:30p,W 1,12,Brooklyn Nets,106,6.0,,26.0,40.0,114,10.0,11.0,29.0,21
24.0,6.0,"Sun, Dec 23, 2018",41.0,43.0,9.0,30.0,97.0,10.0,12.0,,W,5:00p,W 2,12,Washington Wizards,89,16.0,,25.0,80.0,105,12.0,17.0,57.0,22
35.0,3.0,"Wed, Dec 26, 2018",29.0,46.0,13.0,27.0,83.0,24.0,33.0,@,W,7:30p,W 3,12,Atlanta Hawks,121,10.0,,17.0,40.0,129,13.0,16.0,39.0,23
33.0,5.0,"Fri, Dec 28, 2018",36.0,53.0,5.0,19.0,87.0,14.0,20.0,,W,7:00p,W 4,12,Detroit Pistons,88,7.0,,17.0,185.0,125,11.0,13.0,43.0,24
29.0,6.0,"Mon, Dec 31, 2018",31.0,42.0,11.0,24.0,84.0,21.0,29.0,,W,3:00p,W 5,12,Atlanta Hawks,108,8.0,,18.0,40.0,116,13.0,11.0,39.0,25
25.0,3.0,"Fri, Jan 4, 2019",31.0,49.0,9.0,28.0,93.0,12.0,17.0,@,W,8:00p,W 6,12,Chicago Bulls,116,9.0,OT,17.0,15.0,119,7.0,13.0,40.0,26
24.0,4.0,"Sun, Jan 6, 2019",32.0,43.0,4.0,17.0,94.0,15.0,20.0,@,L,7:30p,L 1,13,Toronto Raptors,121,12.0,,19.0,-80.0,105,8.0,14.0,44.0,26
34.0,0.0,"Tue, Jan 8, 2019",26.0,49.0,10.0,26.0,91.0,15.0,19.0,@,W,7:00p,W 1,13,Cleveland Cavaliers,115,6.0,,18.0,40.0,123,11.0,6.0,32.0,27
26.0,0.0,"Wed, Jan 9, 2019",27.0,39.0,9.0,28.0,91.0,21.0,33.0,@,L,7:00p,L 1,14,Boston Celtics,135,12.0,,18.0,-135.0,108,6.0,11.0,39.0,27
30.0,1.0,"Fri, Jan 11, 2019",36.0,49.0,12.0,26.0,94.0,11.0,11.0,@,W,7:30p,W 1,14,New York Knicks,106,11.0,,15.0,75.0,121,8.0,14.0,47.0,28
31.0,7.0,"Tue, Jan 15, 2019",43.0,46.0,12.0,25.0,89.0,27.0,36.0,,W,7:00p,W 2,14,Phoenix Suns,97,9.0,,17.0,170.0,131,11.0,14.0,52.0,29
23.0,3.0,"Thu, Jan 17, 2019",28.0,39.0,9.0,29.0,97.0,9.0,12.0,,L,7:00p,L 1,15,Philadelphia 76ers,120,12.0,,14.0,-120.0,96,9.0,12.0,40.0,29
23.0,4.0,"Sat, Jan 19, 2019",34.0,42.0,8.0,24.0,85.0,19.0,24.0,,W,7:00p,W 1,15,Dallas Mavericks,99,11.0,,22.0,60.0,111,6.0,11.0,45.0,30
34.0,7.0,"Sun, Jan 20, 2019",39.0,47.0,14.0,27.0,100.0,12.0,12.0,,W,6:00p,W 2,15,Charlotte Hornets,95,12.0,,18.0,125.0,120,10.0,8.0,51.0,31
27.0,7.0,"Wed, Jan 23, 2019",36.0,40.0,9.0,26.0,92.0,21.0,25.0,,W,7:00p,W 3,15,Toronto Raptors,106,12.0,,23.0,20.0,110,6.0,6.0,48.0,32
20.0,5.0,"Sat, Jan 26, 2019",33.0,32.0,9.0,27.0,74.0,30.0,36.0,@,L,8:00p,L 1,16,Memphis Grizzlies,106,7.0,,26.0,-15.0,103,7.0,17.0,40.0,32
29.0,5.0,"Mon, Jan 28, 2019",28.0,40.0,12.0,30.0,94.0,8.0,10.0,,L,7:00p,L 2,17,Golden State Warriors,132,10.0,,18.0,-160.0,100,4.0,15.0,38.0,32
27.0,3.0,"Wed, Jan 30, 2019",29.0,33.0,9.0,31.0,84.0,14.0,18.0,@,L,8:00p,L 3,18,Washington Wizards,107,10.0,,21.0,-90.0,89,6.0,15.0,39.0,32
