ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
21.0,9.0,"Wed, Oct 17, 2018",38.0,35.0,8.0,28.0,88.0,20.0,24.0,,L,10:30p,L 1,1,Denver Nuggets,107,9.0,,32.0,-45.0,98,3.0,12.0,47.0,0
21.0,3.0,"Fri, Oct 19, 2018",38.0,35.0,11.0,26.0,81.0,27.0,36.0,,W,10:30p,W 1,1,Oklahoma City Thunder,92,10.0,,24.0,80.0,108,3.0,14.0,48.0,1
22.0,7.0,"Sun, Oct 21, 2018",37.0,42.0,5.0,25.0,89.0,26.0,26.0,,W,9:00p,W 2,1,Houston Rockets,112,12.0,,16.0,15.0,115,8.0,13.0,49.0,2
18.0,4.0,"Tue, Oct 23, 2018",38.0,41.0,5.0,20.0,87.0,22.0,27.0,@,L,8:00p,L 1,2,New Orleans Pelicans,116,9.0,,26.0,-35.0,109,5.0,16.0,47.0,2
17.0,4.0,"Fri, Oct 26, 2018",39.0,43.0,12.0,23.0,79.0,35.0,38.0,@,W,8:00p,W 1,2,Houston Rockets,113,5.0,,21.0,100.0,133,8.0,15.0,44.0,3
35.0,9.0,"Sun, Oct 28, 2018",43.0,56.0,16.0,29.0,103.0,8.0,13.0,,W,9:30p,W 2,2,Washington Wizards,104,14.0,,25.0,160.0,136,7.0,14.0,57.0,4
18.0,7.0,"Tue, Oct 30, 2018",32.0,35.0,7.0,20.0,74.0,33.0,43.0,@,L,8:00p,L 1,3,Oklahoma City Thunder,128,6.0,,26.0,-90.0,110,6.0,24.0,38.0,4
19.0,7.0,"Thu, Nov 1, 2018",34.0,38.0,9.0,23.0,86.0,28.0,33.0,@,L,7:00p,L 2,4,Philadelphia 76ers,122,8.0,,28.0,-45.0,113,6.0,18.0,42.0,4
22.0,3.0,"Fri, Nov 2, 2018",40.0,41.0,13.0,26.0,86.0,25.0,33.0,@,W,7:00p,W 1,4,Orlando Magic,95,10.0,,23.0,125.0,120,5.0,13.0,50.0,5
30.0,4.0,"Mon, Nov 5, 2018",30.0,43.0,14.0,31.0,88.0,20.0,22.0,,W,10:30p,W 2,4,Minnesota Timberwolves,109,13.0,,27.0,55.0,120,5.0,12.0,43.0,6
19.0,10.0,"Thu, Nov 8, 2018",34.0,41.0,8.0,23.0,89.0,15.0,20.0,@,L,10:00p,L 1,5,Portland Trail Blazers,116,7.0,,22.0,-55.0,105,2.0,7.0,41.0,6
26.0,6.0,"Sat, Nov 10, 2018",44.0,46.0,14.0,34.0,99.0,22.0,27.0,,W,3:30p,W 1,5,Milwaukee Bucks,126,10.0,OT,19.0,10.0,128,6.0,17.0,54.0,7
23.0,5.0,"Mon, Nov 12, 2018",43.0,43.0,5.0,20.0,91.0,30.0,34.0,,W,10:30p,W 2,5,Golden State Warriors,116,6.0,OT,23.0,25.0,121,11.0,15.0,49.0,8
23.0,3.0,"Thu, Nov 15, 2018",41.0,40.0,8.0,23.0,85.0,28.0,35.0,,W,10:30p,W 3,5,San Antonio Spurs,111,9.0,,25.0,25.0,116,2.0,12.0,50.0,9
23.0,1.0,"Sat, Nov 17, 2018",29.0,48.0,11.0,23.0,95.0,20.0,24.0,@,W,6:00p,W 4,5,Brooklyn Nets,119,9.0,,25.0,40.0,127,4.0,8.0,38.0,10
24.0,8.0,"Mon, Nov 19, 2018",37.0,40.0,10.0,33.0,93.0,37.0,47.0,@,W,7:30p,W 5,5,Atlanta Hawks,119,15.0,,22.0,40.0,127,9.0,15.0,52.0,11
20.0,4.0,"Tue, Nov 20, 2018",37.0,46.0,11.0,27.0,89.0,15.0,18.0,@,L,7:00p,L 1,6,Washington Wizards,125,7.0,,28.0,-35.0,118,6.0,17.0,44.0,11
26.0,5.0,"Fri, Nov 23, 2018",40.0,40.0,8.0,23.0,94.0,24.0,27.0,,W,3:30p,W 1,6,Memphis Grizzlies,107,8.0,OT,23.0,25.0,112,6.0,11.0,48.0,12
15.0,5.0,"Sun, Nov 25, 2018",37.0,38.0,5.0,25.0,90.0,23.0,34.0,@,W,9:00p,W 2,6,Portland Trail Blazers,100,11.0,,13.0,20.0,104,9.0,4.0,48.0,13
21.0,7.0,"Wed, Nov 28, 2018",38.0,40.0,11.0,21.0,86.0,24.0,32.0,,W,10:30p,W 3,6,Phoenix Suns,99,18.0,,17.0,80.0,115,6.0,21.0,56.0,14
25.0,5.0,"Thu, Nov 29, 2018",30.0,50.0,12.0,28.0,90.0,21.0,28.0,@,W,10:30p,W 4,6,Sacramento Kings,121,8.0,,21.0,60.0,133,7.0,9.0,38.0,15
23.0,5.0,"Sun, Dec 2, 2018",36.0,42.0,9.0,24.0,95.0,17.0,22.0,@,L,7:00p,L 1,7,Dallas Mavericks,114,8.0,,22.0,-20.0,110,9.0,10.0,44.0,15
29.0,1.0,"Mon, Dec 3, 2018",32.0,49.0,8.0,20.0,83.0,23.0,30.0,@,W,8:00p,W 1,7,New Orleans Pelicans,126,7.0,,21.0,15.0,129,4.0,12.0,39.0,16
16.0,4.0,"Wed, Dec 5, 2018",36.0,25.0,8.0,23.0,74.0,28.0,35.0,@,L,8:00p,L 1,8,Memphis Grizzlies,96,11.0,,21.0,-50.0,86,9.0,18.0,47.0,16
16.0,8.0,"Sat, Dec 8, 2018",36.0,33.0,7.0,29.0,89.0,25.0,31.0,,L,10:30p,L 2,9,Miami Heat,121,13.0,,26.0,-115.0,98,5.0,16.0,49.0,16
27.0,4.0,"Mon, Dec 10, 2018",32.0,45.0,7.0,21.0,85.0,26.0,33.0,@,W,9:00p,W 1,9,Phoenix Suns,119,10.0,OT,21.0,20.0,123,8.0,18.0,42.0,17
25.0,5.0,"Tue, Dec 11, 2018",32.0,38.0,7.0,25.0,86.0,16.0,19.0,,L,10:30p,L 1,10,Toronto Raptors,123,12.0,,16.0,-120.0,99,2.0,15.0,44.0,17
21.0,1.0,"Thu, Dec 13, 2018",29.0,30.0,10.0,31.0,84.0,17.0,24.0,@,L,8:30p,L 2,11,San Antonio Spurs,125,13.0,,18.0,-190.0,87,4.0,17.0,42.0,17
